frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.61,2.65,5.61,2.62,-2.62,-1.95,-1.21,2.99,2.98,2.96
20.20,5.63,2.63,5.63,2.61,-2.61,-1.97,-1.24,3.02,3.01,3.00
20.40,5.65,2.61,5.65,2.61,-2.61,-1.99,-1.28,3.04,3.04,3.04
20.61,5.67,2.60,5.67,2.60,-2.60,-2.01,-1.32,3.07,3.07,3.07
20.81,5.69,2.58,5.69,2.59,-2.59,-2.03,-1.36,3.10,3.10,3.11
21.02,5.71,2.56,5.71,2.59,-2.59,-2.05,-1.40,3.12,3.13,3.15
21.23,5.73,2.56,5.74,2.58,-2.58,-2.07,-1.45,3.15,3.15,3.17
21.44,5.75,2.56,5.76,2.58,-2.58,-2.10,-1.49,3.17,3.17,3.19
21.66,5.78,2.57,5.78,2.58,-2.58,-2.12,-1.54,3.20,3.19,3.21
21.87,5.80,2.58,5.80,2.58,-2.58,-2.14,-1.59,3.22,3.21,3.22
22.09,5.82,2.58,5.82,2.59,-2.59,-2.16,-1.63,3.23,3.23,3.24
22.31,5.84,2.59,5.84,2.59,-2.59,-2.18,-1.68,3.25,3.25,3.25
22.54,5.86,2.60,5.86,2.60,-2.60,-2.20,-1.74,3.26,3.26,3.26
22.76,5.88,2.61,5.88,2.61,-2.61,-2.22,-1.79,3.27,3.27,3.27
22.99,5.90,2.63,5.90,2.62,-2.62,-2.24,-1.84,3.28,3.28,3.27
23.22,5.92,2.64,5.92,2.63,-2.63,-2.26,-1.90,3.29,3.29,3.28
23.45,5.94,2.65,5.94,2.64,-2.64,-2.28,-1.95,3.30,3.30,3.29
23.69,5.96,2.66,5.96,2.65,-2.65,-2.30,-2.01,3.31,3.31,3.30
23.92,5.97,2.66,5.98,2.66,-2.66,-2.32,-2.07,3.31,3.32,3.31
24.16,5.99,2.66,5.99,2.67,-2.67,-2.34,-2.13,3.32,3.32,3.33
24.40,6.01,2.66,6.01,2.68,-2.68,-2.36,-2.19,3.33,3.33,3.35
24.65,6.03,2.69,6.03,2.69,-2.69,-2.38,-2.25,3.34,3.34,3.34
24.89,6.05,2.70,6.05,2.70,-2.70,-2.40,-2.32,3.35,3.35,3.35
25.14,6.07,2.71,6.07,2.71,-2.71,-2.42,-2.38,3.36,3.36,3.36
25.39,6.09,2.72,6.09,2.71,-2.71,-2.44,-2.44,3.38,3.37,3.37
25.65,6.11,2.72,6.11,2.72,-2.72,-2.46,-2.51,3.39,3.38,3.39
25.91,6.12,2.73,6.12,2.73,-2.73,-2.48,-2.57,3.39,3.39,3.39
26.16,6.14,2.74,6.14,2.74,-2.74,-2.50,-2.64,3.40,3.40,3.40
26.43,6.16,2.75,6.16,2.75,-2.75,-2.52,-2.70,3.41,3.41,3.41
26.69,6.18,2.76,6.18,2.76,-2.76,-2.54,-2.76,3.42,3.42,3.42
26.96,6.20,2.76,6.20,2.77,-2.77,-2.56,-2.82,3.43,3.43,3.44
27.23,6.21,2.76,6.21,2.77,-2.77,-2.58,-2.89,3.44,3.44,3.45
27.50,6.23,2.78,6.23,2.78,-2.78,-2.59,-2.95,3.45,3.45,3.45
27.77,6.25,2.80,6.25,2.79,-2.79,-2.61,-3.00,3.46,3.46,3.45
28.05,6.26,2.79,6.26,2.80,-2.80,-2.63,-3.06,3.46,3.47,3.47
28.33,6.28,2.81,6.28,2.80,-2.80,-2.65,-3.11,3.48,3.47,3.47
28.62,6.29,2.81,6.29,2.81,-2.81,-2.67,-3.16,3.48,3.48,3.48
28.90,6.31,2.82,6.31,2.82,-2.82,-2.69,-3.21,3.49,3.49,3.49
29.19,6.32,2.83,6.32,2.82,-2.82,-2.71,-3.26,3.50,3.50,3.49
29.48,6.33,2.81,6.33,2.83,-2.83,-2.72,-3.30,3.50,3.50,3.52
29.78,6.35,2.84,6.34,2.83,-2.83,-2.74,-3.34,3.52,3.51,3.51
30.08,6.36,2.84,6.36,2.84,-2.84,-2.76,-3.37,3.52,3.52,3.52
30.38,6.37,2.85,6.37,2.84,-2.84,-2.78,-3.40,3.53,3.52,3.52
30.68,6.37,2.83,6.38,2.84,-2.84,-2.80,-3.42,3.53,3.53,3.54
30.99,6.38,2.84,6.39,2.85,-2.85,-2.81,-3.44,3.53,3.54,3.54
31.30,6.39,2.85,6.40,2.85,-2.85,-2.83,-3.46,3.54,3.55,3.54
31.61,6.40,2.85,6.40,2.85,-2.85,-2.85,-3.47,3.55,3.55,3.55
31.93,6.42,2.86,6.41,2.85,-2.85,-2.86,-3.48,3.57,3.56,3.56
32.24,6.42,2.86,6.42,2.85,-2.85,-2.88,-3.48,3.57,3.57,3.56
32.57,6.43,2.85,6.43,2.85,-2.85,-2.90,-3.48,3.58,3.58,3.58
32.89,6.44,2.86,6.44,2.85,-2.85,-2.91,-3.47,3.59,3.58,3.58
33.22,6.44,2.85,6.44,2.85,-2.85,-2.93,-3.46,3.59,3.59,3.59
33.55,6.45,2.85,6.45,2.85,-2.85,-2.95,-3.45,3.60,3.60,3.60
33.89,6.46,2.85,6.46,2.85,-2.85,-2.96,-3.43,3.61,3.60,3.61
34.23,6.46,2.85,6.47,2.86,-2.86,-2.98,-3.41,3.60,3.61,3.61
34.57,6.47,2.85,6.47,2.86,-2.86,-2.99,-3.39,3.61,3.62,3.62
34.92,6.48,2.86,6.48,2.86,-2.86,-3.01,-3.36,3.62,3.62,3.62
35.27,6.49,2.86,6.49,2.86,-2.86,-3.02,-3.33,3.63,3.63,3.63
35.62,6.49,2.86,6.49,2.86,-2.86,-3.04,-3.31,3.63,3.63,3.63
35.97,6.50,2.87,6.50,2.87,-2.87,-3.05,-3.27,3.63,3.63,3.63
36.33,6.51,2.87,6.51,2.87,-2.87,-3.07,-3.24,3.64,3.64,3.64
36.70,6.51,2.88,6.51,2.88,-2.88,-3.08,-3.21,3.63,3.64,3.63
37.06,6.52,2.88,6.52,2.88,-2.88,-3.10,-3.18,3.64,3.64,3.64
37.43,6.52,2.88,6.52,2.88,-2.88,-3.11,-3.14,3.64,3.64,3.64
37.81,6.53,2.89,6.52,2.89,-2.89,-3.12,-3.11,3.64,3.63,3.64
38.19,6.53,2.89,6.53,2.89,-2.89,-3.14,-3.07,3.64,3.63,3.64
38.57,6.53,2.90,6.53,2.90,-2.90,-3.15,-3.04,3.63,3.63,3.63
38.95,6.53,2.90,6.53,2.90,-2.90,-3.16,-3.01,3.63,3.63,3.63
39.34,6.53,2.91,6.53,2.90,-2.90,-3.18,-2.98,3.63,3.63,3.62
39.74,6.53,2.91,6.53,2.90,-2.90,-3.19,-2.95,3.63,3.62,3.62
40.14,6.53,2.91,6.53,2.90,-2.90,-3.20,-2.92,3.63,3.62,3.62
40.54,6.52,2.90,6.53,2.91,-2.91,-3.21,-2.89,3.61,3.62,3.62
40.94,6.52,2.91,6.53,2.91,-2.91,-3.23,-2.87,3.61,3.62,3.61
41.35,6.52,2.91,6.53,2.91,-2.91,-3.24,-2.84,3.61,3.61,3.61
