frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,3.56,0.83,3.56,0.83,-0.84,-0.92,-0.28,2.72,2.72,2.73
391.85,3.56,0.84,3.56,0.84,-0.85,-0.93,-0.28,2.71,2.72,2.72
395.77,3.57,0.84,3.57,0.85,-0.85,-0.94,-0.29,2.72,2.72,2.73
399.73,3.58,0.86,3.58,0.86,-0.86,-0.95,-0.30,2.72,2.72,2.72
403.72,3.58,0.87,3.58,0.87,-0.86,-0.95,-0.31,2.72,2.72,2.71
407.76,3.57,0.87,3.57,0.87,-0.86,-0.95,-0.32,2.71,2.72,2.70
411.84,3.56,0.85,3.56,0.86,-0.85,-0.95,-0.32,2.71,2.71,2.71
415.96,3.53,0.84,3.53,0.84,-0.84,-0.95,-0.33,2.69,2.70,2.69
420.12,3.50,0.81,3.50,0.81,-0.81,-0.94,-0.34,2.69,2.69,2.69
424.32,3.47,0.78,3.47,0.79,-0.79,-0.93,-0.34,2.68,2.68,2.69
428.56,3.44,0.76,3.44,0.76,-0.75,-0.92,-0.35,2.69,2.68,2.68
432.85,3.40,0.72,3.40,0.72,-0.72,-0.91,-0.35,2.68,2.68,2.68
437.18,3.37,0.69,3.37,0.69,-0.69,-0.89,-0.36,2.68,2.68,2.68
441.55,3.33,0.64,3.33,0.65,-0.65,-0.86,-0.36,2.68,2.68,2.69
445.96,3.30,0.61,3.30,0.62,-0.63,-0.84,-0.36,2.67,2.67,2.69
450.42,3.27,0.59,3.27,0.59,-0.60,-0.81,-0.36,2.67,2.67,2.68
454.93,3.26,0.57,3.26,0.58,-0.58,-0.78,-0.36,2.68,2.68,2.69
459.48,3.25,0.56,3.25,0.56,-0.56,-0.74,-0.36,2.69,2.69,2.69
464.07,3.25,0.55,3.25,0.55,-0.55,-0.70,-0.36,2.70,2.70,2.70
468.71,3.24,0.53,3.24,0.54,-0.54,-0.66,-0.35,2.70,2.70,2.71
473.40,3.23,0.53,3.23,0.53,-0.52,-0.61,-0.35,2.71,2.71,2.70
478.13,3.22,0.51,3.22,0.51,-0.51,-0.56,-0.34,2.71,2.71,2.71
482.91,3.20,0.49,3.20,0.49,-0.49,-0.51,-0.33,2.71,2.71,2.71
487.74,3.19,0.47,3.19,0.47,-0.47,-0.45,-0.31,2.72,2.72,2.72
492.62,3.17,0.44,3.17,0.44,-0.44,-0.40,-0.30,2.73,2.73,2.73
497.55,3.14,0.41,3.14,0.41,-0.41,-0.33,-0.28,2.73,2.73,2.73
502.52,3.10,0.36,3.10,0.37,-0.37,-0.27,-0.26,2.73,2.74,2.74
507.55,3.06,0.32,3.06,0.32,-0.32,-0.20,-0.24,2.74,2.74,2.74
512.62,3.02,0.28,3.02,0.28,-0.27,-0.13,-0.22,2.75,2.74,2.74
517.75,2.97,0.22,2.97,0.23,-0.22,-0.05,-0.19,2.75,2.75,2.75
522.93,2.92,0.17,2.92,0.17,-0.17,0.02,-0.17,2.75,2.74,2.75
528.16,2.86,0.11,2.86,0.12,-0.12,0.10,-0.14,2.74,2.74,2.75
533.44,2.81,0.06,2.81,0.06,-0.07,0.18,-0.10,2.74,2.74,2.75
538.77,2.76,0.01,2.76,0.01,-0.02,0.26,-0.07,2.74,2.74,2.75
544.16,2.70,-0.05,2.70,-0.04,0.03,0.34,-0.04,2.73,2.74,2.75
549.60,2.65,-0.10,2.65,-0.09,0.09,0.43,0.00,2.74,2.74,2.75
555.10,2.60,-0.14,2.60,-0.14,0.15,0.52,0.04,2.75,2.75,2.74
560.65,2.54,-0.20,2.54,-0.20,0.21,0.60,0.08,2.76,2.75,2.74
566.25,2.47,-0.28,2.46,-0.28,0.29,0.69,0.12,2.76,2.75,2.75
571.92,2.37,-0.37,2.37,-0.36,0.37,0.78,0.17,2.74,2.74,2.74
577.64,2.27,-0.46,2.27,-0.46,0.46,0.87,0.21,2.73,2.73,2.73
583.41,2.17,-0.56,2.17,-0.56,0.56,0.96,0.26,2.73,2.72,2.73
589.25,2.06,-0.68,2.06,-0.67,0.67,1.05,0.31,2.73,2.73,2.74
595.14,1.95,-0.79,1.95,-0.79,0.78,1.15,0.36,2.73,2.73,2.74
601.09,1.84,-0.90,1.84,-0.91,0.91,1.24,0.41,2.75,2.75,2.74
607.10,1.71,-1.04,1.72,-1.03,1.04,1.33,0.46,2.75,2.76,2.75
613.17,1.59,-1.17,1.59,-1.17,1.18,1.42,0.52,2.77,2.77,2.76
619.30,1.45,-1.32,1.45,-1.32,1.32,1.51,0.57,2.77,2.77,2.77
625.50,1.30,-1.48,1.30,-1.47,1.47,1.60,0.63,2.77,2.77,2.78
631.75,1.15,-1.62,1.15,-1.63,1.62,1.68,0.69,2.77,2.77,2.77
638.07,0.99,-1.79,1.00,-1.78,1.77,1.77,0.75,2.76,2.77,2.78
644.45,0.86,-1.92,0.86,-1.92,1.92,1.85,0.81,2.78,2.78,2.78
650.89,0.72,-2.08,0.72,-2.07,2.07,1.94,0.87,2.79,2.79,2.80
657.40,0.59,-2.21,0.58,-2.22,2.22,2.02,0.93,2.81,2.80,2.80
663.98,0.44,-2.38,0.45,-2.36,2.36,2.10,0.99,2.80,2.81,2.82
670.62,0.32,-2.50,0.33,-2.49,2.50,2.17,1.06,2.82,2.82,2.82
677.32,0.22,-2.61,0.21,-2.62,2.62,2.25,1.12,2.84,2.84,2.83
684.10,0.11,-2.73,0.10,-2.74,2.74,2.32,1.19,2.85,2.84,2.84
690.94,-0.01,-2.87,-0.00,-2.85,2.85,2.38,1.26,2.84,2.85,2.86
697.85,-0.10,-2.96,-0.10,-2.96,2.94,2.45,1.33,2.84,2.85,2.86
704.83,-0.17,-3.04,-0.17,-3.04,3.02,2.51,1.40,2.85,2.85,2.87
711.87,-0.23,-3.10,-0.23,-3.09,3.09,2.56,1.47,2.86,2.86,2.87
718.99,-0.27,-3.14,-0.27,-3.14,3.14,2.61,1.54,2.87,2.88,2.87
726.18,-0.30,-3.17,-0.31,-3.17,3.18,2.66,1.61,2.88,2.88,2.87
733.44,-0.33,-3.20,-0.33,-3.20,3.20,2.71,1.69,2.87,2.87,2.87
740.78,-0.36,-3.23,-0.35,-3.22,3.21,2.74,1.76,2.85,2.86,2.87
748.19,-0.36,-3.22,-0.36,-3.21,3.20,2.78,1.84,2.84,2.84,2.86
755.67,-0.35,-3.19,-0.35,-3.20,3.18,2.81,1.92,2.83,2.83,2.84
763.23,-0.33,-3.16,-0.33,-3.16,3.16,2.84,1.99,2.83,2.82,2.83
770.86,-0.31,-3.13,-0.30,-3.12,3.12,2.86,2.07,2.81,2.82,2.82
778.57,-0.27,-3.07,-0.27,-3.07,3.08,2.87,2.15,2.81,2.81,2.80
786.35,-0.23,-3.02,-0.23,-3.02,3.03,2.88,2.23,2.80,2.79,2.79
794.22,-0.20,-2.96,-0.20,-2.96,2.98,2.89,2.31,2.78,2.78,2.76
802.16,-0.17,-2.92,-0.17,-2.92,2.92,2.90,2.40,2.75,2.75,2.75
810.18,-0.14,-2.87,-0.14,-2.87,2.87,2.90,2.48,2.73,2.72,2.73
818.28,-0.12,-2.83,-0.11,-2.82,2.81,2.90,2.56,2.69,2.69,2.71
826.46,-0.08,-2.77,-0.08,-2.76,2.75,2.89,2.64,2.67,2.67,2.69
834.73,-0.03,-2.70,-0.03,-2.70,2.69,2.88,2.72,2.66,2.66,2.67
843.08,0.02,-2.64,0.02,-2.64,2.64,2.87,2.80,2.66,2.66,2.66
851.51,0.06,-2.58,0.06,-2.58,2.59,2.86,2.87,2.65,2.65,2.64
860.02,0.10,-2.53,0.10,-2.53,2.54,2.84,2.95,2.64,2.64,2.63
868.62,0.12,-2.49,0.12,-2.49,2.50,2.82,3.02,2.62,2.62,2.61
877.31,0.14,-2.46,0.14,-2.46,2.47,2.80,3.09,2.61,2.60,2.60
886.08,0.14,-2.45,0.14,-2.44,2.44,2.78,3.16,2.58,2.58,2.59
894.94,0.14,-2.44,0.14,-2.43,2.42,2.76,3.23,2.56,2.56,2.58
903.89,0.15,-2.41,0.14,-2.41,2.40,2.73,3.29,2.55,2.55,2.56
912.93,0.14,-2.40,0.14,-2.40,2.40,2.71,3.35,2.54,2.54,2.54
922.06,0.14,-2.39,0.14,-2.38,2.39,2.68,3.40,2.53,2.53,2.53
931.28,0.13,-2.38,0.13,-2.38,2.39,2.66,3.45,2.52,2.52,2.51
940.59,0.11,-2.39,0.11,-2.39,2.40,2.63,3.49,2.51,2.51,2.50
950.00,0.09,-2.40,0.09,-2.40,2.40,2.61,3.53,2.49,2.49,2.49
959.50,0.07,-2.41,0.07,-2.41,2.41,2.59,3.55,2.48,2.47,2.48
969.09,0.04,-2.43,0.04,-2.42,2.42,2.56,3.58,2.46,2.46,2.47
978.78,0.02,-2.44,0.02,-2.44,2.42,2.54,3.59,2.44,2.44,2.46
988.57,0.00,-2.44,0.01,-2.44,2.43,2.52,3.61,2.43,2.43,2.44
998.46,0.00,-2.44,-0.00,-2.44,2.43,2.50,3.61,2.43,2.43,2.44
1008.44,-0.00,-2.43,-0.00,-2.43,2.43,2.48,3.61,2.43,2.43,2.43
1018.53,-0.01,-2.43,-0.01,-2.43,2.43,2.47,3.60,2.42,2.42,2.42
1028.71,-0.02,-2.43,-0.02,-2.43,2.44,2.45,3.58,2.42,2.41,2.41
1039.00,-0.04,-2.44,-0.04,-2.43,2.44,2.44,3.56,2.40,2.41,2.40
1049.39,-0.06,-2.45,-0.06,-2.45,2.46,2.43,3.53,2.40,2.40,2.39
1059.88,-0.08,-2.46,-0.09,-2.47,2.47,2.42,3.49,2.39,2.39,2.38
1070.48,-0.12,-2.50,-0.12,-2.49,2.49,2.41,3.46,2.37,2.38,2.38
1081.19,-0.15,-2.52,-0.15,-2.52,2.52,2.40,3.41,2.37,2.37,2.37
1092.00,-0.19,-2.56,-0.19,-2.55,2.55,2.40,3.36,2.36,2.36,2.37
1102.92,-0.22,-2.58,-0.22,-2.58,2.58,2.39,3.30,2.36,2.36,2.36
1113.95,-0.25,-2.60,-0.25,-2.60,2.61,2.39,3.24,2.36,2.36,2.35
1125.09,-0.28,-2.63,-0.28,-2.63,2.64,2.39,3.17,2.36,2.36,2.35
1136.34,-0.31,-2.66,-0.31,-2.66,2.67,2.40,3.11,2.36,2.35,2.35
1147.70,-0.34,-2.70,-0.34,-2.69,2.68,2.40,3.03,2.34,2.34,2.36
1159.18,-0.36,-2.72,-0.36,-2.71,2.70,2.40,2.96,2.34,2.34,2.36
1170.77,-0.37,-2.72,-0.37,-2.72,2.70,2.41,2.88,2.33,2.34,2.35
1182.48,-0.36,-2.71,-0.36,-2.71,2.70,2.42,2.81,2.34,2.34,2.35
1194.30,-0.34,-2.69,-0.34,-2.69,2.69,2.43,2.73,2.35,2.35,2.35
1206.25,-0.32,-2.67,-0.32,-2.67,2.67,2.43,2.65,2.35,2.35,2.35
1218.31,-0.29,-2.64,-0.29,-2.64,2.64,2.44,2.57,2.35,2.35,2.35
1230.49,-0.27,-2.62,-0.27,-2.61,2.62,2.45,2.49,2.35,2.35,2.35
1242.80,-0.24,-2.58,-0.24,-2.58,2.58,2.46,2.40,2.34,2.34,2.34
1255.22,-0.21,-2.55,-0.21,-2.55,2.55,2.46,2.32,2.34,2.34,2.34
1267.78,-0.18,-2.52,-0.18,-2.52,2.52,2.47,2.24,2.34,2.34,2.34
1280.45,-0.15,-2.49,-0.15,-2.49,2.49,2.47,2.16,2.34,2.34,2.34
1293.26,-0.12,-2.46,-0.12,-2.46,2.45,2.47,2.08,2.33,2.33,2.34
1306.19,-0.09,-2.43,-0.09,-2.42,2.42,2.47,2.00,2.33,2.33,2.34
1319.25,-0.05,-2.39,-0.05,-2.39,2.38,2.46,1.92,2.33,2.33,2.34
1332.45,-0.01,-2.35,-0.01,-2.35,2.35,2.45,1.84,2.34,2.34,2.34
1345.77,0.03,-2.32,0.03,-2.31,2.32,2.44,1.77,2.35,2.35,2.35
1359.23,0.07,-2.28,0.07,-2.28,2.29,2.42,1.69,2.36,2.36,2.35
1372.82,0.10,-2.25,0.10,-2.25,2.26,2.40,1.61,2.36,2.36,2.35
1386.55,0.12,-2.23,0.12,-2.23,2.23,2.37,1.54,2.35,2.35,2.35
1400.41,0.14,-2.21,0.14,-2.20,2.19,2.34,1.47,2.33,2.34,2.35
1414.42,0.17,-2.17,0.17,-2.17,2.16,2.30,1.39,2.33,2.33,2.34
1428.56,0.21,-2.14,0.21,-2.13,2.12,2.25,1.32,2.33,2.33,2.35
1442.85,0.26,-2.08,0.26,-2.08,2.07,2.21,1.25,2.33,2.33,2.34
1457.28,0.31,-2.02,0.31,-2.02,2.02,2.16,1.19,2.33,2.33,2.33
1471.85,0.35,-1.97,0.35,-1.96,1.97,2.10,1.12,2.32,2.32,2.32
1486.57,0.39,-1.91,0.39,-1.91,1.92,2.04,1.05,2.31,2.31,2.30
1501.43,0.44,-1.86,0.44,-1.86,1.87,1.97,0.99,2.31,2.31,2.30
1516.45,0.49,-1.81,0.49,-1.81,1.81,1.91,0.92,2.30,2.30,2.30
1531.61,0.53,-1.76,0.53,-1.76,1.76,1.84,0.86,2.29,2.29,2.29
1546.93,0.57,-1.71,0.57,-1.71,1.71,1.76,0.80,2.28,2.27,2.28
1562.40,0.61,-1.67,0.61,-1.66,1.65,1.69,0.74,2.26,2.26,2.28
1578.02,0.66,-1.61,0.66,-1.60,1.59,1.61,0.68,2.25,2.25,2.27
1593.80,0.72,-1.53,0.72,-1.54,1.53,1.53,0.62,2.25,2.25,2.25
1609.74,0.78,-1.47,0.78,-1.46,1.47,1.45,0.56,2.25,2.25,2.25
1625.84,0.85,-1.39,0.84,-1.39,1.41,1.37,0.50,2.26,2.25,2.24
1642.10,0.90,-1.33,0.90,-1.33,1.34,1.28,0.45,2.24,2.24,2.23
1658.52,0.95,-1.27,0.95,-1.27,1.27,1.20,0.39,2.22,2.22,2.22
1675.10,0.99,-1.22,0.99,-1.21,1.20,1.12,0.34,2.19,2.19,2.21
1691.85,1.04,-1.15,1.04,-1.14,1.13,1.04,0.28,2.17,2.18,2.19
1708.77,1.10,-1.07,1.10,-1.07,1.06,0.95,0.23,2.16,2.16,2.17
1725.86,1.17,-0.98,1.16,-0.99,0.99,0.87,0.18,2.16,2.15,2.15
1743.12,1.22,-0.92,1.22,-0.91,0.92,0.79,0.13,2.14,2.14,2.14
1760.55,1.28,-0.84,1.28,-0.84,0.84,0.71,0.08,2.12,2.12,2.12
1778.15,1.34,-0.77,1.34,-0.77,0.77,0.63,0.04,2.11,2.10,2.11
1795.94,1.39,-0.69,1.39,-0.69,0.69,0.55,-0.01,2.08,2.07,2.08
1813.90,1.44,-0.62,1.44,-0.62,0.61,0.47,-0.05,2.05,2.05,2.06
1832.03,1.50,-0.54,1.51,-0.54,0.53,0.39,-0.10,2.03,2.04,2.04
1850.36,1.58,-0.46,1.57,-0.46,0.45,0.32,-0.14,2.03,2.03,2.04
1868.86,1.64,-0.38,1.64,-0.38,0.38,0.24,-0.18,2.02,2.02,2.02
1887.55,1.71,-0.30,1.71,-0.30,0.31,0.16,-0.22,2.02,2.02,2.01
1906.42,1.77,-0.23,1.77,-0.23,0.24,0.09,-0.26,2.01,2.01,2.00
1925.49,1.84,-0.17,1.84,-0.17,0.17,0.01,-0.30,2.01,2.01,2.01
1944.74,1.91,-0.11,1.91,-0.10,0.11,-0.06,-0.33,2.02,2.02,2.02
1964.19,1.98,-0.05,1.98,-0.05,0.05,-0.14,-0.37,2.03,2.02,2.03
1983.83,2.05,0.01,2.05,0.01,-0.02,-0.21,-0.40,2.03,2.03,2.04
2003.67,2.11,0.05,2.12,0.07,-0.08,-0.28,-0.43,2.03,2.04,2.06
2023.71,2.19,0.14,2.19,0.14,-0.14,-0.36,-0.46,2.05,2.05,2.05
2043.94,2.27,0.21,2.27,0.21,-0.20,-0.43,-0.49,2.07,2.06,2.06
2064.38,2.34,0.27,2.34,0.28,-0.27,-0.51,-0.52,2.07,2.07,2.07
2085.03,2.41,0.34,2.41,0.34,-0.33,-0.58,-0.55,2.08,2.08,2.07
2105.88,2.48,0.40,2.48,0.40,-0.40,-0.65,-0.57,2.08,2.08,2.08
2126.94,2.55,0.46,2.55,0.47,-0.47,-0.73,-0.60,2.08,2.08,2.09
2148.20,2.63,0.53,2.63,0.54,-0.54,-0.80,-0.62,2.09,2.09,2.10
2169.69,2.71,0.62,2.71,0.62,-0.62,-0.87,-0.64,2.09,2.09,2.09
2191.38,2.79,0.70,2.79,0.70,-0.71,-0.95,-0.67,2.08,2.08,2.09
2213.30,2.87,0.78,2.88,0.79,-0.79,-1.02,-0.69,2.08,2.08,2.09
2235.43,2.97,0.88,2.97,0.89,-0.89,-1.10,-0.71,2.08,2.08,2.09
2257.78,3.07,0.99,3.07,0.99,-0.99,-1.17,-0.73,2.08,2.08,2.08
2280.36,3.17,1.11,3.17,1.10,-1.09,-1.25,-0.75,2.08,2.07,2.06
2303.17,3.26,1.20,3.26,1.21,-1.20,-1.32,-0.77,2.06,2.06,2.06
2326.20,3.36,1.31,3.36,1.31,-1.32,-1.40,-0.79,2.04,2.04,2.05
2349.46,3.46,1.41,3.46,1.42,-1.43,-1.47,-0.81,2.03,2.03,2.05
2372.95,3.58,1.55,3.57,1.54,-1.55,-1.55,-0.83,2.03,2.02,2.03
2396.68,3.68,1.67,3.68,1.67,-1.67,-1.62,-0.85,2.01,2.01,2.01
2420.65,3.79,1.79,3.80,1.80,-1.79,-1.70,-0.87,2.00,2.00,2.00
2444.86,3.91,1.92,3.91,1.92,-1.91,-1.78,-0.90,2.00,2.00,1.99
2469.31,4.03,2.04,4.03,2.04,-2.03,-1.85,-0.92,2.00,2.00,1.99
2494.00,4.14,2.14,4.14,2.14,-2.14,-1.93,-0.94,2.00,2.00,2.00
2518.94,4.25,2.24,4.25,2.25,-2.25,-2.00,-0.96,2.00,2.01,2.01
2544.13,4.36,2.34,4.36,2.34,-2.34,-2.07,-0.99,2.02,2.02,2.02
2569.57,4.48,2.44,4.48,2.44,-2.43,-2.15,-1.01,2.05,2.04,2.04
2595.27,4.59,2.52,4.59,2.52,-2.52,-2.22,-1.04,2.07,2.07,2.07
2621.22,4.70,2.59,4.70,2.60,-2.59,-2.29,-1.06,2.11,2.11,2.11
2647.43,4.81,2.66,4.81,2.66,-2.67,-2.36,-1.09,2.14,2.14,2.15
2673.90,4.92,2.73,4.92,2.73,-2.74,-2.43,-1.12,2.18,2.18,2.19
2700.64,5.03,2.79,5.03,2.80,-2.80,-2.49,-1.15,2.23,2.23,2.24
2727.65,5.15,2.85,5.15,2.86,-2.86,-2.55,-1.18,2.29,2.29,2.30
2754.93,5.27,2.92,5.27,2.91,-2.92,-2.61,-1.21,2.35,2.35,2.35
2782.48,5.38,2.96,5.38,2.96,-2.97,-2.67,-1.24,2.41,2.41,2.42
2810.30,5.49,3.00,5.50,3.01,-3.01,-2.73,-1.28,2.48,2.48,2.49
2838.40,5.61,3.05,5.61,3.05,-3.05,-2.78,-1.31,2.56,2.56,2.56
2866.79,5.72,3.09,5.72,3.08,-3.08,-2.82,-1.35,2.64,2.64,2.63
2895.46,5.82,3.09,5.82,3.10,-3.10,-2.87,-1.39,2.72,2.73,2.73
2924.41,5.93,3.11,5.93,3.11,-3.11,-2.90,-1.43,2.82,2.82,2.82
2953.65,6.03,3.11,6.03,3.11,-3.10,-2.94,-1.47,2.93,2.92,2.92
2983.19,6.13,3.09,6.13,3.10,-3.09,-2.97,-1.51,3.04,3.04,3.04
3013.02,6.23,3.07,6.23,3.07,-3.07,-2.99,-1.55,3.16,3.16,3.16
3043.15,6.33,3.04,6.33,3.04,-3.04,-3.01,-1.60,3.29,3.29,3.29
3073.58,6.42,2.99,6.42,3.00,-3.00,-3.03,-1.64,3.42,3.43,3.43
3104.32,6.52,2.95,6.52,2.95,-2.95,-3.04,-1.69,3.57,3.57,3.57
3135.36,6.61,2.89,6.61,2.89,-2.89,-3.04,-1.73,3.72,3.71,3.72
3166.72,6.69,2.83,6.69,2.84,-2.84,-3.04,-1.78,3.85,3.86,3.86
3198.38,6.77,2.78,6.77,2.78,-2.78,-3.04,-1.83,3.99,3.99,3.99
3230.37,6.84,2.71,6.84,2.71,-2.72,-3.03,-1.88,4.12,4.12,4.13
3262.67,6.90,2.64,6.90,2.65,-2.66,-3.01,-1.93,4.24,4.25,4.26
3295.30,6.97,2.58,6.97,2.59,-2.60,-2.99,-1.97,4.37,4.38,4.39
3328.25,7.04,2.53,7.04,2.53,-2.54,-2.97,-2.02,4.50,4.50,4.51
3361.53,7.11,2.48,7.11,2.48,-2.48,-2.95,-2.07,4.63,4.63,4.63
3395.15,7.16,2.42,7.16,2.43,-2.42,-2.92,-2.12,4.74,4.74,4.74
3429.10,7.21,2.36,7.21,2.37,-2.36,-2.88,-2.17,4.85,4.85,4.85
3463.39,7.25,2.31,7.25,2.30,-2.29,-2.85,-2.22,4.96,4.95,4.94
3498.03,7.28,2.23,7.28,2.23,-2.23,-2.81,-2.26,5.05,5.06,5.05
3533.01,7.31,2.14,7.31,2.15,-2.15,-2.77,-2.31,5.16,5.16,5.17
3568.34,7.34,2.07,7.34,2.08,-2.08,-2.73,-2.35,5.26,5.26,5.27
3604.02,7.37,2.01,7.37,2.00,-2.00,-2.69,-2.39,5.37,5.37,5.36
3640.06,7.39,1.92,7.39,1.92,-1.91,-2.65,-2.42,5.48,5.48,5.47
3676.46,7.42,1.83,7.42,1.84,-1.83,-2.60,-2.46,5.59,5.59,5.59
3713.22,7.45,1.75,7.45,1.75,-1.75,-2.56,-2.49,5.70,5.70,5.70
3750.36,7.50,1.67,7.50,1.68,-1.68,-2.52,-2.52,5.82,5.82,5.83
3787.86,7.56,1.62,7.55,1.61,-1.61,-2.48,-2.54,5.95,5.95,5.94
3825.74,7.62,1.55,7.62,1.56,-1.55,-2.44,-2.56,6.07,6.07,6.07
3864.00,7.70,1.51,7.70,1.51,-1.51,-2.40,-2.58,6.19,6.20,6.19
3902.64,7.80,1.48,7.80,1.48,-1.48,-2.37,-2.59,6.32,6.32,6.32
3941.66,7.92,1.46,7.92,1.47,-1.49,-2.33,-2.59,6.43,6.44,6.46
3981.08,8.07,1.48,8.07,1.48,-1.51,-2.31,-2.59,6.56,6.56,6.59
4020.89,8.24,1.53,8.24,1.54,-1.56,-2.28,-2.59,6.68,6.68,6.71
4061.10,8.44,1.63,8.44,1.63,-1.64,-2.26,-2.58,6.80,6.79,6.81
4101.71,8.65,1.75,8.65,1.74,-1.75,-2.25,-2.57,6.90,6.90,6.90
4142.73,8.87,1.87,8.87,1.88,-1.88,-2.25,-2.55,6.99,6.99,7.00
4184.15,9.10,2.03,9.10,2.03,-2.03,-2.25,-2.53,7.07,7.07,7.07
4226.00,9.33,2.19,9.33,2.18,-2.19,-2.26,-2.50,7.14,7.14,7.14
4268.26,9.55,2.34,9.55,2.36,-2.36,-2.28,-2.46,7.19,7.19,7.21
4310.94,9.77,2.53,9.77,2.53,-2.53,-2.32,-2.43,7.24,7.24,7.24
4354.05,9.97,2.71,9.97,2.70,-2.69,-2.37,-2.39,7.28,7.28,7.26
4397.59,10.14,2.85,10.14,2.85,-2.84,-2.44,-2.34,7.30,7.30,7.29
4441.56,10.29,2.98,10.29,2.99,-2.98,-2.53,-2.30,7.31,7.31,7.31
4485.98,10.42,3.10,10.42,3.10,-3.10,-2.63,-2.25,7.32,7.32,7.32
4530.84,10.54,3.20,10.54,3.21,-3.21,-2.75,-2.20,7.33,7.33,7.34
4576.15,10.63,3.29,10.63,3.29,-3.28,-2.88,-2.14,7.35,7.35,7.34
4621.91,10.70,3.34,10.70,3.34,-3.34,-3.02,-2.08,7.36,7.37,7.36
4668.13,10.75,3.37,10.75,3.37,-3.36,-3.14,-2.03,7.39,7.39,7.38
4714.81,10.77,3.37,10.77,3.37,-3.36,-3.26,-1.97,7.41,7.41,7.40
4761.96,10.76,3.33,10.76,3.33,-3.33,-3.30,-1.91,7.43,7.43,7.43
4809.58,10.73,3.27,10.73,3.27,-3.27,-3.31,-1.85,7.46,7.46,7.46
4857.67,10.67,3.17,10.67,3.18,-3.18,-3.21,-1.78,7.49,7.50,7.50
4906.25,10.60,3.06,10.60,3.06,-3.05,-3.08,-1.72,7.55,7.54,7.54
4955.31,10.49,2.91,10.49,2.91,-2.90,-2.87,-1.66,7.59,7.59,7.58
5004.87,10.37,2.74,10.37,2.74,-2.72,-2.63,-1.60,7.65,7.65,7.63
5054.91,10.22,2.53,10.22,2.53,-2.52,-2.37,-1.54,7.70,7.70,7.69
5105.46,10.06,2.30,10.06,2.30,-2.29,-2.10,-1.47,7.77,7.76,7.76
5156.52,9.87,2.04,9.87,2.05,-2.05,-1.85,-1.41,7.82,7.82,7.83
5208.08,9.67,1.79,9.67,1.79,-1.80,-1.59,-1.35,7.87,7.87,7.88
5260.16,9.45,1.52,9.45,1.52,-1.54,-1.36,-1.29,7.91,7.91,7.93
5312.77,9.22,1.26,9.22,1.26,-1.27,-1.13,-1.24,7.95,7.95,7.96
5365.89,8.98,0.98,8.99,0.99,-0.99,-0.92,-1.18,7.99,7.99,8.00
5419.55,8.75,0.73,8.75,0.73,-0.73,-0.70,-1.12,8.02,8.02,8.02
5473.75,8.51,0.46,8.50,0.46,-0.46,-0.49,-1.06,8.05,8.04,8.05
5528.49,8.26,0.20,8.26,0.20,-0.20,-0.28,-1.01,8.06,8.06,8.06
5583.77,8.01,-0.06,8.01,-0.06,0.05,-0.06,-0.95,8.06,8.07,8.07
5639.61,7.78,-0.32,7.78,-0.30,0.30,0.17,-0.90,8.08,8.09,8.10
5696.00,7.57,-0.54,7.57,-0.54,0.54,0.41,-0.85,8.11,8.11,8.11
5752.96,7.37,-0.77,7.37,-0.76,0.77,0.65,-0.79,8.14,8.14,8.14
5810.49,7.17,-0.99,7.17,-0.98,0.99,0.90,-0.74,8.16,8.16,8.16
5868.60,6.99,-1.20,6.99,-1.18,1.18,1.14,-0.69,8.17,8.17,8.19
5927.28,6.82,-1.40,6.82,-1.37,1.35,1.35,-0.64,8.17,8.18,8.22
5986.56,6.68,-1.56,6.68,-1.52,1.50,1.56,-0.59,8.18,8.18,8.24
6046.42,6.56,-1.69,6.57,-1.63,1.62,1.67,-0.55,8.18,8.18,8.25
6106.89,6.47,-1.78,6.47,-1.71,1.70,1.75,-0.50,8.17,8.17,8.25
6167.96,6.39,-1.84,6.39,-1.76,1.75,1.72,-0.45,8.14,8.14,8.23
6229.64,6.32,-1.89,6.32,-1.77,1.77,1.67,-0.40,8.09,8.09,8.21
6291.93,6.27,-1.90,6.26,-1.75,1.74,1.54,-0.36,8.01,8.00,8.17
6354.85,6.23,-1.89,6.21,-1.70,1.69,1.40,-0.31,7.92,7.90,8.12
6418.40,6.20,-1.84,6.16,-1.61,1.60,1.24,-0.27,7.80,7.76,8.04
6482.58,6.17,-1.78,6.11,-1.49,1.48,1.07,-0.22,7.65,7.59,7.95
6547.41,6.13,-1.67,6.03,-1.35,1.34,0.93,-0.18,7.47,7.37,7.80
6612.88,6.06,-1.57,5.92,-1.19,1.18,0.79,-0.14,7.24,7.10,7.63
6679.01,5.96,-1.45,5.79,-1.01,1.00,0.68,-0.10,6.96,6.79,7.41
6745.80,5.85,-1.30,5.63,-0.83,0.82,0.58,-0.05,6.67,6.44,7.15
6813.26,5.71,-1.13,5.45,-0.63,0.63,0.50,-0.01,6.34,6.08,6.84
6881.39,5.56,-0.91,5.27,-0.44,0.45,0.43,0.03,6.01,5.72,6.47
6950.21,5.39,-0.70,5.08,-0.27,0.29,0.37,0.06,5.68,5.36,6.09
7019.71,5.20,-0.46,4.89,-0.12,0.14,0.32,0.10,5.34,5.03,5.66
