frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.30,-3.41,3.30,-3.41,3.42,3.17,1.06,6.72,6.72,6.71
20.20,3.33,-3.37,3.33,-3.37,3.38,3.16,1.09,6.71,6.71,6.70
20.40,3.35,-3.34,3.35,-3.34,3.34,3.15,1.13,6.69,6.69,6.69
20.61,3.38,-3.31,3.38,-3.31,3.30,3.13,1.16,6.68,6.68,6.69
20.81,3.40,-3.27,3.40,-3.27,3.27,3.12,1.20,6.67,6.67,6.67
21.02,3.43,-3.24,3.43,-3.24,3.23,3.11,1.24,6.66,6.66,6.67
21.23,3.46,-3.20,3.47,-3.20,3.20,3.09,1.28,6.66,6.66,6.66
21.44,3.50,-3.17,3.50,-3.16,3.16,3.08,1.32,6.66,6.66,6.67
21.66,3.54,-3.12,3.54,-3.12,3.13,3.07,1.36,6.67,6.67,6.66
21.87,3.57,-3.08,3.57,-3.08,3.09,3.05,1.40,6.67,6.67,6.65
22.09,3.60,-3.04,3.60,-3.05,3.06,3.04,1.44,6.66,6.66,6.64
22.31,3.62,-3.02,3.62,-3.02,3.03,3.02,1.49,6.65,6.65,6.64
22.54,3.63,-3.00,3.63,-3.00,2.99,3.00,1.53,6.62,6.62,6.63
22.76,3.65,-2.97,3.65,-2.97,2.95,2.99,1.58,6.60,6.60,6.62
22.99,3.67,-2.94,3.68,-2.93,2.91,2.97,1.63,6.58,6.59,6.61
23.22,3.72,-2.88,3.72,-2.89,2.87,2.95,1.68,6.59,6.59,6.60
23.45,3.77,-2.84,3.77,-2.83,2.84,2.94,1.73,6.61,6.61,6.61
23.69,3.82,-2.78,3.83,-2.78,2.81,2.92,1.78,6.64,6.64,6.60
23.92,3.87,-2.73,3.86,-2.75,2.79,2.90,1.84,6.67,6.65,6.60
24.16,3.87,-2.74,3.87,-2.74,2.78,2.88,1.89,6.65,6.65,6.61
24.40,3.86,-2.76,3.86,-2.76,2.76,2.86,1.94,6.62,6.62,6.62
24.65,3.85,-2.77,3.85,-2.77,2.74,2.84,2.00,6.59,6.59,6.62
24.89,3.84,-2.78,3.85,-2.77,2.72,2.82,2.05,6.56,6.57,6.62
25.14,3.87,-2.74,3.88,-2.74,2.70,2.80,2.11,6.57,6.58,6.61
25.39,3.93,-2.68,3.93,-2.68,2.67,2.78,2.17,6.60,6.60,6.61
25.65,3.99,-2.62,3.99,-2.62,2.64,2.76,2.22,6.63,6.63,6.61
25.91,4.05,-2.57,4.05,-2.58,2.61,2.74,2.28,6.66,6.65,6.62
26.16,4.08,-2.55,4.08,-2.55,2.58,2.72,2.33,6.66,6.66,6.63
26.43,4.09,-2.54,4.09,-2.54,2.56,2.69,2.39,6.65,6.65,6.63
26.69,4.09,-2.54,4.10,-2.53,2.54,2.67,2.44,6.63,6.64,6.63
26.96,4.10,-2.52,4.10,-2.53,2.53,2.65,2.49,6.63,6.63,6.62
27.23,4.10,-2.52,4.10,-2.52,2.52,2.62,2.55,6.62,6.62,6.62
27.50,4.10,-2.52,4.10,-2.52,2.51,2.60,2.59,6.61,6.61,6.62
27.77,4.11,-2.52,4.11,-2.52,2.49,2.57,2.64,6.60,6.60,6.63
28.05,4.12,-2.51,4.13,-2.49,2.46,2.55,2.69,6.59,6.60,6.63
28.33,4.17,-2.44,4.18,-2.45,2.43,2.52,2.73,6.61,6.61,6.61
28.62,4.23,-2.38,4.23,-2.39,2.41,2.50,2.76,6.64,6.63,6.61
28.90,4.28,-2.34,4.28,-2.34,2.37,2.47,2.80,6.66,6.65,6.62
29.19,4.31,-2.31,4.30,-2.31,2.34,2.45,2.83,6.65,6.64,6.62
29.48,4.31,-2.30,4.32,-2.30,2.30,2.42,2.86,6.62,6.62,6.61
29.78,4.32,-2.29,4.33,-2.29,2.27,2.39,2.88,6.59,6.60,6.61
30.08,4.34,-2.28,4.34,-2.27,2.25,2.37,2.90,6.59,6.59,6.62
30.38,4.37,-2.24,4.37,-2.24,2.23,2.34,2.91,6.60,6.60,6.61
30.68,4.39,-2.20,4.40,-2.20,2.22,2.31,2.92,6.61,6.62,6.59
30.99,4.42,-2.17,4.41,-2.18,2.21,2.28,2.92,6.63,6.62,6.59
31.30,4.40,-2.18,4.40,-2.18,2.20,2.25,2.92,6.60,6.60,6.58
31.61,4.38,-2.19,4.38,-2.19,2.19,2.22,2.91,6.57,6.57,6.57
