frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.06,-4.46,-1.06,-4.49,4.49,4.67,0.56,3.42,3.42,3.40
20.20,-0.99,-4.39,-1.00,-4.42,4.42,4.61,0.58,3.42,3.41,3.40
20.40,-0.94,-4.34,-0.94,-4.34,4.34,4.54,0.60,3.40,3.41,3.40
20.61,-0.87,-4.27,-0.87,-4.27,4.27,4.47,0.62,3.39,3.40,3.40
20.81,-0.80,-4.20,-0.80,-4.19,4.19,4.39,0.64,3.39,3.39,3.40
21.02,-0.74,-4.14,-0.74,-4.11,4.11,4.30,0.66,3.37,3.37,3.40
21.23,-0.66,-4.04,-0.67,-4.03,4.03,4.20,0.69,3.37,3.36,3.38
21.44,-0.59,-3.96,-0.60,-3.95,3.95,4.11,0.71,3.35,3.35,3.37
21.66,-0.53,-3.88,-0.53,-3.86,3.86,4.01,0.73,3.33,3.33,3.35
21.87,-0.46,-3.79,-0.46,-3.78,3.78,3.90,0.76,3.32,3.32,3.33
22.09,-0.38,-3.70,-0.39,-3.69,3.69,3.79,0.79,3.31,3.30,3.31
22.31,-0.31,-3.60,-0.32,-3.60,3.60,3.68,0.81,3.29,3.29,3.28
22.54,-0.24,-3.51,-0.25,-3.51,3.51,3.57,0.84,3.27,3.26,3.26
22.76,-0.16,-3.41,-0.17,-3.41,3.41,3.46,0.87,3.25,3.24,3.24
22.99,-0.09,-3.31,-0.10,-3.32,3.32,3.35,0.90,3.23,3.22,3.21
23.22,-0.03,-3.21,-0.03,-3.22,3.22,3.23,0.92,3.19,3.20,3.18
23.45,0.05,-3.11,0.05,-3.13,3.13,3.12,0.95,3.17,3.17,3.16
23.69,0.12,-3.03,0.12,-3.03,3.03,3.01,0.98,3.14,3.15,3.15
23.92,0.20,-2.93,0.20,-2.93,2.93,2.90,1.01,3.13,3.13,3.13
24.16,0.28,-2.84,0.28,-2.83,2.83,2.79,1.05,3.11,3.11,3.12
24.40,0.36,-2.74,0.36,-2.73,2.73,2.68,1.08,3.09,3.09,3.10
