frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.60,-2.28,0.59,-2.28,2.25,2.72,0.29,2.85,2.85,2.88
20.20,0.70,-2.23,0.70,-2.23,2.22,2.67,0.30,2.92,2.92,2.93
20.40,0.80,-2.18,0.80,-2.17,2.18,2.62,0.31,2.98,2.98,2.98
20.61,0.89,-2.12,0.90,-2.12,2.14,2.56,0.32,3.03,3.04,3.01
20.81,0.99,-2.07,0.99,-2.07,2.10,2.51,0.33,3.09,3.09,3.06
21.02,1.08,-2.02,1.07,-2.03,2.06,2.45,0.35,3.14,3.12,3.10
21.23,1.12,-2.00,1.13,-2.00,2.01,2.39,0.36,3.14,3.14,3.12
21.44,1.17,-1.97,1.17,-1.97,1.97,2.32,0.37,3.14,3.14,3.14
21.66,1.21,-1.95,1.21,-1.94,1.93,2.26,0.38,3.14,3.15,3.16
21.87,1.27,-1.90,1.27,-1.91,1.89,2.20,0.40,3.16,3.16,3.17
22.09,1.32,-1.87,1.33,-1.86,1.84,2.14,0.41,3.16,3.17,3.19
22.31,1.40,-1.80,1.39,-1.80,1.79,2.07,0.43,3.19,3.18,3.20
22.54,1.46,-1.74,1.46,-1.74,1.73,2.01,0.44,3.19,3.19,3.20
22.76,1.53,-1.67,1.54,-1.66,1.67,1.95,0.45,3.20,3.21,3.20
22.99,1.61,-1.58,1.60,-1.59,1.61,1.89,0.47,3.22,3.21,3.19
23.22,1.66,-1.53,1.66,-1.53,1.55,1.83,0.49,3.21,3.21,3.19
23.45,1.71,-1.48,1.72,-1.48,1.48,1.77,0.50,3.20,3.20,3.19
23.69,1.77,-1.43,1.77,-1.43,1.43,1.71,0.52,3.20,3.19,3.20
23.92,1.82,-1.38,1.82,-1.38,1.37,1.66,0.53,3.19,3.19,3.20
24.16,1.88,-1.32,1.88,-1.33,1.32,1.60,0.55,3.20,3.20,3.20
24.40,1.93,-1.28,1.93,-1.27,1.27,1.55,0.57,3.20,3.20,3.21
24.65,1.98,-1.22,1.98,-1.22,1.22,1.50,0.59,3.20,3.20,3.20
24.89,2.04,-1.16,2.04,-1.17,1.17,1.44,0.60,3.21,3.20,3.20
25.14,2.08,-1.12,2.09,-1.12,1.12,1.40,0.62,3.20,3.20,3.20
25.39,2.14,-1.07,2.14,-1.07,1.07,1.35,0.64,3.21,3.21,3.21
25.65,2.18,-1.03,2.18,-1.02,1.03,1.30,0.66,3.21,3.21,3.21
25.91,2.23,-0.97,2.23,-0.98,0.99,1.25,0.67,3.22,3.22,3.20
26.16,2.26,-0.94,2.26,-0.94,0.95,1.21,0.69,3.21,3.21,3.20
26.43,2.29,-0.91,2.29,-0.91,0.91,1.17,0.71,3.20,3.20,3.20
26.69,2.32,-0.88,2.31,-0.89,0.87,1.13,0.72,3.19,3.18,3.20
26.96,2.34,-0.86,2.35,-0.85,0.82,1.09,0.74,3.16,3.17,3.20
27.23,2.40,-0.80,2.40,-0.80,0.77,1.05,0.76,3.17,3.18,3.20
27.50,2.47,-0.73,2.47,-0.73,0.72,1.01,0.77,3.19,3.19,3.20
27.77,2.54,-0.65,2.53,-0.66,0.67,0.97,0.79,3.21,3.21,3.19
28.05,2.59,-0.60,2.59,-0.60,0.62,0.94,0.80,3.21,3.21,3.19
28.33,2.62,-0.56,2.62,-0.56,0.58,0.90,0.81,3.20,3.20,3.18
28.62,2.65,-0.53,2.65,-0.53,0.53,0.87,0.82,3.18,3.18,3.18
28.90,2.68,-0.51,2.68,-0.50,0.50,0.84,0.84,3.18,3.18,3.19
29.19,2.71,-0.47,2.71,-0.48,0.47,0.81,0.84,3.18,3.18,3.18
29.48,2.73,-0.46,2.73,-0.45,0.46,0.78,0.85,3.19,3.19,3.19
29.78,2.75,-0.43,2.75,-0.43,0.45,0.75,0.86,3.20,3.20,3.18
30.08,2.77,-0.42,2.76,-0.42,0.44,0.72,0.87,3.21,3.20,3.19
30.38,2.76,-0.42,2.76,-0.42,0.43,0.69,0.87,3.19,3.19,3.18
30.68,2.75,-0.43,2.75,-0.43,0.42,0.67,0.87,3.17,3.17,3.18
30.99,2.74,-0.44,2.75,-0.43,0.41,0.64,0.87,3.15,3.15,3.18
31.30,2.76,-0.41,2.76,-0.41,0.39,0.62,0.87,3.15,3.16,3.17
31.61,2.79,-0.38,2.79,-0.38,0.38,0.59,0.87,3.17,3.17,3.17
31.93,2.82,-0.35,2.81,-0.35,0.37,0.57,0.87,3.19,3.18,3.17
32.24,2.83,-0.33,2.83,-0.33,0.35,0.55,0.86,3.18,3.18,3.16
32.57,2.84,-0.32,2.84,-0.32,0.32,0.52,0.86,3.16,3.16,3.16
32.89,2.85,-0.31,2.85,-0.30,0.30,0.50,0.85,3.15,3.15,3.16
33.22,2.87,-0.28,2.87,-0.28,0.27,0.48,0.84,3.14,3.14,3.15
33.55,2.89,-0.26,2.89,-0.26,0.24,0.46,0.83,3.14,3.14,3.15
33.89,2.92,-0.22,2.92,-0.22,0.22,0.44,0.82,3.14,3.14,3.14
34.23,2.94,-0.20,2.94,-0.20,0.20,0.42,0.80,3.14,3.14,3.14
34.57,2.96,-0.17,2.96,-0.17,0.18,0.41,0.79,3.14,3.14,3.13
34.92,2.98,-0.15,2.98,-0.15,0.17,0.39,0.77,3.15,3.14,3.13
35.27,2.98,-0.14,2.98,-0.14,0.15,0.37,0.76,3.13,3.14,3.12
35.62,2.98,-0.14,2.98,-0.14,0.15,0.35,0.74,3.13,3.12,3.12
35.97,2.97,-0.15,2.97,-0.15,0.14,0.34,0.72,3.11,3.11,3.12
36.33,2.97,-0.15,2.97,-0.15,0.13,0.32,0.70,3.10,3.10,3.12
36.70,2.97,-0.14,2.97,-0.14,0.13,0.30,0.68,3.10,3.10,3.11
37.06,2.98,-0.13,2.98,-0.13,0.12,0.29,0.66,3.10,3.11,3.11
37.43,3.00,-0.12,3.00,-0.11,0.12,0.27,0.64,3.12,3.12,3.12
37.81,3.02,-0.10,3.02,-0.10,0.11,0.26,0.62,3.13,3.13,3.12
38.19,3.03,-0.08,3.02,-0.09,0.10,0.24,0.60,3.13,3.13,3.11
38.57,3.02,-0.10,3.02,-0.09,0.10,0.23,0.58,3.12,3.12,3.12
38.95,3.02,-0.11,3.02,-0.10,0.10,0.21,0.56,3.12,3.12,3.13
39.34,3.02,-0.10,3.02,-0.10,0.10,0.20,0.54,3.12,3.12,3.12
39.74,3.02,-0.10,3.02,-0.10,0.10,0.19,0.52,3.12,3.13,3.12
40.14,3.02,-0.10,3.01,-0.10,0.11,0.17,0.50,3.13,3.12,3.12
40.54,3.00,-0.12,3.00,-0.12,0.12,0.16,0.48,3.12,3.12,3.12
40.94,2.98,-0.13,2.98,-0.13,0.12,0.15,0.46,3.10,3.11,3.11
41.35,2.97,-0.14,2.97,-0.13,0.13,0.13,0.44,3.10,3.10,3.11
41.76,2.97,-0.13,2.97,-0.13,0.13,0.12,0.42,3.10,3.10,3.10
42.18,2.97,-0.13,2.96,-0.13,0.14,0.11,0.40,3.11,3.10,3.10
42.60,2.95,-0.14,2.95,-0.14,0.14,0.09,0.38,3.09,3.09,3.09
43.03,2.94,-0.14,2.94,-0.14,0.14,0.08,0.36,3.08,3.08,3.08
43.46,2.93,-0.14,2.93,-0.14,0.13,0.07,0.34,3.06,3.06,3.07
43.90,2.92,-0.13,2.92,-0.13,0.12,0.06,0.32,3.04,3.04,3.05
44.33,2.92,-0.11,2.92,-0.11,0.11,0.05,0.30,3.03,3.03,3.03
44.78,2.92,-0.09,2.92,-0.09,0.10,0.03,0.29,3.02,3.02,3.01
45.23,2.92,-0.08,2.92,-0.08,0.08,0.02,0.27,3.00,3.00,3.00
45.68,2.92,-0.07,2.92,-0.07,0.07,0.01,0.25,2.99,2.99,2.99
46.13,2.92,-0.05,2.92,-0.05,0.06,-0.00,0.23,2.98,2.98,2.97
46.60,2.92,-0.05,2.92,-0.04,0.05,-0.01,0.22,2.97,2.97,2.97
47.06,2.92,-0.03,2.92,-0.03,0.04,-0.02,0.20,2.96,2.96,2.95
47.53,2.91,-0.03,2.91,-0.03,0.03,-0.04,0.18,2.94,2.94,2.94
48.01,2.91,-0.03,2.91,-0.03,0.02,-0.05,0.17,2.93,2.93,2.94
48.49,2.89,-0.03,2.89,-0.03,0.02,-0.06,0.15,2.91,2.91,2.92
48.97,2.88,-0.02,2.88,-0.02,0.02,-0.07,0.13,2.90,2.90,2.90
49.46,2.86,-0.02,2.86,-0.02,0.02,-0.08,0.12,2.88,2.88,2.88
49.96,2.85,-0.01,2.85,-0.01,0.02,-0.09,0.10,2.87,2.88,2.86
50.46,2.84,-0.01,2.84,-0.01,0.03,-0.11,0.09,2.87,2.87,2.85
50.96,2.83,-0.01,2.82,-0.02,0.02,-0.12,0.07,2.85,2.84,2.84
51.47,2.79,-0.03,2.79,-0.04,0.02,-0.13,0.06,2.81,2.80,2.82
51.99,2.74,-0.07,2.76,-0.05,0.02,-0.14,0.04,2.76,2.78,2.81
52.51,2.76,-0.04,2.76,-0.04,0.02,-0.15,0.03,2.78,2.78,2.80
53.03,2.78,-0.02,2.78,-0.01,0.02,-0.17,0.01,2.80,2.80,2.80
53.56,2.80,0.02,2.80,0.02,0.03,-0.18,-0.00,2.83,2.82,2.78
54.10,2.80,0.03,2.78,0.01,0.03,-0.19,-0.02,2.83,2.81,2.77
54.64,2.73,-0.02,2.74,-0.02,0.04,-0.20,-0.03,2.77,2.77,2.75
55.18,2.67,-0.08,2.69,-0.06,0.04,-0.21,-0.05,2.71,2.73,2.75
55.74,2.65,-0.08,2.65,-0.08,0.04,-0.23,-0.07,2.69,2.69,2.73
56.29,2.64,-0.08,2.64,-0.08,0.05,-0.24,-0.08,2.69,2.69,2.72
56.86,2.64,-0.07,2.64,-0.06,0.05,-0.25,-0.10,2.69,2.69,2.71
57.42,2.64,-0.04,2.64,-0.05,0.06,-0.27,-0.11,2.70,2.70,2.68
58.00,2.64,-0.03,2.64,-0.03,0.06,-0.28,-0.13,2.70,2.70,2.67
58.58,2.63,-0.03,2.63,-0.03,0.06,-0.29,-0.14,2.69,2.68,2.66
59.16,2.61,-0.03,2.60,-0.04,0.05,-0.31,-0.16,2.66,2.66,2.64
59.76,2.56,-0.06,2.56,-0.05,0.05,-0.32,-0.18,2.61,2.61,2.62
60.35,2.52,-0.06,2.52,-0.06,0.05,-0.33,-0.19,2.57,2.57,2.58
