frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.35,0.83,14.36,0.83,-0.83,-0.29,-0.36,13.52,13.53,13.52
20.20,14.37,0.86,14.37,0.86,-0.86,-0.29,-0.37,13.51,13.52,13.51
20.40,14.39,0.89,14.39,0.88,-0.88,-0.30,-0.38,13.50,13.51,13.50
20.61,14.41,0.91,14.40,0.91,-0.91,-0.30,-0.39,13.50,13.50,13.50
20.81,14.43,0.95,14.42,0.93,-0.93,-0.31,-0.41,13.50,13.49,13.48
21.02,14.45,0.97,14.43,0.95,-0.95,-0.32,-0.42,13.50,13.48,13.48
21.23,14.45,0.98,14.44,0.97,-0.97,-0.32,-0.43,13.48,13.47,13.47
21.44,14.45,0.97,14.45,0.98,-0.98,-0.33,-0.44,13.47,13.46,13.48
21.66,14.45,0.98,14.45,1.00,-1.00,-0.34,-0.45,13.45,13.46,13.47
21.87,14.45,0.99,14.46,1.01,-1.01,-0.34,-0.47,13.44,13.45,13.46
22.09,14.45,1.00,14.46,1.02,-1.02,-0.35,-0.48,13.43,13.44,13.44
22.31,14.45,1.00,14.46,1.02,-1.02,-0.35,-0.49,13.43,13.44,13.44
22.54,14.45,1.02,14.46,1.03,-1.03,-0.36,-0.50,13.42,13.43,13.43
22.76,14.45,1.02,14.46,1.03,-1.03,-0.37,-0.52,13.42,13.43,13.43
22.99,14.45,1.03,14.45,1.03,-1.03,-0.38,-0.53,13.42,13.42,13.42
23.22,14.45,1.04,14.44,1.02,-1.02,-0.38,-0.55,13.43,13.42,13.41
23.45,14.45,1.03,14.44,1.02,-1.02,-0.39,-0.56,13.43,13.42,13.42
23.69,14.45,1.04,14.43,1.01,-1.01,-0.40,-0.58,13.43,13.41,13.41
23.92,14.45,1.04,14.42,1.01,-1.01,-0.40,-0.59,13.44,13.41,13.40
24.16,14.43,1.01,14.41,1.00,-1.00,-0.41,-0.61,13.43,13.41,13.41
24.40,14.41,0.99,14.40,0.99,-0.99,-0.42,-0.63,13.42,13.41,13.42
24.65,14.38,0.96,14.39,0.98,-0.98,-0.43,-0.64,13.40,13.41,13.42
