frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,2.11,-10.10,2.11,-10.10,10.10,10.25,9.39,12.21,12.21,12.21
26.69,2.17,-10.04,2.17,-10.04,10.04,10.20,9.61,12.21,12.21,12.21
26.96,2.23,-9.98,2.23,-9.98,9.98,10.14,9.82,12.21,12.21,12.21
27.23,2.29,-9.92,2.29,-9.92,9.92,10.09,10.04,12.21,12.21,12.21
27.50,2.34,-9.86,2.34,-9.86,9.86,10.03,10.25,12.20,12.20,12.20
27.77,2.40,-9.81,2.40,-9.80,9.80,9.98,10.46,12.20,12.20,12.21
28.05,2.46,-9.74,2.46,-9.74,9.74,9.92,10.66,12.20,12.20,12.20
28.33,2.51,-9.68,2.51,-9.68,9.68,9.86,10.85,12.19,12.19,12.20
28.62,2.57,-9.61,2.57,-9.62,9.62,9.81,11.04,12.19,12.19,12.18
28.90,2.62,-9.57,2.62,-9.56,9.56,9.75,11.21,12.18,12.18,12.19
29.19,2.68,-9.50,2.68,-9.50,9.50,9.69,11.37,12.18,12.17,12.18
29.48,2.73,-9.43,2.73,-9.43,9.43,9.63,11.51,12.17,12.17,12.16
29.78,2.79,-9.37,2.79,-9.37,9.37,9.57,11.64,12.16,12.16,12.16
30.08,2.84,-9.32,2.84,-9.31,9.31,9.51,11.75,12.15,12.16,12.16
30.38,2.89,-9.25,2.89,-9.26,9.26,9.44,11.83,12.15,12.15,12.14
30.68,2.95,-9.19,2.95,-9.20,9.20,9.38,11.89,12.15,12.14,12.14
30.99,3.00,-9.13,3.00,-9.14,9.14,9.32,11.93,12.14,12.14,12.13
31.30,3.05,-9.08,3.05,-9.08,9.08,9.26,11.95,12.13,12.14,12.13
31.61,3.10,-9.03,3.11,-9.03,9.03,9.19,11.94,12.13,12.13,12.13
31.93,3.16,-8.96,3.16,-8.97,8.97,9.13,11.91,12.13,12.13,12.12
32.24,3.21,-8.92,3.21,-8.92,8.92,9.06,11.85,12.13,12.12,12.13
32.57,3.26,-8.85,3.26,-8.86,8.86,9.00,11.78,12.12,12.12,12.11
32.89,3.31,-8.81,3.31,-8.80,8.80,8.93,11.68,12.12,12.11,12.12
33.22,3.36,-8.75,3.36,-8.75,8.75,8.86,11.56,12.11,12.11,12.11
33.55,3.40,-8.71,3.41,-8.69,8.69,8.80,11.43,12.09,12.10,12.11
33.89,3.46,-8.63,3.46,-8.63,8.63,8.73,11.28,12.09,12.09,12.09
34.23,3.51,-8.57,3.51,-8.57,8.57,8.66,11.12,12.08,12.08,12.08
34.57,3.56,-8.51,3.56,-8.51,8.51,8.59,10.95,12.07,12.06,12.07
34.92,3.60,-8.44,3.60,-8.44,8.44,8.52,10.77,12.04,12.04,12.04
35.27,3.65,-8.39,3.65,-8.37,8.37,8.45,10.58,12.02,12.03,12.04
35.62,3.70,-8.30,3.70,-8.31,8.31,8.38,10.39,12.01,12.00,12.00
35.97,3.74,-8.24,3.74,-8.23,8.23,8.31,10.20,11.98,11.98,11.98
36.33,3.79,-8.17,3.79,-8.16,8.16,8.24,10.00,11.95,11.95,11.96
36.70,3.83,-8.09,3.84,-8.08,8.08,8.17,9.80,11.92,11.92,11.92
37.06,3.88,-8.01,3.88,-8.01,8.01,8.10,9.60,11.89,11.89,11.89
37.43,3.92,-7.93,3.93,-7.93,7.93,8.03,9.41,11.85,11.86,11.85
37.81,3.97,-7.85,3.97,-7.86,7.86,7.96,9.21,11.83,11.83,11.83
38.19,4.01,-7.78,4.01,-7.78,7.78,7.88,9.02,11.79,11.79,11.79
38.57,4.06,-7.70,4.06,-7.70,7.70,7.81,8.83,11.76,11.76,11.76
38.95,4.10,-7.63,4.10,-7.63,7.63,7.74,8.64,11.73,11.73,11.73
39.34,4.14,-7.55,4.14,-7.55,7.55,7.66,8.46,11.69,11.70,11.69
39.74,4.19,-7.47,4.19,-7.48,7.48,7.59,8.28,11.67,11.66,11.66
40.14,4.23,-7.40,4.23,-7.41,7.41,7.51,8.10,11.64,11.63,11.63
40.54,4.26,-7.35,4.27,-7.33,7.33,7.44,7.93,11.59,11.60,11.61
40.94,4.31,-7.26,4.31,-7.26,7.26,7.36,7.77,11.58,11.58,11.58
41.35,4.35,-7.19,4.35,-7.20,7.20,7.29,7.61,11.55,11.55,11.54
41.76,4.39,-7.12,4.39,-7.13,7.13,7.21,7.45,11.52,11.52,11.51
42.18,4.43,-7.07,4.43,-7.06,7.06,7.14,7.30,11.49,11.49,11.50
42.60,4.47,-6.99,4.47,-7.00,7.00,7.06,7.15,11.47,11.47,11.47
43.03,4.51,-6.92,4.51,-6.93,6.93,6.98,7.01,11.44,11.44,11.43
43.46,4.55,-6.86,4.55,-6.86,6.86,6.90,6.88,11.42,11.41,11.41
43.90,4.59,-6.79,4.59,-6.80,6.80,6.83,6.74,11.39,11.38,11.38
44.33,4.62,-6.73,4.62,-6.73,6.73,6.75,6.62,11.35,11.35,11.35
44.78,4.66,-6.66,4.66,-6.66,6.66,6.67,6.49,11.32,11.32,11.32
45.23,4.69,-6.62,4.70,-6.59,6.59,6.59,6.38,11.28,11.29,11.31
45.68,4.73,-6.53,4.73,-6.52,6.52,6.51,6.26,11.25,11.26,11.26
46.13,4.77,-6.44,4.77,-6.45,6.45,6.43,6.15,11.22,11.22,11.21
46.60,4.80,-6.39,4.81,-6.38,6.38,6.36,6.05,11.18,11.18,11.19
47.06,4.84,-6.31,4.84,-6.30,6.30,6.28,5.95,11.14,11.14,11.15
47.53,4.88,-6.23,4.88,-6.22,6.22,6.20,5.85,11.10,11.10,11.11
48.01,4.91,-6.14,4.91,-6.14,6.14,6.12,5.76,11.05,11.05,11.05
48.49,4.94,-6.07,4.94,-6.06,6.06,6.04,5.67,11.00,11.00,11.01
48.97,4.98,-5.97,4.98,-5.98,5.98,5.95,5.59,10.96,10.96,10.96
49.46,5.01,-5.90,5.01,-5.89,5.89,5.87,5.51,10.91,10.91,10.91
49.96,5.05,-5.79,5.05,-5.81,5.81,5.79,5.43,10.86,10.86,10.84
50.46,5.07,-5.73,5.08,-5.73,5.73,5.71,5.35,10.80,10.80,10.80
50.96,5.11,-5.63,5.11,-5.64,5.64,5.63,5.28,10.75,10.75,10.74
51.47,5.14,-5.56,5.14,-5.56,5.56,5.55,5.21,10.70,10.70,10.70
51.99,5.17,-5.47,5.17,-5.48,5.48,5.47,5.14,10.65,10.65,10.64
52.51,5.21,-5.38,5.20,-5.39,5.39,5.38,5.08,10.60,10.59,10.60
53.03,5.23,-5.33,5.23,-5.31,5.31,5.30,5.01,10.54,10.54,10.56
53.56,5.26,-5.24,5.26,-5.23,5.23,5.22,4.95,10.49,10.49,10.50
54.10,5.30,-5.14,5.29,-5.14,5.14,5.14,4.89,10.44,10.44,10.44
54.64,5.32,-5.07,5.32,-5.06,5.06,5.05,4.83,10.38,10.39,10.39
55.18,5.35,-4.98,5.35,-4.98,4.98,4.97,4.77,10.34,10.34,10.33
55.74,5.38,-4.89,5.38,-4.91,4.91,4.89,4.71,10.29,10.29,10.27
56.29,5.41,-4.82,5.41,-4.83,4.83,4.80,4.65,10.24,10.24,10.23
56.86,5.44,-4.75,5.44,-4.75,4.75,4.72,4.60,10.19,10.19,10.19
57.42,5.47,-4.65,5.47,-4.67,4.67,4.64,4.54,10.14,10.14,10.12
58.00,5.50,-4.57,5.50,-4.58,4.58,4.55,4.48,10.09,10.08,10.07
58.58,5.53,-4.51,5.52,-4.50,4.50,4.47,4.42,10.03,10.02,10.04
59.16,5.55,-4.44,5.55,-4.41,4.41,4.38,4.36,9.97,9.97,9.99
59.76,5.58,-4.36,5.58,-4.33,4.33,4.30,4.29,9.91,9.91,9.94
60.35,5.60,-4.27,5.60,-4.24,4.24,4.21,4.23,9.84,9.85,9.87
60.96,5.63,-4.17,5.63,-4.16,4.16,4.13,4.16,9.79,9.79,9.80
61.57,5.65,-4.07,5.66,-4.07,4.07,4.04,4.09,9.72,9.72,9.72
62.18,5.68,-3.97,5.68,-3.98,3.98,3.96,4.02,9.66,9.66,9.65
62.80,5.70,-3.88,5.70,-3.89,3.89,3.87,3.95,9.59,9.59,9.58
63.43,5.73,-3.77,5.73,-3.80,3.80,3.79,3.87,9.53,9.53,9.50
64.07,5.75,-3.70,5.75,-3.71,3.71,3.70,3.79,9.46,9.46,9.45
64.71,5.78,-3.61,5.77,-3.62,3.62,3.62,3.71,9.40,9.39,9.39
65.35,5.79,-3.53,5.80,-3.53,3.53,3.53,3.63,9.32,9.33,9.33
66.01,5.82,-3.44,5.82,-3.44,3.44,3.45,3.55,9.26,9.26,9.26
66.67,5.85,-3.36,5.84,-3.35,3.35,3.36,3.46,9.20,9.20,9.21
67.33,5.86,-3.27,5.87,-3.27,3.27,3.27,3.37,9.13,9.13,9.14
68.01,5.88,-3.19,5.89,-3.18,3.18,3.19,3.28,9.06,9.07,9.07
68.69,5.91,-3.09,5.91,-3.10,3.10,3.10,3.19,9.01,9.00,9.00
69.37,5.93,-3.01,5.93,-3.01,3.01,3.01,3.09,8.94,8.94,8.94
70.07,5.95,-2.93,5.95,-2.92,2.92,2.93,3.00,8.87,8.87,8.88
70.77,5.97,-2.84,5.97,-2.83,2.83,2.84,2.90,8.80,8.81,8.81
71.48,6.00,-2.74,5.99,-2.74,2.74,2.76,2.80,8.75,8.74,8.74
72.19,6.01,-2.66,6.01,-2.66,2.66,2.67,2.70,8.67,8.67,8.67
72.91,6.03,-2.57,6.03,-2.57,2.57,2.58,2.60,8.60,8.60,8.60
73.64,6.05,-2.47,6.05,-2.48,2.48,2.50,2.50,8.53,8.53,8.53
74.38,6.07,-2.39,6.07,-2.39,2.39,2.41,2.40,8.46,8.47,8.46
75.12,6.09,-2.30,6.09,-2.31,2.31,2.32,2.30,8.40,8.40,8.39
75.87,6.11,-2.23,6.11,-2.23,2.23,2.24,2.20,8.34,8.34,8.34
76.63,6.13,-2.14,6.13,-2.14,2.14,2.15,2.10,8.27,8.27,8.27
77.40,6.15,-2.05,6.15,-2.06,2.06,2.06,1.99,8.21,8.21,8.20
78.17,6.17,-1.96,6.17,-1.98,1.98,1.98,1.89,8.15,8.14,8.13
78.95,6.18,-1.90,6.18,-1.89,1.89,1.89,1.79,8.08,8.08,8.09
79.74,6.20,-1.82,6.20,-1.81,1.81,1.80,1.69,8.01,8.01,8.02
80.54,6.21,-1.74,6.22,-1.73,1.73,1.72,1.59,7.94,7.95,7.95
81.35,6.24,-1.65,6.24,-1.65,1.65,1.63,1.49,7.90,7.89,7.89
82.16,6.25,-1.58,6.25,-1.58,1.58,1.54,1.39,7.83,7.83,7.83
82.98,6.26,-1.50,6.27,-1.50,1.50,1.46,1.29,7.76,7.76,7.76
83.81,6.29,-1.41,6.28,-1.42,1.42,1.37,1.19,7.71,7.70,7.70
84.65,6.30,-1.33,6.30,-1.34,1.34,1.28,1.09,7.64,7.64,7.63
85.50,6.31,-1.25,6.32,-1.26,1.26,1.20,0.99,7.57,7.57,7.56
86.35,6.34,-1.17,6.33,-1.18,1.18,1.11,0.89,7.52,7.51,7.51
87.22,6.34,-1.10,6.35,-1.10,1.10,1.02,0.79,7.44,7.44,7.44
88.09,6.36,-1.02,6.36,-1.01,1.01,0.94,0.70,7.37,7.38,7.38
88.97,6.37,-0.94,6.38,-0.93,0.93,0.85,0.60,7.30,7.31,7.31
89.86,6.39,-0.85,6.39,-0.85,0.85,0.76,0.50,7.24,7.24,7.24
90.76,6.41,-0.76,6.41,-0.76,0.76,0.68,0.40,7.18,7.17,7.17
91.66,6.42,-0.68,6.42,-0.68,0.68,0.59,0.31,7.10,7.10,7.10
92.58,6.43,-0.60,6.43,-0.59,0.59,0.50,0.21,7.02,7.03,7.03
93.51,6.45,-0.51,6.45,-0.50,0.50,0.42,0.12,6.95,6.95,6.96
94.44,6.46,-0.43,6.46,-0.41,0.41,0.33,0.02,6.87,6.87,6.89
95.39,6.47,-0.33,6.48,-0.32,0.32,0.25,-0.07,6.79,6.80,6.80
96.34,6.49,-0.23,6.49,-0.23,0.23,0.16,-0.17,6.72,6.72,6.72
97.30,6.50,-0.15,6.50,-0.14,0.14,0.08,-0.26,6.64,6.64,6.65
98.28,6.52,-0.03,6.51,-0.05,0.05,-0.01,-0.36,6.57,6.56,6.55
99.26,6.52,0.05,6.53,0.04,-0.04,-0.10,-0.45,6.48,6.48,6.47
100.25,6.54,0.15,6.54,0.13,-0.13,-0.18,-0.55,6.41,6.41,6.39
101.25,6.55,0.23,6.55,0.22,-0.22,-0.27,-0.64,6.33,6.33,6.32
102.27,6.56,0.32,6.56,0.31,-0.31,-0.35,-0.73,6.25,6.25,6.24
103.29,6.57,0.40,6.57,0.39,-0.39,-0.44,-0.82,6.18,6.18,6.17
104.32,6.58,0.48,6.58,0.48,-0.48,-0.52,-0.92,6.10,6.10,6.10
105.37,6.59,0.56,6.59,0.56,-0.56,-0.60,-1.01,6.03,6.03,6.03
106.42,6.60,0.64,6.60,0.65,-0.65,-0.69,-1.09,5.96,5.96,5.96
107.48,6.61,0.73,6.61,0.73,-0.73,-0.77,-1.18,5.88,5.89,5.88
108.56,6.62,0.81,6.62,0.81,-0.81,-0.86,-1.27,5.81,5.81,5.81
109.64,6.63,0.88,6.63,0.89,-0.89,-0.94,-1.36,5.74,5.74,5.75
110.74,6.64,0.97,6.64,0.98,-0.98,-1.02,-1.44,5.66,5.67,5.67
111.85,6.66,1.06,6.65,1.06,-1.06,-1.11,-1.52,5.60,5.59,5.60
112.97,6.67,1.15,6.66,1.15,-1.15,-1.19,-1.60,5.52,5.51,5.52
114.10,6.68,1.23,6.67,1.24,-1.24,-1.27,-1.68,5.44,5.44,5.45
115.24,6.68,1.32,6.68,1.32,-1.32,-1.35,-1.76,5.36,5.36,5.37
116.39,6.69,1.42,6.69,1.41,-1.41,-1.44,-1.83,5.28,5.28,5.27
117.55,6.70,1.50,6.70,1.50,-1.50,-1.52,-1.91,5.20,5.20,5.20
118.73,6.71,1.60,6.71,1.60,-1.60,-1.60,-1.98,5.12,5.12,5.11
119.92,6.72,1.70,6.72,1.69,-1.69,-1.68,-2.04,5.03,5.03,5.03
121.12,6.73,1.78,6.73,1.78,-1.78,-1.76,-2.11,4.95,4.95,4.95
122.33,6.74,1.88,6.74,1.88,-1.88,-1.84,-2.17,4.86,4.86,4.86
123.55,6.75,1.97,6.75,1.97,-1.97,-1.92,-2.23,4.78,4.78,4.79
124.79,6.76,2.05,6.76,2.06,-2.06,-2.00,-2.28,4.70,4.69,4.71
126.03,6.76,2.14,6.76,2.16,-2.16,-2.08,-2.34,4.60,4.61,4.62
127.29,6.77,2.25,6.77,2.25,-2.25,-2.16,-2.39,4.52,4.52,4.52
128.57,6.78,2.35,6.78,2.34,-2.34,-2.24,-2.44,4.44,4.44,4.44
129.85,6.79,2.44,6.79,2.43,-2.43,-2.32,-2.48,4.36,4.36,4.35
131.15,6.80,2.53,6.80,2.52,-2.52,-2.40,-2.53,4.28,4.27,4.27
132.46,6.80,2.62,6.81,2.61,-2.61,-2.47,-2.57,4.19,4.20,4.18
133.79,6.81,2.70,6.81,2.70,-2.70,-2.55,-2.61,4.12,4.12,4.11
135.12,6.82,2.79,6.82,2.78,-2.78,-2.63,-2.65,4.04,4.04,4.03
136.48,6.83,2.86,6.83,2.86,-2.86,-2.70,-2.68,3.97,3.97,3.97
137.84,6.84,2.94,6.84,2.94,-2.94,-2.78,-2.72,3.90,3.90,3.90
139.22,6.84,3.02,6.84,3.01,-3.01,-2.86,-2.75,3.83,3.83,3.82
140.61,6.84,3.07,6.85,3.09,-3.09,-2.93,-2.78,3.76,3.76,3.77
142.02,6.86,3.16,6.86,3.16,-3.16,-3.01,-2.82,3.71,3.70,3.70
143.44,6.86,3.22,6.86,3.22,-3.22,-3.08,-2.85,3.64,3.64,3.64
144.87,6.87,3.29,6.87,3.29,-3.29,-3.15,-2.88,3.58,3.58,3.58
146.32,6.88,3.36,6.88,3.36,-3.36,-3.23,-2.92,3.52,3.52,3.52
147.78,6.88,3.42,6.88,3.42,-3.42,-3.30,-2.95,3.46,3.46,3.46
149.26,6.89,3.49,6.89,3.49,-3.49,-3.37,-2.98,3.40,3.40,3.40
150.75,6.89,3.56,6.89,3.55,-3.55,-3.44,-3.02,3.34,3.34,3.33
152.26,6.90,3.61,6.90,3.62,-3.62,-3.51,-3.05,3.28,3.28,3.29
153.78,6.90,3.68,6.91,3.68,-3.68,-3.59,-3.09,3.22,3.22,3.22
155.32,6.91,3.74,6.91,3.75,-3.75,-3.66,-3.13,3.16,3.16,3.17
156.88,6.91,3.81,6.92,3.81,-3.81,-3.72,-3.17,3.10,3.10,3.11
158.44,6.92,3.88,6.92,3.88,-3.88,-3.79,-3.22,3.04,3.04,3.04
160.03,6.93,3.95,6.93,3.95,-3.95,-3.86,-3.26,2.98,2.98,2.98
161.63,6.93,4.01,6.93,4.02,-4.02,-3.93,-3.31,2.92,2.92,2.92
163.24,6.94,4.09,6.94,4.08,-4.08,-4.00,-3.36,2.86,2.85,2.85
164.88,6.94,4.15,6.94,4.15,-4.15,-4.06,-3.41,2.79,2.79,2.79
166.53,6.95,4.22,6.95,4.22,-4.22,-4.13,-3.47,2.73,2.73,2.73
168.19,6.95,4.28,6.95,4.28,-4.28,-4.19,-3.52,2.67,2.67,2.67
169.87,6.95,4.34,6.96,4.35,-4.35,-4.26,-3.58,2.60,2.61,2.61
171.57,6.96,4.42,6.96,4.42,-4.42,-4.32,-3.65,2.54,2.54,2.54
173.29,6.97,4.49,6.97,4.48,-4.48,-4.38,-3.71,2.49,2.48,2.48
175.02,6.97,4.55,6.97,4.55,-4.55,-4.44,-3.78,2.43,2.42,2.42
176.77,6.97,4.61,6.97,4.61,-4.61,-4.51,-3.85,2.36,2.36,2.36
178.54,6.97,4.66,6.98,4.67,-4.67,-4.57,-3.93,2.30,2.31,2.31
180.32,6.98,4.74,6.98,4.73,-4.73,-4.63,-4.01,2.25,2.25,2.24
182.13,6.98,4.79,6.98,4.79,-4.79,-4.68,-4.09,2.19,2.19,2.19
183.95,6.98,4.84,6.98,4.85,-4.85,-4.74,-4.17,2.13,2.13,2.14
185.79,6.99,4.92,6.99,4.91,-4.91,-4.80,-4.26,2.08,2.07,2.07
187.65,6.99,4.97,6.99,4.97,-4.97,-4.86,-4.35,2.02,2.02,2.02
189.52,6.98,5.02,6.99,5.03,-5.03,-4.91,-4.44,1.95,1.96,1.97
191.42,6.99,5.08,6.99,5.08,-5.08,-4.97,-4.54,1.91,1.91,1.91
193.33,6.99,5.14,6.99,5.13,-5.13,-5.02,-4.64,1.86,1.85,1.85
195.27,6.98,5.19,6.99,5.19,-5.19,-5.07,-4.74,1.80,1.80,1.80
197.22,6.99,5.25,6.99,5.24,-5.24,-5.12,-4.84,1.76,1.75,1.74
199.19,6.98,5.28,6.98,5.28,-5.28,-5.17,-4.95,1.70,1.70,1.70
201.18,6.98,5.34,6.98,5.33,-5.33,-5.22,-5.05,1.65,1.65,1.64
203.19,6.98,5.38,6.98,5.37,-5.37,-5.27,-5.16,1.61,1.60,1.60
205.23,6.97,5.41,6.97,5.42,-5.42,-5.32,-5.27,1.55,1.56,1.56
207.28,6.97,5.45,6.97,5.46,-5.46,-5.37,-5.38,1.51,1.51,1.52
209.35,6.96,5.49,6.97,5.50,-5.50,-5.41,-5.49,1.46,1.47,1.47
211.44,6.96,5.53,6.96,5.53,-5.53,-5.46,-5.61,1.43,1.43,1.43
213.56,6.96,5.57,6.95,5.56,-5.56,-5.50,-5.72,1.40,1.39,1.39
215.69,6.95,5.60,6.95,5.60,-5.60,-5.55,-5.83,1.35,1.35,1.35
217.85,6.94,5.62,6.94,5.63,-5.63,-5.59,-5.93,1.31,1.31,1.32
220.03,6.94,5.67,6.94,5.66,-5.66,-5.63,-6.04,1.28,1.28,1.27
222.23,6.93,5.69,6.93,5.69,-5.69,-5.67,-6.14,1.24,1.24,1.24
224.45,6.92,5.72,6.92,5.71,-5.71,-5.71,-6.24,1.21,1.21,1.20
226.70,6.91,5.74,6.91,5.74,-5.74,-5.74,-6.34,1.17,1.17,1.17
228.96,6.90,5.75,6.91,5.76,-5.76,-5.78,-6.42,1.14,1.14,1.15
231.25,6.90,5.78,6.90,5.79,-5.79,-5.82,-6.51,1.11,1.11,1.12
233.57,6.89,5.80,6.89,5.81,-5.81,-5.85,-6.59,1.08,1.08,1.09
235.90,6.88,5.83,6.88,5.83,-5.83,-5.88,-6.66,1.06,1.06,1.05
238.26,6.88,5.86,6.88,5.84,-5.84,-5.91,-6.72,1.04,1.03,1.02
240.64,6.87,5.86,6.87,5.86,-5.86,-5.94,-6.78,1.01,1.01,1.01
243.05,6.87,5.88,6.87,5.88,-5.88,-5.97,-6.82,0.99,0.99,0.99
245.48,6.86,5.90,6.86,5.90,-5.90,-6.00,-6.86,0.96,0.96,0.96
247.93,6.85,5.92,6.86,5.91,-5.91,-6.03,-6.89,0.94,0.94,0.93
250.41,6.86,5.93,6.86,5.93,-5.93,-6.05,-6.91,0.93,0.92,0.93
252.92,6.85,5.94,6.86,5.95,-5.95,-6.08,-6.92,0.90,0.91,0.91
255.45,6.85,5.96,6.86,5.97,-5.97,-6.10,-6.92,0.88,0.89,0.89
258.00,6.85,5.98,6.86,5.99,-5.99,-6.12,-6.91,0.86,0.87,0.87
260.58,6.86,6.00,6.86,6.01,-6.01,-6.14,-6.90,0.85,0.85,0.86
263.19,6.86,6.02,6.86,6.03,-6.03,-6.16,-6.87,0.84,0.84,0.84
265.82,6.87,6.05,6.87,6.05,-6.05,-6.18,-6.84,0.83,0.82,0.82
268.48,6.87,6.06,6.87,6.07,-6.07,-6.20,-6.80,0.80,0.80,0.81
271.16,6.88,6.09,6.88,6.09,-6.09,-6.21,-6.75,0.79,0.79,0.79
273.87,6.88,6.10,6.88,6.11,-6.11,-6.23,-6.70,0.77,0.78,0.78
276.61,6.89,6.13,6.89,6.13,-6.13,-6.24,-6.64,0.76,0.76,0.76
279.38,6.89,6.15,6.90,6.15,-6.15,-6.25,-6.58,0.74,0.75,0.74
282.17,6.91,6.18,6.90,6.17,-6.17,-6.26,-6.52,0.74,0.73,0.73
284.99,6.91,6.18,6.91,6.19,-6.19,-6.27,-6.45,0.72,0.72,0.73
287.84,6.91,6.19,6.91,6.21,-6.21,-6.28,-6.38,0.71,0.71,0.72
290.72,6.92,6.23,6.92,6.22,-6.22,-6.28,-6.30,0.70,0.70,0.69
293.63,6.93,6.24,6.92,6.24,-6.24,-6.29,-6.23,0.70,0.69,0.69
296.57,6.93,6.25,6.93,6.25,-6.25,-6.29,-6.16,0.68,0.68,0.68
299.53,6.93,6.26,6.93,6.26,-6.26,-6.29,-6.09,0.67,0.67,0.67
302.53,6.93,6.27,6.93,6.27,-6.27,-6.29,-6.01,0.66,0.66,0.66
305.55,6.93,6.27,6.93,6.27,-6.27,-6.29,-5.94,0.66,0.66,0.66
308.61,6.92,6.27,6.93,6.28,-6.28,-6.29,-5.87,0.64,0.65,0.65
311.69,6.93,6.29,6.93,6.28,-6.28,-6.29,-5.80,0.65,0.64,0.64
314.81,6.93,6.29,6.93,6.29,-6.29,-6.28,-5.74,0.64,0.64,0.64
317.96,6.92,6.29,6.92,6.29,-6.29,-6.28,-5.68,0.63,0.63,0.63
321.14,6.92,6.29,6.92,6.29,-6.29,-6.27,-5.62,0.63,0.63,0.63
324.35,6.91,6.29,6.91,6.29,-6.29,-6.26,-5.56,0.62,0.63,0.62
327.59,6.90,6.27,6.91,6.28,-6.28,-6.25,-5.51,0.62,0.62,0.63
330.87,6.90,6.27,6.90,6.28,-6.28,-6.24,-5.46,0.62,0.62,0.63
334.18,6.89,6.28,6.89,6.27,-6.27,-6.23,-5.41,0.62,0.62,0.61
337.52,6.88,6.27,6.88,6.27,-6.27,-6.22,-5.37,0.61,0.62,0.62
340.90,6.88,6.27,6.87,6.26,-6.26,-6.20,-5.33,0.62,0.62,0.61
344.30,6.86,6.24,6.86,6.25,-6.25,-6.19,-5.30,0.61,0.62,0.62
347.75,6.85,6.23,6.85,6.24,-6.24,-6.17,-5.27,0.62,0.61,0.62
351.23,6.84,6.23,6.84,6.22,-6.22,-6.15,-5.24,0.62,0.61,0.61
354.74,6.82,6.20,6.82,6.21,-6.21,-6.13,-5.22,0.61,0.61,0.62
358.28,6.80,6.19,6.81,6.19,-6.19,-6.11,-5.20,0.61,0.61,0.61
361.87,6.79,6.18,6.79,6.18,-6.18,-6.09,-5.19,0.61,0.61,0.61
365.49,6.77,6.16,6.77,6.16,-6.16,-6.06,-5.18,0.61,0.61,0.61
369.14,6.75,6.13,6.75,6.14,-6.14,-6.04,-5.17,0.61,0.61,0.62
372.83,6.74,6.13,6.73,6.12,-6.12,-6.01,-5.17,0.62,0.61,0.61
376.56,6.71,6.10,6.71,6.10,-6.10,-5.98,-5.17,0.61,0.61,0.61
380.33,6.69,6.08,6.68,6.07,-6.07,-5.95,-5.18,0.62,0.61,0.61
384.13,6.66,6.06,6.66,6.05,-6.05,-5.92,-5.19,0.61,0.61,0.60
