frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.22,-0.73,6.19,-0.79,0.79,-1.13,-1.15,7.01,6.98,6.95
20.20,6.48,-0.51,6.47,-0.54,0.54,-1.18,-1.18,7.02,7.01,6.99
20.40,6.75,-0.27,6.74,-0.30,0.30,-1.24,-1.21,7.05,7.03,7.03
20.61,7.01,-0.05,7.00,-0.06,0.06,-1.29,-1.25,7.06,7.06,7.05
20.81,7.27,0.18,7.26,0.18,-0.18,-1.35,-1.29,7.10,7.08,7.10
21.02,7.53,0.40,7.51,0.41,-0.41,-1.42,-1.33,7.12,7.11,7.13
21.23,7.74,0.60,7.76,0.63,-0.63,-1.48,-1.37,7.11,7.13,7.14
21.44,7.95,0.79,8.00,0.85,-0.85,-1.55,-1.41,7.10,7.15,7.17
21.66,8.17,0.98,8.24,1.07,-1.07,-1.63,-1.45,7.10,7.17,7.18
21.87,8.38,1.19,8.47,1.28,-1.28,-1.71,-1.49,7.10,7.18,7.19
22.09,8.61,1.41,8.69,1.49,-1.49,-1.79,-1.54,7.12,7.20,7.20
22.31,8.87,1.67,8.91,1.70,-1.70,-1.88,-1.58,7.18,7.21,7.20
22.54,9.13,1.91,9.13,1.90,-1.90,-1.97,-1.63,7.22,7.22,7.21
22.76,9.40,2.18,9.34,2.11,-2.11,-2.07,-1.67,7.29,7.23,7.22
22.99,9.66,2.44,9.55,2.31,-2.31,-2.17,-1.72,7.35,7.24,7.22
23.22,9.81,2.58,9.75,2.50,-2.50,-2.27,-1.77,7.31,7.25,7.23
23.45,9.96,2.72,9.94,2.69,-2.69,-2.38,-1.82,7.27,7.25,7.24
23.69,10.11,2.85,10.13,2.87,-2.87,-2.49,-1.88,7.24,7.26,7.25
23.92,10.26,3.00,10.30,3.04,-3.04,-2.61,-1.93,7.22,7.26,7.26
24.16,10.42,3.15,10.47,3.20,-3.20,-2.73,-1.98,7.22,7.26,7.27
24.40,10.58,3.30,10.62,3.35,-3.35,-2.85,-2.04,7.23,7.27,7.28
24.65,10.73,3.45,10.75,3.48,-3.48,-2.97,-2.09,7.25,7.27,7.27
24.89,10.89,3.62,10.87,3.60,-3.60,-3.09,-2.15,7.29,7.27,7.27
25.14,11.01,3.74,10.98,3.71,-3.71,-3.21,-2.20,7.30,7.27,7.27
25.39,11.10,3.83,11.08,3.81,-3.81,-3.33,-2.26,7.30,7.28,7.27
25.65,11.19,3.92,11.17,3.90,-3.90,-3.44,-2.31,7.29,7.27,7.27
25.91,11.28,4.02,11.26,3.99,-3.99,-3.55,-2.37,7.29,7.27,7.26
26.16,11.33,4.07,11.33,4.06,-4.06,-3.65,-2.42,7.27,7.27,7.26
26.43,11.37,4.11,11.39,4.12,-4.12,-3.74,-2.48,7.25,7.27,7.26
26.69,11.41,4.15,11.43,4.17,-4.17,-3.81,-2.53,7.24,7.26,7.26
26.96,11.44,4.18,11.46,4.20,-4.20,-3.88,-2.58,7.24,7.26,7.26
27.23,11.45,4.19,11.46,4.20,-4.20,-3.92,-2.63,7.25,7.26,7.26
27.50,11.46,4.20,11.45,4.19,-4.19,-3.95,-2.68,7.27,7.26,7.26
27.77,11.46,4.21,11.42,4.16,-4.16,-3.96,-2.72,7.30,7.26,7.25
28.05,11.45,4.20,11.39,4.13,-4.13,-3.96,-2.77,7.32,7.25,7.25
28.33,11.38,4.15,11.34,4.09,-4.09,-3.93,-2.81,7.29,7.25,7.23
28.62,11.31,4.07,11.29,4.04,-4.04,-3.89,-2.85,7.27,7.25,7.24
28.90,11.24,4.00,11.23,3.98,-3.98,-3.83,-2.88,7.26,7.25,7.24
29.19,11.14,3.91,11.15,3.91,-3.91,-3.75,-2.91,7.23,7.24,7.23
29.48,11.01,3.76,11.06,3.82,-3.82,-3.67,-2.94,7.19,7.24,7.24
29.78,10.88,3.64,10.96,3.73,-3.73,-3.57,-2.96,7.16,7.24,7.24
30.08,10.78,3.54,10.85,3.62,-3.62,-3.47,-2.97,7.16,7.23,7.24
30.38,10.72,3.50,10.74,3.52,-3.52,-3.35,-2.99,7.21,7.23,7.23
30.68,10.67,3.45,10.62,3.40,-3.40,-3.23,-2.99,7.27,7.22,7.22
30.99,10.61,3.40,10.49,3.27,-3.27,-3.11,-3.00,7.34,7.22,7.21
31.30,10.43,3.22,10.35,3.14,-3.14,-2.99,-2.99,7.30,7.21,7.21
31.61,10.24,3.03,10.22,3.01,-3.01,-2.87,-2.99,7.23,7.21,7.21
31.93,10.04,2.85,10.08,2.88,-2.88,-2.75,-2.97,7.17,7.20,7.20
32.24,9.91,2.72,9.95,2.75,-2.75,-2.63,-2.96,7.16,7.20,7.18
32.57,9.80,2.62,9.82,2.62,-2.62,-2.51,-2.93,7.18,7.19,7.18
32.89,9.69,2.50,9.69,2.50,-2.50,-2.40,-2.91,7.19,7.19,7.18
33.22,9.54,2.36,9.56,2.38,-2.38,-2.29,-2.88,7.16,7.18,7.18
33.55,9.38,2.20,9.43,2.25,-2.25,-2.18,-2.84,7.13,7.18,7.17
33.89,9.22,2.05,9.31,2.13,-2.13,-2.08,-2.80,7.09,7.17,7.17
34.23,9.13,1.96,9.19,2.02,-2.02,-1.99,-2.76,7.11,7.17,7.17
34.57,9.08,1.92,9.08,1.92,-1.92,-1.89,-2.71,7.16,7.16,7.16
34.92,9.02,1.87,8.99,1.83,-1.83,-1.81,-2.66,7.19,7.16,7.15
35.27,8.93,1.78,8.89,1.74,-1.74,-1.72,-2.61,7.19,7.15,7.15
35.62,8.82,1.68,8.80,1.65,-1.65,-1.64,-2.56,7.17,7.15,7.14
35.97,8.72,1.58,8.70,1.56,-1.56,-1.57,-2.50,7.16,7.14,7.13
36.33,8.64,1.51,8.62,1.48,-1.48,-1.49,-2.44,7.16,7.13,7.13
36.70,8.56,1.43,8.54,1.41,-1.41,-1.43,-2.38,7.15,7.13,7.13
37.06,8.48,1.36,8.47,1.35,-1.35,-1.36,-2.32,7.13,7.12,7.11
37.43,8.39,1.27,8.40,1.28,-1.28,-1.30,-2.26,7.11,7.11,7.11
37.81,8.30,1.20,8.32,1.22,-1.22,-1.24,-2.20,7.08,7.11,7.10
38.19,8.22,1.13,8.25,1.15,-1.15,-1.19,-2.13,7.07,7.10,7.09
38.57,8.13,1.04,8.17,1.08,-1.08,-1.13,-2.07,7.05,7.09,7.09
38.95,8.04,0.96,8.11,1.02,-1.02,-1.09,-2.01,7.02,7.09,7.08
39.34,8.03,0.96,8.05,0.97,-0.97,-1.04,-1.94,7.07,7.08,7.07
39.74,8.03,0.98,7.99,0.91,-0.91,-0.99,-1.88,7.12,7.07,7.05
40.14,8.00,0.94,7.92,0.86,-0.86,-0.95,-1.82,7.14,7.07,7.06
40.54,7.91,0.86,7.86,0.81,-0.81,-0.91,-1.75,7.11,7.05,7.05
40.94,7.81,0.76,7.80,0.76,-0.76,-0.87,-1.69,7.05,7.04,7.05
41.35,7.74,0.71,7.74,0.72,-0.72,-0.84,-1.63,7.02,7.03,7.03
41.76,7.67,0.66,7.69,0.68,-0.68,-0.80,-1.57,6.99,7.01,7.01
42.18,7.62,0.62,7.64,0.65,-0.65,-0.77,-1.51,6.97,6.99,7.00
42.60,7.59,0.62,7.59,0.63,-0.63,-0.74,-1.45,6.96,6.97,6.97
43.03,7.56,0.60,7.54,0.60,-0.60,-0.71,-1.40,6.96,6.94,6.96
43.46,7.47,0.54,7.49,0.58,-0.58,-0.68,-1.34,6.89,6.91,6.93
43.90,7.37,0.49,7.44,0.55,-0.55,-0.66,-1.29,6.82,6.89,6.89
44.33,7.35,0.50,7.39,0.53,-0.53,-0.63,-1.23,6.82,6.86,6.85
44.78,7.35,0.53,7.34,0.51,-0.51,-0.61,-1.18,6.84,6.84,6.82
45.23,7.33,0.54,7.30,0.49,-0.49,-0.59,-1.12,6.84,6.81,6.80
45.68,7.30,0.54,7.25,0.47,-0.47,-0.56,-1.07,6.83,6.78,6.76
46.13,7.26,0.52,7.21,0.45,-0.45,-0.54,-1.02,6.81,6.76,6.74
46.60,7.18,0.45,7.18,0.43,-0.43,-0.52,-0.97,6.75,6.74,6.73
47.06,7.12,0.41,7.13,0.41,-0.41,-0.50,-0.92,6.71,6.73,6.71
47.53,7.09,0.38,7.09,0.37,-0.37,-0.49,-0.88,6.72,6.72,6.71
48.01,7.07,0.36,7.04,0.34,-0.34,-0.47,-0.83,6.73,6.71,6.71
48.49,6.98,0.29,7.00,0.30,-0.30,-0.45,-0.78,6.68,6.70,6.69
48.97,6.89,0.21,6.96,0.27,-0.27,-0.43,-0.74,6.62,6.70,6.68
49.46,6.89,0.22,6.92,0.23,-0.23,-0.42,-0.70,6.66,6.70,6.67
49.96,6.89,0.22,6.88,0.19,-0.19,-0.40,-0.65,6.70,6.69,6.67
