frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.15,-17.85,-19.15,-17.85,17.85,18.15,7.00,-1.30,-1.30,-1.30
20.20,-18.99,-17.78,-18.99,-17.78,17.78,18.03,7.16,-1.21,-1.21,-1.21
20.40,-18.83,-17.70,-18.83,-17.70,17.70,17.91,7.32,-1.13,-1.13,-1.13
20.61,-18.67,-17.61,-18.67,-17.62,17.62,17.79,7.48,-1.06,-1.05,-1.06
20.81,-18.51,-17.54,-18.51,-17.53,17.53,17.67,7.65,-0.98,-0.98,-0.97
21.02,-18.34,-17.45,-18.34,-17.45,17.44,17.54,7.82,-0.90,-0.90,-0.89
21.23,-18.18,-17.35,-18.18,-17.35,17.35,17.42,8.00,-0.83,-0.83,-0.83
21.44,-18.02,-17.25,-18.02,-17.25,17.25,17.30,8.18,-0.77,-0.77,-0.77
21.66,-17.86,-17.14,-17.86,-17.14,17.14,17.18,8.36,-0.72,-0.72,-0.72
21.87,-17.70,-17.03,-17.70,-17.03,17.03,17.05,8.55,-0.67,-0.67,-0.67
22.09,-17.54,-16.92,-17.54,-16.92,16.92,16.93,8.74,-0.62,-0.62,-0.62
22.31,-17.38,-16.81,-17.38,-16.80,16.80,16.81,8.94,-0.58,-0.58,-0.57
22.54,-17.21,-16.68,-17.22,-16.68,16.68,16.69,9.15,-0.53,-0.54,-0.53
22.76,-17.05,-16.56,-17.05,-16.56,16.56,16.57,9.36,-0.49,-0.49,-0.49
22.99,-16.89,-16.43,-16.89,-16.43,16.43,16.45,9.58,-0.46,-0.45,-0.46
23.22,-16.72,-16.30,-16.73,-16.30,16.31,16.32,9.80,-0.41,-0.41,-0.42
23.45,-16.56,-16.18,-16.56,-16.18,16.19,16.20,10.03,-0.37,-0.38,-0.38
23.69,-16.40,-16.06,-16.40,-16.06,16.06,16.08,10.26,-0.34,-0.34,-0.34
23.92,-16.23,-15.93,-16.23,-15.94,15.93,15.96,10.50,-0.30,-0.30,-0.30
24.16,-16.07,-15.82,-16.07,-15.81,15.81,15.84,10.75,-0.27,-0.27,-0.25
24.40,-15.91,-15.69,-15.91,-15.68,15.68,15.72,11.00,-0.23,-0.23,-0.22
24.65,-15.74,-15.54,-15.74,-15.55,15.55,15.61,11.26,-0.20,-0.20,-0.20
24.89,-15.58,-15.41,-15.58,-15.41,15.42,15.49,11.53,-0.16,-0.16,-0.17
25.14,-15.42,-15.29,-15.42,-15.28,15.28,15.37,11.80,-0.13,-0.13,-0.13
25.39,-15.25,-15.15,-15.25,-15.15,15.15,15.25,12.08,-0.10,-0.10,-0.10
25.65,-15.09,-15.03,-15.09,-15.02,15.02,15.13,12.36,-0.07,-0.07,-0.06
25.91,-14.92,-14.88,-14.92,-14.89,14.89,15.01,12.65,-0.04,-0.04,-0.04
26.16,-14.76,-14.75,-14.76,-14.76,14.76,14.89,12.95,-0.00,-0.00,-0.01
26.43,-14.60,-14.63,-14.60,-14.63,14.63,14.77,13.25,0.02,0.03,0.03
26.69,-14.44,-14.50,-14.44,-14.50,14.50,14.65,13.56,0.05,0.05,0.06
26.96,-14.28,-14.37,-14.28,-14.37,14.36,14.53,13.87,0.08,0.08,0.09
27.23,-14.11,-14.23,-14.12,-14.23,14.23,14.41,14.19,0.12,0.11,0.12
27.50,-13.95,-14.10,-13.95,-14.10,14.10,14.29,14.50,0.15,0.15,0.15
27.77,-13.79,-13.96,-13.79,-13.96,13.97,14.17,14.82,0.18,0.18,0.17
28.05,-13.63,-13.84,-13.63,-13.83,13.84,14.05,15.13,0.20,0.21,0.21
28.33,-13.47,-13.70,-13.47,-13.70,13.71,13.92,15.43,0.23,0.23,0.23
28.62,-13.31,-13.57,-13.31,-13.57,13.58,13.80,15.73,0.26,0.26,0.26
28.90,-13.15,-13.45,-13.15,-13.45,13.45,13.68,16.01,0.30,0.29,0.30
29.19,-13.00,-13.32,-13.00,-13.33,13.32,13.55,16.28,0.32,0.32,0.32
29.48,-12.84,-13.21,-12.84,-13.20,13.20,13.43,16.52,0.36,0.35,0.37
29.78,-12.69,-13.07,-12.69,-13.07,13.07,13.30,16.74,0.38,0.38,0.38
30.08,-12.53,-12.94,-12.54,-12.95,12.95,13.18,16.92,0.42,0.41,0.41
30.38,-12.39,-12.83,-12.39,-12.83,12.83,13.05,17.07,0.44,0.44,0.44
30.68,-12.24,-12.71,-12.25,-12.71,12.71,12.92,17.18,0.47,0.46,0.47
30.99,-12.10,-12.59,-12.10,-12.59,12.59,12.79,17.24,0.49,0.49,0.49
31.30,-11.96,-12.47,-11.96,-12.47,12.47,12.66,17.25,0.51,0.51,0.51
31.61,-11.81,-12.35,-11.82,-12.35,12.35,12.53,17.22,0.54,0.54,0.54
31.93,-11.67,-12.23,-11.68,-12.23,12.24,12.40,17.14,0.56,0.56,0.56
32.24,-11.54,-12.12,-11.54,-12.12,12.12,12.27,17.02,0.58,0.59,0.58
32.57,-11.40,-12.01,-11.40,-12.01,12.01,12.14,16.85,0.60,0.60,0.61
32.89,-11.26,-11.89,-11.27,-11.89,11.89,12.01,16.65,0.63,0.62,0.63
33.22,-11.13,-11.78,-11.13,-11.78,11.77,11.88,16.43,0.64,0.65,0.65
33.55,-10.99,-11.66,-10.99,-11.66,11.66,11.74,16.17,0.67,0.67,0.67
33.89,-10.85,-11.53,-10.86,-11.54,11.54,11.61,15.90,0.69,0.68,0.68
34.23,-10.72,-11.42,-10.72,-11.42,11.42,11.48,15.61,0.70,0.70,0.70
34.57,-10.59,-11.30,-10.59,-11.30,11.30,11.34,15.31,0.71,0.71,0.71
34.92,-10.45,-11.17,-10.46,-11.18,11.18,11.21,15.00,0.73,0.72,0.72
35.27,-10.32,-11.06,-10.33,-11.05,11.06,11.07,14.69,0.73,0.73,0.74
35.62,-10.20,-10.93,-10.20,-10.93,10.93,10.94,14.37,0.73,0.74,0.73
35.97,-10.07,-10.81,-10.07,-10.81,10.81,10.81,14.06,0.74,0.74,0.74
36.33,-9.94,-10.70,-9.94,-10.69,10.69,10.67,13.75,0.75,0.74,0.76
36.70,-9.81,-10.56,-9.81,-10.56,10.56,10.54,13.44,0.75,0.75,0.75
37.06,-9.68,-10.43,-9.68,-10.43,10.43,10.41,13.13,0.75,0.75,0.75
37.43,-9.55,-10.30,-9.55,-10.30,10.30,10.27,12.83,0.75,0.75,0.75
37.81,-9.42,-10.17,-9.42,-10.17,10.17,10.14,12.54,0.75,0.75,0.75
38.19,-9.29,-10.04,-9.29,-10.04,10.04,10.01,12.25,0.75,0.75,0.75
38.57,-9.16,-9.91,-9.16,-9.91,9.91,9.87,11.97,0.74,0.74,0.75
38.95,-9.03,-9.78,-9.03,-9.78,9.78,9.74,11.69,0.74,0.74,0.75
39.34,-8.91,-9.64,-8.91,-9.64,9.65,9.61,11.42,0.74,0.74,0.73
39.74,-8.78,-9.51,-8.78,-9.51,9.52,9.48,11.16,0.73,0.73,0.73
40.14,-8.66,-9.38,-8.66,-9.38,9.39,9.35,10.90,0.73,0.73,0.72
40.54,-8.54,-9.26,-8.54,-9.26,9.26,9.22,10.65,0.72,0.72,0.72
40.94,-8.43,-9.14,-8.43,-9.14,9.14,9.09,10.41,0.71,0.71,0.71
41.35,-8.31,-9.02,-8.31,-9.02,9.01,8.97,10.17,0.70,0.70,0.71
41.76,-8.19,-8.89,-8.19,-8.89,8.89,8.84,9.94,0.70,0.69,0.70
42.18,-8.07,-8.76,-8.07,-8.76,8.76,8.71,9.71,0.69,0.69,0.69
42.60,-7.95,-8.63,-7.95,-8.63,8.63,8.59,9.49,0.68,0.68,0.68
43.03,-7.83,-8.51,-7.83,-8.51,8.50,8.47,9.28,0.67,0.67,0.68
43.46,-7.71,-8.38,-7.71,-8.38,8.37,8.34,9.07,0.66,0.66,0.67
43.90,-7.60,-8.25,-7.60,-8.25,8.25,8.22,8.87,0.64,0.65,0.65
44.33,-7.48,-8.11,-7.48,-8.12,8.12,8.10,8.67,0.64,0.63,0.63
44.78,-7.37,-7.99,-7.37,-7.99,7.99,7.98,8.48,0.62,0.62,0.62
45.23,-7.25,-7.86,-7.25,-7.86,7.87,7.86,8.29,0.61,0.61,0.61
45.68,-7.14,-7.74,-7.14,-7.74,7.75,7.74,8.11,0.60,0.60,0.60
46.13,-7.03,-7.62,-7.03,-7.62,7.63,7.63,7.93,0.60,0.60,0.59
