frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.07,-18.53,-16.16,-18.64,18.64,16.24,5.36,2.57,2.48,2.45
20.20,-16.00,-18.49,-15.99,-18.49,18.49,16.69,5.49,2.49,2.50,2.48
20.40,-15.86,-18.37,-15.82,-18.34,18.34,17.14,5.62,2.48,2.52,2.51
20.61,-15.68,-18.22,-15.64,-18.18,18.18,17.59,5.76,2.50,2.54,2.53
20.81,-15.50,-18.06,-15.47,-18.02,18.02,18.02,5.91,2.52,2.55,2.56
21.02,-15.29,-17.88,-15.29,-17.86,17.86,18.42,6.05,2.57,2.57,2.59
21.23,-15.13,-17.73,-15.11,-17.69,17.69,18.78,6.20,2.56,2.58,2.60
21.44,-14.92,-17.53,-14.93,-17.52,17.52,19.09,6.36,2.60,2.59,2.61
21.66,-14.75,-17.37,-14.74,-17.35,17.35,19.34,6.52,2.60,2.61,2.62
21.87,-14.56,-17.18,-14.56,-17.17,17.17,19.50,6.68,2.62,2.61,2.62
22.09,-14.35,-16.98,-14.37,-16.99,16.99,19.57,6.85,2.64,2.62,2.63
22.31,-14.19,-16.82,-14.18,-16.81,16.81,19.54,7.02,2.62,2.63,2.63
22.54,-13.98,-16.61,-13.98,-16.61,16.61,19.42,7.20,2.63,2.63,2.63
22.76,-13.77,-16.40,-13.79,-16.41,16.41,19.22,7.38,2.65,2.63,2.63
22.99,-13.59,-16.21,-13.59,-16.22,16.22,18.93,7.57,2.63,2.63,2.62
23.22,-13.40,-16.02,-13.39,-16.02,16.02,18.59,7.76,2.62,2.63,2.62
23.45,-13.20,-15.81,-13.20,-15.82,15.82,18.20,7.96,2.62,2.62,2.62
23.69,-12.99,-15.61,-13.00,-15.62,15.62,17.78,8.17,2.62,2.62,2.61
23.92,-12.80,-15.41,-12.80,-15.41,15.41,17.34,8.37,2.62,2.62,2.61
24.16,-12.60,-15.22,-12.59,-15.21,15.21,16.89,8.59,2.61,2.62,2.62
24.40,-12.40,-15.02,-12.39,-15.01,15.01,16.43,8.81,2.61,2.61,2.62
24.65,-12.19,-14.80,-12.19,-14.80,14.80,15.98,9.03,2.61,2.61,2.61
24.89,-11.98,-14.59,-11.98,-14.59,14.59,15.53,9.26,2.62,2.61,2.61
25.14,-11.78,-14.39,-11.78,-14.39,14.39,15.09,9.50,2.61,2.61,2.61
25.39,-11.57,-14.18,-11.57,-14.18,14.18,14.67,9.74,2.61,2.61,2.61
25.65,-11.36,-13.97,-11.37,-13.97,13.97,14.25,9.98,2.61,2.61,2.61
25.91,-11.16,-13.76,-11.16,-13.76,13.76,13.85,10.23,2.60,2.60,2.60
26.16,-10.95,-13.54,-10.95,-13.55,13.55,13.46,10.48,2.61,2.60,2.59
26.43,-10.75,-13.35,-10.75,-13.34,13.34,13.08,10.74,2.59,2.60,2.59
26.69,-10.54,-13.13,-10.54,-13.13,13.13,12.71,11.00,2.59,2.59,2.59
26.96,-10.33,-12.92,-10.34,-12.92,12.92,12.36,11.26,2.59,2.59,2.59
27.23,-10.13,-12.72,-10.13,-12.71,12.71,12.02,11.52,2.58,2.58,2.59
27.50,-9.92,-12.51,-9.92,-12.51,12.51,11.69,11.78,2.58,2.58,2.59
27.77,-9.71,-12.28,-9.72,-12.30,12.30,11.37,12.04,2.59,2.58,2.58
28.05,-9.51,-12.08,-9.51,-12.09,12.09,11.06,12.30,2.58,2.57,2.57
28.33,-9.32,-11.88,-9.31,-11.88,11.88,10.76,12.54,2.56,2.57,2.56
28.62,-9.10,-11.67,-9.10,-11.67,11.67,10.47,12.78,2.56,2.56,2.56
28.90,-8.89,-11.45,-8.90,-11.46,11.46,10.19,13.00,2.57,2.56,2.56
29.19,-8.68,-11.23,-8.69,-11.24,11.24,9.92,13.21,2.56,2.56,2.55
29.48,-8.48,-11.04,-8.48,-11.03,11.03,9.66,13.39,2.55,2.55,2.56
29.78,-8.27,-10.82,-8.27,-10.81,10.81,9.41,13.56,2.54,2.54,2.54
30.08,-8.06,-10.61,-8.06,-10.60,10.60,9.16,13.69,2.53,2.54,2.54
30.38,-7.86,-10.39,-7.85,-10.38,10.38,8.92,13.80,2.51,2.53,2.53
30.68,-7.63,-10.16,-7.63,-10.16,10.16,8.69,13.87,2.53,2.53,2.53
30.99,-7.41,-9.93,-7.41,-9.93,9.93,8.46,13.90,2.52,2.52,2.52
31.30,-7.20,-9.72,-7.19,-9.71,9.71,8.24,13.90,2.50,2.51,2.51
31.61,-6.97,-9.48,-6.97,-9.48,9.48,8.03,13.86,2.51,2.51,2.51
31.93,-6.76,-9.26,-6.75,-9.25,9.25,7.82,13.78,2.49,2.50,2.50
32.24,-6.51,-8.99,-6.53,-9.02,9.02,7.62,13.67,2.51,2.49,2.49
32.57,-6.31,-8.80,-6.30,-8.78,8.78,7.42,13.52,2.47,2.48,2.48
32.89,-6.06,-8.54,-6.07,-8.55,8.55,7.23,13.34,2.49,2.48,2.48
33.22,-5.85,-8.32,-5.84,-8.31,8.31,7.04,13.14,2.46,2.47,2.47
33.55,-5.60,-8.06,-5.62,-8.08,8.08,6.86,12.91,2.48,2.46,2.46
33.89,-5.39,-7.84,-5.39,-7.84,7.84,6.68,12.66,2.45,2.45,2.45
34.23,-5.15,-7.60,-5.16,-7.60,7.60,6.50,12.40,2.45,2.44,2.45
34.57,-4.94,-7.37,-4.93,-7.36,7.36,6.33,12.12,2.42,2.43,2.43
34.92,-4.69,-7.11,-4.70,-7.12,7.12,6.16,11.83,2.43,2.42,2.42
35.27,-4.48,-6.90,-4.47,-6.88,6.88,6.00,11.53,2.40,2.41,2.42
35.62,-4.23,-6.63,-4.24,-6.64,6.64,5.84,11.23,2.41,2.40,2.40
35.97,-4.03,-6.42,-4.01,-6.41,6.41,5.68,10.93,2.38,2.39,2.39
36.33,-3.78,-6.16,-3.78,-6.16,6.16,5.52,10.62,2.39,2.38,2.38
36.70,-3.57,-5.94,-3.56,-5.93,5.93,5.37,10.32,2.35,2.37,2.37
37.06,-3.32,-5.67,-3.33,-5.69,5.69,5.21,10.02,2.37,2.36,2.35
37.43,-3.12,-5.47,-3.11,-5.45,5.45,5.06,9.71,2.33,2.35,2.35
37.81,-2.89,-5.23,-2.88,-5.22,5.22,4.91,9.41,2.32,2.33,2.34
38.19,-2.66,-4.98,-2.66,-4.98,4.98,4.77,9.12,2.32,2.32,2.32
38.57,-2.43,-4.75,-2.44,-4.75,4.75,4.62,8.82,2.32,2.31,2.31
38.95,-2.23,-4.53,-2.22,-4.52,4.52,4.48,8.54,2.29,2.30,2.30
39.34,-2.02,-4.30,-2.01,-4.30,4.30,4.33,8.25,2.28,2.29,2.28
39.74,-1.81,-4.08,-1.81,-4.08,4.08,4.19,7.97,2.27,2.28,2.27
40.14,-1.61,-3.87,-1.61,-3.87,3.87,4.04,7.69,2.26,2.26,2.26
40.54,-1.42,-3.67,-1.42,-3.67,3.67,3.90,7.42,2.25,2.25,2.24
