frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.84,-3.73,-0.84,-3.76,3.76,3.65,1.85,2.93,2.93,2.90
20.20,-0.84,-3.78,-0.84,-3.80,3.80,3.68,1.91,2.96,2.96,2.95
20.40,-0.84,-3.83,-0.84,-3.84,3.84,3.70,1.96,3.00,3.00,3.00
20.61,-0.84,-3.86,-0.84,-3.87,3.87,3.72,2.02,3.03,3.03,3.03
20.81,-0.84,-3.91,-0.84,-3.90,3.90,3.75,2.08,3.06,3.06,3.08
21.02,-0.84,-3.95,-0.84,-3.93,3.93,3.77,2.14,3.09,3.09,3.12
21.23,-0.84,-3.97,-0.84,-3.95,3.95,3.79,2.20,3.12,3.12,3.14
21.44,-0.84,-3.99,-0.84,-3.98,3.98,3.81,2.26,3.14,3.14,3.16
21.66,-0.84,-4.01,-0.84,-4.00,4.00,3.84,2.33,3.16,3.16,3.18
21.87,-0.84,-4.02,-0.84,-4.02,4.02,3.86,2.39,3.18,3.18,3.19
22.09,-0.84,-4.04,-0.84,-4.03,4.03,3.88,2.46,3.20,3.20,3.21
22.31,-0.84,-4.05,-0.84,-4.04,4.04,3.90,2.53,3.21,3.21,3.22
22.54,-0.84,-4.05,-0.84,-4.05,4.05,3.92,2.61,3.22,3.22,3.22
22.76,-0.84,-4.05,-0.84,-4.05,4.05,3.94,2.68,3.22,3.22,3.22
22.99,-0.84,-4.04,-0.84,-4.06,4.06,3.95,2.76,3.22,3.22,3.21
23.22,-0.84,-4.04,-0.84,-4.06,4.06,3.97,2.83,3.22,3.22,3.21
23.45,-0.84,-4.04,-0.84,-4.06,4.06,3.99,2.91,3.22,3.22,3.21
23.69,-0.84,-4.05,-0.84,-4.06,4.06,4.01,2.99,3.22,3.22,3.22
23.92,-0.84,-4.05,-0.84,-4.06,4.06,4.02,3.08,3.22,3.22,3.22
24.16,-0.84,-4.05,-0.84,-4.06,4.06,4.04,3.16,3.22,3.22,3.22
24.40,-0.84,-4.06,-0.84,-4.06,4.06,4.06,3.25,3.22,3.22,3.23
24.65,-0.84,-4.05,-0.84,-4.06,4.06,4.07,3.33,3.22,3.22,3.22
24.89,-0.84,-4.05,-0.84,-4.06,4.06,4.08,3.42,3.22,3.22,3.22
25.14,-0.84,-4.05,-0.84,-4.06,4.06,4.10,3.51,3.22,3.22,3.22
25.39,-0.84,-4.06,-0.83,-4.06,4.06,4.11,3.59,3.22,3.22,3.23
25.65,-0.84,-4.06,-0.83,-4.06,4.06,4.12,3.68,3.22,3.22,3.23
25.91,-0.84,-4.05,-0.83,-4.05,4.05,4.14,3.77,3.22,3.22,3.22
26.16,-0.84,-4.05,-0.83,-4.05,4.05,4.15,3.86,3.22,3.22,3.22
26.43,-0.84,-4.05,-0.83,-4.05,4.05,4.16,3.94,3.21,3.22,3.22
26.69,-0.84,-4.05,-0.83,-4.05,4.05,4.17,4.03,3.21,3.22,3.22
26.96,-0.84,-4.05,-0.83,-4.05,4.05,4.18,4.11,3.21,3.22,3.22
27.23,-0.84,-4.05,-0.84,-4.05,4.05,4.19,4.20,3.22,3.21,3.22
27.50,-0.84,-4.05,-0.84,-4.05,4.05,4.20,4.28,3.22,3.21,3.22
27.77,-0.84,-4.04,-0.85,-4.06,4.06,4.20,4.35,3.22,3.21,3.21
28.05,-0.84,-4.04,-0.86,-4.06,4.06,4.21,4.43,3.23,3.21,3.21
28.33,-0.86,-4.05,-0.87,-4.08,4.08,4.22,4.50,3.22,3.21,3.20
28.62,-0.87,-4.07,-0.88,-4.09,4.09,4.22,4.56,3.21,3.21,3.20
28.90,-0.89,-4.09,-0.89,-4.10,4.10,4.23,4.62,3.21,3.21,3.21
29.19,-0.91,-4.10,-0.91,-4.11,4.11,4.23,4.68,3.21,3.20,3.20
29.48,-0.92,-4.12,-0.92,-4.12,4.12,4.23,4.73,3.21,3.20,3.21
29.78,-0.94,-4.13,-0.93,-4.13,4.13,4.24,4.77,3.20,3.20,3.20
30.08,-0.95,-4.15,-0.94,-4.14,4.14,4.24,4.81,3.20,3.20,3.21
30.38,-0.96,-4.16,-0.95,-4.15,4.15,4.24,4.84,3.18,3.20,3.20
30.68,-0.99,-4.18,-0.96,-4.15,4.15,4.24,4.86,3.17,3.20,3.20
30.99,-1.00,-4.20,-0.96,-4.16,4.16,4.24,4.88,3.15,3.20,3.20
31.30,-0.99,-4.17,-0.96,-4.16,4.16,4.24,4.89,3.17,3.19,3.19
31.61,-0.97,-4.15,-0.97,-4.16,4.16,4.24,4.89,3.19,3.19,3.19
31.93,-0.95,-4.13,-0.97,-4.16,4.16,4.24,4.89,3.21,3.19,3.19
