frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.30,-19.80,-20.30,-19.82,19.82,17.74,8.31,-0.48,-0.47,-0.50
20.20,-20.18,-19.72,-20.18,-19.74,19.74,17.87,8.48,-0.44,-0.44,-0.46
20.40,-20.06,-19.64,-20.07,-19.65,19.65,18.00,8.66,-0.41,-0.41,-0.42
20.61,-19.95,-19.56,-19.95,-19.56,19.56,18.12,8.84,-0.39,-0.39,-0.39
20.81,-19.83,-19.48,-19.83,-19.47,19.47,18.24,9.02,-0.36,-0.36,-0.35
21.02,-19.71,-19.40,-19.71,-19.38,19.38,18.35,9.21,-0.33,-0.33,-0.31
21.23,-19.59,-19.30,-19.59,-19.28,19.28,18.46,9.40,-0.31,-0.31,-0.29
21.44,-19.47,-19.20,-19.47,-19.18,19.18,18.55,9.60,-0.29,-0.29,-0.27
21.66,-19.35,-19.10,-19.35,-19.09,19.09,18.63,9.80,-0.27,-0.27,-0.25
21.87,-19.23,-18.99,-19.23,-18.98,18.98,18.71,10.01,-0.25,-0.25,-0.24
22.09,-19.11,-18.89,-19.11,-18.88,18.88,18.77,10.23,-0.23,-0.23,-0.22
22.31,-18.99,-18.78,-18.99,-18.78,18.78,18.83,10.45,-0.21,-0.22,-0.21
22.54,-18.87,-18.67,-18.87,-18.67,18.67,18.87,10.68,-0.21,-0.20,-0.20
22.76,-18.75,-18.56,-18.75,-18.55,18.55,18.90,10.91,-0.20,-0.19,-0.19
22.99,-18.63,-18.44,-18.62,-18.44,18.44,18.92,11.15,-0.19,-0.19,-0.20
23.22,-18.50,-18.32,-18.50,-18.32,18.32,18.93,11.40,-0.18,-0.18,-0.19
23.45,-18.38,-18.20,-18.38,-18.21,18.21,18.92,11.65,-0.17,-0.17,-0.18
23.69,-18.25,-18.09,-18.26,-18.10,18.10,18.91,11.91,-0.16,-0.16,-0.17
23.92,-18.13,-17.97,-18.13,-17.98,17.98,18.88,12.18,-0.15,-0.15,-0.16
24.16,-18.01,-17.87,-18.01,-17.87,17.87,18.83,12.46,-0.14,-0.14,-0.14
24.40,-17.88,-17.76,-17.89,-17.75,17.75,18.78,12.75,-0.13,-0.13,-0.12
24.65,-17.76,-17.64,-17.76,-17.64,17.64,18.72,13.04,-0.12,-0.12,-0.12
24.89,-17.63,-17.52,-17.64,-17.52,17.52,18.64,13.35,-0.10,-0.11,-0.11
25.14,-17.51,-17.41,-17.51,-17.41,17.41,18.55,13.66,-0.10,-0.10,-0.10
25.39,-17.39,-17.30,-17.39,-17.30,17.30,18.46,13.99,-0.09,-0.09,-0.09
25.65,-17.27,-17.20,-17.27,-17.18,17.18,18.35,14.32,-0.09,-0.08,-0.08
25.91,-17.14,-17.07,-17.14,-17.07,17.07,18.24,14.67,-0.07,-0.07,-0.08
26.16,-17.02,-16.95,-17.02,-16.96,16.96,18.11,15.03,-0.06,-0.06,-0.07
26.43,-16.90,-16.84,-16.90,-16.84,16.84,17.98,15.39,-0.06,-0.05,-0.06
26.69,-16.77,-16.72,-16.77,-16.73,16.73,17.84,15.77,-0.05,-0.05,-0.05
26.96,-16.65,-16.62,-16.65,-16.61,16.61,17.70,16.16,-0.04,-0.04,-0.03
27.23,-16.52,-16.50,-16.52,-16.49,16.49,17.55,16.56,-0.03,-0.03,-0.02
27.50,-16.40,-16.39,-16.40,-16.38,16.38,17.40,16.97,-0.02,-0.02,-0.01
27.77,-16.27,-16.25,-16.28,-16.26,16.26,17.24,17.38,-0.01,-0.01,-0.02
28.05,-16.15,-16.15,-16.15,-16.15,16.15,17.08,17.81,-0.00,-0.00,0.00
28.33,-16.03,-16.03,-16.03,-16.03,16.03,16.91,18.23,0.00,0.00,0.00
28.62,-15.90,-15.91,-15.90,-15.92,15.92,16.75,18.66,0.01,0.01,0.01
28.90,-15.78,-15.80,-15.78,-15.80,15.80,16.57,19.07,0.02,0.02,0.02
29.19,-15.66,-15.68,-15.66,-15.69,15.69,16.40,19.48,0.03,0.03,0.02
29.48,-15.54,-15.58,-15.54,-15.58,15.58,16.23,19.87,0.04,0.03,0.04
29.78,-15.42,-15.46,-15.43,-15.47,15.47,16.05,20.22,0.04,0.04,0.04
30.08,-15.30,-15.35,-15.31,-15.36,15.36,15.88,20.53,0.05,0.05,0.05
30.38,-15.19,-15.24,-15.20,-15.25,15.25,15.70,20.79,0.06,0.05,0.05
30.68,-15.08,-15.15,-15.08,-15.14,15.14,15.52,20.99,0.06,0.06,0.07
30.99,-14.96,-15.03,-14.97,-15.04,15.04,15.35,21.11,0.08,0.07,0.06
31.30,-14.86,-14.93,-14.86,-14.94,14.94,15.17,21.15,0.07,0.07,0.07
31.61,-14.75,-14.83,-14.76,-14.84,14.84,14.99,21.11,0.08,0.08,0.08
31.93,-14.65,-14.74,-14.65,-14.73,14.73,14.81,20.99,0.08,0.09,0.09
32.24,-14.54,-14.62,-14.54,-14.63,14.63,14.64,20.80,0.09,0.09,0.08
32.57,-14.43,-14.53,-14.43,-14.53,14.53,14.46,20.54,0.10,0.10,0.10
32.89,-14.32,-14.43,-14.32,-14.43,14.43,14.29,20.23,0.11,0.11,0.11
33.22,-14.22,-14.34,-14.21,-14.33,14.33,14.11,19.88,0.10,0.11,0.11
33.55,-14.11,-14.23,-14.10,-14.22,14.22,13.94,19.50,0.11,0.12,0.12
33.89,-14.00,-14.13,-13.99,-14.12,14.12,13.77,19.11,0.11,0.13,0.13
34.23,-13.88,-14.02,-13.88,-14.01,14.01,13.60,18.70,0.13,0.13,0.13
34.57,-13.76,-13.90,-13.77,-13.90,13.90,13.43,18.29,0.14,0.14,0.14
34.92,-13.65,-13.79,-13.65,-13.79,13.79,13.26,17.87,0.14,0.14,0.14
35.27,-13.53,-13.68,-13.54,-13.68,13.68,13.09,17.46,0.15,0.15,0.14
35.62,-13.41,-13.56,-13.42,-13.57,13.57,12.92,17.06,0.16,0.15,0.15
35.97,-13.30,-13.45,-13.31,-13.46,13.46,12.76,16.66,0.16,0.15,0.15
36.33,-13.19,-13.34,-13.19,-13.34,13.34,12.59,16.28,0.15,0.15,0.15
36.70,-13.07,-13.22,-13.07,-13.22,13.22,12.43,15.90,0.15,0.15,0.15
37.06,-12.96,-13.11,-12.96,-13.11,13.11,12.27,15.54,0.15,0.15,0.15
37.43,-12.84,-13.00,-12.84,-12.99,12.99,12.11,15.18,0.15,0.15,0.16
37.81,-12.73,-12.88,-12.72,-12.87,12.87,11.95,14.84,0.14,0.15,0.15
38.19,-12.61,-12.76,-12.61,-12.75,12.75,11.79,14.51,0.14,0.14,0.15
38.57,-12.49,-12.63,-12.49,-12.63,12.63,11.63,14.19,0.14,0.14,0.14
38.95,-12.37,-12.51,-12.38,-12.51,12.51,11.48,13.88,0.14,0.14,0.14
39.34,-12.26,-12.39,-12.26,-12.40,12.40,11.32,13.58,0.13,0.14,0.13
39.74,-12.14,-12.27,-12.15,-12.28,12.28,11.17,13.29,0.14,0.13,0.12
40.14,-12.02,-12.15,-12.03,-12.16,12.16,11.02,13.01,0.14,0.13,0.13
40.54,-11.91,-12.03,-11.92,-12.04,12.04,10.87,12.74,0.13,0.12,0.12
40.94,-11.80,-11.92,-11.81,-11.93,11.93,10.72,12.48,0.13,0.12,0.12
41.35,-11.69,-11.80,-11.69,-11.81,11.81,10.57,12.22,0.12,0.12,0.11
41.76,-11.58,-11.69,-11.58,-11.69,11.69,10.42,11.98,0.11,0.11,0.11
42.18,-11.47,-11.58,-11.47,-11.58,11.58,10.28,11.74,0.11,0.11,0.11
42.60,-11.36,-11.47,-11.36,-11.46,11.46,10.13,11.51,0.10,0.10,0.11
43.03,-11.25,-11.36,-11.25,-11.35,11.35,9.99,11.29,0.10,0.10,0.11
43.46,-11.14,-11.24,-11.14,-11.23,11.23,9.85,11.08,0.09,0.09,0.10
43.90,-11.04,-11.12,-11.03,-11.12,11.12,9.70,10.87,0.07,0.09,0.08
44.33,-10.92,-11.00,-10.92,-11.00,11.00,9.56,10.67,0.08,0.08,0.08
44.78,-10.81,-10.88,-10.80,-10.88,10.88,9.42,10.47,0.07,0.08,0.07
45.23,-10.69,-10.76,-10.69,-10.76,10.76,9.29,10.28,0.07,0.07,0.06
