frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,-1.57,-4.72,-1.57,-4.71,4.71,4.39,5.41,3.14,3.14,3.14
30.38,-1.54,-4.68,-1.55,-4.68,4.68,4.38,5.45,3.13,3.13,3.13
30.68,-1.50,-4.64,-1.51,-4.65,4.63,4.37,5.48,3.13,3.12,3.13
30.99,-1.47,-4.61,-1.46,-4.59,4.57,4.36,5.50,3.10,3.11,3.13
31.30,-1.39,-4.52,-1.39,-4.52,4.50,4.36,5.51,3.11,3.11,3.12
31.61,-1.30,-4.43,-1.31,-4.44,4.43,4.35,5.51,3.12,3.12,3.12
31.93,-1.22,-4.35,-1.23,-4.35,4.35,4.34,5.50,3.13,3.13,3.12
32.24,-1.15,-4.27,-1.15,-4.27,4.29,4.33,5.49,3.13,3.13,3.11
32.57,-1.09,-4.21,-1.09,-4.20,4.22,4.32,5.47,3.13,3.14,3.11
32.89,-1.02,-4.14,-1.04,-4.15,4.17,4.31,5.44,3.15,3.13,3.11
33.22,-1.00,-4.11,-1.01,-4.12,4.13,4.30,5.40,3.13,3.12,3.10
33.55,-1.00,-4.11,-1.00,-4.10,4.10,4.29,5.36,3.10,3.11,3.10
33.89,-1.00,-4.10,-1.00,-4.10,4.09,4.28,5.31,3.08,3.09,3.09
34.23,-1.00,-4.10,-1.00,-4.10,4.08,4.27,5.25,3.08,3.08,3.09
34.57,-1.00,-4.09,-1.00,-4.09,4.08,4.26,5.19,3.08,3.08,3.08
34.92,-1.00,-4.09,-1.01,-4.09,4.09,4.25,5.13,3.09,3.08,3.08
35.27,-1.01,-4.09,-1.02,-4.09,4.10,4.24,5.06,3.09,3.08,3.07
35.62,-1.03,-4.11,-1.03,-4.11,4.11,4.23,4.98,3.08,3.08,3.07
35.97,-1.05,-4.13,-1.05,-4.13,4.12,4.22,4.91,3.07,3.07,3.07
36.33,-1.07,-4.15,-1.07,-4.14,4.14,4.21,4.83,3.06,3.06,3.07
36.70,-1.09,-4.16,-1.09,-4.16,4.16,4.20,4.75,3.06,3.06,3.06
37.06,-1.10,-4.17,-1.10,-4.17,4.18,4.18,4.67,3.07,3.07,3.06
37.43,-1.11,-4.19,-1.11,-4.18,4.20,4.17,4.59,3.09,3.09,3.07
37.81,-1.12,-4.20,-1.13,-4.20,4.22,4.16,4.51,3.09,3.09,3.07
38.19,-1.14,-4.21,-1.15,-4.23,4.23,4.14,4.43,3.08,3.08,3.06
38.57,-1.17,-4.25,-1.18,-4.25,4.23,4.13,4.35,3.05,3.05,3.07
38.95,-1.20,-4.29,-1.18,-4.26,4.22,4.11,4.27,3.02,3.04,3.08
39.34,-1.16,-4.24,-1.16,-4.24,4.20,4.10,4.19,3.04,3.04,3.07
39.74,-1.11,-4.19,-1.12,-4.20,4.18,4.08,4.12,3.06,3.06,3.07
40.14,-1.06,-4.14,-1.06,-4.14,4.15,4.07,4.04,3.08,3.09,3.07
40.54,-1.02,-4.10,-1.02,-4.09,4.11,4.05,3.97,3.09,3.10,3.07
40.94,-0.97,-4.04,-0.99,-4.06,4.08,4.03,3.90,3.10,3.09,3.06
41.35,-0.97,-4.04,-0.98,-4.04,4.05,4.01,3.83,3.07,3.07,3.06
41.76,-0.99,-4.05,-0.98,-4.04,4.03,3.99,3.76,3.04,3.05,3.05
42.18,-0.99,-4.05,-0.98,-4.03,4.03,3.97,3.70,3.04,3.05,3.05
42.60,-0.98,-4.03,-0.98,-4.02,4.05,3.95,3.64,3.07,3.07,3.04
43.03,-0.97,-4.01,-1.01,-4.05,4.08,3.92,3.58,3.10,3.06,3.03
43.46,-1.07,-4.10,-1.07,-4.10,4.11,3.90,3.53,3.04,3.04,3.02
43.90,-1.18,-4.19,-1.16,-4.16,4.15,3.87,3.47,2.96,2.99,3.00
44.33,-1.23,-4.22,-1.24,-4.22,4.19,3.85,3.42,2.96,2.95,2.98
44.78,-1.28,-4.25,-1.29,-4.25,4.24,3.82,3.37,2.95,2.95,2.96
45.23,-1.32,-4.28,-1.32,-4.27,4.28,3.79,3.33,2.96,2.96,2.95
45.68,-1.36,-4.31,-1.37,-4.31,4.33,3.76,3.29,2.97,2.97,2.94
46.13,-1.40,-4.33,-1.41,-4.34,4.37,3.73,3.25,2.97,2.96,2.92
46.60,-1.46,-4.39,-1.46,-4.38,4.40,3.70,3.21,2.94,2.94,2.92
47.06,-1.50,-4.41,-1.50,-4.40,4.41,3.67,3.17,2.90,2.91,2.90
47.53,-1.50,-4.40,-1.51,-4.41,4.39,3.64,3.14,2.89,2.88,2.89
48.01,-1.50,-4.40,-1.50,-4.39,4.35,3.60,3.11,2.85,2.85,2.89
48.49,-1.44,-4.32,-1.45,-4.33,4.28,3.57,3.08,2.83,2.83,2.87
48.97,-1.38,-4.24,-1.36,-4.21,4.17,3.53,3.06,2.78,2.81,2.85
49.46,-1.20,-4.04,-1.21,-4.04,4.02,3.50,3.03,2.81,2.81,2.83
49.96,-1.02,-3.84,-1.04,-3.85,3.83,3.46,3.01,2.81,2.80,2.81
50.46,-0.84,-3.64,-0.84,-3.64,3.63,3.42,2.99,2.79,2.79,2.80
50.96,-0.64,-3.44,-0.63,-3.42,3.41,3.38,2.97,2.77,2.78,2.79
51.47,-0.41,-3.19,-0.41,-3.18,3.20,3.34,2.95,2.78,2.79,2.77
51.99,-0.18,-2.94,-0.19,-2.96,2.99,3.30,2.94,2.82,2.80,2.76
52.51,-0.02,-2.77,-0.01,-2.77,2.82,3.26,2.92,2.80,2.81,2.75
53.03,0.13,-2.63,0.12,-2.63,2.68,3.21,2.91,2.80,2.79,2.75
53.56,0.20,-2.54,0.20,-2.54,2.57,3.17,2.90,2.77,2.77,2.73
54.10,0.25,-2.48,0.25,-2.47,2.50,3.13,2.88,2.74,2.75,2.72
54.64,0.28,-2.43,0.27,-2.44,2.45,3.08,2.87,2.73,2.72,2.70
55.18,0.28,-2.43,0.26,-2.44,2.43,3.03,2.86,2.71,2.70,2.70
55.74,0.23,-2.46,0.24,-2.45,2.43,2.99,2.85,2.66,2.67,2.68
56.29,0.20,-2.48,0.21,-2.47,2.43,2.94,2.83,2.63,2.64,2.67
56.86,0.20,-2.47,0.19,-2.46,2.44,2.89,2.82,2.63,2.63,2.66
57.42,0.20,-2.44,0.19,-2.45,2.43,2.85,2.80,2.63,2.63,2.63
58.00,0.20,-2.43,0.20,-2.43,2.42,2.80,2.79,2.62,2.62,2.62
58.58,0.20,-2.42,0.20,-2.42,2.41,2.75,2.77,2.60,2.60,2.61
59.16,0.20,-2.40,0.20,-2.40,2.39,2.70,2.75,2.59,2.59,2.59
59.76,0.20,-2.38,0.20,-2.37,2.37,2.65,2.73,2.57,2.58,2.57
60.35,0.20,-2.34,0.20,-2.34,2.36,2.60,2.71,2.56,2.56,2.53
60.96,0.20,-2.30,0.18,-2.32,2.35,2.55,2.68,2.55,2.53,2.49
61.57,0.14,-2.32,0.14,-2.32,2.34,2.50,2.65,2.48,2.47,2.45
62.18,0.08,-2.34,0.08,-2.33,2.33,2.45,2.62,2.40,2.41,2.41
62.80,0.02,-2.35,0.03,-2.34,2.31,2.40,2.59,2.33,2.34,2.36
63.43,-0.00,-2.33,-0.00,-2.32,2.29,2.35,2.56,2.29,2.29,2.32
64.07,-0.00,-2.28,-0.01,-2.29,2.27,2.30,2.52,2.27,2.26,2.27
64.71,-0.00,-2.24,-0.01,-2.24,2.24,2.25,2.48,2.23,2.23,2.23
65.35,-0.00,-2.20,-0.00,-2.19,2.20,2.20,2.44,2.19,2.19,2.19
66.01,-0.00,-2.15,-0.00,-2.15,2.15,2.15,2.40,2.15,2.15,2.14
66.67,-0.00,-2.10,-0.00,-2.10,2.10,2.10,2.35,2.10,2.10,2.09
67.33,-0.00,-2.05,-0.00,-2.05,2.06,2.05,2.30,2.05,2.06,2.04
68.01,-0.00,-2.01,-0.00,-2.00,2.02,2.00,2.25,2.02,2.02,2.00
68.69,-0.00,-1.96,-0.01,-1.96,1.98,1.94,2.20,1.98,1.98,1.95
69.37,-0.02,-1.93,-0.03,-1.93,1.95,1.89,2.15,1.92,1.92,1.90
70.07,-0.05,-1.91,-0.06,-1.92,1.91,1.84,2.10,1.86,1.85,1.85
70.77,-0.10,-1.91,-0.09,-1.89,1.87,1.79,2.04,1.77,1.78,1.80
71.48,-0.11,-1.87,-0.11,-1.85,1.83,1.74,1.98,1.71,1.72,1.75
72.19,-0.10,-1.79,-0.11,-1.80,1.78,1.69,1.93,1.67,1.67,1.68
72.91,-0.10,-1.73,-0.11,-1.73,1.73,1.64,1.87,1.63,1.62,1.62
73.64,-0.10,-1.68,-0.10,-1.67,1.68,1.59,1.81,1.58,1.58,1.57
74.38,-0.10,-1.62,-0.10,-1.61,1.63,1.54,1.75,1.53,1.54,1.51
75.12,-0.10,-1.56,-0.10,-1.55,1.58,1.49,1.69,1.48,1.49,1.45
75.87,-0.08,-1.48,-0.12,-1.52,1.54,1.44,1.63,1.45,1.42,1.39
76.63,-0.16,-1.51,-0.15,-1.49,1.50,1.39,1.57,1.33,1.35,1.34
77.40,-0.20,-1.50,-0.18,-1.48,1.46,1.35,1.51,1.26,1.27,1.29
78.17,-0.20,-1.44,-0.21,-1.45,1.42,1.30,1.45,1.22,1.21,1.23
78.95,-0.20,-1.40,-0.21,-1.40,1.38,1.25,1.39,1.18,1.18,1.19
79.74,-0.20,-1.35,-0.20,-1.35,1.35,1.20,1.33,1.14,1.14,1.14
80.54,-0.20,-1.30,-0.20,-1.30,1.30,1.15,1.27,1.10,1.10,1.09
81.35,-0.20,-1.25,-0.20,-1.25,1.26,1.11,1.21,1.05,1.05,1.04
82.16,-0.20,-1.20,-0.20,-1.20,1.21,1.06,1.15,1.00,1.00,0.99
82.98,-0.20,-1.16,-0.20,-1.15,1.16,1.01,1.10,0.95,0.95,0.95
83.81,-0.20,-1.11,-0.20,-1.11,1.11,0.96,1.04,0.91,0.91,0.90
84.65,-0.20,-1.06,-0.20,-1.06,1.06,0.92,0.98,0.86,0.86,0.85
85.50,-0.20,-1.02,-0.20,-1.01,1.01,0.87,0.93,0.81,0.81,0.81
86.35,-0.20,-0.97,-0.20,-0.97,0.96,0.83,0.87,0.76,0.76,0.76
87.22,-0.20,-0.92,-0.20,-0.92,0.91,0.78,0.82,0.71,0.71,0.71
88.09,-0.20,-0.87,-0.20,-0.86,0.86,0.73,0.76,0.66,0.66,0.66
88.97,-0.20,-0.81,-0.20,-0.81,0.81,0.69,0.71,0.60,0.61,0.60
89.86,-0.19,-0.75,-0.20,-0.75,0.75,0.64,0.65,0.56,0.56,0.55
90.76,-0.19,-0.70,-0.19,-0.70,0.70,0.60,0.60,0.51,0.50,0.50
91.66,-0.19,-0.65,-0.19,-0.64,0.65,0.56,0.55,0.45,0.45,0.45
92.58,-0.19,-0.59,-0.19,-0.59,0.59,0.51,0.50,0.40,0.40,0.39
93.51,-0.19,-0.54,-0.19,-0.54,0.54,0.47,0.45,0.35,0.35,0.34
94.44,-0.19,-0.50,-0.19,-0.49,0.49,0.42,0.39,0.30,0.30,0.30
95.39,-0.19,-0.45,-0.20,-0.45,0.45,0.38,0.34,0.25,0.25,0.25
96.34,-0.20,-0.41,-0.20,-0.40,0.41,0.34,0.29,0.20,0.21,0.20
97.30,-0.20,-0.36,-0.21,-0.36,0.36,0.30,0.25,0.16,0.16,0.15
98.28,-0.21,-0.32,-0.22,-0.32,0.33,0.25,0.20,0.11,0.11,0.10
99.26,-0.23,-0.30,-0.23,-0.29,0.29,0.21,0.15,0.06,0.06,0.06
100.25,-0.24,-0.26,-0.25,-0.26,0.26,0.17,0.10,0.01,0.01,0.01
101.25,-0.26,-0.23,-0.26,-0.22,0.22,0.13,0.05,-0.04,-0.04,-0.04
102.27,-0.27,-0.19,-0.28,-0.19,0.19,0.09,0.01,-0.08,-0.08,-0.09
103.29,-0.29,-0.16,-0.29,-0.16,0.16,0.05,-0.04,-0.13,-0.13,-0.14
104.32,-0.31,-0.14,-0.31,-0.13,0.13,0.01,-0.08,-0.18,-0.18,-0.18
105.37,-0.33,-0.11,-0.33,-0.11,0.11,-0.03,-0.13,-0.23,-0.23,-0.23
106.42,-0.35,-0.08,-0.36,-0.08,0.08,-0.07,-0.17,-0.28,-0.28,-0.28
107.48,-0.38,-0.05,-0.38,-0.05,0.05,-0.11,-0.22,-0.33,-0.33,-0.34
108.56,-0.40,-0.02,-0.40,-0.02,0.02,-0.15,-0.26,-0.38,-0.38,-0.39
109.64,-0.42,0.01,-0.43,0.01,-0.01,-0.19,-0.30,-0.44,-0.44,-0.44
110.74,-0.44,0.05,-0.45,0.04,-0.05,-0.23,-0.34,-0.49,-0.49,-0.50
111.85,-0.46,0.07,-0.46,0.08,-0.09,-0.27,-0.38,-0.55,-0.55,-0.54
112.97,-0.47,0.12,-0.47,0.12,-0.13,-0.31,-0.42,-0.60,-0.60,-0.60
114.10,-0.47,0.17,-0.48,0.17,-0.17,-0.35,-0.46,-0.64,-0.65,-0.65
115.24,-0.48,0.21,-0.48,0.22,-0.21,-0.38,-0.50,-0.70,-0.69,-0.70
116.39,-0.48,0.26,-0.48,0.26,-0.26,-0.42,-0.53,-0.74,-0.74,-0.75
117.55,-0.47,0.31,-0.48,0.31,-0.31,-0.46,-0.57,-0.78,-0.78,-0.79
118.73,-0.47,0.35,-0.47,0.35,-0.35,-0.50,-0.60,-0.82,-0.82,-0.83
119.92,-0.46,0.39,-0.46,0.40,-0.39,-0.53,-0.63,-0.86,-0.86,-0.86
121.12,-0.45,0.44,-0.46,0.44,-0.44,-0.57,-0.66,-0.89,-0.89,-0.90
122.33,-0.44,0.48,-0.45,0.48,-0.48,-0.61,-0.69,-0.92,-0.92,-0.93
123.55,-0.44,0.51,-0.44,0.52,-0.51,-0.64,-0.72,-0.96,-0.95,-0.96
124.79,-0.43,0.55,-0.43,0.55,-0.55,-0.68,-0.75,-0.99,-0.99,-0.99
126.03,-0.42,0.59,-0.43,0.58,-0.59,-0.71,-0.77,-1.01,-1.02,-1.02
127.29,-0.42,0.61,-0.42,0.62,-0.63,-0.75,-0.80,-1.05,-1.05,-1.04
128.57,-0.41,0.66,-0.41,0.66,-0.66,-0.78,-0.82,-1.08,-1.08,-1.08
129.85,-0.40,0.70,-0.41,0.70,-0.70,-0.82,-0.84,-1.10,-1.10,-1.11
131.15,-0.40,0.73,-0.40,0.74,-0.73,-0.85,-0.87,-1.14,-1.13,-1.14
132.46,-0.39,0.77,-0.40,0.77,-0.77,-0.89,-0.89,-1.17,-1.17,-1.17
133.79,-0.39,0.80,-0.39,0.80,-0.81,-0.92,-0.91,-1.20,-1.20,-1.20
135.12,-0.39,0.83,-0.39,0.83,-0.83,-0.96,-0.92,-1.23,-1.22,-1.23
136.48,-0.38,0.86,-0.39,0.87,-0.86,-0.99,-0.94,-1.24,-1.25,-1.25
137.84,-0.38,0.90,-0.38,0.91,-0.88,-1.02,-0.96,-1.27,-1.26,-1.29
139.22,-0.38,0.93,-0.38,0.93,-0.91,-1.06,-0.98,-1.29,-1.29,-1.32
140.61,-0.38,0.96,-0.41,0.93,-0.94,-1.09,-0.99,-1.32,-1.35,-1.35
142.02,-0.44,0.92,-0.43,0.94,-0.97,-1.12,-1.01,-1.41,-1.40,-1.37
143.44,-0.46,0.93,-0.43,0.97,-1.00,-1.15,-1.03,-1.46,-1.43,-1.40
144.87,-0.39,1.04,-0.42,1.02,-1.03,-1.19,-1.04,-1.43,-1.45,-1.44
146.32,-0.38,1.09,-0.39,1.08,-1.06,-1.22,-1.06,-1.45,-1.45,-1.48
147.78,-0.37,1.13,-0.37,1.14,-1.10,-1.25,-1.07,-1.48,-1.47,-1.51
149.26,-0.38,1.17,-0.39,1.17,-1.14,-1.28,-1.09,-1.53,-1.54,-1.56
150.75,-0.42,1.19,-0.42,1.19,-1.19,-1.31,-1.11,-1.62,-1.62,-1.62
152.26,-0.46,1.22,-0.46,1.23,-1.25,-1.34,-1.13,-1.71,-1.70,-1.69
153.78,-0.48,1.27,-0.48,1.28,-1.30,-1.37,-1.14,-1.79,-1.78,-1.76
155.32,-0.48,1.34,-0.48,1.35,-1.36,-1.41,-1.16,-1.85,-1.85,-1.83
156.88,-0.47,1.43,-0.48,1.43,-1.43,-1.44,-1.18,-1.91,-1.91,-1.91
158.44,-0.47,1.51,-0.48,1.51,-1.51,-1.46,-1.20,-1.99,-1.99,-1.99
160.03,-0.47,1.59,-0.48,1.59,-1.60,-1.49,-1.22,-2.07,-2.07,-2.07
161.63,-0.48,1.65,-0.46,1.68,-1.68,-1.52,-1.24,-2.16,-2.14,-2.14
163.24,-0.42,1.77,-0.43,1.76,-1.76,-1.55,-1.26,-2.18,-2.19,-2.20
164.88,-0.38,1.86,-0.40,1.84,-1.83,-1.58,-1.29,-2.21,-2.23,-2.25
166.53,-0.39,1.90,-0.39,1.91,-1.88,-1.61,-1.31,-2.28,-2.27,-2.30
168.19,-0.39,1.94,-0.39,1.94,-1.93,-1.64,-1.34,-2.32,-2.32,-2.34
169.87,-0.40,1.97,-0.40,1.97,-1.96,-1.67,-1.36,-2.36,-2.36,-2.38
171.57,-0.41,1.98,-0.41,1.98,-1.98,-1.69,-1.39,-2.39,-2.39,-2.40
173.29,-0.41,1.99,-0.42,1.99,-1.99,-1.72,-1.42,-2.40,-2.41,-2.41
175.02,-0.42,1.99,-0.42,2.00,-2.00,-1.75,-1.45,-2.42,-2.42,-2.42
176.77,-0.42,2.00,-0.43,2.00,-2.01,-1.77,-1.48,-2.43,-2.44,-2.43
178.54,-0.42,2.01,-0.43,2.00,-2.02,-1.80,-1.51,-2.45,-2.45,-2.44
180.32,-0.42,2.00,-0.40,2.02,-2.04,-1.83,-1.55,-2.47,-2.44,-2.43
182.13,-0.36,2.05,-0.37,2.06,-2.07,-1.85,-1.58,-2.43,-2.43,-2.42
183.95,-0.30,2.12,-0.32,2.10,-2.09,-1.88,-1.62,-2.40,-2.42,-2.43
185.79,-0.29,2.13,-0.29,2.14,-2.12,-1.90,-1.66,-2.42,-2.41,-2.43
187.65,-0.27,2.17,-0.27,2.17,-2.16,-1.93,-1.69,-2.43,-2.43,-2.45
189.52,-0.26,2.19,-0.26,2.19,-2.20,-1.95,-1.73,-2.46,-2.46,-2.46
191.42,-0.25,2.22,-0.25,2.23,-2.23,-1.97,-1.77,-2.49,-2.48,-2.48
193.33,-0.23,2.26,-0.24,2.26,-2.27,-2.00,-1.82,-2.50,-2.50,-2.50
195.27,-0.22,2.29,-0.22,2.29,-2.30,-2.02,-1.86,-2.52,-2.52,-2.52
197.22,-0.20,2.33,-0.21,2.33,-2.33,-2.04,-1.90,-2.53,-2.53,-2.54
199.19,-0.19,2.36,-0.19,2.36,-2.36,-2.07,-1.94,-2.55,-2.55,-2.56
201.18,-0.18,2.39,-0.19,2.39,-2.38,-2.09,-1.99,-2.57,-2.57,-2.58
203.19,-0.18,2.41,-0.18,2.41,-2.41,-2.11,-2.03,-2.59,-2.59,-2.60
205.23,-0.18,2.43,-0.18,2.43,-2.43,-2.13,-2.08,-2.62,-2.61,-2.62
207.28,-0.18,2.44,-0.18,2.45,-2.45,-2.15,-2.12,-2.63,-2.63,-2.63
209.35,-0.18,2.46,-0.18,2.47,-2.47,-2.17,-2.17,-2.65,-2.65,-2.65
211.44,-0.18,2.49,-0.19,2.48,-2.48,-2.19,-2.22,-2.66,-2.67,-2.68
213.56,-0.19,2.49,-0.19,2.50,-2.49,-2.21,-2.26,-2.69,-2.68,-2.69
215.69,-0.19,2.50,-0.19,2.50,-2.51,-2.23,-2.30,-2.70,-2.70,-2.70
217.85,-0.19,2.51,-0.20,2.51,-2.51,-2.25,-2.35,-2.71,-2.71,-2.71
220.03,-0.20,2.51,-0.20,2.52,-2.52,-2.27,-2.39,-2.73,-2.72,-2.72
222.23,-0.20,2.54,-0.20,2.53,-2.53,-2.29,-2.43,-2.73,-2.73,-2.75
224.45,-0.20,2.53,-0.20,2.53,-2.53,-2.30,-2.47,-2.73,-2.73,-2.74
226.70,-0.20,2.53,-0.20,2.53,-2.53,-2.32,-2.51,-2.73,-2.73,-2.74
228.96,-0.19,2.53,-0.20,2.53,-2.53,-2.34,-2.54,-2.73,-2.73,-2.73
231.25,-0.19,2.52,-0.19,2.52,-2.53,-2.36,-2.58,-2.72,-2.72,-2.72
233.57,-0.18,2.52,-0.18,2.52,-2.53,-2.37,-2.61,-2.71,-2.71,-2.71
235.90,-0.17,2.52,-0.17,2.53,-2.52,-2.39,-2.64,-2.70,-2.70,-2.70
238.26,-0.15,2.53,-0.15,2.52,-2.52,-2.40,-2.66,-2.67,-2.67,-2.69
240.64,-0.13,2.52,-0.14,2.52,-2.52,-2.42,-2.69,-2.65,-2.66,-2.66
243.05,-0.12,2.50,-0.12,2.51,-2.51,-2.43,-2.71,-2.64,-2.63,-2.63
245.48,-0.10,2.50,-0.10,2.50,-2.51,-2.44,-2.72,-2.61,-2.61,-2.61
247.93,-0.07,2.50,-0.08,2.50,-2.50,-2.46,-2.74,-2.58,-2.58,-2.58
250.41,-0.05,2.50,-0.06,2.50,-2.49,-2.47,-2.74,-2.55,-2.55,-2.56
252.92,-0.04,2.48,-0.04,2.49,-2.48,-2.48,-2.75,-2.53,-2.52,-2.53
255.45,-0.02,2.48,-0.03,2.48,-2.47,-2.50,-2.75,-2.50,-2.50,-2.51
258.00,-0.01,2.47,-0.02,2.47,-2.46,-2.51,-2.75,-2.48,-2.48,-2.49
260.58,-0.01,2.45,-0.02,2.44,-2.46,-2.52,-2.75,-2.47,-2.48,-2.47
263.19,-0.01,2.42,-0.01,2.43,-2.45,-2.53,-2.74,-2.46,-2.46,-2.44
265.82,-0.01,2.40,0.01,2.43,-2.44,-2.54,-2.74,-2.45,-2.43,-2.42
268.48,0.06,2.45,0.04,2.43,-2.43,-2.55,-2.72,-2.37,-2.39,-2.40
271.16,0.08,2.44,0.07,2.44,-2.41,-2.56,-2.71,-2.34,-2.35,-2.37
273.87,0.08,2.42,0.08,2.42,-2.40,-2.57,-2.69,-2.32,-2.31,-2.35
276.61,0.08,2.39,0.08,2.39,-2.38,-2.58,-2.67,-2.31,-2.30,-2.32
279.38,0.08,2.36,0.08,2.36,-2.37,-2.58,-2.65,-2.29,-2.29,-2.29
282.17,0.08,2.34,0.07,2.33,-2.36,-2.59,-2.63,-2.28,-2.29,-2.27
284.99,0.09,2.31,0.09,2.32,-2.35,-2.60,-2.61,-2.26,-2.26,-2.23
287.84,0.10,2.30,0.12,2.32,-2.34,-2.60,-2.59,-2.24,-2.22,-2.21
290.72,0.18,2.35,0.16,2.34,-2.33,-2.61,-2.56,-2.15,-2.17,-2.18
293.63,0.22,2.36,0.20,2.35,-2.32,-2.62,-2.54,-2.11,-2.12,-2.15
296.57,0.23,2.34,0.23,2.35,-2.32,-2.62,-2.51,-2.10,-2.09,-2.12
299.53,0.24,2.32,0.24,2.33,-2.32,-2.62,-2.49,-2.09,-2.08,-2.09
302.53,0.26,2.32,0.25,2.31,-2.33,-2.63,-2.46,-2.07,-2.08,-2.07
305.55,0.27,2.29,0.27,2.30,-2.33,-2.63,-2.44,-2.06,-2.06,-2.03
308.61,0.29,2.29,0.31,2.31,-2.32,-2.64,-2.41,-2.04,-2.02,-2.01
311.69,0.37,2.34,0.35,2.32,-2.32,-2.64,-2.39,-1.95,-1.97,-1.98
314.81,0.39,2.34,0.38,2.33,-2.32,-2.64,-2.37,-1.93,-1.94,-1.96
317.96,0.39,2.32,0.39,2.33,-2.31,-2.64,-2.34,-1.93,-1.92,-1.94
321.14,0.39,2.31,0.39,2.31,-2.31,-2.64,-2.32,-1.92,-1.92,-1.93
