frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.90,3.82,12.89,3.79,-3.79,-3.20,-2.29,9.12,9.11,9.09
20.20,12.96,3.84,12.96,3.82,-3.82,-3.26,-2.35,9.14,9.14,9.13
20.40,13.02,3.86,13.02,3.85,-3.85,-3.32,-2.42,9.17,9.17,9.17
20.61,13.08,3.89,13.09,3.89,-3.89,-3.39,-2.49,9.19,9.20,9.19
20.81,13.14,3.91,13.15,3.92,-3.92,-3.45,-2.56,9.22,9.22,9.23
21.02,13.20,3.93,13.21,3.96,-3.96,-3.52,-2.64,9.25,9.25,9.27
21.23,13.26,3.97,13.26,3.99,-3.99,-3.58,-2.71,9.27,9.27,9.29
21.44,13.31,4.00,13.32,4.02,-4.02,-3.65,-2.79,9.29,9.29,9.31
21.66,13.36,4.03,13.37,4.06,-4.06,-3.71,-2.87,9.30,9.32,9.33
21.87,13.42,4.08,13.43,4.09,-4.09,-3.78,-2.96,9.33,9.33,9.34
22.09,13.47,4.11,13.48,4.12,-4.12,-3.84,-3.04,9.35,9.35,9.36
22.31,13.52,4.15,13.53,4.16,-4.16,-3.91,-3.13,9.37,9.37,9.37
22.54,13.58,4.20,13.57,4.19,-4.19,-3.97,-3.22,9.39,9.38,9.38
22.76,13.63,4.24,13.62,4.23,-4.23,-4.04,-3.31,9.41,9.39,9.39
22.99,13.68,4.29,13.66,4.26,-4.26,-4.10,-3.40,9.42,9.40,9.39
23.22,13.71,4.32,13.70,4.29,-4.29,-4.17,-3.50,9.42,9.41,9.40
23.45,13.74,4.34,13.74,4.33,-4.33,-4.23,-3.60,9.42,9.42,9.41
23.69,13.77,4.36,13.78,4.36,-4.36,-4.30,-3.70,9.41,9.42,9.42
23.92,13.81,4.39,13.83,4.39,-4.39,-4.36,-3.80,9.42,9.43,9.43
24.16,13.85,4.41,13.87,4.43,-4.43,-4.42,-3.91,9.43,9.44,9.44
24.40,13.88,4.42,13.91,4.45,-4.45,-4.48,-4.01,9.43,9.45,9.46
24.65,13.92,4.46,13.94,4.48,-4.48,-4.54,-4.12,9.44,9.46,9.46
24.89,13.96,4.49,13.98,4.51,-4.51,-4.60,-4.23,9.46,9.47,9.47
25.14,14.01,4.53,14.01,4.53,-4.53,-4.65,-4.34,9.48,9.48,9.48
25.39,14.06,4.57,14.04,4.55,-4.55,-4.71,-4.45,9.51,9.49,9.49
25.65,14.10,4.59,14.08,4.58,-4.58,-4.76,-4.56,9.53,9.50,9.51
25.91,14.13,4.63,14.11,4.60,-4.60,-4.81,-4.67,9.53,9.51,9.51
26.16,14.16,4.65,14.14,4.62,-4.62,-4.86,-4.78,9.54,9.52,9.52
26.43,14.18,4.66,14.17,4.64,-4.64,-4.90,-4.89,9.54,9.53,9.52
26.69,14.19,4.66,14.20,4.66,-4.66,-4.94,-5.00,9.53,9.54,9.53
26.96,14.20,4.65,14.22,4.68,-4.68,-4.98,-5.11,9.53,9.55,9.55
27.23,14.23,4.67,14.25,4.69,-4.69,-5.02,-5.21,9.54,9.55,9.56
27.50,14.26,4.69,14.27,4.71,-4.71,-5.06,-5.31,9.55,9.56,9.57
27.77,14.29,4.73,14.30,4.72,-4.72,-5.09,-5.41,9.57,9.57,9.57
28.05,14.32,4.74,14.32,4.74,-4.74,-5.11,-5.50,9.59,9.58,9.59
28.33,14.34,4.76,14.34,4.75,-4.75,-5.14,-5.59,9.59,9.59,9.58
28.62,14.36,4.77,14.37,4.77,-4.77,-5.16,-5.67,9.59,9.60,9.59
28.90,14.38,4.78,14.40,4.79,-4.79,-5.18,-5.74,9.59,9.60,9.60
29.19,14.41,4.81,14.42,4.81,-4.81,-5.19,-5.81,9.60,9.61,9.60
29.48,14.44,4.82,14.45,4.84,-4.84,-5.20,-5.87,9.61,9.62,9.63
29.78,14.47,4.85,14.48,4.86,-4.86,-5.21,-5.92,9.62,9.62,9.63
30.08,14.50,4.87,14.51,4.88,-4.88,-5.21,-5.96,9.63,9.63,9.63
30.38,14.53,4.90,14.53,4.89,-4.89,-5.21,-6.00,9.64,9.64,9.63
30.68,14.55,4.90,14.55,4.91,-4.91,-5.20,-6.02,9.65,9.64,9.65
30.99,14.58,4.94,14.57,4.92,-4.92,-5.19,-6.03,9.67,9.65,9.65
31.30,14.60,4.95,14.58,4.93,-4.93,-5.18,-6.04,9.68,9.66,9.65
31.61,14.61,4.95,14.59,4.93,-4.93,-5.17,-6.03,9.68,9.66,9.66
31.93,14.62,4.95,14.60,4.93,-4.93,-5.15,-6.01,9.69,9.67,9.67
32.24,14.62,4.96,14.61,4.93,-4.93,-5.13,-5.98,9.69,9.68,9.67
32.57,14.61,4.93,14.61,4.93,-4.93,-5.10,-5.95,9.68,9.68,9.68
32.89,14.61,4.92,14.62,4.93,-4.93,-5.07,-5.90,9.69,9.69,9.69
33.22,14.60,4.90,14.62,4.92,-4.92,-5.04,-5.85,9.68,9.70,9.70
33.55,14.60,4.90,14.62,4.91,-4.91,-5.00,-5.79,9.69,9.70,9.71
33.89,14.60,4.89,14.62,4.91,-4.91,-4.97,-5.72,9.70,9.71,9.71
34.23,14.60,4.88,14.62,4.90,-4.90,-4.93,-5.64,9.70,9.71,9.72
34.57,14.60,4.88,14.62,4.89,-4.89,-4.88,-5.56,9.71,9.72,9.72
34.92,14.60,4.88,14.62,4.89,-4.89,-4.84,-5.47,9.71,9.72,9.72
35.27,14.60,4.88,14.62,4.89,-4.89,-4.79,-5.38,9.71,9.73,9.73
