frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.00,2.50,13.00,2.50,-2.50,-2.84,-1.05,10.49,10.49,10.50
20.20,13.00,2.51,13.00,2.51,-2.51,-2.83,-1.08,10.49,10.49,10.49
20.40,13.00,2.51,13.00,2.51,-2.51,-2.82,-1.12,10.48,10.48,10.49
20.61,13.00,2.51,13.00,2.52,-2.52,-2.80,-1.15,10.48,10.48,10.49
20.81,13.00,2.53,13.00,2.53,-2.52,-2.78,-1.18,10.48,10.48,10.47
21.02,13.00,2.53,13.00,2.53,-2.52,-2.75,-1.22,10.47,10.47,10.47
21.23,13.00,2.53,13.00,2.53,-2.53,-2.73,-1.25,10.47,10.47,10.47
21.44,13.00,2.52,13.00,2.53,-2.53,-2.70,-1.29,10.47,10.47,10.48
21.66,13.00,2.53,13.00,2.53,-2.53,-2.67,-1.33,10.47,10.47,10.47
21.87,13.00,2.52,13.00,2.52,-2.53,-2.64,-1.37,10.47,10.47,10.48
22.09,13.00,2.53,13.00,2.53,-2.53,-2.60,-1.41,10.47,10.47,10.47
22.31,13.00,2.52,13.00,2.53,-2.53,-2.57,-1.45,10.47,10.47,10.48
22.54,13.00,2.53,13.00,2.53,-2.53,-2.54,-1.49,10.47,10.47,10.47
22.76,13.00,2.53,13.00,2.53,-2.53,-2.52,-1.53,10.47,10.47,10.47
22.99,13.00,2.53,13.00,2.53,-2.53,-2.49,-1.57,10.47,10.47,10.47
23.22,13.00,2.53,13.00,2.53,-2.53,-2.46,-1.62,10.47,10.47,10.47
23.45,13.00,2.52,13.00,2.53,-2.52,-2.44,-1.67,10.47,10.47,10.48
23.69,13.00,2.52,13.00,2.52,-2.52,-2.42,-1.71,10.48,10.48,10.48
23.92,13.00,2.52,13.00,2.52,-2.52,-2.39,-1.76,10.48,10.48,10.48
24.16,13.00,2.51,13.00,2.51,-2.51,-2.38,-1.81,10.49,10.49,10.49
24.40,13.00,2.50,13.00,2.50,-2.51,-2.36,-1.86,10.49,10.49,10.50
24.65,13.00,2.50,13.00,2.50,-2.51,-2.34,-1.91,10.49,10.49,10.50
24.89,13.00,2.50,13.00,2.50,-2.50,-2.33,-1.96,10.49,10.49,10.50
25.14,13.00,2.51,13.00,2.50,-2.50,-2.32,-2.01,10.50,10.50,10.49
25.39,13.00,2.50,13.00,2.51,-2.50,-2.31,-2.06,10.50,10.50,10.50
25.65,13.00,2.50,13.00,2.51,-2.50,-2.30,-2.11,10.50,10.50,10.50
25.91,13.00,2.51,13.00,2.50,-2.50,-2.30,-2.17,10.49,10.49,10.49
26.16,13.00,2.50,13.00,2.50,-2.51,-2.29,-2.22,10.49,10.49,10.50
26.43,13.00,2.50,13.00,2.50,-2.51,-2.29,-2.27,10.49,10.49,10.50
26.69,13.00,2.50,13.00,2.51,-2.51,-2.29,-2.32,10.49,10.49,10.50
26.96,13.00,2.52,13.00,2.52,-2.51,-2.29,-2.37,10.49,10.49,10.48
27.23,13.00,2.52,13.00,2.52,-2.51,-2.29,-2.42,10.48,10.48,10.48
27.50,13.00,2.52,13.00,2.52,-2.52,-2.30,-2.47,10.48,10.48,10.48
27.77,13.00,2.51,13.00,2.52,-2.52,-2.30,-2.52,10.48,10.48,10.49
28.05,13.00,2.52,13.00,2.52,-2.53,-2.30,-2.57,10.47,10.47,10.48
28.33,13.00,2.53,13.00,2.53,-2.54,-2.31,-2.61,10.46,10.46,10.47
28.62,13.00,2.54,13.00,2.53,-2.54,-2.32,-2.65,10.45,10.45,10.46
28.90,13.00,2.53,13.00,2.54,-2.55,-2.33,-2.69,10.45,10.45,10.47
29.19,13.00,2.54,13.00,2.55,-2.55,-2.34,-2.73,10.45,10.45,10.46
29.48,13.00,2.56,13.00,2.56,-2.54,-2.35,-2.77,10.46,10.46,10.44
29.78,13.00,2.56,13.00,2.56,-2.52,-2.36,-2.80,10.47,10.47,10.44
30.08,12.98,2.54,12.97,2.54,-2.50,-2.37,-2.83,10.47,10.46,10.44
30.38,12.92,2.50,12.91,2.49,-2.48,-2.39,-2.86,10.44,10.43,10.42
30.68,12.85,2.44,12.85,2.44,-2.46,-2.40,-2.88,10.39,10.39,10.41
30.99,12.78,2.38,12.80,2.40,-2.44,-2.42,-2.90,10.34,10.36,10.40
31.30,12.78,2.39,12.78,2.39,-2.42,-2.43,-2.92,10.36,10.35,10.39
