frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.19,12.74,2.54,12.68,2.49,-2.49,-2.71,-2.79,10.25,10.19,10.20
38.57,12.65,2.47,12.66,2.50,-2.50,-2.73,-2.78,10.15,10.16,10.18
38.95,12.56,2.41,12.64,2.50,-2.50,-2.76,-2.77,10.06,10.14,10.15
39.34,12.55,2.45,12.62,2.51,-2.51,-2.79,-2.76,10.04,10.11,10.10
39.74,12.55,2.48,12.59,2.52,-2.52,-2.81,-2.75,10.03,10.08,10.07
40.14,12.55,2.51,12.58,2.53,-2.53,-2.84,-2.75,10.02,10.05,10.04
40.54,12.55,2.53,12.56,2.54,-2.54,-2.87,-2.74,10.01,10.02,10.02
40.94,12.55,2.57,12.55,2.56,-2.56,-2.89,-2.74,9.99,9.99,9.98
41.35,12.55,2.59,12.54,2.58,-2.58,-2.92,-2.73,9.97,9.96,9.96
41.76,12.55,2.62,12.54,2.61,-2.61,-2.95,-2.73,9.94,9.93,9.93
42.18,12.55,2.64,12.55,2.64,-2.64,-2.98,-2.74,9.91,9.90,9.91
42.60,12.55,2.67,12.55,2.68,-2.68,-3.00,-2.74,9.87,9.87,9.88
43.03,12.55,2.70,12.55,2.70,-2.70,-3.03,-2.75,9.84,9.85,9.85
43.46,12.55,2.73,12.55,2.73,-2.73,-3.06,-2.75,9.82,9.82,9.82
43.90,12.55,2.75,12.53,2.74,-2.74,-3.09,-2.76,9.81,9.79,9.80
44.33,12.55,2.79,12.52,2.75,-2.75,-3.12,-2.78,9.79,9.76,9.76
44.78,12.55,2.82,12.50,2.77,-2.77,-3.15,-2.79,9.78,9.73,9.73
45.23,12.53,2.81,12.48,2.78,-2.78,-3.18,-2.81,9.75,9.70,9.72
45.68,12.50,2.83,12.46,2.79,-2.79,-3.21,-2.82,9.71,9.67,9.67
46.13,12.46,2.83,12.44,2.80,-2.80,-3.24,-2.84,9.65,9.63,9.63
46.60,12.38,2.78,12.41,2.82,-2.82,-3.27,-2.87,9.56,9.60,9.60
47.06,12.32,2.75,12.40,2.84,-2.84,-3.30,-2.89,9.48,9.56,9.57
47.53,12.32,2.78,12.39,2.87,-2.87,-3.33,-2.92,9.45,9.52,9.54
48.01,12.32,2.84,12.37,2.89,-2.89,-3.36,-2.94,9.43,9.48,9.48
48.49,12.32,2.88,12.35,2.91,-2.91,-3.39,-2.97,9.41,9.44,9.44
48.97,12.32,2.92,12.33,2.93,-2.93,-3.42,-3.01,9.39,9.40,9.40
49.46,12.32,2.96,12.31,2.95,-2.95,-3.45,-3.04,9.37,9.36,9.36
49.96,12.32,3.02,12.29,2.98,-2.98,-3.48,-3.07,9.34,9.32,9.30
50.46,12.32,3.06,12.27,3.00,-3.00,-3.51,-3.11,9.32,9.27,9.26
50.96,12.32,3.09,12.25,3.03,-3.03,-3.54,-3.15,9.29,9.23,9.23
51.47,12.32,3.13,12.24,3.06,-3.06,-3.57,-3.18,9.26,9.18,9.19
51.99,12.32,3.18,12.22,3.09,-3.09,-3.61,-3.22,9.23,9.14,9.14
52.51,12.20,3.10,12.21,3.12,-3.12,-3.64,-3.26,9.08,9.09,9.10
53.03,12.09,3.02,12.20,3.15,-3.15,-3.67,-3.30,8.93,9.04,9.07
53.56,12.09,3.09,12.18,3.18,-3.18,-3.70,-3.34,8.91,9.00,9.00
54.10,12.09,3.14,12.15,3.20,-3.20,-3.73,-3.39,8.89,8.95,8.95
54.64,12.09,3.18,12.13,3.22,-3.22,-3.76,-3.43,8.87,8.91,8.91
55.18,12.09,3.24,12.10,3.24,-3.24,-3.79,-3.47,8.85,8.86,8.85
55.74,12.09,3.29,12.07,3.25,-3.25,-3.82,-3.51,8.83,8.82,8.80
56.29,12.09,3.33,12.05,3.27,-3.27,-3.85,-3.54,8.82,8.77,8.76
56.86,12.09,3.36,12.02,3.29,-3.29,-3.88,-3.58,8.80,8.73,8.73
57.42,12.09,3.42,12.00,3.32,-3.32,-3.91,-3.62,8.77,8.68,8.67
58.00,12.09,3.46,11.98,3.35,-3.35,-3.94,-3.65,8.74,8.63,8.63
58.58,11.96,3.36,11.97,3.39,-3.39,-3.98,-3.68,8.57,8.59,8.60
59.16,11.86,3.29,11.96,3.43,-3.43,-4.01,-3.72,8.43,8.54,8.57
59.76,11.86,3.34,11.94,3.46,-3.46,-4.04,-3.74,8.40,8.49,8.52
60.35,11.86,3.41,11.92,3.48,-3.48,-4.07,-3.77,8.37,8.44,8.45
60.96,11.86,3.46,11.90,3.51,-3.51,-4.10,-3.79,8.35,8.38,8.40
61.57,11.86,3.53,11.87,3.54,-3.54,-4.13,-3.81,8.32,8.33,8.33
62.18,11.86,3.60,11.84,3.57,-3.57,-4.16,-3.83,8.29,8.28,8.26
62.80,11.86,3.65,11.82,3.60,-3.60,-4.19,-3.85,8.26,8.22,8.21
63.43,11.86,3.71,11.80,3.64,-3.64,-4.22,-3.86,8.22,8.16,8.15
64.07,11.86,3.76,11.79,3.68,-3.68,-4.25,-3.87,8.18,8.10,8.10
64.71,11.82,3.77,11.77,3.73,-3.73,-4.27,-3.88,8.09,8.04,8.05
65.35,11.75,3.77,11.75,3.77,-3.77,-4.30,-3.88,7.97,7.98,7.98
66.01,11.64,3.72,11.73,3.81,-3.81,-4.33,-3.89,7.83,7.92,7.92
66.67,11.64,3.77,11.70,3.84,-3.84,-4.36,-3.89,7.80,7.86,7.87
67.33,11.64,3.84,11.66,3.86,-3.86,-4.39,-3.89,7.78,7.80,7.80
68.01,11.64,3.89,11.63,3.89,-3.89,-4.42,-3.89,7.75,7.74,7.75
68.69,11.64,3.96,11.60,3.93,-3.93,-4.45,-3.88,7.71,7.68,7.68
69.37,11.64,4.01,11.58,3.96,-3.96,-4.47,-3.88,7.68,7.61,7.63
70.07,11.62,4.06,11.54,3.99,-3.99,-4.50,-3.87,7.62,7.55,7.56
70.77,11.46,3.96,11.51,4.03,-4.03,-4.53,-3.87,7.43,7.48,7.50
71.48,11.41,3.99,11.48,4.06,-4.06,-4.56,-3.86,7.35,7.42,7.42
72.19,11.41,4.05,11.45,4.09,-4.09,-4.58,-3.85,7.32,7.36,7.36
72.91,11.41,4.11,11.42,4.13,-4.13,-4.61,-3.85,7.28,7.30,7.30
73.64,11.41,4.19,11.39,4.16,-4.16,-4.64,-3.84,7.25,7.23,7.22
74.38,11.41,4.25,11.37,4.19,-4.19,-4.66,-3.84,7.21,7.17,7.16
75.12,11.40,4.30,11.34,4.22,-4.22,-4.69,-3.84,7.17,7.12,7.10
75.87,11.35,4.28,11.31,4.25,-4.25,-4.72,-3.83,7.10,7.06,7.07
76.63,11.24,4.24,11.28,4.27,-4.27,-4.74,-3.83,6.97,7.01,7.00
77.40,11.18,4.23,11.24,4.29,-4.29,-4.77,-3.83,6.89,6.95,6.95
78.17,11.18,4.28,11.22,4.32,-4.32,-4.79,-3.84,6.86,6.90,6.90
78.95,11.18,4.32,11.20,4.35,-4.35,-4.81,-3.84,6.82,6.85,6.86
79.74,11.18,4.38,11.17,4.38,-4.38,-4.84,-3.85,6.80,6.80,6.80
80.54,11.18,4.43,11.14,4.39,-4.39,-4.86,-3.86,6.79,6.75,6.75
81.35,11.18,4.48,11.10,4.40,-4.40,-4.89,-3.87,6.77,6.70,6.70
82.16,11.13,4.47,11.06,4.42,-4.42,-4.91,-3.89,6.71,6.64,6.66
82.98,10.95,4.35,11.02,4.43,-4.43,-4.93,-3.91,6.51,6.59,6.60
83.81,10.95,4.41,10.99,4.46,-4.46,-4.95,-3.93,6.49,6.53,6.54
84.65,10.95,4.47,10.96,4.49,-4.49,-4.98,-3.95,6.46,6.47,6.48
85.50,10.95,4.54,10.93,4.52,-4.52,-5.00,-3.98,6.43,6.41,6.41
86.35,10.95,4.60,10.90,4.55,-4.55,-5.02,-4.00,6.40,6.35,6.35
87.22,10.90,4.61,10.85,4.57,-4.57,-5.04,-4.04,6.33,6.29,6.29
88.09,10.72,4.50,10.81,4.59,-4.59,-5.06,-4.07,6.13,6.22,6.22
88.97,10.72,4.56,10.78,4.62,-4.62,-5.08,-4.11,6.10,6.16,6.16
89.86,10.72,4.63,10.75,4.65,-4.65,-5.10,-4.15,6.07,6.09,6.09
90.76,10.72,4.70,10.71,4.69,-4.69,-5.12,-4.20,6.03,6.03,6.02
91.66,10.72,4.76,10.68,4.72,-4.72,-5.14,-4.25,6.00,5.96,5.96
92.58,10.72,4.82,10.64,4.75,-4.75,-5.15,-4.30,5.96,5.89,5.90
93.51,10.63,4.80,10.60,4.78,-4.78,-5.17,-4.35,5.85,5.82,5.83
94.44,10.52,4.75,10.56,4.81,-4.81,-5.19,-4.41,5.70,5.75,5.77
95.39,10.50,4.81,10.53,4.85,-4.85,-5.21,-4.47,5.65,5.68,5.69
96.34,10.50,4.89,10.49,4.88,-4.88,-5.22,-4.53,5.62,5.61,5.61
97.30,10.50,4.95,10.45,4.91,-4.91,-5.24,-4.59,5.59,5.54,5.55
98.28,10.45,4.99,10.41,4.94,-4.94,-5.26,-4.66,5.51,5.47,5.46
99.26,10.30,4.91,10.37,4.96,-4.96,-5.27,-4.73,5.34,5.40,5.39
100.25,10.27,4.94,10.33,4.99,-4.99,-5.29,-4.80,5.28,5.34,5.33
101.25,10.27,5.00,10.29,5.02,-5.02,-5.30,-4.87,5.25,5.27,5.27
102.27,10.27,5.07,10.25,5.04,-5.04,-5.31,-4.95,5.23,5.21,5.20
103.29,10.27,5.13,10.21,5.07,-5.07,-5.33,-5.02,5.20,5.14,5.14
104.32,10.22,5.13,10.18,5.10,-5.10,-5.34,-5.10,5.12,5.08,5.09
105.37,10.10,5.07,10.15,5.12,-5.12,-5.35,-5.18,4.98,5.02,5.03
106.42,10.04,5.07,10.10,5.14,-5.14,-5.36,-5.25,4.90,4.97,4.97
107.48,10.04,5.14,10.06,5.15,-5.15,-5.37,-5.33,4.89,4.91,4.90
108.56,10.04,5.18,10.01,5.16,-5.16,-5.39,-5.41,4.88,4.85,4.86
109.64,10.04,5.24,9.98,5.18,-5.18,-5.40,-5.48,4.86,4.79,4.80
110.74,10.03,5.29,9.94,5.20,-5.20,-5.40,-5.55,4.82,4.74,4.74
111.85,9.84,5.16,9.89,5.21,-5.21,-5.41,-5.62,4.62,4.68,4.68
112.97,9.81,5.18,9.84,5.22,-5.22,-5.42,-5.69,4.59,4.62,4.63
114.10,9.81,5.24,9.79,5.23,-5.23,-5.43,-5.75,4.58,4.56,4.57
115.24,9.78,5.28,9.74,5.25,-5.25,-5.44,-5.81,4.53,4.49,4.50
116.39,9.65,5.22,9.70,5.27,-5.27,-5.45,-5.87,4.38,4.43,4.43
117.55,9.58,5.21,9.65,5.28,-5.28,-5.45,-5.92,4.29,4.37,4.37
118.73,9.58,5.28,9.60,5.29,-5.29,-5.46,-5.96,4.28,4.30,4.30
119.92,9.58,5.35,9.55,5.31,-5.31,-5.46,-6.00,4.27,4.24,4.23
121.12,9.57,5.39,9.50,5.33,-5.33,-5.47,-6.03,4.24,4.17,4.18
122.33,9.43,5.33,9.45,5.34,-5.34,-5.47,-6.06,4.08,4.10,4.10
123.55,9.36,5.31,9.40,5.36,-5.36,-5.48,-6.08,4.00,4.04,4.05
124.79,9.36,5.38,9.36,5.39,-5.39,-5.48,-6.09,3.97,3.97,3.98
126.03,9.36,5.45,9.31,5.41,-5.41,-5.48,-6.10,3.95,3.90,3.91
127.29,9.28,5.44,9.26,5.43,-5.43,-5.48,-6.09,3.85,3.84,3.84
128.57,9.18,5.40,9.21,5.44,-5.44,-5.49,-6.09,3.74,3.77,3.78
129.85,9.13,5.43,9.16,5.46,-5.46,-5.49,-6.07,3.67,3.70,3.70
131.15,9.13,5.49,9.11,5.47,-5.47,-5.49,-6.05,3.66,3.64,3.64
132.46,9.13,5.56,9.06,5.48,-5.48,-5.49,-6.02,3.65,3.58,3.57
133.79,8.99,5.48,9.00,5.49,-5.49,-5.49,-5.99,3.50,3.51,3.51
135.12,8.90,5.46,8.95,5.50,-5.50,-5.48,-5.95,3.40,3.45,3.44
136.48,8.90,5.50,8.90,5.51,-5.51,-5.48,-5.91,3.39,3.39,3.40
137.84,8.90,5.56,8.85,5.52,-5.52,-5.48,-5.86,3.38,3.33,3.34
139.22,8.78,5.51,8.80,5.52,-5.52,-5.48,-5.81,3.26,3.27,3.27
140.61,8.69,5.47,8.74,5.52,-5.52,-5.47,-5.76,3.16,3.22,3.22
142.02,8.67,5.50,8.69,5.53,-5.53,-5.47,-5.70,3.14,3.17,3.17
143.44,8.67,5.56,8.65,5.53,-5.53,-5.46,-5.64,3.14,3.11,3.11
144.87,8.67,5.60,8.60,5.54,-5.54,-5.46,-5.58,3.13,3.06,3.07
146.32,8.52,5.50,8.55,5.54,-5.54,-5.45,-5.52,2.98,3.01,3.02
147.78,8.45,5.49,8.50,5.54,-5.54,-5.44,-5.46,2.91,2.96,2.96
149.26,8.45,5.53,8.47,5.55,-5.55,-5.44,-5.40,2.90,2.92,2.92
150.75,8.45,5.59,8.42,5.56,-5.56,-5.43,-5.34,2.89,2.87,2.86
152.26,8.43,5.60,8.37,5.55,-5.55,-5.42,-5.29,2.88,2.82,2.83
153.78,8.29,5.52,8.31,5.55,-5.55,-5.41,-5.23,2.74,2.77,2.77
155.32,8.23,5.50,8.27,5.55,-5.55,-5.40,-5.17,2.68,2.72,2.73
156.88,8.22,5.54,8.22,5.55,-5.55,-5.39,-5.12,2.67,2.67,2.68
158.44,8.22,5.59,8.16,5.54,-5.54,-5.38,-5.07,2.68,2.62,2.63
160.03,8.16,5.58,8.11,5.53,-5.53,-5.36,-5.02,2.62,2.58,2.58
161.63,8.02,5.49,8.06,5.53,-5.53,-5.35,-4.98,2.49,2.53,2.53
163.24,7.99,5.52,8.00,5.52,-5.52,-5.34,-4.93,2.47,2.48,2.47
164.88,7.99,5.56,7.93,5.51,-5.51,-5.32,-4.89,2.48,2.43,2.43
166.53,7.81,5.44,7.86,5.48,-5.48,-5.31,-4.86,2.33,2.38,2.37
168.19,7.76,5.42,7.80,5.47,-5.47,-5.29,-4.82,2.29,2.33,2.34
169.87,7.76,5.47,7.74,5.46,-5.46,-5.28,-4.79,2.29,2.28,2.29
171.57,7.76,5.53,7.68,5.46,-5.46,-5.26,-4.77,2.30,2.23,2.23
173.29,7.62,5.44,7.63,5.45,-5.45,-5.24,-4.75,2.17,2.17,2.18
175.02,7.53,5.40,7.56,5.44,-5.44,-5.23,-4.73,2.09,2.12,2.13
176.77,7.53,5.45,7.50,5.42,-5.42,-5.21,-4.71,2.10,2.07,2.08
178.54,7.36,5.33,7.43,5.41,-5.41,-5.19,-4.70,1.95,2.02,2.03
180.32,7.31,5.34,7.38,5.41,-5.41,-5.17,-4.69,1.90,1.97,1.97
182.13,7.31,5.39,7.32,5.40,-5.40,-5.15,-4.69,1.91,1.92,1.92
183.95,7.31,5.44,7.26,5.39,-5.39,-5.13,-4.69,1.92,1.87,1.87
185.79,7.31,5.50,7.20,5.38,-5.38,-5.10,-4.69,1.92,1.82,1.81
187.65,7.14,5.37,7.14,5.37,-5.37,-5.08,-4.69,1.76,1.77,1.77
189.52,7.08,5.36,7.08,5.36,-5.36,-5.06,-4.70,1.72,1.72,1.72
191.42,7.02,5.34,7.01,5.34,-5.34,-5.03,-4.72,1.68,1.67,1.68
193.33,6.90,5.27,6.95,5.33,-5.33,-5.01,-4.73,1.57,1.63,1.63
195.27,6.85,5.27,6.90,5.32,-5.32,-4.98,-4.75,1.53,1.58,1.58
197.22,6.85,5.32,6.84,5.30,-5.30,-4.96,-4.77,1.55,1.54,1.53
199.19,6.84,5.34,6.78,5.28,-5.28,-4.93,-4.79,1.56,1.50,1.50
201.18,6.71,5.26,6.72,5.26,-5.26,-4.90,-4.82,1.45,1.46,1.45
203.19,6.62,5.20,6.65,5.23,-5.23,-4.88,-4.85,1.39,1.42,1.42
205.23,6.62,5.23,6.59,5.20,-5.20,-4.85,-4.87,1.41,1.38,1.39
207.28,6.54,5.18,6.53,5.18,-5.18,-4.82,-4.90,1.36,1.35,1.36
209.35,6.42,5.10,6.47,5.16,-5.16,-4.79,-4.94,1.26,1.31,1.32
211.44,6.39,5.11,6.42,5.14,-5.14,-4.76,-4.97,1.25,1.28,1.28
213.56,6.39,5.14,6.36,5.12,-5.12,-4.73,-5.00,1.27,1.25,1.25
215.69,6.39,5.17,6.30,5.09,-5.09,-4.69,-5.03,1.30,1.21,1.22
217.85,6.19,5.00,6.24,5.06,-5.06,-4.66,-5.06,1.12,1.18,1.19
220.03,6.17,5.02,6.19,5.04,-5.04,-4.63,-5.09,1.13,1.15,1.15
222.23,6.17,5.05,6.13,5.01,-5.01,-4.59,-5.12,1.16,1.12,1.12
224.45,6.06,4.97,6.08,4.99,-4.99,-4.56,-5.14,1.07,1.09,1.09
226.70,5.95,4.89,6.02,4.96,-4.96,-4.52,-5.17,0.99,1.06,1.06
228.96,5.94,4.91,5.96,4.93,-4.93,-4.49,-5.19,1.01,1.03,1.03
231.25,5.94,4.93,5.89,4.89,-4.89,-4.45,-5.20,1.05,1.00,1.01
233.57,5.91,4.93,5.83,4.85,-4.85,-4.41,-5.21,1.06,0.98,0.98
235.90,5.72,4.76,5.76,4.81,-4.81,-4.38,-5.22,0.91,0.96,0.96
238.26,5.71,4.79,5.70,4.76,-4.76,-4.34,-5.22,0.95,0.93,0.92
240.64,5.71,4.79,5.63,4.72,-4.72,-4.30,-5.22,0.99,0.91,0.92
243.05,5.55,4.65,5.57,4.68,-4.68,-4.26,-5.21,0.86,0.89,0.90
245.48,5.48,4.61,5.51,4.64,-4.64,-4.22,-5.19,0.84,0.87,0.87
247.93,5.48,4.63,5.44,4.58,-4.58,-4.18,-5.17,0.89,0.85,0.85
250.41,5.29,4.44,5.37,4.53,-4.53,-4.13,-5.14,0.75,0.84,0.85
252.92,5.25,4.42,5.31,4.49,-4.49,-4.09,-5.10,0.76,0.82,0.83
255.45,5.25,4.44,5.24,4.44,-4.44,-4.05,-5.06,0.81,0.81,0.81
258.00,5.25,4.46,5.18,4.38,-4.38,-4.00,-5.01,0.87,0.79,0.79
260.58,5.11,4.33,5.12,4.33,-4.33,-3.96,-4.95,0.78,0.78,0.78
263.19,5.04,4.27,5.07,4.29,-4.29,-3.91,-4.89,0.75,0.77,0.77
265.82,5.03,4.27,5.00,4.24,-4.24,-3.87,-4.82,0.79,0.76,0.76
268.48,4.97,4.21,4.95,4.20,-4.20,-3.82,-4.75,0.77,0.75,0.76
271.16,4.84,4.08,4.90,4.15,-4.15,-3.77,-4.67,0.68,0.75,0.76
273.87,4.80,4.05,4.84,4.10,-4.10,-3.73,-4.59,0.70,0.74,0.75
276.61,4.80,4.06,4.78,4.04,-4.04,-3.68,-4.50,0.76,0.73,0.74
279.38,4.80,4.08,4.72,3.99,-3.99,-3.63,-4.41,0.81,0.73,0.72
282.17,4.63,3.91,4.65,3.92,-3.92,-3.58,-4.32,0.70,0.73,0.72
284.99,4.57,3.84,4.58,3.85,-3.85,-3.53,-4.22,0.72,0.73,0.73
287.84,4.57,3.84,4.51,3.78,-3.78,-3.48,-4.12,0.79,0.73,0.73
290.72,4.50,3.78,4.45,3.72,-3.72,-3.43,-4.02,0.78,0.72,0.72
293.63,4.36,3.63,4.38,3.65,-3.65,-3.38,-3.91,0.70,0.72,0.73
296.57,4.34,3.61,4.31,3.58,-3.58,-3.32,-3.81,0.76,0.72,0.73
299.53,4.17,3.45,4.24,3.52,-3.52,-3.27,-3.70,0.65,0.72,0.72
302.53,4.11,3.37,4.18,3.45,-3.45,-3.22,-3.60,0.65,0.72,0.74
305.55,4.11,3.38,4.11,3.38,-3.38,-3.16,-3.49,0.73,0.73,0.73
308.61,4.06,3.32,4.04,3.32,-3.32,-3.11,-3.39,0.74,0.73,0.74
311.69,3.91,3.18,3.98,3.25,-3.25,-3.05,-3.28,0.66,0.73,0.73
314.81,3.89,3.15,3.92,3.19,-3.19,-3.00,-3.18,0.70,0.73,0.74
317.96,3.89,3.16,3.85,3.11,-3.11,-2.94,-3.07,0.78,0.73,0.73
321.14,3.88,3.14,3.78,3.04,-3.04,-2.89,-2.97,0.84,0.74,0.74
324.35,3.71,2.98,3.72,2.98,-2.98,-2.83,-2.87,0.73,0.74,0.73
327.59,3.66,2.90,3.66,2.91,-2.91,-2.77,-2.76,0.74,0.75,0.76
330.87,3.66,2.91,3.59,2.84,-2.84,-2.71,-2.66,0.81,0.75,0.75
334.18,3.56,2.81,3.54,2.78,-2.78,-2.66,-2.57,0.78,0.75,0.75
337.52,3.44,2.68,3.47,2.71,-2.71,-2.60,-2.47,0.73,0.76,0.76
340.90,3.43,2.66,3.41,2.64,-2.64,-2.54,-2.37,0.79,0.77,0.77
344.30,3.25,2.47,3.34,2.57,-2.57,-2.48,-2.28,0.68,0.77,0.78
347.75,3.20,2.41,3.28,2.50,-2.50,-2.42,-2.19,0.70,0.78,0.79
351.23,3.20,2.42,3.21,2.42,-2.42,-2.36,-2.10,0.78,0.79,0.78
354.74,3.20,2.39,3.14,2.34,-2.34,-2.30,-2.01,0.86,0.80,0.81
358.28,3.09,2.28,3.07,2.27,-2.27,-2.23,-1.92,0.82,0.80,0.81
361.87,3.00,2.19,3.01,2.20,-2.20,-2.17,-1.83,0.80,0.81,0.81
365.49,2.97,2.15,2.94,2.12,-2.12,-2.11,-1.75,0.85,0.82,0.82
369.14,2.95,2.12,2.87,2.05,-2.05,-2.05,-1.66,0.90,0.82,0.83
372.83,2.81,1.97,2.81,1.98,-1.98,-1.99,-1.58,0.83,0.83,0.84
