frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.16,-3.39,-8.44,-3.40,-8.44,8.44,8.17,5.35,5.04,5.04,5.04
24.40,-3.28,-8.35,-3.29,-8.34,8.34,8.08,5.50,5.05,5.05,5.06
24.65,-3.18,-8.24,-3.18,-8.24,8.24,7.99,5.64,5.06,5.06,5.06
24.89,-3.07,-8.14,-3.07,-8.14,8.14,7.90,5.79,5.07,5.07,5.07
25.14,-2.96,-8.04,-2.97,-8.05,8.05,7.81,5.94,5.08,5.08,5.08
25.39,-2.86,-7.95,-2.86,-7.95,7.95,7.72,6.09,5.09,5.09,5.09
25.65,-2.76,-7.86,-2.76,-7.86,7.86,7.63,6.24,5.10,5.10,5.11
25.91,-2.66,-7.76,-2.65,-7.76,7.76,7.54,6.39,5.10,5.11,5.11
26.16,-2.54,-7.66,-2.55,-7.67,7.67,7.46,6.55,5.12,5.12,5.11
26.43,-2.45,-7.57,-2.45,-7.57,7.57,7.37,6.70,5.13,5.13,5.12
26.69,-2.35,-7.48,-2.34,-7.48,7.48,7.28,6.85,5.14,5.14,5.13
26.96,-2.25,-7.40,-2.24,-7.39,7.39,7.19,7.00,5.14,5.14,5.15
27.23,-2.15,-7.31,-2.14,-7.29,7.29,7.11,7.15,5.15,5.15,5.16
27.50,-2.05,-7.21,-2.04,-7.20,7.20,7.02,7.29,5.16,5.16,5.17
27.77,-1.94,-7.11,-1.94,-7.11,7.11,6.93,7.43,5.17,5.17,5.17
28.05,-1.84,-7.03,-1.84,-7.02,7.02,6.85,7.56,5.18,5.18,5.18
28.33,-1.75,-6.94,-1.75,-6.93,6.93,6.77,7.69,5.18,5.19,5.18
28.62,-1.66,-6.85,-1.66,-6.85,6.85,6.68,7.80,5.19,5.19,5.19
28.90,-1.55,-6.75,-1.56,-6.77,6.77,6.60,7.91,5.21,5.20,5.20
29.19,-1.47,-6.66,-1.47,-6.68,6.68,6.52,8.01,5.22,5.21,5.20
29.48,-1.37,-6.60,-1.39,-6.60,6.60,6.44,8.10,5.23,5.22,5.23
29.78,-1.30,-6.52,-1.30,-6.52,6.52,6.36,8.18,5.23,5.22,5.22
30.08,-1.21,-6.44,-1.22,-6.45,6.45,6.28,8.25,5.24,5.23,5.23
30.38,-1.14,-6.37,-1.14,-6.37,6.37,6.20,8.30,5.23,5.23,5.23
30.68,-1.07,-6.31,-1.06,-6.30,6.30,6.13,8.34,5.23,5.24,5.25
30.99,-0.99,-6.23,-0.98,-6.23,6.23,6.05,8.36,5.24,5.25,5.25
31.30,-0.92,-6.17,-0.91,-6.16,6.16,5.98,8.37,5.25,5.25,5.25
31.61,-0.84,-6.10,-0.84,-6.10,6.10,5.90,8.37,5.26,5.26,5.26
31.93,-0.77,-6.03,-0.77,-6.03,6.03,5.83,8.35,5.27,5.27,5.27
32.24,-0.69,-5.96,-0.70,-5.97,5.97,5.76,8.32,5.28,5.28,5.27
32.57,-0.63,-5.91,-0.63,-5.91,5.91,5.69,8.27,5.28,5.28,5.28
32.89,-0.55,-5.84,-0.56,-5.85,5.85,5.62,8.21,5.29,5.29,5.29
33.22,-0.50,-5.79,-0.49,-5.78,5.78,5.55,8.14,5.29,5.30,5.30
33.55,-0.42,-5.73,-0.42,-5.72,5.72,5.48,8.06,5.30,5.30,5.30
33.89,-0.36,-5.67,-0.36,-5.66,5.66,5.41,7.97,5.31,5.31,5.31
34.23,-0.30,-5.61,-0.29,-5.60,5.60,5.35,7.87,5.31,5.31,5.32
34.57,-0.23,-5.55,-0.23,-5.54,5.54,5.28,7.76,5.32,5.32,5.32
34.92,-0.17,-5.49,-0.16,-5.48,5.48,5.22,7.65,5.32,5.32,5.32
35.27,-0.10,-5.42,-0.10,-5.43,5.43,5.16,7.53,5.33,5.33,5.33
35.62,-0.04,-5.37,-0.04,-5.37,5.37,5.09,7.40,5.33,5.33,5.33
35.97,0.03,-5.30,0.02,-5.31,5.31,5.03,7.27,5.34,5.33,5.33
36.33,0.08,-5.26,0.08,-5.25,5.25,4.98,7.14,5.33,5.33,5.33
36.70,0.13,-5.19,0.13,-5.20,5.20,4.92,7.01,5.33,5.33,5.33
37.06,0.20,-5.14,0.19,-5.14,5.14,4.86,6.87,5.34,5.33,5.33
37.43,0.25,-5.09,0.24,-5.09,5.09,4.80,6.74,5.34,5.33,5.34
37.81,0.29,-5.04,0.29,-5.04,5.04,4.75,6.61,5.33,5.33,5.33
38.19,0.34,-4.99,0.34,-4.99,4.99,4.70,6.47,5.33,5.33,5.33
38.57,0.39,-4.93,0.39,-4.94,4.94,4.64,6.34,5.33,5.32,5.32
38.95,0.44,-4.88,0.43,-4.89,4.89,4.59,6.21,5.32,5.32,5.32
39.34,0.48,-4.84,0.48,-4.84,4.84,4.54,6.08,5.31,5.32,5.31
39.74,0.51,-4.79,0.52,-4.79,4.79,4.49,5.95,5.30,5.31,5.31
40.14,0.56,-4.75,0.57,-4.74,4.74,4.44,5.83,5.31,5.31,5.31
40.54,0.60,-4.70,0.61,-4.70,4.70,4.40,5.71,5.30,5.31,5.30
40.94,0.64,-4.65,0.65,-4.65,4.65,4.35,5.59,5.30,5.30,5.30
41.35,0.69,-4.60,0.69,-4.61,4.61,4.31,5.48,5.30,5.30,5.29
41.76,0.74,-4.56,0.73,-4.56,4.56,4.26,5.36,5.29,5.29,5.29
42.18,0.77,-4.52,0.77,-4.51,4.51,4.22,5.26,5.29,5.29,5.30
42.60,0.82,-4.47,0.81,-4.47,4.47,4.18,5.15,5.28,5.28,5.29
43.03,0.85,-4.43,0.85,-4.42,4.42,4.14,5.05,5.28,5.28,5.29
43.46,0.89,-4.39,0.89,-4.38,4.38,4.10,4.95,5.27,5.27,5.28
43.90,0.92,-4.34,0.93,-4.34,4.34,4.06,4.86,5.26,5.27,5.26
44.33,0.97,-4.30,0.97,-4.30,4.30,4.02,4.77,5.26,5.27,5.26
44.78,1.00,-4.25,1.00,-4.26,4.26,3.99,4.68,5.26,5.26,5.25
45.23,1.04,-4.20,1.04,-4.22,4.22,3.95,4.60,5.26,5.26,5.24
45.68,1.07,-4.17,1.07,-4.18,4.18,3.92,4.52,5.25,5.25,5.24
46.13,1.10,-4.13,1.10,-4.14,4.14,3.89,4.45,5.25,5.24,5.23
46.60,1.13,-4.11,1.13,-4.11,4.11,3.85,4.37,5.24,5.24,5.24
47.06,1.15,-4.08,1.16,-4.07,4.07,3.82,4.31,5.22,5.23,5.23
47.53,1.18,-4.04,1.18,-4.03,4.03,3.79,4.24,5.22,5.22,5.22
48.01,1.20,-4.02,1.21,-4.00,4.00,3.76,4.18,5.21,5.21,5.23
48.49,1.22,-3.98,1.23,-3.97,3.97,3.74,4.12,5.19,5.20,5.21
48.97,1.25,-3.93,1.25,-3.94,3.94,3.71,4.06,5.19,5.18,5.18
49.46,1.26,-3.90,1.27,-3.90,3.90,3.68,4.01,5.17,5.17,5.17
49.96,1.28,-3.86,1.28,-3.87,3.87,3.66,3.95,5.16,5.16,5.15
50.46,1.29,-3.85,1.30,-3.84,3.84,3.63,3.91,5.14,5.14,5.14
50.96,1.31,-3.81,1.31,-3.81,3.81,3.61,3.86,5.12,5.12,5.13
51.47,1.32,-3.77,1.32,-3.78,3.78,3.58,3.81,5.10,5.10,5.09
51.99,1.33,-3.74,1.34,-3.75,3.75,3.56,3.77,5.08,5.08,5.07
52.51,1.34,-3.72,1.35,-3.71,3.71,3.54,3.73,5.06,5.06,5.07
53.03,1.35,-3.69,1.36,-3.68,3.68,3.52,3.69,5.04,5.04,5.04
53.56,1.36,-3.66,1.37,-3.65,3.65,3.50,3.66,5.02,5.02,5.02
54.10,1.36,-3.63,1.37,-3.62,3.62,3.48,3.62,4.99,5.00,5.00
54.64,1.37,-3.60,1.38,-3.60,3.60,3.46,3.59,4.97,4.97,4.98
55.18,1.38,-3.56,1.38,-3.57,3.57,3.44,3.55,4.95,4.95,4.95
55.74,1.39,-3.52,1.38,-3.54,3.54,3.42,3.52,4.94,4.93,4.92
56.29,1.39,-3.51,1.39,-3.52,3.52,3.40,3.49,4.91,4.90,4.91
56.86,1.39,-3.48,1.39,-3.49,3.49,3.38,3.46,4.89,4.88,4.87
57.42,1.39,-3.45,1.39,-3.47,3.47,3.36,3.43,4.86,4.85,4.84
58.00,1.39,-3.42,1.39,-3.44,3.44,3.34,3.39,4.83,4.82,4.82
58.58,1.38,-3.41,1.39,-3.41,3.41,3.32,3.36,4.79,4.79,4.80
59.16,1.37,-3.40,1.39,-3.38,3.38,3.30,3.33,4.75,4.76,4.77
59.76,1.37,-3.37,1.39,-3.34,3.34,3.28,3.30,4.72,4.73,4.75
60.35,1.37,-3.34,1.39,-3.31,3.31,3.26,3.26,4.68,4.70,4.71
60.96,1.37,-3.30,1.39,-3.27,3.27,3.24,3.23,4.65,4.66,4.67
61.57,1.38,-3.24,1.39,-3.24,3.24,3.22,3.19,4.62,4.62,4.63
62.18,1.38,-3.19,1.39,-3.20,3.20,3.20,3.15,4.58,4.59,4.58
62.80,1.39,-3.15,1.39,-3.16,3.16,3.18,3.12,4.55,4.55,4.55
63.43,1.39,-3.10,1.39,-3.12,3.12,3.15,3.08,4.51,4.51,4.50
64.07,1.39,-3.06,1.39,-3.08,3.08,3.13,3.04,4.47,4.46,4.46
64.71,1.39,-3.02,1.38,-3.04,3.04,3.11,3.00,4.43,4.42,4.42
65.35,1.38,-2.99,1.38,-3.00,3.00,3.08,2.96,4.38,4.38,4.37
66.01,1.37,-2.95,1.37,-2.96,2.96,3.06,2.91,4.34,4.33,4.33
66.67,1.36,-2.93,1.36,-2.93,2.93,3.03,2.87,4.29,4.29,4.29
67.33,1.34,-2.90,1.35,-2.90,2.90,3.01,2.82,4.24,4.24,4.25
68.01,1.33,-2.87,1.33,-2.87,2.87,2.98,2.78,4.20,4.20,4.20
68.69,1.31,-2.84,1.31,-2.84,2.84,2.95,2.73,4.16,4.15,4.16
69.37,1.29,-2.81,1.29,-2.82,2.82,2.92,2.68,4.11,4.11,4.11
70.07,1.27,-2.78,1.27,-2.79,2.79,2.89,2.64,4.07,4.06,4.06
70.77,1.24,-2.77,1.24,-2.77,2.77,2.86,2.59,4.02,4.02,4.02
71.48,1.22,-2.75,1.22,-2.75,2.75,2.83,2.54,3.98,3.97,3.98
72.19,1.19,-2.73,1.19,-2.73,2.73,2.80,2.49,3.93,3.93,3.92
72.91,1.16,-2.72,1.17,-2.71,2.71,2.76,2.44,3.88,3.88,3.88
73.64,1.14,-2.69,1.15,-2.70,2.70,2.73,2.39,3.84,3.84,3.84
74.38,1.12,-2.68,1.12,-2.68,2.68,2.69,2.35,3.80,3.80,3.80
75.12,1.10,-2.65,1.10,-2.66,2.66,2.66,2.30,3.76,3.76,3.76
75.87,1.07,-2.64,1.08,-2.63,2.63,2.62,2.25,3.71,3.72,3.72
76.63,1.06,-2.62,1.07,-2.61,2.61,2.59,2.21,3.68,3.68,3.68
77.40,1.04,-2.60,1.06,-2.59,2.59,2.55,2.16,3.63,3.64,3.64
78.17,1.03,-2.57,1.05,-2.56,2.56,2.51,2.12,3.59,3.61,3.60
78.95,1.02,-2.55,1.04,-2.53,2.53,2.47,2.07,3.56,3.57,3.57
79.74,1.02,-2.51,1.03,-2.50,2.50,2.44,2.03,3.53,3.54,3.54
80.54,1.02,-2.48,1.03,-2.47,2.47,2.40,1.99,3.50,3.50,3.51
81.35,1.03,-2.44,1.03,-2.44,2.44,2.36,1.95,3.48,3.47,3.47
82.16,1.04,-2.39,1.03,-2.41,2.41,2.32,1.91,3.45,3.44,3.44
82.98,1.04,-2.37,1.03,-2.38,2.38,2.28,1.87,3.42,3.41,3.41
83.81,1.04,-2.33,1.04,-2.34,2.34,2.24,1.83,3.38,3.38,3.37
84.65,1.04,-2.29,1.04,-2.30,2.30,2.20,1.80,3.35,3.35,3.34
85.50,1.04,-2.27,1.05,-2.27,2.27,2.16,1.76,3.31,3.32,3.32
86.35,1.04,-2.25,1.06,-2.23,2.23,2.12,1.73,3.28,3.29,3.29
87.22,1.04,-2.22,1.06,-2.20,2.20,2.09,1.69,3.25,3.26,3.26
88.09,1.04,-2.19,1.06,-2.17,2.17,2.05,1.66,3.21,3.23,3.23
88.97,1.05,-2.15,1.07,-2.14,2.14,2.01,1.63,3.20,3.21,3.21
89.86,1.07,-2.11,1.07,-2.11,2.11,1.97,1.60,3.19,3.18,3.19
90.76,1.07,-2.07,1.06,-2.09,2.09,1.93,1.57,3.16,3.15,3.14
91.66,1.07,-2.05,1.05,-2.07,2.07,1.90,1.55,3.14,3.12,3.12
92.58,1.06,-2.02,1.04,-2.05,2.05,1.86,1.52,3.11,3.09,3.09
93.51,1.04,-2.03,1.03,-2.03,2.03,1.82,1.49,3.08,3.07,3.07
94.44,1.03,-2.00,1.01,-2.02,2.02,1.79,1.47,3.05,3.03,3.04
95.39,1.00,-2.01,0.99,-2.01,2.01,1.75,1.45,3.01,3.00,3.01
96.34,0.98,-1.98,0.97,-2.00,2.00,1.72,1.43,2.98,2.97,2.97
97.30,0.94,-1.99,0.95,-1.99,1.99,1.68,1.41,2.93,2.94,2.93
98.28,0.91,-1.98,0.92,-1.98,1.98,1.65,1.38,2.90,2.90,2.89
99.26,0.88,-1.97,0.89,-1.97,1.97,1.61,1.37,2.86,2.86,2.86
100.25,0.84,-1.98,0.86,-1.96,1.96,1.58,1.35,2.81,2.82,2.82
101.25,0.81,-1.97,0.84,-1.95,1.95,1.55,1.33,2.76,2.78,2.78
102.27,0.79,-1.94,0.81,-1.92,1.92,1.51,1.31,2.72,2.74,2.74
103.29,0.77,-1.91,0.79,-1.90,1.90,1.48,1.30,2.67,2.69,2.69
104.32,0.75,-1.90,0.77,-1.87,1.87,1.45,1.28,2.63,2.65,2.65
105.37,0.74,-1.86,0.75,-1.84,1.84,1.42,1.27,2.59,2.60,2.60
106.42,0.73,-1.81,0.74,-1.81,1.81,1.39,1.25,2.54,2.54,2.55
107.48,0.72,-1.77,0.72,-1.77,1.77,1.36,1.24,2.49,2.49,2.50
108.56,0.70,-1.73,0.70,-1.73,1.73,1.33,1.23,2.43,2.43,2.43
109.64,0.70,-1.67,0.68,-1.69,1.69,1.31,1.21,2.39,2.37,2.37
110.74,0.69,-1.62,0.66,-1.64,1.64,1.28,1.20,2.34,2.31,2.31
111.85,0.66,-1.58,0.64,-1.60,1.60,1.25,1.19,2.26,2.24,2.25
112.97,0.63,-1.54,0.62,-1.56,1.56,1.23,1.18,2.19,2.17,2.17
114.10,0.59,-1.52,0.59,-1.52,1.52,1.20,1.16,2.11,2.11,2.11
115.24,0.56,-1.47,0.56,-1.48,1.48,1.17,1.15,2.04,2.04,2.04
116.39,0.53,-1.43,0.53,-1.44,1.44,1.15,1.14,1.97,1.97,1.96
117.55,0.50,-1.39,0.51,-1.40,1.40,1.12,1.13,1.90,1.90,1.90
118.73,0.47,-1.35,0.48,-1.36,1.36,1.10,1.12,1.83,1.83,1.82
119.92,0.43,-1.33,0.46,-1.31,1.31,1.08,1.10,1.75,1.77,1.77
121.12,0.41,-1.28,0.44,-1.27,1.27,1.05,1.09,1.68,1.70,1.69
122.33,0.40,-1.23,0.42,-1.22,1.22,1.03,1.08,1.62,1.64,1.63
123.55,0.38,-1.19,0.40,-1.17,1.17,1.01,1.06,1.55,1.57,1.58
124.79,0.37,-1.14,0.40,-1.12,1.12,0.99,1.05,1.49,1.51,1.52
126.03,0.37,-1.08,0.39,-1.06,1.06,0.97,1.04,1.44,1.45,1.45
127.29,0.38,-1.01,0.39,-1.01,1.01,0.95,1.02,1.39,1.39,1.39
128.57,0.39,-0.93,0.38,-0.95,0.95,0.93,1.01,1.34,1.33,1.32
129.85,0.40,-0.87,0.39,-0.89,0.89,0.91,0.99,1.30,1.28,1.27
131.15,0.40,-0.81,0.39,-0.83,0.83,0.89,0.98,1.24,1.22,1.22
132.46,0.40,-0.76,0.40,-0.77,0.77,0.87,0.96,1.18,1.17,1.17
133.79,0.40,-0.72,0.40,-0.71,0.71,0.85,0.95,1.12,1.12,1.12
135.12,0.40,-0.66,0.41,-0.66,0.66,0.84,0.93,1.06,1.07,1.07
136.48,0.40,-0.62,0.41,-0.61,0.61,0.82,0.92,1.01,1.02,1.02
137.84,0.40,-0.56,0.42,-0.55,0.55,0.80,0.90,0.96,0.97,0.97
139.22,0.40,-0.51,0.42,-0.51,0.51,0.79,0.89,0.91,0.92,0.91
140.61,0.41,-0.45,0.41,-0.46,0.46,0.77,0.87,0.88,0.88,0.86
142.02,0.41,-0.42,0.41,-0.42,0.42,0.75,0.85,0.84,0.83,0.83
143.44,0.41,-0.38,0.40,-0.38,0.38,0.74,0.84,0.80,0.78,0.79
144.87,0.40,-0.34,0.39,-0.34,0.34,0.72,0.82,0.75,0.74,0.74
146.32,0.39,-0.30,0.38,-0.31,0.31,0.71,0.81,0.71,0.69,0.69
147.78,0.37,-0.28,0.37,-0.28,0.28,0.70,0.79,0.65,0.64,0.66
149.26,0.35,-0.25,0.35,-0.25,0.25,0.68,0.77,0.60,0.60,0.61
150.75,0.32,-0.22,0.32,-0.22,0.22,0.67,0.76,0.55,0.55,0.54
152.26,0.30,-0.19,0.30,-0.20,0.20,0.65,0.74,0.50,0.50,0.50
153.78,0.27,-0.18,0.27,-0.18,0.18,0.64,0.73,0.45,0.45,0.46
155.32,0.24,-0.15,0.24,-0.16,0.16,0.63,0.71,0.40,0.40,0.39
156.88,0.20,-0.15,0.21,-0.14,0.14,0.62,0.70,0.34,0.35,0.35
158.44,0.17,-0.13,0.18,-0.12,0.12,0.61,0.68,0.30,0.30,0.30
160.03,0.12,-0.12,0.14,-0.10,0.10,0.59,0.67,0.23,0.25,0.24
161.63,0.09,-0.09,0.11,-0.08,0.08,0.58,0.65,0.18,0.19,0.18
163.24,0.06,-0.07,0.07,-0.07,0.07,0.57,0.64,0.13,0.14,0.14
164.88,0.01,-0.07,0.04,-0.05,0.05,0.56,0.63,0.06,0.09,0.09
166.53,-0.01,-0.04,-0.00,-0.03,0.03,0.55,0.61,0.03,0.03,0.03
168.19,-0.04,-0.01,-0.05,-0.02,0.02,0.54,0.60,-0.01,-0.02,-0.02
169.87,-0.09,-0.01,-0.09,-0.01,0.01,0.53,0.59,-0.07,-0.08,-0.08
171.57,-0.12,0.01,-0.14,-0.01,0.01,0.52,0.58,-0.11,-0.13,-0.13
173.29,-0.16,0.03,-0.19,0.00,-0.00,0.51,0.57,-0.16,-0.19,-0.19
175.02,-0.23,0.02,-0.24,0.01,-0.01,0.50,0.55,-0.23,-0.25,-0.24
176.77,-0.29,0.03,-0.30,0.01,-0.01,0.49,0.54,-0.30,-0.31,-0.31
178.54,-0.35,0.03,-0.36,0.01,-0.01,0.49,0.53,-0.36,-0.37,-0.37
180.32,-0.42,0.01,-0.41,0.02,-0.02,0.48,0.52,-0.43,-0.43,-0.43
182.13,-0.48,0.01,-0.47,0.02,-0.02,0.47,0.51,-0.49,-0.49,-0.49
183.95,-0.57,-0.01,-0.53,0.02,-0.02,0.46,0.50,-0.59,-0.55,-0.55
185.79,-0.62,-0.00,-0.59,0.02,-0.02,0.46,0.50,-0.64,-0.61,-0.61
187.65,-0.67,0.02,-0.65,0.03,-0.03,0.45,0.49,-0.69,-0.67,-0.69
189.52,-0.71,0.04,-0.70,0.03,-0.03,0.44,0.48,-0.74,-0.73,-0.74
191.42,-0.76,0.04,-0.75,0.04,-0.04,0.44,0.47,-0.79,-0.79,-0.79
193.33,-0.80,0.05,-0.80,0.05,-0.05,0.43,0.46,-0.85,-0.85,-0.85
195.27,-0.85,0.05,-0.84,0.06,-0.06,0.42,0.46,-0.91,-0.91,-0.90
197.22,-0.89,0.08,-0.88,0.08,-0.08,0.42,0.45,-0.96,-0.96,-0.96
199.19,-0.93,0.10,-0.92,0.09,-0.09,0.41,0.44,-1.02,-1.01,-1.02
201.18,-0.97,0.11,-0.96,0.11,-0.11,0.41,0.44,-1.08,-1.07,-1.07
203.19,-1.00,0.12,-0.99,0.13,-0.13,0.40,0.43,-1.12,-1.12,-1.11
205.23,-1.04,0.14,-1.02,0.14,-0.14,0.40,0.42,-1.18,-1.17,-1.17
207.28,-1.06,0.14,-1.06,0.16,-0.16,0.39,0.42,-1.21,-1.22,-1.20
209.35,-1.08,0.18,-1.09,0.17,-0.17,0.39,0.41,-1.24,-1.26,-1.26
211.44,-1.11,0.21,-1.13,0.18,-0.18,0.39,0.41,-1.29,-1.31,-1.32
213.56,-1.15,0.21,-1.16,0.19,-0.19,0.38,0.40,-1.33,-1.35,-1.35
215.69,-1.20,0.18,-1.19,0.19,-0.19,0.38,0.40,-1.39,-1.39,-1.38
217.85,-1.25,0.18,-1.23,0.20,-0.20,0.38,0.39,-1.44,-1.43,-1.42
220.03,-1.28,0.19,-1.27,0.19,-0.19,0.38,0.39,-1.47,-1.46,-1.47
222.23,-1.31,0.20,-1.31,0.19,-0.19,0.37,0.38,-1.49,-1.49,-1.50
224.45,-1.35,0.18,-1.35,0.17,-0.17,0.37,0.38,-1.52,-1.52,-1.53
226.70,-1.39,0.17,-1.39,0.16,-0.16,0.37,0.37,-1.55,-1.55,-1.55
228.96,-1.43,0.16,-1.44,0.14,-0.14,0.37,0.37,-1.57,-1.58,-1.58
231.25,-1.47,0.13,-1.48,0.12,-0.12,0.37,0.37,-1.59,-1.60,-1.60
233.57,-1.52,0.10,-1.52,0.10,-0.10,0.37,0.36,-1.61,-1.62,-1.62
235.90,-1.59,0.05,-1.57,0.07,-0.07,0.37,0.36,-1.65,-1.63,-1.64
238.26,-1.63,0.03,-1.61,0.04,-0.04,0.37,0.35,-1.67,-1.65,-1.65
240.64,-1.67,-0.00,-1.65,0.01,-0.01,0.37,0.35,-1.67,-1.66,-1.66
243.05,-1.70,-0.03,-1.70,-0.03,0.03,0.37,0.35,-1.67,-1.67,-1.66
245.48,-1.74,-0.06,-1.74,-0.07,0.07,0.38,0.34,-1.66,-1.67,-1.67
247.93,-1.79,-0.11,-1.79,-0.11,0.11,0.38,0.34,-1.67,-1.67,-1.67
250.41,-1.81,-0.12,-1.83,-0.15,0.15,0.38,0.33,-1.65,-1.67,-1.68
252.92,-1.87,-0.19,-1.87,-0.19,0.19,0.38,0.33,-1.67,-1.67,-1.67
255.45,-1.90,-0.24,-1.90,-0.24,0.24,0.39,0.32,-1.66,-1.67,-1.66
258.00,-1.94,-0.28,-1.94,-0.28,0.28,0.39,0.32,-1.66,-1.66,-1.66
260.58,-1.99,-0.33,-1.97,-0.32,0.32,0.40,0.32,-1.67,-1.65,-1.66
263.19,-2.03,-0.38,-2.00,-0.36,0.36,0.41,0.31,-1.66,-1.64,-1.64
265.82,-2.07,-0.42,-2.04,-0.40,0.40,0.41,0.31,-1.66,-1.63,-1.64
268.48,-2.09,-0.47,-2.07,-0.45,0.45,0.42,0.30,-1.64,-1.62,-1.62
271.16,-2.10,-0.49,-2.10,-0.49,0.49,0.43,0.30,-1.61,-1.61,-1.61
273.87,-2.12,-0.51,-2.13,-0.53,0.53,0.44,0.30,-1.59,-1.60,-1.60
276.61,-2.15,-0.57,-2.16,-0.57,0.57,0.45,0.29,-1.58,-1.59,-1.58
279.38,-2.18,-0.60,-2.19,-0.61,0.61,0.46,0.29,-1.57,-1.58,-1.58
282.17,-2.21,-0.64,-2.21,-0.65,0.65,0.47,0.28,-1.56,-1.56,-1.56
284.99,-2.24,-0.69,-2.24,-0.69,0.69,0.48,0.28,-1.55,-1.55,-1.55
287.84,-2.28,-0.73,-2.27,-0.73,0.73,0.50,0.28,-1.54,-1.54,-1.54
290.72,-2.30,-0.77,-2.30,-0.77,0.77,0.51,0.27,-1.52,-1.53,-1.53
293.63,-2.33,-0.81,-2.33,-0.82,0.82,0.53,0.27,-1.51,-1.51,-1.51
296.57,-2.35,-0.85,-2.36,-0.86,0.86,0.55,0.27,-1.49,-1.50,-1.50
299.53,-2.38,-0.88,-2.39,-0.90,0.90,0.57,0.26,-1.47,-1.49,-1.49
302.53,-2.42,-0.93,-2.42,-0.94,0.94,0.58,0.26,-1.47,-1.48,-1.49
305.55,-2.45,-0.98,-2.44,-0.98,0.98,0.61,0.26,-1.47,-1.47,-1.46
308.61,-2.48,-1.02,-2.47,-1.01,1.01,0.63,0.25,-1.47,-1.46,-1.46
311.69,-2.51,-1.05,-2.48,-1.04,1.04,0.65,0.25,-1.47,-1.45,-1.45
314.81,-2.52,-1.09,-2.50,-1.06,1.06,0.68,0.25,-1.46,-1.44,-1.43
317.96,-2.54,-1.11,-2.51,-1.08,1.08,0.70,0.25,-1.46,-1.43,-1.43
321.14,-2.55,-1.12,-2.52,-1.10,1.10,0.73,0.24,-1.45,-1.43,-1.42
324.35,-2.54,-1.11,-2.53,-1.11,1.11,0.76,0.24,-1.43,-1.42,-1.43
327.59,-2.54,-1.13,-2.53,-1.12,1.12,0.79,0.24,-1.42,-1.42,-1.41
330.87,-2.53,-1.11,-2.53,-1.12,1.12,0.83,0.24,-1.40,-1.41,-1.41
334.18,-2.52,-1.10,-2.53,-1.12,1.12,0.86,0.24,-1.39,-1.41,-1.42
337.52,-2.52,-1.11,-2.53,-1.12,1.12,0.89,0.23,-1.39,-1.41,-1.41
340.90,-2.52,-1.11,-2.53,-1.12,1.12,0.93,0.23,-1.40,-1.41,-1.40
344.30,-2.52,-1.11,-2.52,-1.11,1.11,0.96,0.23,-1.40,-1.41,-1.41
347.75,-2.52,-1.11,-2.52,-1.11,1.11,1.00,0.23,-1.41,-1.41,-1.41
351.23,-2.52,-1.10,-2.52,-1.10,1.10,1.03,0.23,-1.41,-1.41,-1.41
354.74,-2.52,-1.10,-2.51,-1.10,1.10,1.07,0.23,-1.42,-1.42,-1.41
358.28,-2.52,-1.09,-2.51,-1.09,1.09,1.10,0.23,-1.43,-1.42,-1.43
