frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.78,-15.95,-14.70,-15.90,15.90,15.29,6.11,1.12,1.20,1.17
20.20,-14.65,-15.87,-14.61,-15.85,15.85,15.34,6.26,1.20,1.24,1.22
20.40,-14.52,-15.79,-14.52,-15.79,15.79,15.38,6.41,1.27,1.27,1.27
20.61,-14.39,-15.69,-14.42,-15.73,15.73,15.41,6.56,1.34,1.31,1.30
20.81,-14.26,-15.61,-14.33,-15.67,15.67,15.44,6.72,1.41,1.34,1.35
21.02,-14.13,-15.52,-14.23,-15.60,15.60,15.45,6.88,1.47,1.37,1.39
21.23,-14.07,-15.48,-14.14,-15.53,15.53,15.46,7.05,1.46,1.39,1.41
21.44,-14.01,-15.44,-14.04,-15.45,15.45,15.45,7.23,1.44,1.41,1.43
21.66,-13.95,-15.40,-13.94,-15.37,15.37,15.44,7.40,1.42,1.44,1.45
21.87,-13.89,-15.35,-13.84,-15.29,15.29,15.42,7.59,1.40,1.45,1.46
22.09,-13.81,-15.29,-13.74,-15.21,15.21,15.39,7.77,1.40,1.47,1.48
22.31,-13.69,-15.18,-13.64,-15.12,15.12,15.35,7.97,1.43,1.48,1.49
22.54,-13.56,-15.05,-13.54,-15.03,15.03,15.30,8.16,1.47,1.49,1.49
22.76,-13.44,-14.93,-13.44,-14.94,14.94,15.24,8.37,1.50,1.49,1.49
22.99,-13.32,-14.80,-13.34,-14.84,14.84,15.18,8.57,1.52,1.49,1.48
23.22,-13.21,-14.69,-13.24,-14.73,14.73,15.11,8.79,1.52,1.49,1.48
23.45,-13.11,-14.59,-13.13,-14.62,14.62,15.03,9.01,1.51,1.49,1.48
23.69,-13.01,-14.50,-13.01,-14.51,14.51,14.95,9.23,1.50,1.50,1.49
23.92,-12.91,-14.40,-12.89,-14.39,14.39,14.86,9.47,1.48,1.50,1.49
24.16,-12.80,-14.29,-12.78,-14.27,14.27,14.77,9.70,1.47,1.49,1.49
24.40,-12.68,-14.18,-12.66,-14.16,14.16,14.67,9.95,1.48,1.49,1.50
24.65,-12.57,-14.06,-12.56,-14.05,14.05,14.57,10.20,1.48,1.49,1.49
24.89,-12.45,-13.94,-12.47,-13.96,13.96,14.46,10.45,1.51,1.49,1.49
25.14,-12.34,-13.83,-12.37,-13.87,13.87,14.35,10.72,1.53,1.49,1.49
25.39,-12.24,-13.74,-12.27,-13.77,13.77,14.24,10.99,1.53,1.50,1.50
25.65,-12.13,-13.63,-12.17,-13.67,13.67,14.13,11.26,1.54,1.50,1.50
25.91,-12.03,-13.52,-12.07,-13.57,13.57,14.01,11.54,1.53,1.50,1.49
26.16,-11.95,-13.44,-11.97,-13.47,13.47,13.89,11.82,1.52,1.49,1.49
26.43,-11.90,-13.39,-11.88,-13.37,13.37,13.77,12.11,1.47,1.49,1.49
26.69,-11.84,-13.33,-11.79,-13.28,13.28,13.65,12.40,1.44,1.49,1.49
26.96,-11.79,-13.28,-11.70,-13.19,13.19,13.53,12.70,1.39,1.49,1.49
27.23,-11.66,-13.15,-11.61,-13.09,13.09,13.41,13.00,1.43,1.49,1.49
27.50,-11.51,-13.00,-11.51,-13.00,13.00,13.29,13.29,1.49,1.49,1.49
27.77,-11.36,-12.84,-11.42,-12.90,12.90,13.16,13.59,1.54,1.48,1.48
28.05,-11.23,-12.71,-11.32,-12.81,12.81,13.04,13.88,1.57,1.48,1.48
28.33,-11.18,-12.65,-11.22,-12.71,12.71,12.92,14.16,1.53,1.48,1.47
28.62,-11.13,-12.60,-11.13,-12.61,12.61,12.80,14.44,1.47,1.48,1.47
28.90,-11.09,-12.57,-11.02,-12.50,12.50,12.68,14.70,1.41,1.48,1.48
29.19,-10.98,-12.45,-10.92,-12.40,12.40,12.56,14.95,1.42,1.48,1.47
29.48,-10.85,-12.33,-10.81,-12.29,12.29,12.44,15.17,1.44,1.48,1.48
29.78,-10.71,-12.18,-10.71,-12.19,12.19,12.33,15.37,1.48,1.47,1.47
30.08,-10.59,-12.07,-10.62,-12.09,12.09,12.21,15.55,1.50,1.47,1.48
30.38,-10.51,-11.98,-10.53,-12.00,12.00,12.10,15.69,1.49,1.47,1.47
30.68,-10.43,-11.90,-10.45,-11.92,11.92,11.98,15.79,1.49,1.47,1.47
30.99,-10.35,-11.82,-10.37,-11.84,11.84,11.87,15.86,1.49,1.47,1.47
31.30,-10.26,-11.72,-10.29,-11.75,11.75,11.76,15.89,1.49,1.47,1.46
31.61,-10.17,-11.63,-10.20,-11.67,11.67,11.66,15.88,1.50,1.46,1.46
31.93,-10.08,-11.54,-10.12,-11.58,11.58,11.55,15.83,1.50,1.46,1.46
32.24,-10.02,-11.47,-10.05,-11.50,11.50,11.45,15.74,1.48,1.46,1.45
32.57,-9.97,-11.42,-9.97,-11.42,11.42,11.34,15.62,1.45,1.45,1.45
32.89,-9.93,-11.38,-9.90,-11.35,11.35,11.24,15.47,1.42,1.45,1.45
33.22,-9.86,-11.30,-9.82,-11.26,11.26,11.14,15.29,1.40,1.44,1.44
33.55,-9.79,-11.23,-9.74,-11.18,11.18,11.05,15.09,1.39,1.44,1.44
33.89,-9.71,-11.14,-9.65,-11.09,11.09,10.95,14.87,1.38,1.43,1.43
34.23,-9.61,-11.04,-9.57,-11.00,11.00,10.86,14.64,1.38,1.43,1.43
34.57,-9.50,-10.92,-9.48,-10.90,10.90,10.77,14.40,1.40,1.42,1.42
34.92,-9.39,-10.81,-9.39,-10.81,10.81,10.68,14.14,1.41,1.42,1.42
35.27,-9.28,-10.69,-9.30,-10.71,10.71,10.59,13.89,1.43,1.42,1.41
35.62,-9.17,-10.58,-9.21,-10.62,10.62,10.51,13.63,1.45,1.41,1.41
35.97,-9.07,-10.48,-9.12,-10.53,10.53,10.42,13.37,1.46,1.41,1.41
36.33,-8.99,-10.40,-9.03,-10.44,10.44,10.34,13.11,1.45,1.41,1.41
36.70,-8.91,-10.31,-8.95,-10.36,10.36,10.26,12.85,1.45,1.41,1.40
37.06,-8.84,-10.24,-8.87,-10.28,10.28,10.18,12.60,1.44,1.41,1.40
37.43,-8.77,-10.18,-8.78,-10.19,10.19,10.11,12.35,1.42,1.41,1.41
37.81,-8.70,-10.11,-8.71,-10.12,10.12,10.03,12.11,1.42,1.41,1.41
38.19,-8.65,-10.05,-8.63,-10.04,10.04,9.96,11.87,1.39,1.41,1.40
38.57,-8.60,-10.01,-8.56,-9.97,9.97,9.89,11.64,1.37,1.41,1.41
38.95,-8.56,-9.98,-8.49,-9.90,9.90,9.82,11.42,1.34,1.41,1.42
39.34,-8.46,-9.87,-8.42,-9.83,9.83,9.75,11.20,1.37,1.41,1.41
39.74,-8.36,-9.77,-8.35,-9.76,9.76,9.69,10.99,1.40,1.41,1.41
40.14,-8.26,-9.67,-8.27,-9.68,9.68,9.62,10.79,1.42,1.41,1.41
40.54,-8.17,-9.58,-8.19,-9.60,9.60,9.56,10.59,1.43,1.41,1.41
40.94,-8.07,-9.47,-8.12,-9.52,9.52,9.50,10.40,1.45,1.41,1.40
