frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,-3.71,-6.95,-3.71,-6.94,6.94,6.96,5.55,3.23,3.23,3.24
25.91,-3.65,-6.88,-3.65,-6.88,6.88,6.92,5.69,3.22,3.23,3.23
26.16,-3.58,-6.81,-3.59,-6.81,6.81,6.87,5.83,3.23,3.23,3.23
26.43,-3.52,-6.75,-3.52,-6.75,6.75,6.83,5.96,3.23,3.23,3.23
26.69,-3.46,-6.69,-3.46,-6.69,6.69,6.78,6.10,3.22,3.23,3.23
26.96,-3.39,-6.62,-3.40,-6.62,6.62,6.73,6.23,3.23,3.22,3.23
27.23,-3.34,-6.56,-3.34,-6.56,6.55,6.69,6.36,3.21,3.22,3.22
27.50,-3.27,-6.49,-3.27,-6.49,6.49,6.64,6.49,3.21,3.21,3.22
27.77,-3.21,-6.42,-3.21,-6.42,6.42,6.59,6.61,3.21,3.21,3.21
28.05,-3.15,-6.36,-3.15,-6.35,6.36,6.54,6.73,3.21,3.21,3.21
28.33,-3.09,-6.29,-3.09,-6.29,6.30,6.50,6.84,3.20,3.20,3.20
28.62,-3.03,-6.23,-3.03,-6.23,6.23,6.45,6.95,3.20,3.20,3.20
28.90,-2.97,-6.17,-2.98,-6.17,6.17,6.40,7.04,3.20,3.20,3.20
29.19,-2.92,-6.11,-2.92,-6.11,6.11,6.35,7.13,3.19,3.19,3.19
29.48,-2.87,-6.06,-2.87,-6.06,6.05,6.30,7.21,3.18,3.18,3.19
29.78,-2.82,-6.00,-2.82,-6.00,5.99,6.26,7.28,3.17,3.17,3.18
30.08,-2.76,-5.94,-2.76,-5.94,5.93,6.21,7.34,3.17,3.17,3.18
30.38,-2.70,-5.87,-2.70,-5.87,5.88,6.16,7.39,3.17,3.17,3.17
30.68,-2.64,-5.81,-2.65,-5.81,5.82,6.11,7.43,3.17,3.17,3.17
30.99,-2.60,-5.76,-2.60,-5.76,5.76,6.06,7.45,3.16,3.16,3.16
31.30,-2.55,-5.70,-2.55,-5.70,5.70,6.01,7.46,3.15,3.15,3.15
31.61,-2.50,-5.65,-2.50,-5.64,5.64,5.96,7.46,3.14,3.14,3.15
31.93,-2.45,-5.59,-2.45,-5.59,5.59,5.91,7.45,3.13,3.14,3.14
32.24,-2.39,-5.52,-2.40,-5.53,5.53,5.86,7.43,3.14,3.13,3.13
32.57,-2.36,-5.49,-2.35,-5.48,5.48,5.82,7.39,3.12,3.13,3.13
32.89,-2.31,-5.43,-2.31,-5.42,5.43,5.77,7.34,3.11,3.12,3.12
33.22,-2.25,-5.36,-2.27,-5.38,5.37,5.72,7.29,3.12,3.11,3.11
33.55,-2.22,-5.33,-2.21,-5.32,5.32,5.67,7.22,3.10,3.10,3.11
33.89,-2.17,-5.27,-2.17,-5.26,5.26,5.62,7.15,3.09,3.10,3.10
34.23,-2.11,-5.20,-2.12,-5.21,5.21,5.57,7.07,3.10,3.09,3.09
34.57,-2.08,-5.16,-2.08,-5.15,5.15,5.52,6.98,3.07,3.08,3.08
34.92,-2.03,-5.10,-2.03,-5.10,5.10,5.47,6.88,3.07,3.07,3.07
35.27,-1.99,-5.05,-1.99,-5.05,5.04,5.42,6.78,3.05,3.05,3.06
35.62,-1.94,-4.99,-1.94,-4.99,4.99,5.37,6.68,3.05,3.05,3.05
35.97,-1.90,-4.94,-1.90,-4.94,4.94,5.32,6.57,3.04,3.04,3.04
36.33,-1.85,-4.88,-1.86,-4.88,4.89,5.27,6.46,3.04,3.03,3.03
36.70,-1.82,-4.84,-1.82,-4.83,4.84,5.22,6.35,3.02,3.02,3.02
37.06,-1.78,-4.79,-1.78,-4.79,4.79,5.17,6.24,3.01,3.01,3.01
37.43,-1.74,-4.74,-1.75,-4.74,4.74,5.13,6.12,3.00,2.99,3.00
37.81,-1.71,-4.70,-1.71,-4.70,4.69,5.08,6.01,2.98,2.98,2.99
38.19,-1.68,-4.66,-1.68,-4.65,4.65,5.03,5.90,2.96,2.97,2.98
38.57,-1.64,-4.61,-1.64,-4.61,4.60,4.98,5.79,2.96,2.96,2.97
38.95,-1.59,-4.55,-1.60,-4.55,4.55,4.93,5.68,2.96,2.96,2.96
39.34,-1.56,-4.50,-1.56,-4.50,4.51,4.88,5.57,2.95,2.95,2.94
39.74,-1.53,-4.46,-1.53,-4.46,4.46,4.83,5.46,2.93,2.93,2.93
40.14,-1.50,-4.42,-1.50,-4.42,4.42,4.78,5.36,2.92,2.92,2.92
40.54,-1.47,-4.38,-1.47,-4.38,4.38,4.74,5.25,2.90,2.90,2.91
40.94,-1.44,-4.34,-1.44,-4.34,4.34,4.69,5.16,2.89,2.90,2.90
41.35,-1.41,-4.30,-1.41,-4.30,4.30,4.64,5.06,2.89,2.89,2.89
41.76,-1.37,-4.25,-1.38,-4.26,4.26,4.59,4.97,2.89,2.88,2.88
42.18,-1.36,-4.23,-1.36,-4.22,4.22,4.54,4.88,2.86,2.87,2.87
42.60,-1.32,-4.18,-1.33,-4.19,4.18,4.50,4.79,2.86,2.85,2.86
43.03,-1.32,-4.17,-1.31,-4.16,4.14,4.45,4.71,2.82,2.83,2.85
43.46,-1.27,-4.10,-1.28,-4.11,4.10,4.40,4.63,2.83,2.82,2.83
43.90,-1.27,-4.08,-1.26,-4.07,4.06,4.35,4.55,2.79,2.80,2.81
44.33,-1.22,-4.01,-1.23,-4.02,4.03,4.31,4.48,2.80,2.79,2.79
44.78,-1.22,-3.99,-1.21,-3.98,3.99,4.26,4.41,2.77,2.78,2.77
45.23,-1.18,-3.93,-1.20,-3.94,3.95,4.21,4.34,2.77,2.76,2.75
45.68,-1.18,-3.92,-1.18,-3.92,3.92,4.17,4.28,2.73,2.73,2.74
46.13,-1.18,-3.90,-1.16,-3.88,3.88,4.12,4.22,2.70,2.72,2.72
46.60,-1.13,-3.84,-1.15,-3.86,3.85,4.07,4.16,2.72,2.69,2.71
47.06,-1.13,-3.82,-1.13,-3.82,3.82,4.03,4.11,2.68,2.68,2.69
47.53,-1.13,-3.80,-1.11,-3.78,3.78,3.98,4.06,2.65,2.67,2.67
48.01,-1.08,-3.74,-1.10,-3.75,3.75,3.94,4.01,2.67,2.65,2.66
48.49,-1.08,-3.71,-1.09,-3.71,3.71,3.89,3.97,2.63,2.63,2.63
48.97,-1.08,-3.68,-1.08,-3.68,3.68,3.85,3.92,2.59,2.60,2.60
49.46,-1.08,-3.65,-1.08,-3.64,3.64,3.80,3.89,2.56,2.56,2.57
49.96,-1.07,-3.61,-1.07,-3.61,3.61,3.76,3.85,2.53,2.54,2.54
50.46,-1.04,-3.56,-1.05,-3.57,3.57,3.71,3.81,2.53,2.52,2.52
50.96,-1.04,-3.54,-1.04,-3.54,3.54,3.67,3.78,2.50,2.50,2.50
51.47,-1.04,-3.51,-1.04,-3.51,3.52,3.63,3.75,2.47,2.48,2.47
51.99,-1.04,-3.49,-1.04,-3.49,3.49,3.58,3.72,2.45,2.45,2.45
52.51,-1.04,-3.47,-1.04,-3.47,3.46,3.54,3.70,2.42,2.42,2.43
53.03,-1.04,-3.45,-1.04,-3.45,3.44,3.50,3.67,2.40,2.40,2.41
53.56,-1.04,-3.42,-1.04,-3.42,3.42,3.45,3.65,2.37,2.37,2.38
54.10,-1.04,-3.40,-1.04,-3.40,3.39,3.41,3.62,2.35,2.35,2.36
54.64,-1.04,-3.37,-1.04,-3.37,3.37,3.37,3.60,2.33,2.33,2.33
55.18,-1.04,-3.35,-1.05,-3.35,3.36,3.33,3.58,2.31,2.31,2.31
55.74,-1.05,-3.33,-1.06,-3.34,3.34,3.29,3.56,2.29,2.28,2.28
56.29,-1.08,-3.34,-1.07,-3.33,3.33,3.24,3.54,2.24,2.26,2.26
56.86,-1.08,-3.32,-1.09,-3.32,3.32,3.20,3.51,2.24,2.23,2.24
57.42,-1.09,-3.30,-1.10,-3.31,3.32,3.16,3.49,2.22,2.21,2.21
58.00,-1.13,-3.32,-1.12,-3.31,3.31,3.12,3.47,2.18,2.19,2.19
58.58,-1.13,-3.30,-1.15,-3.31,3.31,3.08,3.44,2.18,2.17,2.17
59.16,-1.18,-3.33,-1.17,-3.32,3.31,3.04,3.42,2.13,2.14,2.15
59.76,-1.19,-3.32,-1.20,-3.32,3.31,3.00,3.39,2.12,2.12,2.13
60.35,-1.22,-3.32,-1.22,-3.32,3.31,2.97,3.37,2.09,2.09,2.10
60.96,-1.25,-3.32,-1.25,-3.31,3.31,2.93,3.34,2.06,2.06,2.07
61.57,-1.27,-3.30,-1.28,-3.31,3.31,2.89,3.31,2.04,2.03,2.03
62.18,-1.31,-3.31,-1.30,-3.30,3.31,2.85,3.28,2.00,2.01,2.00
62.80,-1.32,-3.29,-1.34,-3.30,3.31,2.81,3.24,1.98,1.97,1.97
63.43,-1.36,-3.30,-1.37,-3.30,3.31,2.78,3.21,1.94,1.94,1.94
64.07,-1.41,-3.32,-1.39,-3.30,3.31,2.74,3.17,1.89,1.91,1.91
64.71,-1.41,-3.30,-1.43,-3.31,3.31,2.70,3.13,1.89,1.88,1.89
65.35,-1.45,-3.31,-1.45,-3.31,3.31,2.67,3.09,1.85,1.85,1.86
66.01,-1.48,-3.31,-1.48,-3.30,3.30,2.63,3.05,1.82,1.83,1.83
66.67,-1.50,-3.30,-1.51,-3.31,3.30,2.59,3.00,1.80,1.79,1.80
67.33,-1.53,-3.30,-1.53,-3.29,3.30,2.56,2.96,1.76,1.77,1.77
68.01,-1.55,-3.29,-1.55,-3.28,3.29,2.52,2.91,1.73,1.74,1.74
68.69,-1.55,-3.26,-1.57,-3.27,3.27,2.49,2.86,1.72,1.70,1.71
69.37,-1.59,-3.27,-1.58,-3.26,3.25,2.46,2.81,1.66,1.67,1.68
70.07,-1.59,-3.24,-1.59,-3.24,3.23,2.42,2.76,1.64,1.64,1.65
70.77,-1.59,-3.21,-1.60,-3.21,3.21,2.39,2.71,1.61,1.61,1.62
71.48,-1.59,-3.18,-1.59,-3.18,3.18,2.35,2.66,1.59,1.59,1.59
72.19,-1.59,-3.14,-1.59,-3.14,3.15,2.32,2.61,1.56,1.56,1.55
72.91,-1.59,-3.11,-1.59,-3.11,3.11,2.29,2.56,1.52,1.52,1.52
73.64,-1.59,-3.07,-1.59,-3.07,3.08,2.26,2.50,1.48,1.48,1.48
74.38,-1.59,-3.04,-1.60,-3.04,3.04,2.23,2.45,1.45,1.44,1.45
75.12,-1.59,-3.00,-1.59,-3.00,3.00,2.19,2.40,1.40,1.41,1.41
75.87,-1.59,-2.97,-1.58,-2.96,2.95,2.16,2.35,1.36,1.37,1.38
76.63,-1.55,-2.90,-1.56,-2.91,2.90,2.13,2.30,1.35,1.34,1.35
77.40,-1.55,-2.87,-1.54,-2.86,2.85,2.10,2.25,1.30,1.31,1.32
78.17,-1.51,-2.79,-1.52,-2.80,2.80,2.07,2.20,1.29,1.28,1.28
78.95,-1.50,-2.75,-1.50,-2.74,2.75,2.04,2.15,1.25,1.25,1.25
79.74,-1.47,-2.69,-1.47,-2.69,2.69,2.01,2.10,1.22,1.22,1.22
80.54,-1.45,-2.63,-1.45,-2.63,2.63,1.99,2.06,1.18,1.18,1.18
81.35,-1.43,-2.58,-1.43,-2.58,2.57,1.96,2.01,1.14,1.14,1.15
82.16,-1.41,-2.52,-1.41,-2.52,2.52,1.93,1.97,1.11,1.11,1.11
82.98,-1.39,-2.47,-1.39,-2.47,2.46,1.90,1.92,1.07,1.07,1.08
83.81,-1.36,-2.40,-1.37,-2.41,2.41,1.87,1.88,1.05,1.04,1.04
84.65,-1.36,-2.36,-1.35,-2.35,2.36,1.85,1.84,0.99,1.01,1.00
85.50,-1.32,-2.29,-1.33,-2.30,2.30,1.82,1.80,0.98,0.97,0.97
86.35,-1.32,-2.25,-1.33,-2.26,2.25,1.79,1.76,0.93,0.92,0.93
87.22,-1.32,-2.21,-1.32,-2.20,2.20,1.77,1.72,0.87,0.88,0.89
88.09,-1.32,-2.17,-1.31,-2.15,2.15,1.74,1.69,0.82,0.84,0.85
88.97,-1.27,-2.08,-1.29,-2.10,2.09,1.72,1.65,0.82,0.81,0.81
89.86,-1.27,-2.04,-1.27,-2.04,2.05,1.69,1.62,0.77,0.77,0.77
90.76,-1.27,-1.99,-1.27,-1.99,2.00,1.67,1.58,0.72,0.73,0.72
91.66,-1.27,-1.95,-1.27,-1.95,1.95,1.64,1.55,0.67,0.67,0.68
92.58,-1.27,-1.90,-1.27,-1.90,1.90,1.62,1.52,0.63,0.63,0.63
93.51,-1.27,-1.86,-1.27,-1.86,1.85,1.60,1.49,0.58,0.58,0.59
94.44,-1.27,-1.82,-1.27,-1.81,1.81,1.57,1.46,0.54,0.54,0.55
95.39,-1.27,-1.77,-1.27,-1.77,1.77,1.55,1.43,0.50,0.50,0.50
96.34,-1.27,-1.72,-1.28,-1.73,1.74,1.53,1.41,0.46,0.46,0.45
97.30,-1.29,-1.69,-1.30,-1.69,1.70,1.51,1.38,0.40,0.40,0.40
98.28,-1.32,-1.67,-1.31,-1.66,1.65,1.48,1.36,0.33,0.34,0.35
99.26,-1.32,-1.63,-1.32,-1.63,1.61,1.46,1.34,0.29,0.29,0.31
100.25,-1.32,-1.58,-1.33,-1.58,1.57,1.44,1.31,0.25,0.24,0.26
101.25,-1.32,-1.53,-1.32,-1.53,1.53,1.42,1.29,0.21,0.21,0.21
102.27,-1.32,-1.48,-1.32,-1.48,1.49,1.40,1.27,0.16,0.17,0.16
103.29,-1.32,-1.43,-1.32,-1.43,1.44,1.38,1.25,0.12,0.12,0.11
104.32,-1.32,-1.39,-1.33,-1.39,1.40,1.36,1.23,0.08,0.07,0.07
105.37,-1.34,-1.36,-1.34,-1.35,1.35,1.34,1.21,0.01,0.02,0.02
106.42,-1.34,-1.31,-1.35,-1.32,1.31,1.32,1.19,-0.03,-0.04,-0.03
107.48,-1.36,-1.28,-1.36,-1.27,1.26,1.30,1.18,-0.10,-0.09,-0.08
108.56,-1.36,-1.23,-1.36,-1.23,1.22,1.29,1.16,-0.14,-0.14,-0.13
109.64,-1.36,-1.18,-1.36,-1.18,1.18,1.27,1.14,-0.19,-0.19,-0.18
110.74,-1.36,-1.13,-1.36,-1.12,1.13,1.25,1.13,-0.23,-0.23,-0.23
111.85,-1.36,-1.08,-1.36,-1.08,1.09,1.23,1.11,-0.28,-0.28,-0.28
112.97,-1.36,-1.02,-1.38,-1.04,1.04,1.22,1.10,-0.32,-0.34,-0.34
114.10,-1.41,-1.02,-1.39,-1.00,1.00,1.20,1.08,-0.42,-0.39,-0.39
115.24,-1.41,-0.96,-1.41,-0.96,0.96,1.18,1.07,-0.46,-0.46,-0.45
116.39,-1.41,-0.91,-1.43,-0.92,0.92,1.17,1.05,-0.50,-0.51,-0.50
117.55,-1.45,-0.89,-1.44,-0.87,0.88,1.15,1.04,-0.57,-0.56,-0.56
118.73,-1.45,-0.84,-1.46,-0.84,0.85,1.14,1.03,-0.61,-0.61,-0.61
119.92,-1.46,-0.80,-1.47,-0.81,0.81,1.12,1.01,-0.65,-0.66,-0.66
121.12,-1.50,-0.79,-1.49,-0.78,0.78,1.11,1.00,-0.72,-0.71,-0.71
122.33,-1.50,-0.74,-1.52,-0.75,0.75,1.09,0.98,-0.75,-0.76,-0.76
123.55,-1.55,-0.74,-1.54,-0.73,0.72,1.08,0.97,-0.83,-0.82,-0.81
124.79,-1.56,-0.70,-1.56,-0.70,0.70,1.06,0.96,-0.87,-0.87,-0.86
126.03,-1.59,-0.68,-1.59,-0.67,0.67,1.05,0.94,-0.92,-0.92,-0.91
127.29,-1.60,-0.64,-1.61,-0.65,0.65,1.04,0.93,-0.96,-0.97,-0.96
128.57,-1.64,-0.62,-1.64,-0.62,0.62,1.03,0.91,-1.02,-1.02,-1.02
129.85,-1.68,-0.61,-1.67,-0.60,0.60,1.01,0.90,-1.08,-1.07,-1.07
131.15,-1.69,-0.57,-1.70,-0.58,0.58,1.00,0.89,-1.11,-1.12,-1.12
132.46,-1.73,-0.56,-1.73,-0.56,0.56,0.99,0.87,-1.17,-1.17,-1.17
133.79,-1.76,-0.55,-1.76,-0.54,0.54,0.98,0.86,-1.22,-1.21,-1.21
135.12,-1.78,-0.52,-1.79,-0.53,0.53,0.97,0.84,-1.25,-1.26,-1.26
136.48,-1.83,-0.53,-1.83,-0.52,0.52,0.95,0.83,-1.31,-1.31,-1.30
137.84,-1.87,-0.52,-1.87,-0.51,0.51,0.94,0.81,-1.36,-1.35,-1.35
139.22,-1.90,-0.50,-1.90,-0.50,0.51,0.93,0.80,-1.40,-1.40,-1.40
140.61,-1.93,-0.49,-1.94,-0.50,0.50,0.92,0.79,-1.43,-1.44,-1.44
142.02,-1.97,-0.50,-1.97,-0.50,0.50,0.91,0.77,-1.48,-1.48,-1.47
143.44,-2.01,-0.50,-2.01,-0.50,0.49,0.90,0.76,-1.52,-1.52,-1.51
144.87,-2.05,-0.50,-2.05,-0.50,0.49,0.89,0.74,-1.56,-1.56,-1.55
146.32,-2.08,-0.49,-2.08,-0.49,0.49,0.89,0.73,-1.59,-1.59,-1.59
147.78,-2.11,-0.49,-2.12,-0.49,0.49,0.88,0.71,-1.62,-1.63,-1.62
149.26,-2.15,-0.49,-2.15,-0.49,0.49,0.87,0.70,-1.66,-1.66,-1.66
150.75,-2.19,-0.49,-2.19,-0.49,0.49,0.86,0.69,-1.71,-1.71,-1.70
152.26,-2.23,-0.49,-2.23,-0.48,0.48,0.85,0.67,-1.75,-1.75,-1.74
153.78,-2.26,-0.48,-2.26,-0.48,0.48,0.85,0.66,-1.78,-1.78,-1.78
155.32,-2.29,-0.47,-2.30,-0.48,0.48,0.84,0.65,-1.82,-1.82,-1.82
156.88,-2.34,-0.48,-2.33,-0.47,0.48,0.83,0.64,-1.87,-1.86,-1.86
158.44,-2.37,-0.47,-2.38,-0.47,0.47,0.82,0.62,-1.90,-1.90,-1.90
160.03,-2.41,-0.47,-2.42,-0.47,0.47,0.82,0.61,-1.94,-1.94,-1.94
161.63,-2.46,-0.48,-2.45,-0.47,0.47,0.81,0.60,-1.99,-1.98,-1.98
163.24,-2.49,-0.47,-2.50,-0.48,0.47,0.81,0.59,-2.02,-2.02,-2.02
164.88,-2.53,-0.48,-2.53,-0.48,0.47,0.80,0.58,-2.06,-2.06,-2.05
166.53,-2.57,-0.48,-2.57,-0.48,0.47,0.80,0.56,-2.10,-2.10,-2.09
168.19,-2.61,-0.48,-2.61,-0.48,0.47,0.79,0.55,-2.14,-2.14,-2.13
169.87,-2.64,-0.47,-2.64,-0.47,0.47,0.79,0.54,-2.17,-2.17,-2.17
171.57,-2.67,-0.46,-2.68,-0.47,0.47,0.78,0.53,-2.20,-2.21,-2.21
173.29,-2.71,-0.47,-2.71,-0.47,0.47,0.78,0.52,-2.24,-2.24,-2.24
175.02,-2.75,-0.47,-2.75,-0.47,0.47,0.77,0.51,-2.28,-2.28,-2.28
176.77,-2.79,-0.47,-2.79,-0.47,0.47,0.77,0.50,-2.33,-2.33,-2.32
178.54,-2.83,-0.47,-2.83,-0.47,0.47,0.77,0.49,-2.37,-2.37,-2.36
180.32,-2.87,-0.47,-2.87,-0.47,0.47,0.76,0.48,-2.41,-2.40,-2.40
182.13,-2.90,-0.47,-2.90,-0.47,0.47,0.76,0.48,-2.44,-2.44,-2.43
183.95,-2.93,-0.46,-2.94,-0.47,0.47,0.76,0.47,-2.46,-2.47,-2.47
185.79,-2.97,-0.47,-2.97,-0.47,0.47,0.76,0.46,-2.50,-2.50,-2.50
187.65,-3.01,-0.47,-3.01,-0.47,0.47,0.75,0.45,-2.54,-2.54,-2.54
189.52,-3.04,-0.47,-3.05,-0.47,0.47,0.75,0.44,-2.57,-2.57,-2.57
191.42,-3.08,-0.48,-3.08,-0.47,0.47,0.75,0.44,-2.61,-2.61,-2.60
193.33,-3.11,-0.48,-3.11,-0.48,0.48,0.75,0.43,-2.64,-2.64,-2.63
195.27,-3.14,-0.48,-3.15,-0.48,0.48,0.75,0.42,-2.66,-2.67,-2.66
197.22,-3.18,-0.49,-3.17,-0.48,0.48,0.75,0.42,-2.70,-2.69,-2.69
199.19,-3.20,-0.48,-3.21,-0.49,0.49,0.75,0.41,-2.72,-2.72,-2.72
201.18,-3.22,-0.48,-3.23,-0.49,0.49,0.75,0.41,-2.73,-2.74,-2.74
203.19,-3.27,-0.51,-3.26,-0.50,0.50,0.75,0.40,-2.78,-2.76,-2.76
205.23,-3.27,-0.49,-3.28,-0.50,0.50,0.75,0.40,-2.77,-2.78,-2.78
207.28,-3.32,-0.53,-3.31,-0.51,0.51,0.75,0.39,-2.81,-2.80,-2.79
209.35,-3.32,-0.51,-3.33,-0.51,0.52,0.75,0.39,-2.80,-2.81,-2.81
211.44,-3.36,-0.53,-3.35,-0.53,0.53,0.76,0.39,-2.83,-2.83,-2.83
213.56,-3.36,-0.52,-3.37,-0.53,0.54,0.76,0.39,-2.83,-2.84,-2.84
215.69,-3.40,-0.56,-3.40,-0.55,0.54,0.76,0.38,-2.86,-2.85,-2.84
217.85,-3.41,-0.56,-3.41,-0.55,0.55,0.76,0.38,-2.87,-2.86,-2.85
220.03,-3.41,-0.55,-3.42,-0.55,0.55,0.77,0.38,-2.86,-2.87,-2.86
222.23,-3.41,-0.54,-3.41,-0.54,0.55,0.77,0.39,-2.86,-2.86,-2.87
224.45,-3.41,-0.54,-3.42,-0.54,0.55,0.77,0.39,-2.87,-2.87,-2.87
226.70,-3.41,-0.54,-3.41,-0.54,0.54,0.78,0.39,-2.87,-2.87,-2.87
228.96,-3.41,-0.54,-3.40,-0.53,0.52,0.78,0.39,-2.89,-2.87,-2.87
231.25,-3.36,-0.50,-3.38,-0.51,0.50,0.78,0.40,-2.86,-2.87,-2.86
233.57,-3.35,-0.49,-3.35,-0.49,0.48,0.79,0.41,-2.87,-2.87,-2.86
235.90,-3.32,-0.46,-3.31,-0.46,0.45,0.80,0.41,-2.87,-2.87,-2.86
238.26,-3.27,-0.42,-3.27,-0.42,0.41,0.80,0.42,-2.86,-2.86,-2.85
240.64,-3.22,-0.38,-3.22,-0.38,0.37,0.81,0.43,-2.85,-2.85,-2.84
243.05,-3.16,-0.33,-3.17,-0.33,0.33,0.81,0.44,-2.84,-2.84,-2.83
245.48,-3.11,-0.29,-3.11,-0.29,0.28,0.82,0.45,-2.83,-2.83,-2.82
247.93,-3.06,-0.25,-3.06,-0.24,0.25,0.83,0.47,-2.82,-2.81,-2.81
250.41,-3.01,-0.21,-3.01,-0.21,0.21,0.83,0.48,-2.80,-2.79,-2.80
252.92,-2.96,-0.18,-2.97,-0.19,0.19,0.84,0.50,-2.77,-2.78,-2.78
255.45,-2.94,-0.18,-2.94,-0.18,0.19,0.85,0.51,-2.76,-2.76,-2.76
258.00,-2.94,-0.19,-2.93,-0.18,0.20,0.86,0.53,-2.75,-2.74,-2.75
260.58,-2.94,-0.21,-2.94,-0.21,0.22,0.87,0.55,-2.72,-2.72,-2.73
263.19,-2.96,-0.25,-2.97,-0.26,0.27,0.88,0.58,-2.70,-2.70,-2.71
265.82,-3.01,-0.32,-3.01,-0.32,0.32,0.89,0.60,-2.69,-2.69,-2.69
268.48,-3.07,-0.40,-3.07,-0.39,0.40,0.90,0.62,-2.68,-2.67,-2.67
271.16,-3.13,-0.48,-3.13,-0.48,0.48,0.91,0.65,-2.65,-2.66,-2.65
273.87,-3.20,-0.57,-3.20,-0.57,0.57,0.92,0.68,-2.64,-2.64,-2.63
276.61,-3.28,-0.67,-3.28,-0.67,0.66,0.93,0.70,-2.62,-2.62,-2.61
279.38,-3.35,-0.76,-3.35,-0.76,0.75,0.94,0.73,-2.60,-2.60,-2.59
282.17,-3.43,-0.86,-3.43,-0.85,0.85,0.95,0.77,-2.59,-2.58,-2.57
284.99,-3.49,-0.94,-3.50,-0.94,0.94,0.97,0.80,-2.55,-2.56,-2.55
287.84,-3.56,-1.03,-3.56,-1.03,1.03,0.98,0.83,-2.54,-2.54,-2.53
290.72,-3.62,-1.11,-3.62,-1.11,1.11,0.99,0.87,-2.51,-2.51,-2.51
293.63,-3.68,-1.19,-3.69,-1.19,1.19,1.01,0.90,-2.49,-2.50,-2.49
296.57,-3.74,-1.27,-3.74,-1.27,1.27,1.02,0.94,-2.47,-2.47,-2.47
299.53,-3.80,-1.35,-3.80,-1.35,1.34,1.04,0.98,-2.46,-2.45,-2.45
302.53,-3.84,-1.41,-3.85,-1.41,1.42,1.05,1.02,-2.43,-2.43,-2.43
305.55,-3.89,-1.49,-3.89,-1.48,1.49,1.07,1.06,-2.41,-2.40,-2.40
308.61,-3.92,-1.54,-3.93,-1.55,1.55,1.08,1.10,-2.37,-2.38,-2.38
311.69,-3.97,-1.62,-3.97,-1.62,1.62,1.10,1.15,-2.36,-2.36,-2.35
314.81,-4.01,-1.69,-4.01,-1.68,1.68,1.12,1.19,-2.34,-2.33,-2.32
317.96,-4.04,-1.74,-4.04,-1.74,1.74,1.14,1.24,-2.31,-2.31,-2.30
321.14,-4.06,-1.78,-4.07,-1.78,1.79,1.16,1.29,-2.27,-2.28,-2.28
324.35,-4.10,-1.84,-4.10,-1.83,1.84,1.18,1.34,-2.27,-2.26,-2.26
327.59,-4.11,-1.87,-4.13,-1.88,1.88,1.20,1.39,-2.23,-2.25,-2.24
