frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.62,-19.28,-12.63,-19.32,19.32,19.39,7.19,6.71,6.69,6.66
20.20,-12.48,-19.19,-12.48,-19.21,19.21,19.22,7.35,6.73,6.73,6.71
20.40,-12.33,-19.10,-12.33,-19.10,19.10,19.05,7.51,6.76,6.76,6.76
20.61,-12.20,-18.99,-12.19,-18.98,18.98,18.88,7.68,6.78,6.80,6.79
20.81,-12.05,-18.90,-12.04,-18.87,18.87,18.71,7.85,6.81,6.83,6.84
21.02,-11.92,-18.80,-11.90,-18.75,18.75,18.55,8.03,6.84,6.85,6.88
21.23,-11.77,-18.66,-11.75,-18.63,18.63,18.38,8.21,6.87,6.88,6.90
21.44,-11.61,-18.53,-11.61,-18.51,18.51,18.22,8.39,6.90,6.90,6.92
21.66,-11.47,-18.41,-11.47,-18.40,18.40,18.06,8.58,6.93,6.92,6.94
21.87,-11.32,-18.27,-11.34,-18.28,18.28,17.91,8.77,6.95,6.94,6.95
22.09,-11.18,-18.15,-11.20,-18.15,18.15,17.75,8.97,6.97,6.95,6.97
22.31,-11.05,-18.03,-11.06,-18.03,18.03,17.60,9.18,6.98,6.97,6.98
22.54,-10.93,-17.90,-10.93,-17.90,17.90,17.45,9.39,6.98,6.97,6.98
22.76,-10.79,-17.77,-10.80,-17.77,17.77,17.31,9.60,6.98,6.98,6.98
22.99,-10.67,-17.63,-10.67,-17.65,17.65,17.17,9.82,6.98,6.98,6.96
23.22,-10.54,-17.50,-10.54,-17.52,17.52,17.03,10.05,6.98,6.98,6.96
23.45,-10.41,-17.38,-10.41,-17.39,17.39,16.89,10.28,6.98,6.98,6.96
23.69,-10.30,-17.27,-10.29,-17.27,17.27,16.76,10.52,6.97,6.98,6.97
23.92,-10.17,-17.15,-10.16,-17.14,17.14,16.63,10.76,6.97,6.98,6.97
24.16,-10.04,-17.03,-10.04,-17.02,17.02,16.50,11.02,6.97,6.98,6.98
24.40,-9.91,-16.90,-9.91,-16.89,16.89,16.37,11.27,6.98,6.98,6.99
24.65,-9.79,-16.77,-9.79,-16.77,16.77,16.25,11.54,6.98,6.98,6.98
24.89,-9.66,-16.64,-9.67,-16.65,16.65,16.13,11.81,6.98,6.98,6.98
25.14,-9.53,-16.51,-9.54,-16.52,16.52,16.01,12.09,6.99,6.98,6.98
25.39,-9.41,-16.40,-9.42,-16.40,16.40,15.89,12.37,6.99,6.98,6.99
25.65,-9.30,-16.28,-9.29,-16.27,16.27,15.77,12.66,6.98,6.98,6.98
25.91,-9.17,-16.14,-9.17,-16.15,16.15,15.66,12.96,6.98,6.98,6.97
26.16,-9.04,-16.02,-9.04,-16.02,16.02,15.55,13.27,6.97,6.98,6.97
26.43,-8.92,-15.89,-8.91,-15.89,15.89,15.44,13.58,6.97,6.98,6.97
26.69,-8.80,-15.77,-8.79,-15.76,15.76,15.33,13.89,6.96,6.97,6.97
26.96,-8.67,-15.65,-8.66,-15.63,15.63,15.23,14.21,6.96,6.97,6.98
27.23,-8.54,-15.51,-8.53,-15.50,15.50,15.12,14.53,6.96,6.97,6.98
27.50,-8.40,-15.37,-8.40,-15.37,15.37,15.02,14.85,6.97,6.97,6.98
27.77,-8.26,-15.23,-8.27,-15.23,15.23,14.91,15.17,6.97,6.97,6.96
28.05,-8.13,-15.10,-8.14,-15.10,15.10,14.81,15.49,6.97,6.96,6.96
28.33,-8.00,-14.96,-8.01,-14.97,14.97,14.71,15.80,6.96,6.96,6.95
28.62,-7.89,-14.84,-7.88,-14.84,14.84,14.61,16.11,6.95,6.96,6.95
28.90,-7.75,-14.71,-7.75,-14.71,14.71,14.50,16.40,6.95,6.96,6.96
29.19,-7.63,-14.57,-7.62,-14.58,14.58,14.40,16.68,6.95,6.96,6.95
29.48,-7.48,-14.45,-7.49,-14.45,14.45,14.30,16.93,6.96,6.95,6.96
29.78,-7.35,-14.30,-7.37,-14.32,14.32,14.20,17.15,6.97,6.95,6.95
30.08,-7.22,-14.18,-7.24,-14.19,14.19,14.10,17.35,6.97,6.95,6.96
30.38,-7.11,-14.06,-7.12,-14.07,14.07,14.00,17.51,6.96,6.95,6.95
30.68,-7.00,-13.94,-6.99,-13.94,13.94,13.90,17.62,6.94,6.95,6.95
30.99,-6.89,-13.83,-6.87,-13.82,13.82,13.80,17.69,6.93,6.94,6.94
31.30,-6.77,-13.71,-6.75,-13.69,13.69,13.70,17.72,6.92,6.94,6.94
31.61,-6.64,-13.57,-6.62,-13.56,13.56,13.60,17.69,6.93,6.94,6.94
31.93,-6.51,-13.44,-6.50,-13.44,13.44,13.50,17.63,6.93,6.93,6.94
32.24,-6.37,-13.30,-6.38,-13.31,13.31,13.39,17.52,6.93,6.93,6.92
32.57,-6.26,-13.19,-6.26,-13.18,13.18,13.29,17.36,6.92,6.92,6.93
32.89,-6.12,-13.05,-6.13,-13.05,13.05,13.18,17.18,6.93,6.92,6.93
33.22,-6.00,-12.92,-6.01,-12.93,12.93,13.08,16.96,6.92,6.92,6.91
33.55,-5.87,-12.79,-5.88,-12.79,12.79,12.97,16.72,6.92,6.91,6.91
33.89,-5.76,-12.65,-5.76,-12.66,12.66,12.86,16.46,6.90,6.90,6.90
34.23,-5.64,-12.54,-5.63,-12.53,12.53,12.76,16.19,6.89,6.90,6.90
34.57,-5.51,-12.40,-5.50,-12.40,12.40,12.65,15.90,6.89,6.89,6.89
34.92,-5.39,-12.27,-5.38,-12.27,12.27,12.54,15.61,6.88,6.89,6.89
35.27,-5.26,-12.14,-5.25,-12.13,12.13,12.43,15.31,6.88,6.89,6.88
35.62,-5.13,-12.01,-5.12,-12.00,12.00,12.31,15.02,6.88,6.88,6.88
35.97,-4.99,-11.87,-4.99,-11.87,11.87,12.20,14.72,6.88,6.88,6.88
36.33,-4.86,-11.75,-4.86,-11.74,11.74,12.08,14.42,6.88,6.88,6.88
36.70,-4.74,-11.60,-4.74,-11.61,11.61,11.97,14.13,6.87,6.87,6.87
37.06,-4.61,-11.48,-4.61,-11.49,11.49,11.85,13.85,6.87,6.87,6.86
37.43,-4.49,-11.37,-4.49,-11.37,11.37,11.74,13.56,6.87,6.87,6.88
37.81,-4.38,-11.25,-4.38,-11.25,11.25,11.62,13.29,6.88,6.87,6.87
38.19,-4.26,-11.12,-4.27,-11.14,11.14,11.50,13.02,6.88,6.87,6.87
38.57,-4.13,-11.00,-4.16,-11.03,11.03,11.38,12.76,6.90,6.87,6.87
38.95,-3.99,-10.87,-4.05,-10.92,10.92,11.26,12.51,6.92,6.87,6.88
39.34,-3.89,-10.77,-3.94,-10.81,10.81,11.14,12.26,6.91,6.87,6.87
39.74,-3.81,-10.67,-3.83,-10.69,10.69,11.01,12.02,6.89,6.87,6.87
40.14,-3.73,-10.60,-3.71,-10.58,10.58,10.89,11.79,6.85,6.87,6.87
40.54,-3.65,-10.51,-3.59,-10.46,10.46,10.77,11.56,6.81,6.86,6.86
40.94,-3.57,-10.43,-3.48,-10.34,10.34,10.65,11.34,6.76,6.86,6.86
41.35,-3.43,-10.28,-3.37,-10.22,10.22,10.52,11.13,6.78,6.85,6.85
41.76,-3.28,-10.13,-3.25,-10.09,10.09,10.40,10.93,6.81,6.84,6.84
42.18,-3.13,-9.98,-3.14,-9.97,9.97,10.27,10.73,6.83,6.83,6.84
42.60,-3.01,-9.84,-3.02,-9.85,9.85,10.15,10.54,6.83,6.82,6.83
43.03,-2.89,-9.70,-2.92,-9.73,9.73,10.02,10.36,6.84,6.81,6.82
43.46,-2.76,-9.56,-2.81,-9.60,9.60,9.90,10.18,6.85,6.80,6.81
43.90,-2.62,-9.40,-2.70,-9.48,9.48,9.77,10.01,6.86,6.78,6.78
44.33,-2.55,-9.31,-2.59,-9.36,9.36,9.65,9.85,6.81,6.77,6.76
44.78,-2.50,-9.24,-2.49,-9.24,9.24,9.52,9.69,6.74,6.75,6.74
45.23,-2.42,-9.15,-2.38,-9.12,9.12,9.40,9.54,6.71,6.74,6.73
45.68,-2.30,-9.01,-2.29,-9.01,9.01,9.27,9.39,6.71,6.72,6.71
46.13,-2.21,-8.90,-2.20,-8.91,8.91,9.15,9.25,6.70,6.71,6.69
46.60,-2.17,-8.86,-2.13,-8.82,8.82,9.03,9.11,6.65,6.69,6.69
47.06,-2.11,-8.79,-2.05,-8.72,8.72,8.90,8.98,6.61,6.67,6.67
47.53,-1.97,-8.63,-1.97,-8.63,8.63,8.78,8.85,6.65,6.65,6.66
48.01,-1.84,-8.49,-1.90,-8.54,8.54,8.66,8.73,6.70,6.64,6.66
48.49,-1.82,-8.45,-1.84,-8.46,8.46,8.54,8.61,6.64,6.62,6.63
48.97,-1.79,-8.40,-1.78,-8.39,8.39,8.42,8.50,6.60,6.61,6.61
49.46,-1.70,-8.28,-1.72,-8.31,8.31,8.30,8.39,6.62,6.59,6.59
49.96,-1.60,-8.16,-1.66,-8.24,8.24,8.18,8.28,6.64,6.58,6.56
50.46,-1.59,-8.14,-1.61,-8.17,8.17,8.06,8.18,6.58,6.56,6.56
50.96,-1.59,-8.13,-1.55,-8.09,8.09,7.94,8.08,6.51,6.54,6.54
51.47,-1.50,-8.01,-1.49,-8.02,8.02,7.82,7.99,6.53,6.53,6.52
51.99,-1.40,-7.90,-1.44,-7.95,7.95,7.71,7.90,6.55,6.51,6.50
52.51,-1.39,-7.88,-1.38,-7.88,7.88,7.59,7.81,6.49,6.50,6.50
53.03,-1.39,-7.87,-1.32,-7.80,7.80,7.48,7.72,6.42,6.48,6.49
53.56,-1.33,-7.80,-1.26,-7.72,7.72,7.36,7.63,6.40,6.47,6.47
54.10,-1.25,-7.70,-1.18,-7.63,7.63,7.25,7.55,6.39,6.45,6.45
54.64,-1.11,-7.54,-1.10,-7.54,7.54,7.14,7.47,6.44,6.44,6.43
55.18,-0.99,-7.41,-1.03,-7.45,7.45,7.03,7.39,6.47,6.43,6.43
55.74,-0.92,-7.32,-0.95,-7.36,7.36,6.92,7.31,6.44,6.41,6.40
56.29,-0.85,-7.24,-0.86,-7.25,7.25,6.81,7.23,6.40,6.39,6.39
56.86,-0.79,-7.16,-0.76,-7.14,7.14,6.71,7.15,6.35,6.38,6.37
57.42,-0.67,-7.02,-0.67,-7.02,7.02,6.60,7.07,6.35,6.35,6.34
58.00,-0.55,-6.87,-0.57,-6.90,6.90,6.50,6.99,6.36,6.33,6.33
58.58,-0.45,-6.76,-0.47,-6.77,6.77,6.39,6.91,6.33,6.30,6.31
59.16,-0.36,-6.64,-0.37,-6.64,6.64,6.29,6.83,6.29,6.27,6.29
59.76,-0.30,-6.56,-0.27,-6.52,6.52,6.19,6.74,6.22,6.24,6.26
60.35,-0.22,-6.43,-0.18,-6.39,6.39,6.09,6.66,6.18,6.21,6.22
60.96,-0.14,-6.32,-0.09,-6.27,6.27,5.99,6.57,6.13,6.17,6.18
61.57,0.00,-6.13,-0.01,-6.14,6.14,5.89,6.49,6.14,6.13,6.13
62.18,0.12,-5.96,0.08,-6.01,6.01,5.80,6.40,6.13,6.09,6.09
62.80,0.20,-5.83,0.16,-5.88,5.88,5.70,6.30,6.08,6.04,6.04
63.43,0.26,-5.72,0.25,-5.75,5.75,5.61,6.21,6.01,5.99,5.99
64.07,0.33,-5.60,0.32,-5.62,5.62,5.52,6.11,5.96,5.95,5.94
64.71,0.39,-5.49,0.40,-5.50,5.50,5.43,6.01,5.89,5.89,5.88
65.35,0.46,-5.38,0.47,-5.37,5.37,5.34,5.91,5.83,5.84,5.84
66.01,0.52,-5.26,0.55,-5.24,5.24,5.25,5.81,5.77,5.79,5.79
66.67,0.59,-5.14,0.61,-5.12,5.12,5.16,5.71,5.72,5.74,5.73
67.33,0.65,-5.02,0.68,-5.01,5.01,5.07,5.60,5.66,5.68,5.68
68.01,0.72,-4.91,0.73,-4.89,4.89,4.99,5.49,5.62,5.63,5.63
68.69,0.79,-4.78,0.79,-4.78,4.78,4.90,5.39,5.58,5.57,5.57
69.37,0.86,-4.65,0.84,-4.67,4.67,4.82,5.28,5.53,5.51,5.52
70.07,0.93,-4.52,0.90,-4.55,4.55,4.74,5.16,5.49,5.46,5.46
70.77,0.97,-4.43,0.96,-4.44,4.44,4.66,5.05,5.41,5.39,5.41
71.48,1.00,-4.34,1.01,-4.32,4.32,4.58,4.94,5.33,5.33,5.34
72.19,1.04,-4.23,1.06,-4.21,4.21,4.50,4.83,5.26,5.27,5.27
72.91,1.07,-4.13,1.10,-4.11,4.11,4.43,4.71,5.18,5.21,5.21
73.64,1.12,-4.02,1.14,-4.01,4.01,4.35,4.60,5.13,5.15,5.14
74.38,1.18,-3.90,1.18,-3.90,3.90,4.28,4.49,5.09,5.08,5.08
75.12,1.23,-3.78,1.22,-3.80,3.80,4.20,4.38,5.04,5.02,5.01
75.87,1.26,-3.68,1.25,-3.70,3.70,4.13,4.26,4.97,4.96,4.95
76.63,1.30,-3.58,1.29,-3.60,3.60,4.06,4.15,4.91,4.89,4.89
77.40,1.33,-3.49,1.33,-3.51,3.51,3.99,4.04,4.84,4.83,4.83
78.17,1.33,-3.42,1.36,-3.41,3.41,3.92,3.93,4.75,4.77,4.76
78.95,1.33,-3.38,1.39,-3.32,3.32,3.86,3.82,4.66,4.71,4.72
79.74,1.38,-3.27,1.41,-3.24,3.24,3.79,3.72,4.63,4.66,4.66
80.54,1.44,-3.16,1.44,-3.16,3.16,3.72,3.61,4.61,4.60,4.60
81.35,1.49,-3.05,1.46,-3.08,3.08,3.66,3.50,4.58,4.54,4.54
82.16,1.53,-2.95,1.48,-3.01,3.01,3.60,3.40,4.54,4.49,4.49
82.98,1.53,-2.91,1.50,-2.93,2.93,3.53,3.30,4.47,4.43,4.44
83.81,1.53,-2.84,1.52,-2.86,2.86,3.47,3.19,4.39,4.38,4.37
84.65,1.53,-2.78,1.54,-2.78,2.78,3.41,3.09,4.31,4.32,4.32
85.50,1.53,-2.73,1.56,-2.70,2.70,3.35,3.00,4.24,4.26,4.27
86.35,1.53,-2.67,1.57,-2.63,2.63,3.30,2.90,4.16,4.20,4.21
87.22,1.53,-2.61,1.59,-2.56,2.56,3.24,2.80,4.09,4.14,4.15
88.09,1.54,-2.54,1.60,-2.48,2.48,3.18,2.71,4.03,4.08,4.09
88.97,1.65,-2.37,1.61,-2.42,2.42,3.13,2.61,4.07,4.03,4.03
89.86,1.65,-2.31,1.62,-2.35,2.35,3.07,2.52,4.00,3.97,3.97
90.76,1.63,-2.27,1.62,-2.28,2.28,3.02,2.43,3.92,3.91,3.90
91.66,1.64,-2.21,1.63,-2.22,2.22,2.97,2.34,3.86,3.85,3.85
92.58,1.64,-2.13,1.64,-2.15,2.15,2.92,2.25,3.79,3.79,3.78
93.51,1.64,-2.08,1.64,-2.08,2.08,2.87,2.16,3.73,3.73,3.72
94.44,1.64,-2.02,1.65,-2.02,2.02,2.82,2.08,3.67,3.67,3.67
95.39,1.64,-1.97,1.65,-1.96,1.96,2.77,1.99,3.61,3.61,3.61
96.34,1.63,-1.91,1.64,-1.91,1.91,2.72,1.91,3.54,3.55,3.55
97.30,1.63,-1.86,1.63,-1.86,1.86,2.67,1.83,3.49,3.49,3.49
98.28,1.62,-1.81,1.62,-1.81,1.81,2.63,1.74,3.44,3.43,3.43
99.26,1.60,-1.77,1.61,-1.77,1.77,2.58,1.66,3.37,3.38,3.38
100.25,1.59,-1.73,1.60,-1.72,1.72,2.54,1.59,3.31,3.32,3.32
101.25,1.57,-1.69,1.59,-1.68,1.68,2.49,1.51,3.25,3.26,3.26
102.27,1.56,-1.64,1.57,-1.64,1.64,2.45,1.43,3.20,3.20,3.20
103.29,1.54,-1.59,1.54,-1.60,1.60,2.41,1.36,3.15,3.14,3.14
104.32,1.52,-1.56,1.52,-1.57,1.57,2.37,1.29,3.09,3.08,3.09
105.37,1.50,-1.53,1.49,-1.54,1.54,2.33,1.22,3.04,3.02,3.03
106.42,1.47,-1.50,1.46,-1.50,1.50,2.29,1.15,2.98,2.96,2.97
107.48,1.45,-1.45,1.43,-1.47,1.47,2.25,1.08,2.93,2.90,2.91
108.56,1.43,-1.40,1.40,-1.44,1.44,2.21,1.02,2.87,2.84,2.84
109.64,1.41,-1.37,1.38,-1.40,1.40,2.18,0.95,2.81,2.78,2.78
110.74,1.33,-1.38,1.36,-1.36,1.36,2.14,0.89,2.69,2.72,2.71
111.85,1.24,-1.42,1.33,-1.32,1.32,2.10,0.83,2.57,2.65,2.67
112.97,1.25,-1.33,1.31,-1.29,1.29,2.07,0.77,2.54,2.59,2.59
114.10,1.25,-1.28,1.29,-1.25,1.25,2.03,0.72,2.50,2.54,2.53
115.24,1.25,-1.22,1.27,-1.21,1.21,2.00,0.67,2.47,2.48,2.48
116.39,1.25,-1.16,1.25,-1.17,1.17,1.97,0.62,2.43,2.42,2.41
117.55,1.26,-1.10,1.24,-1.13,1.13,1.94,0.57,2.39,2.37,2.37
118.73,1.26,-1.05,1.24,-1.08,1.08,1.90,0.53,2.35,2.32,2.31
119.92,1.27,-1.00,1.23,-1.04,1.04,1.87,0.49,2.32,2.27,2.28
121.12,1.26,-0.96,1.23,-1.00,1.00,1.84,0.45,2.26,2.23,2.22
122.33,1.17,-1.00,1.23,-0.95,0.95,1.81,0.42,2.13,2.18,2.18
123.55,1.15,-0.99,1.22,-0.92,0.92,1.79,0.38,2.07,2.14,2.15
124.79,1.19,-0.91,1.21,-0.89,0.89,1.76,0.36,2.08,2.10,2.10
126.03,1.20,-0.86,1.19,-0.87,0.87,1.73,0.33,2.08,2.06,2.06
127.29,1.21,-0.82,1.16,-0.86,0.86,1.70,0.31,2.07,2.02,2.03
128.57,1.22,-0.76,1.15,-0.84,0.84,1.68,0.29,2.06,1.98,1.98
129.85,1.16,-0.78,1.13,-0.81,0.81,1.65,0.27,1.97,1.94,1.94
131.15,1.12,-0.78,1.11,-0.79,0.79,1.62,0.26,1.92,1.91,1.90
132.46,1.06,-0.80,1.09,-0.78,0.78,1.60,0.25,1.85,1.87,1.87
133.79,1.04,-0.79,1.06,-0.77,0.77,1.58,0.24,1.82,1.83,1.83
135.12,0.97,-0.81,1.03,-0.77,0.77,1.55,0.23,1.74,1.80,1.78
136.48,0.91,-0.84,1.00,-0.76,0.76,1.53,0.23,1.67,1.76,1.76
137.84,0.93,-0.78,0.97,-0.75,0.75,1.51,0.23,1.69,1.72,1.72
139.22,0.95,-0.72,0.94,-0.75,0.75,1.49,0.23,1.70,1.69,1.67
140.61,0.98,-0.65,0.91,-0.74,0.74,1.46,0.23,1.73,1.65,1.63
142.02,1.03,-0.57,0.87,-0.73,0.73,1.44,0.24,1.77,1.61,1.61
143.44,0.83,-0.73,0.85,-0.71,0.71,1.42,0.24,1.55,1.56,1.57
144.87,0.68,-0.84,0.83,-0.69,0.69,1.40,0.25,1.38,1.52,1.52
146.32,0.72,-0.75,0.80,-0.67,0.67,1.38,0.26,1.39,1.46,1.47
147.78,0.75,-0.68,0.77,-0.64,0.64,1.37,0.27,1.39,1.41,1.43
149.26,0.75,-0.62,0.74,-0.61,0.61,1.35,0.28,1.36,1.35,1.38
150.75,0.75,-0.55,0.71,-0.57,0.57,1.33,0.29,1.33,1.28,1.30
152.26,0.72,-0.50,0.68,-0.53,0.53,1.31,0.31,1.26,1.21,1.23
153.78,0.66,-0.49,0.64,-0.50,0.50,1.30,0.32,1.16,1.14,1.15
155.32,0.60,-0.47,0.60,-0.46,0.46,1.28,0.34,1.07,1.06,1.07
156.88,0.55,-0.44,0.56,-0.42,0.42,1.26,0.35,0.98,0.98,0.99
158.44,0.55,-0.35,0.53,-0.38,0.38,1.25,0.37,0.93,0.90,0.90
160.03,0.42,-0.39,0.50,-0.33,0.33,1.23,0.39,0.75,0.83,0.81
161.63,0.45,-0.28,0.47,-0.29,0.29,1.22,0.41,0.74,0.76,0.73
163.24,0.45,-0.21,0.43,-0.26,0.26,1.20,0.42,0.71,0.69,0.66
164.88,0.35,-0.25,0.38,-0.24,0.24,1.19,0.44,0.60,0.63,0.61
166.53,0.34,-0.21,0.34,-0.23,0.23,1.18,0.46,0.58,0.57,0.55
168.19,0.33,-0.17,0.29,-0.24,0.24,1.17,0.48,0.57,0.53,0.51
169.87,0.24,-0.22,0.25,-0.24,0.24,1.15,0.50,0.48,0.49,0.46
