frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.75,-0.49,7.75,-0.49,0.49,0.27,0.34,8.24,8.24,8.24
20.20,7.75,-0.48,7.75,-0.49,0.48,0.28,0.35,8.23,8.23,8.23
20.40,7.75,-0.47,7.75,-0.48,0.48,0.29,0.36,8.23,8.23,8.22
20.61,7.75,-0.47,7.75,-0.47,0.47,0.30,0.37,8.22,8.22,8.22
20.81,7.75,-0.45,7.75,-0.46,0.46,0.30,0.38,8.22,8.22,8.20
21.02,7.75,-0.45,7.75,-0.45,0.46,0.31,0.39,8.21,8.21,8.20
21.23,7.75,-0.44,7.75,-0.45,0.45,0.32,0.40,8.20,8.20,8.20
21.44,7.75,-0.45,7.75,-0.45,0.45,0.33,0.41,8.20,8.20,8.20
21.66,7.75,-0.44,7.75,-0.44,0.44,0.34,0.43,8.19,8.19,8.20
21.87,7.75,-0.43,7.75,-0.44,0.43,0.35,0.44,8.18,8.18,8.18
22.09,7.75,-0.42,7.75,-0.43,0.43,0.36,0.45,8.18,8.18,8.17
22.31,7.75,-0.42,7.75,-0.42,0.42,0.37,0.46,8.17,8.17,8.17
22.54,7.75,-0.41,7.75,-0.41,0.41,0.38,0.48,8.16,8.16,8.17
22.76,7.75,-0.40,7.75,-0.40,0.40,0.39,0.49,8.15,8.15,8.15
22.99,7.75,-0.39,7.75,-0.40,0.40,0.40,0.50,8.15,8.15,8.15
23.22,7.75,-0.38,7.75,-0.39,0.39,0.41,0.52,8.14,8.14,8.14
23.45,7.75,-0.39,7.75,-0.39,0.39,0.42,0.53,8.14,8.14,8.14
23.69,7.75,-0.38,7.75,-0.39,0.39,0.43,0.55,8.14,8.14,8.14
23.92,7.75,-0.38,7.75,-0.39,0.39,0.45,0.56,8.14,8.14,8.14
24.16,7.75,-0.39,7.75,-0.39,0.39,0.46,0.58,8.14,8.14,8.15
24.40,7.75,-0.40,7.75,-0.40,0.39,0.47,0.59,8.14,8.14,8.15
24.65,7.75,-0.40,7.75,-0.40,0.39,0.48,0.61,8.14,8.14,8.15
24.89,7.75,-0.40,7.75,-0.40,0.39,0.50,0.62,8.14,8.14,8.15
25.14,7.75,-0.39,7.75,-0.40,0.39,0.51,0.64,8.14,8.14,8.14
25.39,7.75,-0.39,7.75,-0.39,0.40,0.52,0.65,8.15,8.16,8.14
25.65,7.75,-0.39,7.75,-0.39,0.42,0.53,0.67,8.17,8.17,8.14
25.91,7.75,-0.40,7.74,-0.41,0.44,0.55,0.68,8.19,8.19,8.15
