frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.57,-11.66,-8.56,-11.65,11.77,10.48,3.08,3.20,3.21,3.09
20.20,-8.45,-11.59,-8.45,-11.59,11.63,10.41,3.17,3.18,3.18,3.14
20.40,-8.32,-11.50,-8.34,-11.52,11.49,10.33,3.25,3.17,3.16,3.19
20.61,-8.20,-11.42,-8.21,-11.43,11.36,10.25,3.35,3.15,3.15,3.22
20.81,-8.07,-11.33,-8.07,-11.34,11.22,10.17,3.44,3.15,3.15,3.27
21.02,-7.94,-11.25,-7.91,-11.21,11.09,10.09,3.54,3.15,3.18,3.31
21.23,-7.72,-11.05,-7.72,-11.05,10.96,10.01,3.64,3.24,3.24,3.33
21.44,-7.50,-10.84,-7.50,-10.85,10.84,9.93,3.74,3.34,3.34,3.35
21.66,-7.28,-10.65,-7.27,-10.63,10.69,9.85,3.85,3.41,3.42,3.37
21.87,-7.07,-10.44,-7.08,-10.46,10.56,9.77,3.96,3.49,3.48,3.38
22.09,-6.92,-10.32,-6.95,-10.34,10.44,9.69,4.07,3.52,3.49,3.40
22.31,-6.88,-10.29,-6.87,-10.27,10.33,9.60,4.18,3.45,3.46,3.41
22.54,-6.84,-10.25,-6.84,-10.25,10.23,9.52,4.30,3.39,3.39,3.41
22.76,-6.80,-10.21,-6.81,-10.21,10.14,9.43,4.42,3.34,3.33,3.41
22.99,-6.76,-10.16,-6.73,-10.13,10.05,9.34,4.55,3.29,3.32,3.40
23.22,-6.61,-10.01,-6.61,-10.01,9.95,9.26,4.67,3.34,3.34,3.40
23.45,-6.44,-9.83,-6.45,-9.85,9.84,9.17,4.80,3.40,3.39,3.40
23.69,-6.28,-9.69,-6.28,-9.68,9.72,9.08,4.94,3.44,3.44,3.41
23.92,-6.12,-9.52,-6.12,-9.53,9.58,8.99,5.07,3.47,3.46,3.41
24.16,-5.98,-9.38,-5.98,-9.39,9.43,8.90,5.21,3.45,3.45,3.41
24.40,-5.85,-9.26,-5.85,-9.26,9.27,8.80,5.35,3.42,3.41,3.42
24.65,-5.72,-9.13,-5.73,-9.14,9.09,8.71,5.49,3.37,3.36,3.41
24.89,-5.60,-9.00,-5.58,-8.98,8.91,8.62,5.64,3.31,3.33,3.41
25.14,-5.40,-8.80,-5.39,-8.80,8.73,8.52,5.78,3.33,3.34,3.41
25.39,-5.17,-8.58,-5.16,-8.58,8.55,8.43,5.93,3.39,3.39,3.42
25.65,-4.93,-8.35,-4.93,-8.34,8.39,8.33,6.08,3.46,3.46,3.42
25.91,-4.70,-8.11,-4.73,-8.14,8.23,8.23,6.23,3.53,3.50,3.41
26.16,-4.58,-7.98,-4.59,-8.00,8.09,8.13,6.38,3.51,3.50,3.41
26.43,-4.52,-7.93,-4.51,-7.92,7.97,8.03,6.53,3.45,3.46,3.41
26.69,-4.47,-7.88,-4.47,-7.87,7.87,7.93,6.67,3.40,3.40,3.41
26.96,-4.42,-7.83,-4.41,-7.81,7.77,7.83,6.82,3.35,3.37,3.41
27.23,-4.32,-7.73,-4.32,-7.73,7.68,7.73,6.96,3.36,3.36,3.41
27.50,-4.21,-7.62,-4.22,-7.63,7.58,7.63,7.10,3.37,3.36,3.41
27.77,-4.10,-7.49,-4.10,-7.50,7.46,7.52,7.23,3.36,3.36,3.40
28.05,-3.98,-7.37,-3.96,-7.35,7.33,7.42,7.36,3.35,3.37,3.40
28.33,-3.79,-7.17,-3.79,-7.18,7.17,7.31,7.48,3.38,3.38,3.39
28.62,-3.60,-6.99,-3.60,-6.99,7.01,7.20,7.59,3.40,3.40,3.39
28.90,-3.41,-6.80,-3.42,-6.81,6.84,7.09,7.69,3.43,3.42,3.40
29.19,-3.25,-6.64,-3.25,-6.64,6.67,6.99,7.79,3.42,3.42,3.39
29.48,-3.11,-6.50,-3.10,-6.49,6.51,6.87,7.87,3.40,3.41,3.40
29.78,-2.96,-6.35,-2.96,-6.35,6.36,6.76,7.94,3.40,3.40,3.39
