frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.84,-3.42,1.84,-3.41,3.41,2.95,1.25,5.25,5.25,5.25
20.20,1.89,-3.36,1.88,-3.36,3.36,2.96,1.29,5.25,5.24,5.24
20.40,1.93,-3.31,1.92,-3.31,3.31,2.96,1.33,5.24,5.23,5.23
20.61,1.96,-3.27,1.96,-3.26,3.26,2.97,1.37,5.22,5.22,5.22
20.81,2.00,-3.21,2.00,-3.21,3.22,2.97,1.41,5.21,5.21,5.20
21.02,2.03,-3.17,2.03,-3.17,3.17,2.98,1.46,5.20,5.20,5.19
21.23,2.07,-3.12,2.06,-3.13,3.13,2.98,1.50,5.20,5.19,5.18
21.44,2.09,-3.11,2.09,-3.09,3.09,2.99,1.55,5.18,5.18,5.19
21.66,2.12,-3.06,2.12,-3.06,3.05,2.99,1.60,5.17,5.17,5.17
21.87,2.15,-3.03,2.14,-3.03,3.02,2.99,1.65,5.17,5.16,5.17
22.09,2.17,-2.99,2.17,-2.99,2.98,3.00,1.70,5.15,5.15,5.15
22.31,2.19,-2.96,2.19,-2.95,2.95,3.00,1.75,5.14,5.14,5.14
22.54,2.22,-2.92,2.22,-2.92,2.92,3.00,1.81,5.14,5.14,5.13
22.76,2.24,-2.90,2.24,-2.89,2.89,3.00,1.86,5.13,5.13,5.13
22.99,2.26,-2.87,2.26,-2.87,2.87,3.00,1.92,5.13,5.13,5.12
23.22,2.27,-2.85,2.27,-2.85,2.86,3.01,1.98,5.13,5.13,5.11
23.45,2.28,-2.85,2.28,-2.84,2.85,3.01,2.03,5.13,5.12,5.12
23.69,2.28,-2.84,2.28,-2.83,2.84,3.01,2.10,5.12,5.12,5.11
23.92,2.28,-2.83,2.28,-2.84,2.84,3.01,2.16,5.12,5.11,5.10
24.16,2.27,-2.85,2.27,-2.84,2.84,3.01,2.22,5.11,5.11,5.11
24.40,2.26,-2.86,2.26,-2.85,2.84,3.01,2.28,5.10,5.10,5.11
24.65,2.26,-2.85,2.26,-2.85,2.84,3.00,2.35,5.10,5.10,5.10
24.89,2.26,-2.85,2.26,-2.84,2.84,3.00,2.41,5.10,5.10,5.10
25.14,2.26,-2.84,2.26,-2.84,2.84,3.00,2.48,5.10,5.10,5.09
25.39,2.26,-2.84,2.26,-2.84,2.84,3.00,2.55,5.10,5.10,5.09
25.65,2.26,-2.84,2.26,-2.84,2.84,2.99,2.61,5.10,5.10,5.09
25.91,2.26,-2.84,2.26,-2.84,2.84,2.99,2.68,5.10,5.10,5.09
26.16,2.26,-2.85,2.26,-2.84,2.84,2.99,2.75,5.09,5.09,5.10
26.43,2.26,-2.84,2.26,-2.84,2.84,2.98,2.81,5.09,5.09,5.09
26.69,2.26,-2.84,2.26,-2.84,2.84,2.98,2.88,5.09,5.09,5.09
26.96,2.26,-2.84,2.26,-2.83,2.84,2.97,2.94,5.10,5.10,5.09
27.23,2.26,-2.84,2.26,-2.84,2.84,2.97,3.00,5.10,5.10,5.09
27.50,2.26,-2.84,2.26,-2.84,2.84,2.96,3.06,5.10,5.10,5.09
27.77,2.26,-2.85,2.26,-2.84,2.84,2.96,3.12,5.10,5.10,5.10
28.05,2.26,-2.84,2.26,-2.84,2.84,2.95,3.18,5.10,5.10,5.09
28.33,2.26,-2.85,2.26,-2.84,2.85,2.94,3.23,5.10,5.10,5.10
28.62,2.26,-2.85,2.26,-2.85,2.85,2.94,3.28,5.11,5.11,5.10
28.90,2.26,-2.86,2.26,-2.85,2.85,2.93,3.32,5.11,5.11,5.11
29.19,2.26,-2.86,2.26,-2.85,2.85,2.92,3.37,5.11,5.11,5.11
29.48,2.26,-2.85,2.26,-2.85,2.85,2.91,3.40,5.11,5.11,5.10
29.78,2.26,-2.85,2.26,-2.85,2.84,2.90,3.44,5.10,5.10,5.10
30.08,2.26,-2.85,2.26,-2.84,2.84,2.89,3.47,5.10,5.10,5.10
30.38,2.26,-2.83,2.26,-2.83,2.84,2.88,3.49,5.10,5.10,5.08
30.68,2.26,-2.83,2.26,-2.83,2.83,2.87,3.51,5.09,5.09,5.08
30.99,2.26,-2.83,2.26,-2.83,2.82,2.86,3.52,5.08,5.08,5.08
31.30,2.26,-2.83,2.26,-2.82,2.82,2.85,3.53,5.08,5.08,5.08
31.61,2.26,-2.82,2.26,-2.81,2.81,2.84,3.53,5.07,5.07,5.07
31.93,2.26,-2.80,2.26,-2.81,2.81,2.82,3.52,5.06,5.06,5.05
32.24,2.26,-2.81,2.26,-2.80,2.80,2.81,3.51,5.06,5.06,5.06
32.57,2.26,-2.79,2.26,-2.79,2.79,2.80,3.50,5.05,5.05,5.04
32.89,2.26,-2.79,2.26,-2.79,2.78,2.79,3.48,5.04,5.04,5.04
33.22,2.26,-2.78,2.26,-2.78,2.78,2.77,3.46,5.04,5.04,5.03
33.55,2.26,-2.78,2.26,-2.77,2.77,2.76,3.43,5.03,5.03,5.03
33.89,2.26,-2.77,2.26,-2.76,2.76,2.74,3.39,5.02,5.02,5.02
34.23,2.26,-2.75,2.26,-2.75,2.76,2.73,3.36,5.01,5.01,5.00
34.57,2.26,-2.75,2.26,-2.74,2.75,2.71,3.32,5.01,5.01,5.00
34.92,2.26,-2.73,2.26,-2.74,2.74,2.70,3.28,5.00,5.00,4.98
35.27,2.26,-2.75,2.26,-2.73,2.73,2.68,3.23,4.99,4.99,5.00
35.62,2.26,-2.72,2.26,-2.72,2.72,2.67,3.18,4.98,4.98,4.97
35.97,2.26,-2.72,2.26,-2.71,2.71,2.65,3.13,4.96,4.96,4.97
36.33,2.26,-2.70,2.26,-2.69,2.69,2.63,3.08,4.95,4.95,4.95
36.70,2.26,-2.68,2.26,-2.68,2.68,2.61,3.03,4.94,4.94,4.93
37.06,2.26,-2.66,2.26,-2.66,2.66,2.59,2.97,4.92,4.92,4.91
37.43,2.26,-2.64,2.26,-2.64,2.64,2.58,2.92,4.90,4.90,4.89
37.81,2.26,-2.63,2.26,-2.62,2.62,2.56,2.86,4.88,4.88,4.88
38.19,2.26,-2.60,2.26,-2.60,2.60,2.54,2.81,4.86,4.86,4.85
38.57,2.26,-2.58,2.26,-2.58,2.58,2.52,2.75,4.84,4.84,4.83
38.95,2.26,-2.57,2.26,-2.56,2.56,2.50,2.70,4.81,4.81,4.82
39.34,2.26,-2.54,2.26,-2.54,2.53,2.48,2.64,4.79,4.79,4.79
39.74,2.26,-2.51,2.26,-2.51,2.51,2.46,2.59,4.77,4.77,4.76
40.14,2.26,-2.49,2.26,-2.48,2.49,2.44,2.54,4.75,4.75,4.74
40.54,2.26,-2.47,2.26,-2.46,2.47,2.41,2.49,4.73,4.73,4.72
40.94,2.26,-2.44,2.26,-2.44,2.45,2.39,2.44,4.70,4.70,4.69
41.35,2.26,-2.43,2.26,-2.42,2.42,2.37,2.39,4.68,4.68,4.68
41.76,2.26,-2.40,2.26,-2.40,2.40,2.35,2.34,4.66,4.66,4.65
42.18,2.26,-2.39,2.26,-2.38,2.37,2.32,2.29,4.63,4.63,4.64
42.60,2.26,-2.36,2.26,-2.35,2.35,2.30,2.25,4.60,4.61,4.61
43.03,2.27,-2.33,2.27,-2.32,2.32,2.28,2.21,4.59,4.58,4.59
43.46,2.27,-2.29,2.27,-2.29,2.29,2.25,2.17,4.56,4.56,4.55
43.90,2.28,-2.26,2.28,-2.25,2.26,2.23,2.13,4.54,4.54,4.53
44.33,2.28,-2.23,2.28,-2.23,2.24,2.20,2.09,4.51,4.52,4.50
44.78,2.28,-2.21,2.28,-2.21,2.21,2.18,2.05,4.49,4.49,4.48
45.23,2.27,-2.20,2.27,-2.19,2.19,2.15,2.02,4.46,4.46,4.46
45.68,2.25,-2.17,2.25,-2.17,2.17,2.13,1.99,4.42,4.42,4.41
46.13,2.23,-2.16,2.23,-2.15,2.16,2.10,1.96,4.38,4.39,4.38
46.60,2.21,-2.14,2.21,-2.14,2.14,2.08,1.93,4.35,4.35,4.34
47.06,2.18,-2.14,2.18,-2.13,2.13,2.05,1.90,4.31,4.31,4.31
47.53,2.15,-2.13,2.15,-2.12,2.12,2.02,1.87,4.27,4.27,4.27
48.01,2.12,-2.11,2.12,-2.11,2.11,1.99,1.85,4.23,4.23,4.22
48.49,2.09,-2.10,2.09,-2.10,2.10,1.97,1.82,4.18,4.18,4.18
48.97,2.06,-2.08,2.06,-2.08,2.08,1.94,1.80,4.14,4.14,4.13
49.46,2.03,-2.08,2.03,-2.07,2.07,1.91,1.78,4.10,4.10,4.10
49.96,2.00,-2.05,2.00,-2.05,2.06,1.88,1.76,4.05,4.06,4.04
50.46,1.98,-2.04,1.98,-2.04,2.04,1.85,1.74,4.02,4.01,4.01
50.96,1.95,-2.03,1.95,-2.02,2.02,1.82,1.72,3.97,3.97,3.97
51.47,1.94,-2.00,1.93,-2.00,1.99,1.79,1.71,3.93,3.93,3.93
51.99,1.92,-1.97,1.92,-1.97,1.96,1.76,1.69,3.88,3.89,3.88
52.51,1.92,-1.94,1.92,-1.94,1.93,1.73,1.67,3.85,3.85,3.85
53.03,1.92,-1.91,1.92,-1.90,1.89,1.70,1.66,3.81,3.81,3.82
53.56,1.92,-1.86,1.92,-1.85,1.85,1.67,1.64,3.77,3.77,3.77
54.10,1.93,-1.80,1.93,-1.80,1.81,1.64,1.63,3.73,3.73,3.72
54.64,1.93,-1.76,1.93,-1.75,1.76,1.61,1.61,3.69,3.69,3.68
55.18,1.94,-1.71,1.94,-1.70,1.72,1.58,1.60,3.65,3.65,3.64
55.74,1.94,-1.66,1.94,-1.67,1.67,1.54,1.58,3.61,3.61,3.59
56.29,1.94,-1.64,1.94,-1.63,1.63,1.51,1.57,3.57,3.57,3.57
56.86,1.94,-1.60,1.94,-1.59,1.59,1.48,1.55,3.53,3.53,3.53
57.42,1.94,-1.55,1.94,-1.55,1.55,1.45,1.53,3.49,3.49,3.48
58.00,1.94,-1.51,1.94,-1.51,1.52,1.41,1.52,3.45,3.45,3.44
58.58,1.94,-1.48,1.94,-1.48,1.48,1.38,1.50,3.41,3.41,3.41
59.16,1.94,-1.45,1.94,-1.44,1.43,1.35,1.48,3.37,3.37,3.38
59.76,1.94,-1.40,1.94,-1.40,1.38,1.31,1.46,3.32,3.32,3.33
60.35,1.94,-1.35,1.94,-1.34,1.33,1.28,1.43,3.26,3.27,3.28
60.96,1.95,-1.28,1.95,-1.28,1.27,1.24,1.41,3.22,3.22,3.22
61.57,1.96,-1.21,1.96,-1.21,1.21,1.21,1.38,3.17,3.17,3.16
62.18,1.96,-1.15,1.96,-1.14,1.16,1.17,1.36,3.12,3.12,3.10
62.80,1.96,-1.09,1.95,-1.09,1.11,1.14,1.33,3.07,3.06,3.04
63.43,1.94,-1.06,1.94,-1.05,1.06,1.10,1.30,3.00,3.00,2.99
64.07,1.93,-1.02,1.93,-1.02,1.02,1.07,1.26,2.95,2.94,2.94
64.71,1.91,-0.99,1.91,-0.98,0.98,1.03,1.23,2.89,2.89,2.89
65.35,1.88,-0.96,1.88,-0.96,0.96,0.99,1.19,2.83,2.84,2.83
66.01,1.86,-0.93,1.86,-0.93,0.93,0.96,1.16,2.79,2.79,2.78
66.67,1.83,-0.92,1.82,-0.91,0.91,0.92,1.12,2.74,2.74,2.74
67.33,1.79,-0.89,1.79,-0.89,0.89,0.88,1.08,2.68,2.68,2.67
68.01,1.76,-0.87,1.76,-0.87,0.87,0.84,1.04,2.63,2.63,2.62
68.69,1.73,-0.85,1.73,-0.85,0.84,0.81,0.99,2.57,2.57,2.57
69.37,1.70,-0.83,1.70,-0.82,0.82,0.77,0.95,2.51,2.51,2.52
70.07,1.67,-0.80,1.67,-0.79,0.79,0.73,0.90,2.46,2.46,2.46
70.77,1.65,-0.75,1.65,-0.76,0.75,0.69,0.85,2.40,2.40,2.39
71.48,1.63,-0.72,1.63,-0.71,0.71,0.65,0.81,2.34,2.34,2.34
72.19,1.61,-0.68,1.61,-0.67,0.67,0.61,0.76,2.28,2.28,2.28
72.91,1.60,-0.62,1.60,-0.62,0.62,0.57,0.71,2.22,2.22,2.21
73.64,1.59,-0.58,1.59,-0.57,0.57,0.53,0.66,2.16,2.16,2.16
74.38,1.59,-0.52,1.59,-0.52,0.51,0.49,0.61,2.10,2.10,2.10
75.12,1.60,-0.46,1.59,-0.46,0.46,0.45,0.55,2.06,2.05,2.05
75.87,1.60,-0.41,1.60,-0.40,0.40,0.41,0.50,2.00,2.01,2.00
76.63,1.61,-0.34,1.61,-0.34,0.35,0.37,0.45,1.96,1.96,1.94
77.40,1.61,-0.30,1.61,-0.29,0.30,0.33,0.40,1.90,1.90,1.90
78.17,1.61,-0.24,1.61,-0.24,0.24,0.29,0.34,1.85,1.85,1.84
78.95,1.61,-0.20,1.61,-0.19,0.19,0.25,0.29,1.80,1.80,1.80
79.74,1.61,-0.15,1.61,-0.14,0.14,0.20,0.23,1.75,1.75,1.75
80.54,1.61,-0.10,1.61,-0.10,0.10,0.16,0.18,1.70,1.70,1.70
81.35,1.61,-0.04,1.61,-0.05,0.04,0.12,0.12,1.65,1.65,1.64
82.16,1.61,-0.01,1.61,0.00,-0.01,0.08,0.07,1.60,1.60,1.61
82.98,1.61,0.05,1.61,0.05,-0.06,0.03,0.01,1.54,1.54,1.55
83.81,1.61,0.10,1.61,0.11,-0.12,-0.01,-0.05,1.49,1.49,1.50
