frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.65,-0.73,10.73,-0.65,0.65,0.24,-0.07,11.30,11.38,11.38
20.20,10.69,-0.68,10.73,-0.65,0.65,0.24,-0.07,11.34,11.37,11.37
20.40,10.73,-0.63,10.72,-0.64,0.64,0.24,-0.07,11.37,11.36,11.36
20.61,10.77,-0.59,10.72,-0.64,0.64,0.24,-0.07,11.40,11.36,11.36
20.81,10.80,-0.54,10.72,-0.63,0.63,0.24,-0.07,11.43,11.35,11.34
21.02,10.84,-0.50,10.72,-0.62,0.62,0.24,-0.07,11.46,11.34,11.34
21.23,10.79,-0.54,10.72,-0.61,0.61,0.24,-0.07,11.39,11.33,11.33
21.44,10.74,-0.60,10.73,-0.59,0.59,0.23,-0.07,11.33,11.32,11.34
21.66,10.69,-0.64,10.74,-0.58,0.58,0.22,-0.07,11.27,11.32,11.33
21.87,10.64,-0.68,10.75,-0.56,0.56,0.22,-0.07,11.20,11.31,11.32
22.09,10.64,-0.67,10.76,-0.55,0.55,0.21,-0.06,11.19,11.31,11.31
22.31,10.71,-0.60,10.77,-0.53,0.53,0.20,-0.06,11.24,11.30,11.31
22.54,10.78,-0.52,10.78,-0.51,0.51,0.19,-0.06,11.29,11.30,11.30
22.76,10.86,-0.43,10.80,-0.50,0.50,0.18,-0.06,11.35,11.29,11.29
22.99,10.93,-0.35,10.82,-0.47,0.47,0.16,-0.06,11.40,11.29,11.28
23.22,10.91,-0.36,10.85,-0.44,0.44,0.15,-0.06,11.35,11.29,11.27
23.45,10.90,-0.38,10.87,-0.41,0.41,0.14,-0.06,11.30,11.28,11.28
23.69,10.88,-0.39,10.90,-0.38,0.38,0.12,-0.06,11.26,11.28,11.27
23.92,10.87,-0.40,10.93,-0.35,0.35,0.11,-0.06,11.22,11.28,11.27
24.16,10.90,-0.38,10.95,-0.33,0.33,0.09,-0.06,11.23,11.28,11.28
24.40,10.97,-0.32,10.97,-0.31,0.31,0.08,-0.06,11.28,11.28,11.29
24.65,11.04,-0.25,11.00,-0.28,0.28,0.06,-0.05,11.32,11.28,11.29
