frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.54,-13.69,-5.55,-13.70,13.70,12.66,5.76,8.16,8.15,8.15
20.20,-5.49,-13.63,-5.49,-13.63,13.63,12.74,5.90,8.14,8.14,8.14
20.40,-5.43,-13.56,-5.43,-13.56,13.56,12.83,6.05,8.13,8.13,8.13
20.61,-5.38,-13.50,-5.38,-13.49,13.49,12.91,6.20,8.11,8.11,8.12
20.81,-5.32,-13.42,-5.32,-13.42,13.42,12.98,6.35,8.10,8.10,8.10
21.02,-5.27,-13.36,-5.27,-13.36,13.36,13.04,6.51,8.09,8.09,8.09
21.23,-5.22,-13.30,-5.21,-13.29,13.29,13.10,6.67,8.07,8.08,8.08
21.44,-5.17,-13.25,-5.16,-13.23,13.23,13.15,6.84,8.06,8.07,8.08
21.66,-5.12,-13.18,-5.11,-13.17,13.17,13.19,7.01,8.05,8.06,8.06
21.87,-5.07,-13.13,-5.06,-13.11,13.11,13.23,7.19,8.04,8.05,8.06
22.09,-5.02,-13.06,-5.01,-13.06,13.06,13.26,7.37,8.04,8.05,8.04
22.31,-4.97,-13.01,-4.96,-13.00,13.00,13.28,7.55,8.03,8.04,8.04
22.54,-4.91,-12.94,-4.92,-12.95,12.95,13.29,7.74,8.04,8.03,8.03
22.76,-4.86,-12.89,-4.87,-12.90,12.90,13.30,7.94,8.04,8.03,8.03
22.99,-4.82,-12.84,-4.83,-12.85,12.85,13.30,8.14,8.03,8.02,8.02
23.22,-4.78,-12.79,-4.79,-12.80,12.80,13.29,8.34,8.02,8.02,8.01
23.45,-4.74,-12.75,-4.75,-12.76,12.76,13.28,8.55,8.02,8.01,8.01
23.69,-4.70,-12.70,-4.71,-12.71,12.71,13.26,8.77,8.01,8.00,8.00
23.92,-4.67,-12.66,-4.67,-12.67,12.67,13.23,8.99,8.00,8.00,7.99
24.16,-4.64,-12.64,-4.63,-12.63,12.63,13.20,9.22,7.99,8.00,8.00
24.40,-4.60,-12.60,-4.59,-12.59,12.59,13.16,9.45,7.99,7.99,8.00
24.65,-4.57,-12.57,-4.56,-12.55,12.55,13.12,9.69,7.98,7.99,8.00
24.89,-4.54,-12.53,-4.52,-12.51,12.51,13.07,9.93,7.97,7.99,8.00
25.14,-4.50,-12.48,-4.49,-12.48,12.48,13.02,10.18,7.98,7.99,7.98
25.39,-4.46,-12.44,-4.46,-12.45,12.45,12.97,10.43,7.99,7.99,7.98
25.65,-4.42,-12.40,-4.43,-12.42,12.42,12.91,10.69,8.00,7.98,7.98
25.91,-4.38,-12.36,-4.40,-12.38,12.38,12.84,10.95,8.00,7.98,7.98
26.16,-4.36,-12.35,-4.37,-12.35,12.35,12.78,11.21,7.99,7.98,7.99
26.43,-4.33,-12.31,-4.34,-12.33,12.33,12.71,11.48,8.00,7.98,7.98
26.69,-4.32,-12.30,-4.32,-12.30,12.30,12.64,11.75,7.98,7.98,7.98
26.96,-4.30,-12.28,-4.29,-12.27,12.27,12.57,12.02,7.97,7.98,7.98
27.23,-4.28,-12.26,-4.27,-12.25,12.25,12.49,12.29,7.97,7.98,7.98
27.50,-4.26,-12.23,-4.25,-12.23,12.23,12.42,12.56,7.97,7.98,7.97
27.77,-4.23,-12.21,-4.23,-12.21,12.21,12.34,12.82,7.98,7.98,7.98
28.05,-4.20,-12.18,-4.21,-12.19,12.19,12.27,13.08,7.99,7.98,7.98
28.33,-4.17,-12.16,-4.19,-12.17,12.17,12.19,13.33,8.00,7.98,7.99
28.62,-4.15,-12.13,-4.16,-12.15,12.15,12.12,13.57,8.00,7.98,7.98
28.90,-4.13,-12.12,-4.14,-12.12,12.12,12.04,13.80,7.99,7.98,7.99
29.19,-4.12,-12.11,-4.11,-12.09,12.09,11.96,14.02,7.97,7.98,7.99
29.48,-4.10,-12.08,-4.07,-12.05,12.05,11.89,14.21,7.95,7.98,7.98
29.78,-4.07,-12.05,-4.04,-12.01,12.01,11.81,14.38,7.94,7.98,7.98
30.08,-4.03,-12.01,-4.00,-11.97,11.97,11.74,14.53,7.94,7.97,7.98
