frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.54,6.64,17.54,6.65,-6.65,-6.64,-2.80,10.90,10.90,10.90
20.20,17.54,6.65,17.54,6.65,-6.65,-6.64,-2.88,10.89,10.89,10.89
20.40,17.54,6.65,17.54,6.66,-6.66,-6.64,-2.96,10.89,10.89,10.89
20.61,17.54,6.65,17.54,6.66,-6.66,-6.64,-3.04,10.88,10.88,10.89
20.81,17.54,6.67,17.54,6.67,-6.66,-6.64,-3.13,10.88,10.88,10.87
21.02,17.54,6.67,17.54,6.67,-6.67,-6.64,-3.22,10.88,10.88,10.87
21.23,17.54,6.67,17.54,6.67,-6.67,-6.64,-3.31,10.87,10.87,10.87
21.44,17.54,6.67,17.54,6.67,-6.67,-6.63,-3.40,10.87,10.87,10.88
21.66,17.54,6.67,17.54,6.67,-6.67,-6.63,-3.50,10.87,10.87,10.87
21.87,17.54,6.67,17.54,6.67,-6.67,-6.63,-3.60,10.87,10.87,10.88
22.09,17.54,6.67,17.54,6.67,-6.67,-6.62,-3.70,10.87,10.87,10.87
22.31,17.54,6.67,17.54,6.67,-6.67,-6.62,-3.80,10.87,10.87,10.88
22.54,17.54,6.67,17.54,6.67,-6.67,-6.62,-3.91,10.87,10.87,10.87
22.76,17.54,6.67,17.54,6.67,-6.67,-6.61,-4.02,10.87,10.87,10.87
22.99,17.54,6.67,17.54,6.68,-6.67,-6.61,-4.13,10.87,10.87,10.87
23.22,17.54,6.67,17.54,6.67,-6.67,-6.60,-4.24,10.87,10.87,10.87
23.45,17.54,6.66,17.54,6.67,-6.67,-6.60,-4.36,10.88,10.88,10.88
23.69,17.54,6.66,17.54,6.67,-6.67,-6.59,-4.48,10.88,10.88,10.88
23.92,17.54,6.66,17.54,6.66,-6.66,-6.59,-4.60,10.88,10.88,10.88
24.16,17.54,6.65,17.54,6.65,-6.66,-6.58,-4.73,10.88,10.88,10.89
24.40,17.54,6.64,17.54,6.65,-6.66,-6.58,-4.85,10.89,10.89,10.90
24.65,17.54,6.64,17.55,6.65,-6.65,-6.57,-4.98,10.90,10.90,10.90
24.89,17.54,6.64,17.54,6.64,-6.64,-6.56,-5.11,10.90,10.90,10.90
25.14,17.53,6.64,17.53,6.63,-6.62,-6.56,-5.24,10.91,10.90,10.89
25.39,17.50,6.60,17.51,6.61,-6.61,-6.55,-5.37,10.90,10.90,10.90
25.65,17.48,6.59,17.49,6.59,-6.58,-6.54,-5.50,10.90,10.90,10.90
25.91,17.46,6.58,17.46,6.56,-6.56,-6.53,-5.64,10.91,10.90,10.89
26.16,17.43,6.53,17.43,6.53,-6.53,-6.53,-5.77,10.90,10.90,10.90
26.43,17.39,6.50,17.39,6.50,-6.50,-6.52,-5.90,10.89,10.89,10.90
26.69,17.35,6.45,17.36,6.46,-6.48,-6.51,-6.03,10.88,10.88,10.90
26.96,17.32,6.45,17.33,6.44,-6.46,-6.50,-6.16,10.87,10.87,10.88
27.23,17.31,6.44,17.31,6.43,-6.45,-6.49,-6.29,10.87,10.87,10.88
27.50,17.31,6.43,17.31,6.43,-6.44,-6.48,-6.41,10.87,10.87,10.88
27.77,17.31,6.43,17.31,6.43,-6.44,-6.47,-6.54,10.87,10.87,10.89
28.05,17.31,6.43,17.31,6.44,-6.44,-6.47,-6.65,10.87,10.87,10.88
28.33,17.31,6.44,17.32,6.45,-6.44,-6.46,-6.76,10.88,10.88,10.87
28.62,17.31,6.45,17.32,6.45,-6.43,-6.45,-6.87,10.89,10.89,10.86
28.90,17.31,6.44,17.30,6.44,-6.41,-6.44,-6.97,10.90,10.89,10.87
29.19,17.27,6.41,17.27,6.41,-6.39,-6.43,-7.06,10.89,10.88,10.86
29.48,17.21,6.37,17.21,6.37,-6.37,-6.42,-7.15,10.85,10.85,10.84
29.78,17.15,6.32,17.16,6.32,-6.34,-6.41,-7.22,10.81,10.82,10.84
30.08,17.11,6.28,17.12,6.29,-6.32,-6.40,-7.29,10.80,10.80,10.84
30.38,17.10,6.28,17.10,6.28,-6.30,-6.39,-7.35,10.80,10.80,10.82
30.68,17.09,6.28,17.09,6.28,-6.29,-6.38,-7.39,10.80,10.80,10.81
30.99,17.08,6.28,17.09,6.29,-6.29,-6.37,-7.43,10.79,10.80,10.80
31.30,17.08,6.29,17.08,6.30,-6.30,-6.36,-7.46,10.78,10.78,10.79
31.61,17.08,6.30,17.08,6.31,-6.31,-6.35,-7.48,10.77,10.77,10.78
31.93,17.08,6.32,17.08,6.32,-6.32,-6.34,-7.48,10.77,10.77,10.76
32.24,17.08,6.32,17.09,6.33,-6.31,-6.33,-7.48,10.77,10.77,10.77
32.57,17.08,6.33,17.09,6.33,-6.30,-6.32,-7.47,10.78,10.79,10.75
32.89,17.08,6.33,17.07,6.32,-6.28,-6.31,-7.45,10.80,10.79,10.75
33.22,17.03,6.28,17.02,6.28,-6.25,-6.30,-7.42,10.78,10.77,10.75
33.55,16.96,6.22,16.96,6.22,-6.23,-6.29,-7.38,10.74,10.74,10.74
33.89,16.88,6.14,16.90,6.16,-6.20,-6.28,-7.34,10.68,10.70,10.75
34.23,16.86,6.13,16.87,6.13,-6.18,-6.27,-7.28,10.68,10.69,10.73
34.57,16.86,6.12,16.86,6.12,-6.16,-6.26,-7.23,10.71,10.70,10.74
34.92,16.86,6.13,16.86,6.13,-6.14,-6.25,-7.17,10.73,10.72,10.73
35.27,16.86,6.13,16.87,6.14,-6.12,-6.24,-7.10,10.75,10.75,10.74
35.62,16.86,6.15,16.87,6.15,-6.10,-6.23,-7.03,10.77,10.77,10.71
35.97,16.86,6.15,16.84,6.13,-6.08,-6.22,-6.96,10.78,10.76,10.71
36.33,16.78,6.08,16.78,6.09,-6.07,-6.21,-6.89,10.72,10.71,10.70
36.70,16.70,6.03,16.71,6.03,-6.06,-6.20,-6.81,10.65,10.65,10.68
37.06,16.63,5.98,16.65,5.99,-6.05,-6.19,-6.74,10.59,10.61,10.66
37.43,16.63,5.99,16.63,5.99,-6.04,-6.18,-6.66,10.60,10.59,10.65
37.81,16.63,6.01,16.63,6.00,-6.03,-6.17,-6.59,10.61,10.60,10.62
38.19,16.63,6.03,16.64,6.04,-6.02,-6.16,-6.52,10.61,10.62,10.60
38.57,16.63,6.05,16.64,6.06,-6.01,-6.16,-6.45,10.62,10.62,10.58
38.95,16.63,6.08,16.61,6.07,-6.02,-6.15,-6.38,10.62,10.59,10.55
39.34,16.55,6.05,16.55,6.04,-6.02,-6.14,-6.31,10.53,10.52,10.50
39.74,16.46,6.00,16.48,6.01,-6.03,-6.13,-6.25,10.43,10.45,10.47
40.14,16.40,5.97,16.42,5.98,-6.03,-6.12,-6.18,10.37,10.39,10.44
40.54,16.40,5.98,16.40,5.99,-6.03,-6.11,-6.13,10.37,10.37,10.42
40.94,16.40,6.02,16.40,6.02,-6.02,-6.11,-6.07,10.38,10.38,10.38
41.35,16.40,6.05,16.41,6.05,-6.01,-6.10,-6.02,10.39,10.40,10.36
41.76,16.40,6.07,16.39,6.06,-6.00,-6.09,-5.97,10.40,10.39,10.33
42.18,16.36,6.05,16.34,6.03,-6.00,-6.08,-5.93,10.36,10.33,10.31
42.60,16.26,5.98,16.27,5.99,-6.01,-6.08,-5.89,10.26,10.26,10.28
43.03,16.17,5.92,16.20,5.95,-6.01,-6.07,-5.85,10.17,10.20,10.25
43.46,16.17,5.95,16.17,5.95,-6.00,-6.06,-5.82,10.17,10.17,10.22
43.90,16.17,5.97,16.17,5.98,-5.99,-6.06,-5.80,10.19,10.18,10.20
44.33,16.17,6.02,16.18,6.02,-5.97,-6.05,-5.77,10.20,10.21,10.16
44.78,16.17,6.04,16.16,6.02,-5.97,-6.04,-5.75,10.20,10.19,10.13
45.23,16.12,6.01,16.10,6.00,-5.97,-6.04,-5.74,10.15,10.13,10.12
45.68,16.01,5.95,16.03,5.96,-5.98,-6.03,-5.73,10.04,10.05,10.07
46.13,15.94,5.92,15.97,5.93,-5.98,-6.03,-5.72,9.97,9.99,10.03
46.60,15.94,5.94,15.94,5.94,-5.97,-6.02,-5.72,9.97,9.97,10.00
47.06,15.94,5.97,15.94,5.97,-5.96,-6.02,-5.72,9.98,9.97,9.97
47.53,15.92,5.99,15.93,6.00,-5.96,-6.01,-5.73,9.96,9.97,9.94
48.01,15.90,6.02,15.88,5.99,-5.97,-6.01,-5.74,9.94,9.91,9.88
48.49,15.81,5.98,15.81,5.97,-5.98,-6.00,-5.75,9.83,9.83,9.84
