frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,14.31,4.30,14.32,4.30,-4.30,-4.30,-5.11,10.01,10.01,10.01
30.68,14.31,4.30,14.30,4.29,-4.29,-4.28,-5.15,10.01,10.01,10.01
30.99,14.29,4.28,14.29,4.28,-4.29,-4.27,-5.17,10.00,10.00,10.01
31.30,14.27,4.27,14.27,4.28,-4.28,-4.25,-5.19,9.98,9.99,10.00
31.61,14.27,4.27,14.27,4.27,-4.28,-4.24,-5.20,9.98,9.98,10.00
31.93,14.27,4.28,14.27,4.28,-4.28,-4.22,-5.21,9.98,9.98,9.99
32.24,14.27,4.28,14.27,4.28,-4.28,-4.21,-5.20,9.98,9.98,9.99
32.57,14.27,4.29,14.27,4.29,-4.28,-4.19,-5.20,9.98,9.99,9.98
32.89,14.27,4.29,14.26,4.29,-4.28,-4.18,-5.18,9.99,9.98,9.98
33.22,14.27,4.30,14.26,4.29,-4.28,-4.17,-5.16,9.99,9.98,9.97
33.55,14.23,4.26,14.24,4.28,-4.27,-4.15,-5.14,9.96,9.97,9.97
33.89,14.23,4.27,14.22,4.26,-4.26,-4.14,-5.11,9.96,9.96,9.96
34.23,14.20,4.25,14.20,4.25,-4.25,-4.13,-5.07,9.94,9.94,9.95
34.57,14.18,4.24,14.18,4.24,-4.25,-4.12,-5.03,9.93,9.93,9.94
34.92,14.16,4.23,14.16,4.23,-4.24,-4.10,-4.99,9.92,9.92,9.93
35.27,14.14,4.21,14.14,4.23,-4.23,-4.09,-4.94,9.90,9.91,9.93
35.62,14.14,4.23,14.14,4.23,-4.23,-4.08,-4.90,9.91,9.91,9.91
35.97,14.14,4.24,14.13,4.23,-4.22,-4.07,-4.85,9.91,9.91,9.90
36.33,14.12,4.23,14.12,4.23,-4.22,-4.06,-4.79,9.90,9.90,9.89
36.70,14.10,4.23,14.10,4.23,-4.22,-4.06,-4.74,9.88,9.88,9.87
37.06,14.07,4.21,14.07,4.21,-4.22,-4.05,-4.69,9.85,9.85,9.86
37.43,14.05,4.21,14.04,4.20,-4.21,-4.04,-4.63,9.83,9.83,9.84
37.81,14.01,4.19,14.02,4.20,-4.21,-4.04,-4.58,9.80,9.81,9.82
38.19,14.01,4.20,14.00,4.20,-4.21,-4.03,-4.53,9.80,9.80,9.81
38.57,14.01,4.22,13.99,4.21,-4.21,-4.03,-4.48,9.80,9.78,9.79
38.95,13.97,4.20,13.98,4.22,-4.21,-4.02,-4.42,9.76,9.78,9.77
39.34,13.97,4.22,13.96,4.22,-4.21,-4.02,-4.37,9.76,9.76,9.75
39.74,13.95,4.22,13.94,4.21,-4.21,-4.02,-4.33,9.74,9.73,9.73
40.14,13.92,4.21,13.92,4.21,-4.21,-4.02,-4.28,9.70,9.71,9.71
40.54,13.89,4.20,13.89,4.21,-4.22,-4.02,-4.24,9.67,9.68,9.69
40.94,13.88,4.22,13.87,4.21,-4.22,-4.02,-4.20,9.66,9.65,9.66
41.35,13.85,4.21,13.85,4.22,-4.22,-4.02,-4.16,9.63,9.63,9.64
41.76,13.84,4.23,13.83,4.22,-4.22,-4.03,-4.12,9.62,9.61,9.61
42.18,13.81,4.22,13.81,4.22,-4.22,-4.03,-4.09,9.58,9.58,9.59
42.60,13.79,4.23,13.78,4.23,-4.23,-4.04,-4.05,9.56,9.56,9.56
43.03,13.75,4.22,13.76,4.23,-4.23,-4.05,-4.03,9.52,9.53,9.53
43.46,13.74,4.24,13.73,4.23,-4.23,-4.06,-4.00,9.50,9.50,9.50
43.90,13.71,4.24,13.71,4.24,-4.24,-4.07,-3.98,9.47,9.47,9.47
44.33,13.68,4.24,13.68,4.24,-4.24,-4.08,-3.96,9.43,9.44,9.44
44.78,13.66,4.25,13.65,4.24,-4.25,-4.09,-3.94,9.41,9.40,9.41
45.23,13.62,4.24,13.63,4.26,-4.25,-4.10,-3.93,9.36,9.37,9.38
45.68,13.61,4.27,13.60,4.26,-4.26,-4.11,-3.92,9.35,9.34,9.34
46.13,13.58,4.28,13.57,4.27,-4.27,-4.13,-3.91,9.31,9.30,9.30
46.60,13.53,4.27,13.54,4.28,-4.27,-4.15,-3.90,9.25,9.26,9.26
47.06,13.50,4.27,13.50,4.28,-4.28,-4.16,-3.90,9.22,9.22,9.23
47.53,13.47,4.28,13.47,4.28,-4.29,-4.18,-3.90,9.18,9.18,9.19
48.01,13.44,4.30,13.43,4.30,-4.30,-4.20,-3.90,9.14,9.14,9.14
48.49,13.41,4.31,13.40,4.31,-4.31,-4.22,-3.91,9.10,9.09,9.10
48.97,13.36,4.31,13.37,4.32,-4.32,-4.24,-3.92,9.04,9.05,9.05
49.46,13.34,4.33,13.33,4.33,-4.32,-4.26,-3.93,9.01,9.01,9.01
49.96,13.30,4.34,13.30,4.34,-4.33,-4.28,-3.94,8.96,8.96,8.96
50.46,13.27,4.35,13.26,4.34,-4.34,-4.30,-3.95,8.93,8.92,8.92
50.96,13.22,4.34,13.22,4.35,-4.35,-4.32,-3.97,8.87,8.87,8.88
51.47,13.19,4.35,13.19,4.36,-4.36,-4.35,-3.99,8.83,8.83,8.84
51.99,13.16,4.37,13.15,4.36,-4.37,-4.37,-4.01,8.79,8.78,8.79
52.51,13.12,4.37,13.12,4.37,-4.38,-4.39,-4.03,8.74,8.74,8.75
53.03,13.08,4.37,13.08,4.38,-4.38,-4.41,-4.05,8.69,8.70,8.71
53.56,13.05,4.39,13.05,4.39,-4.39,-4.43,-4.07,8.66,8.66,8.66
54.10,13.02,4.41,13.01,4.40,-4.40,-4.45,-4.10,8.62,8.61,8.61
54.64,12.97,4.41,12.97,4.41,-4.40,-4.47,-4.12,8.56,8.57,8.56
55.18,12.92,4.41,12.92,4.41,-4.41,-4.49,-4.14,8.51,8.51,8.51
55.74,12.87,4.41,12.87,4.41,-4.41,-4.51,-4.16,8.46,8.46,8.46
56.29,12.82,4.40,12.82,4.40,-4.41,-4.52,-4.19,8.41,8.41,8.42
56.86,12.78,4.40,12.77,4.40,-4.40,-4.54,-4.21,8.37,8.37,8.38
57.42,12.73,4.40,12.73,4.40,-4.40,-4.55,-4.23,8.33,8.33,8.33
58.00,12.69,4.40,12.69,4.40,-4.39,-4.56,-4.25,8.30,8.29,8.29
58.58,12.65,4.40,12.64,4.40,-4.39,-4.57,-4.26,8.26,8.26,8.25
59.16,12.59,4.38,12.59,4.38,-4.39,-4.57,-4.28,8.20,8.21,8.21
59.76,12.55,4.38,12.53,4.37,-4.39,-4.57,-4.29,8.16,8.15,8.17
60.35,12.47,4.36,12.48,4.37,-4.39,-4.57,-4.30,8.08,8.09,8.11
60.96,12.43,4.38,12.43,4.38,-4.39,-4.57,-4.31,8.03,8.04,8.05
61.57,12.39,4.40,12.38,4.40,-4.40,-4.57,-4.32,7.99,7.98,7.99
62.18,12.34,4.42,12.33,4.42,-4.40,-4.56,-4.32,7.93,7.93,7.92
62.80,12.28,4.42,12.28,4.42,-4.41,-4.55,-4.32,7.87,7.87,7.86
63.43,12.22,4.42,12.22,4.42,-4.41,-4.54,-4.32,7.81,7.81,7.80
64.07,12.16,4.41,12.16,4.41,-4.41,-4.52,-4.31,7.75,7.75,7.75
64.71,12.10,4.40,12.10,4.40,-4.40,-4.50,-4.30,7.69,7.69,7.70
65.35,12.04,4.39,12.04,4.39,-4.40,-4.48,-4.29,7.64,7.64,7.65
66.01,11.98,4.38,11.98,4.38,-4.39,-4.46,-4.28,7.59,7.59,7.60
66.67,11.92,4.37,11.92,4.37,-4.38,-4.43,-4.26,7.54,7.54,7.55
67.33,11.86,4.37,11.86,4.37,-4.37,-4.41,-4.25,7.48,7.48,7.49
68.01,11.80,4.37,11.80,4.37,-4.37,-4.37,-4.23,7.43,7.43,7.43
68.69,11.74,4.37,11.74,4.37,-4.36,-4.34,-4.21,7.37,7.37,7.37
69.37,11.68,4.36,11.67,4.36,-4.36,-4.31,-4.19,7.32,7.31,7.32
70.07,11.61,4.35,11.61,4.36,-4.36,-4.27,-4.17,7.25,7.26,7.26
70.77,11.56,4.36,11.55,4.35,-4.35,-4.24,-4.14,7.20,7.20,7.20
71.48,11.49,4.35,11.48,4.35,-4.35,-4.20,-4.12,7.14,7.13,7.14
72.19,11.42,4.34,11.41,4.34,-4.34,-4.16,-4.10,7.07,7.07,7.08
72.91,11.34,4.33,11.34,4.34,-4.34,-4.12,-4.08,7.00,7.01,7.01
73.64,11.28,4.33,11.28,4.33,-4.33,-4.08,-4.05,6.95,6.95,6.95
74.38,11.22,4.33,11.21,4.32,-4.32,-4.04,-4.03,6.90,6.89,6.89
75.12,11.14,4.31,11.14,4.31,-4.31,-4.00,-4.01,6.83,6.83,6.83
75.87,11.07,4.29,11.07,4.29,-4.30,-3.95,-3.99,6.77,6.77,6.78
76.63,11.00,4.28,10.99,4.27,-4.28,-3.91,-3.98,6.72,6.71,6.72
77.40,10.92,4.25,10.93,4.26,-4.26,-3.87,-3.96,6.65,6.66,6.67
78.17,10.86,4.25,10.85,4.24,-4.24,-3.83,-3.95,6.61,6.61,6.61
78.95,10.80,4.24,10.78,4.22,-4.22,-3.79,-3.93,6.57,6.56,6.56
79.74,10.69,4.18,10.70,4.20,-4.20,-3.76,-3.93,6.49,6.50,6.51
80.54,10.63,4.18,10.62,4.17,-4.17,-3.72,-3.92,6.45,6.44,6.45
81.35,10.53,4.14,10.53,4.14,-4.14,-3.68,-3.91,6.38,6.39,6.39
82.16,10.45,4.11,10.45,4.12,-4.11,-3.65,-3.91,6.33,6.34,6.34
82.98,10.37,4.09,10.35,4.08,-4.08,-3.62,-3.91,6.29,6.27,6.28
83.81,10.26,4.04,10.26,4.05,-4.05,-3.58,-3.92,6.21,6.22,6.22
84.65,10.16,4.00,10.17,4.01,-4.01,-3.55,-3.92,6.15,6.16,6.16
85.50,10.08,3.98,10.07,3.97,-3.97,-3.53,-3.93,6.11,6.10,6.10
86.35,9.98,3.93,9.97,3.93,-3.93,-3.50,-3.94,6.05,6.04,6.05
87.22,9.87,3.88,9.87,3.89,-3.89,-3.47,-3.96,5.98,5.98,5.99
88.09,9.77,3.84,9.77,3.84,-3.85,-3.45,-3.98,5.92,5.92,5.93
88.97,9.67,3.80,9.66,3.80,-3.80,-3.43,-4.00,5.86,5.86,5.87
89.86,9.56,3.75,9.56,3.76,-3.76,-3.41,-4.02,5.80,5.81,5.81
90.76,9.46,3.71,9.46,3.71,-3.71,-3.39,-4.05,5.75,5.75,5.75
91.66,9.36,3.68,9.35,3.67,-3.66,-3.38,-4.08,5.70,5.69,5.68
92.58,9.23,3.61,9.23,3.61,-3.61,-3.36,-4.11,5.62,5.62,5.62
93.51,9.11,3.55,9.11,3.55,-3.55,-3.35,-4.15,5.56,5.56,5.56
94.44,8.98,3.48,8.98,3.49,-3.49,-3.34,-4.19,5.48,5.49,5.50
95.39,8.86,3.43,8.86,3.43,-3.43,-3.33,-4.23,5.43,5.42,5.43
96.34,8.73,3.37,8.72,3.36,-3.37,-3.32,-4.27,5.36,5.36,5.36
97.30,8.59,3.29,8.59,3.30,-3.30,-3.31,-4.32,5.29,5.29,5.30
98.28,8.45,3.22,8.45,3.23,-3.23,-3.30,-4.37,5.22,5.22,5.23
99.26,8.32,3.16,8.31,3.15,-3.15,-3.29,-4.42,5.16,5.16,5.16
100.25,8.17,3.08,8.17,3.08,-3.07,-3.27,-4.47,5.09,5.10,5.09
101.25,8.03,2.99,8.02,2.99,-2.99,-3.25,-4.53,5.04,5.04,5.04
102.27,7.87,2.89,7.87,2.90,-2.89,-3.22,-4.58,4.97,4.98,4.98
103.29,7.72,2.80,7.72,2.80,-2.78,-3.18,-4.64,4.94,4.93,4.92
104.32,7.56,2.70,7.55,2.69,-2.64,-3.13,-4.70,4.91,4.90,4.86
105.37,7.37,2.57,7.38,2.58,-2.51,-3.05,-4.75,4.86,4.87,4.80
106.42,7.20,2.45,7.19,2.45,-2.38,-2.95,-4.81,4.81,4.81,4.75
107.48,7.01,2.33,7.01,2.33,-2.29,-2.84,-4.87,4.71,4.71,4.68
108.56,6.82,2.20,6.82,2.20,-2.25,-2.73,-4.92,4.57,4.57,4.62
109.64,6.64,2.08,6.64,2.08,-2.25,-2.67,-4.98,4.39,4.38,4.56
110.74,6.46,1.96,6.46,1.97,-2.31,-2.69,-5.03,4.14,4.15,4.50
111.85,6.32,1.88,6.31,1.87,-2.43,-2.82,-5.08,3.89,3.88,4.44
112.97,6.17,1.80,6.17,1.80,-2.60,-3.02,-5.13,3.56,3.57,4.37
114.10,6.07,1.76,6.06,1.76,-2.83,-3.25,-5.17,3.24,3.24,4.31
115.24,6.00,1.76,5.99,1.75,-3.08,-3.46,-5.21,2.91,2.90,4.24
116.39,5.97,1.80,5.97,1.80,-3.37,-3.66,-5.25,2.60,2.60,4.17
117.55,6.02,1.91,6.03,1.93,-3.65,-3.83,-5.28,2.36,2.38,4.11
118.73,6.21,2.17,6.22,2.18,-3.93,-3.99,-5.31,2.28,2.29,4.04
119.92,6.54,2.56,6.54,2.56,-4.19,-4.14,-5.33,2.35,2.35,3.98
121.12,6.96,3.03,6.97,3.04,-4.44,-4.28,-5.34,2.51,2.52,3.93
122.33,7.46,3.59,7.44,3.58,-4.70,-4.41,-5.35,2.75,2.74,3.87
123.55,7.95,4.14,7.94,4.13,-4.96,-4.53,-5.35,2.98,2.97,3.81
124.79,8.40,4.65,8.40,4.65,-5.23,-4.65,-5.34,3.17,3.17,3.75
126.03,8.82,5.13,8.81,5.12,-5.50,-4.77,-5.33,3.32,3.31,3.69
127.29,9.17,5.54,9.16,5.54,-5.77,-4.89,-5.31,3.39,3.39,3.63
128.57,9.46,5.90,9.47,5.91,-6.04,-5.01,-5.28,3.41,3.42,3.56
129.85,9.72,6.22,9.72,6.23,-6.29,-5.12,-5.25,3.43,3.43,3.50
131.15,9.95,6.51,9.95,6.51,-6.51,-5.23,-5.21,3.44,3.44,3.44
132.46,10.11,6.73,10.12,6.74,-6.68,-5.34,-5.17,3.43,3.44,3.38
133.79,10.24,6.92,10.21,6.89,-6.80,-5.44,-5.12,3.43,3.41,3.32
135.12,10.23,6.97,10.22,6.96,-6.88,-5.54,-5.06,3.35,3.34,3.26
136.48,10.13,6.92,10.14,6.94,-6.89,-5.64,-5.00,3.24,3.26,3.21
137.84,10.01,6.86,10.00,6.86,-6.85,-5.72,-4.94,3.16,3.15,3.15
139.22,9.84,6.75,9.83,6.74,-6.76,-5.80,-4.87,3.08,3.07,3.09
140.61,9.63,6.59,9.65,6.61,-6.64,-5.88,-4.79,2.99,3.01,3.04
142.02,9.45,6.46,9.45,6.47,-6.49,-5.94,-4.72,2.96,2.96,2.99
143.44,9.27,6.33,9.25,6.31,-6.33,-5.99,-4.64,2.93,2.92,2.94
144.87,9.06,6.16,9.06,6.16,-6.18,-6.03,-4.56,2.88,2.87,2.90
146.32,8.85,6.00,8.86,6.01,-6.03,-6.05,-4.48,2.81,2.82,2.85
147.78,8.67,5.87,8.67,5.87,-5.89,-6.07,-4.40,2.77,2.78,2.80
149.26,8.51,5.76,8.50,5.75,-5.76,-6.06,-4.32,2.75,2.74,2.75
150.75,8.34,5.64,8.34,5.64,-5.63,-6.05,-4.24,2.71,2.71,2.70
152.26,8.18,5.52,8.17,5.52,-5.50,-6.02,-4.16,2.67,2.67,2.66
153.78,8.00,5.39,8.00,5.39,-5.39,-5.98,-4.08,2.61,2.61,2.61
155.32,7.83,5.27,7.83,5.27,-5.28,-5.92,-4.00,2.55,2.55,2.56
156.88,7.67,5.16,7.66,5.16,-5.17,-5.85,-3.92,2.49,2.49,2.51
158.44,7.52,5.06,7.52,5.06,-5.07,-5.77,-3.84,2.44,2.44,2.46
160.03,7.37,4.96,7.38,4.97,-4.98,-5.69,-3.76,2.39,2.40,2.41
161.63,7.26,4.90,7.25,4.89,-4.89,-5.59,-3.69,2.37,2.36,2.36
163.24,7.12,4.81,7.11,4.81,-4.80,-5.48,-3.62,2.32,2.32,2.31
164.88,6.98,4.72,6.98,4.72,-4.71,-5.37,-3.54,2.27,2.27,2.26
166.53,6.84,4.63,6.84,4.63,-4.63,-5.25,-3.48,2.21,2.21,2.21
168.19,6.70,4.54,6.70,4.55,-4.54,-5.12,-3.41,2.16,2.16,2.16
169.87,6.57,4.46,6.56,4.46,-4.46,-5.00,-3.34,2.11,2.11,2.11
171.57,6.44,4.38,6.43,4.37,-4.38,-4.87,-3.28,2.06,2.05,2.06
173.29,6.29,4.28,6.29,4.29,-4.30,-4.74,-3.22,1.99,1.99,2.01
175.02,6.17,4.21,6.17,4.22,-4.23,-4.61,-3.17,1.94,1.95,1.96
176.77,6.06,4.15,6.06,4.15,-4.15,-4.48,-3.11,1.90,1.90,1.91
178.54,5.96,4.10,5.95,4.09,-4.08,-4.35,-3.06,1.87,1.86,1.86
180.32,5.83,4.02,5.83,4.02,-4.02,-4.22,-3.01,1.81,1.81,1.81
182.13,5.71,3.95,5.71,3.95,-3.95,-4.09,-2.96,1.76,1.76,1.76
183.95,5.60,3.88,5.59,3.88,-3.88,-3.97,-2.91,1.72,1.71,1.72
185.79,5.48,3.81,5.48,3.81,-3.81,-3.85,-2.87,1.66,1.67,1.67
187.65,5.37,3.75,5.36,3.75,-3.74,-3.74,-2.83,1.62,1.62,1.62
189.52,5.24,3.67,5.24,3.67,-3.67,-3.63,-2.79,1.56,1.57,1.57
191.42,5.13,3.60,5.12,3.60,-3.60,-3.52,-2.75,1.52,1.52,1.53
193.33,5.00,3.52,5.01,3.53,-3.53,-3.42,-2.72,1.46,1.48,1.48
195.27,4.90,3.46,4.90,3.46,-3.46,-3.32,-2.69,1.44,1.44,1.44
197.22,4.80,3.41,4.78,3.40,-3.39,-3.23,-2.66,1.41,1.39,1.39
199.19,4.67,3.32,4.67,3.32,-3.32,-3.14,-2.63,1.35,1.35,1.35
201.18,4.55,3.24,4.55,3.25,-3.25,-3.06,-2.60,1.30,1.30,1.31
203.19,4.44,3.17,4.44,3.17,-3.18,-2.99,-2.57,1.26,1.26,1.27
205.23,4.34,3.10,4.34,3.10,-3.10,-2.92,-2.55,1.23,1.23,1.24
207.28,4.24,3.04,4.23,3.04,-3.03,-2.86,-2.53,1.21,1.21,1.20
209.35,4.12,2.96,4.12,2.96,-2.95,-2.80,-2.50,1.17,1.17,1.16
211.44,4.01,2.88,4.00,2.88,-2.87,-2.75,-2.48,1.13,1.13,1.13
213.56,3.88,2.78,3.89,2.79,-2.80,-2.70,-2.46,1.08,1.09,1.10
215.69,3.78,2.71,3.78,2.71,-2.72,-2.66,-2.44,1.05,1.05,1.07
217.85,3.68,2.64,3.67,2.64,-2.65,-2.62,-2.42,1.03,1.03,1.04
220.03,3.58,2.58,3.57,2.57,-2.57,-2.58,-2.40,1.01,1.00,1.00
222.23,3.47,2.50,3.47,2.51,-2.49,-2.53,-2.38,0.97,0.98,0.97
224.45,3.37,2.43,3.37,2.43,-2.42,-2.48,-2.36,0.95,0.95,0.94
226.70,3.27,2.35,3.26,2.35,-2.35,-2.42,-2.34,0.92,0.91,0.92
228.96,3.16,2.26,3.16,2.27,-2.27,-2.35,-2.32,0.88,0.89,0.90
231.25,3.06,2.19,3.06,2.20,-2.20,-2.27,-2.30,0.86,0.87,0.87
233.57,2.98,2.13,2.97,2.12,-2.12,-2.19,-2.28,0.85,0.84,0.85
235.90,2.88,2.06,2.87,2.05,-2.05,-2.10,-2.26,0.83,0.82,0.82
238.26,2.77,1.97,2.78,1.98,-1.98,-2.01,-2.24,0.79,0.80,0.80
240.64,2.69,1.90,2.68,1.90,-1.91,-1.92,-2.21,0.78,0.78,0.79
243.05,2.61,1.84,2.60,1.84,-1.84,-1.83,-2.19,0.76,0.76,0.77
245.48,2.52,1.77,2.52,1.78,-1.78,-1.74,-2.16,0.74,0.75,0.75
247.93,2.45,1.72,2.44,1.71,-1.71,-1.66,-2.13,0.73,0.73,0.73
250.41,2.37,1.65,2.37,1.65,-1.65,-1.58,-2.10,0.72,0.72,0.72
252.92,2.30,1.59,2.29,1.59,-1.59,-1.51,-2.07,0.71,0.71,0.71
255.45,2.22,1.53,2.22,1.53,-1.53,-1.44,-2.03,0.69,0.69,0.69
258.00,2.15,1.47,2.15,1.47,-1.47,-1.37,-2.00,0.68,0.68,0.68
260.58,2.08,1.41,2.08,1.41,-1.41,-1.31,-1.96,0.67,0.67,0.67
263.19,2.01,1.35,2.00,1.35,-1.35,-1.25,-1.92,0.66,0.65,0.66
265.82,1.94,1.29,1.93,1.29,-1.30,-1.20,-1.88,0.64,0.64,0.65
268.48,1.86,1.22,1.87,1.23,-1.24,-1.14,-1.84,0.61,0.62,0.64
271.16,1.81,1.18,1.81,1.18,-1.19,-1.09,-1.79,0.62,0.62,0.63
273.87,1.77,1.15,1.76,1.15,-1.14,-1.05,-1.75,0.62,0.62,0.62
276.61,1.72,1.11,1.71,1.11,-1.10,-1.00,-1.70,0.62,0.62,0.61
279.38,1.66,1.06,1.66,1.06,-1.05,-0.96,-1.66,0.61,0.61,0.60
282.17,1.60,1.00,1.60,1.00,-1.01,-0.92,-1.61,0.59,0.59,0.60
284.99,1.55,0.95,1.55,0.96,-0.96,-0.88,-1.56,0.59,0.59,0.60
287.84,1.51,0.91,1.51,0.91,-0.91,-0.84,-1.51,0.59,0.59,0.60
290.72,1.47,0.88,1.46,0.87,-0.86,-0.80,-1.46,0.60,0.60,0.59
293.63,1.41,0.82,1.40,0.82,-0.81,-0.77,-1.41,0.59,0.59,0.59
296.57,1.35,0.76,1.35,0.76,-0.76,-0.73,-1.36,0.58,0.58,0.59
299.53,1.29,0.70,1.30,0.71,-0.72,-0.70,-1.31,0.57,0.58,0.59
302.53,1.26,0.67,1.25,0.66,-0.67,-0.67,-1.26,0.59,0.58,0.59
305.55,1.21,0.62,1.20,0.62,-0.62,-0.64,-1.20,0.58,0.58,0.59
308.61,1.16,0.57,1.16,0.58,-0.57,-0.61,-1.15,0.58,0.59,0.59
311.69,1.12,0.53,1.12,0.53,-0.52,-0.58,-1.10,0.59,0.59,0.59
314.81,1.08,0.49,1.07,0.49,-0.48,-0.55,-1.05,0.60,0.59,0.59
317.96,1.03,0.44,1.02,0.44,-0.43,-0.52,-1.00,0.59,0.59,0.59
321.14,0.97,0.38,0.97,0.39,-0.39,-0.50,-0.95,0.58,0.58,0.59
324.35,0.93,0.34,0.93,0.34,-0.35,-0.47,-0.90,0.58,0.58,0.59
327.59,0.89,0.29,0.89,0.30,-0.31,-0.44,-0.84,0.58,0.58,0.60
330.87,0.86,0.26,0.86,0.26,-0.27,-0.42,-0.79,0.59,0.59,0.60
334.18,0.84,0.24,0.83,0.23,-0.23,-0.39,-0.74,0.60,0.60,0.60
337.52,0.80,0.20,0.81,0.21,-0.20,-0.37,-0.69,0.60,0.60,0.60
340.90,0.79,0.18,0.78,0.17,-0.17,-0.35,-0.64,0.62,0.61,0.61
344.30,0.75,0.14,0.75,0.15,-0.14,-0.32,-0.60,0.61,0.61,0.61
347.75,0.73,0.11,0.73,0.11,-0.11,-0.30,-0.55,0.62,0.62,0.62
351.23,0.71,0.09,0.70,0.08,-0.08,-0.28,-0.50,0.63,0.62,0.62
354.74,0.67,0.04,0.67,0.05,-0.05,-0.25,-0.45,0.62,0.62,0.63
358.28,0.64,0.01,0.64,0.01,-0.02,-0.23,-0.40,0.62,0.62,0.63
361.87,0.62,-0.02,0.62,-0.02,0.01,-0.21,-0.35,0.63,0.63,0.64
365.49,0.61,-0.04,0.60,-0.04,0.04,-0.19,-0.31,0.65,0.64,0.65
369.14,0.58,-0.07,0.58,-0.07,0.07,-0.17,-0.26,0.64,0.65,0.65
372.83,0.58,-0.08,0.57,-0.09,0.09,-0.15,-0.21,0.67,0.66,0.66
