frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.69,-14.26,-9.68,-14.25,14.27,13.76,4.68,4.58,4.59,4.57
20.20,-9.60,-14.21,-9.60,-14.21,14.22,13.68,4.80,4.62,4.62,4.61
20.40,-9.50,-14.14,-9.51,-14.15,14.16,13.60,4.92,4.66,4.65,4.64
20.61,-9.41,-14.08,-9.41,-14.09,14.09,13.51,5.05,4.67,4.67,4.67
20.81,-9.31,-14.02,-9.32,-14.03,14.00,13.41,5.18,4.70,4.69,4.71
21.02,-9.22,-13.97,-9.20,-13.94,13.91,13.31,5.32,4.69,4.71,4.75
21.23,-9.07,-13.83,-9.07,-13.84,13.81,13.21,5.46,4.74,4.74,4.76
21.44,-8.92,-13.70,-8.93,-13.71,13.70,13.11,5.60,4.78,4.77,4.78
21.66,-8.77,-13.57,-8.77,-13.57,13.57,13.00,5.75,4.80,4.80,4.80
21.87,-8.62,-13.43,-8.61,-13.42,13.43,12.88,5.90,4.81,4.82,4.81
22.09,-8.46,-13.28,-8.46,-13.28,13.28,12.77,6.05,4.83,4.82,4.82
22.31,-8.30,-13.12,-8.30,-13.13,13.13,12.66,6.21,4.83,4.83,4.82
22.54,-8.15,-12.98,-8.15,-12.98,12.98,12.54,6.38,4.83,4.83,4.83
22.76,-7.99,-12.83,-7.99,-12.83,12.82,12.42,6.54,4.84,4.83,4.84
22.99,-7.83,-12.67,-7.83,-12.68,12.67,12.30,6.72,4.84,4.84,4.84
23.22,-7.68,-12.53,-7.68,-12.53,12.53,12.18,6.89,4.85,4.85,4.85
23.45,-7.53,-12.39,-7.53,-12.39,12.39,12.06,7.07,4.86,4.87,4.86
23.69,-7.38,-12.25,-7.38,-12.25,12.26,11.94,7.26,4.88,4.89,4.87
23.92,-7.23,-12.11,-7.24,-12.12,12.14,11.82,7.45,4.91,4.90,4.88
24.16,-7.11,-12.00,-7.11,-12.00,12.02,11.70,7.65,4.91,4.91,4.89
24.40,-7.01,-11.91,-7.01,-11.90,11.90,11.58,7.84,4.90,4.90,4.90
24.65,-6.91,-11.80,-6.91,-11.80,11.78,11.46,8.05,4.87,4.88,4.89
24.89,-6.80,-11.69,-6.80,-11.69,11.66,11.34,8.25,4.86,4.87,4.89
25.14,-6.68,-11.57,-6.67,-11.56,11.54,11.22,8.47,4.86,4.87,4.89
25.39,-6.53,-11.42,-6.53,-11.42,11.41,11.10,8.68,4.88,4.88,4.89
25.65,-6.38,-11.27,-6.38,-11.27,11.27,10.98,8.90,4.89,4.89,4.89
25.91,-6.23,-11.10,-6.23,-11.11,11.13,10.86,9.12,4.90,4.89,4.87
26.16,-6.09,-10.97,-6.09,-10.97,10.98,10.74,9.34,4.89,4.89,4.88
26.43,-5.95,-10.83,-5.95,-10.83,10.83,10.62,9.56,4.88,4.88,4.88
26.69,-5.81,-10.69,-5.81,-10.69,10.68,10.50,9.78,4.87,4.87,4.88
26.96,-5.67,-10.55,-5.67,-10.55,10.54,10.38,10.00,4.86,4.86,4.88
27.23,-5.53,-10.41,-5.53,-10.41,10.40,10.26,10.22,4.87,4.87,4.88
27.50,-5.39,-10.27,-5.38,-10.26,10.28,10.14,10.44,4.89,4.90,4.88
27.77,-5.25,-10.12,-5.25,-10.12,10.17,10.02,10.65,4.92,4.92,4.87
28.05,-5.13,-10.00,-5.14,-10.01,10.06,9.90,10.86,4.93,4.91,4.87
28.33,-5.06,-9.91,-5.06,-9.92,9.94,9.78,11.06,4.88,4.88,4.85
28.62,-4.99,-9.85,-4.99,-9.85,9.82,9.65,11.24,4.83,4.82,4.86
28.90,-4.92,-9.78,-4.90,-9.75,9.69,9.53,11.41,4.77,4.79,4.86
29.19,-4.77,-9.62,-4.76,-9.62,9.55,9.40,11.57,4.78,4.79,4.85
29.48,-4.58,-9.44,-4.58,-9.44,9.41,9.28,11.71,4.84,4.83,4.86
29.78,-4.39,-9.25,-4.39,-9.25,9.27,9.15,11.83,4.88,4.87,4.86
30.08,-4.21,-9.07,-4.22,-9.08,9.12,9.03,11.93,4.91,4.90,4.86
30.38,-4.08,-8.92,-4.08,-8.93,8.97,8.90,12.00,4.89,4.89,4.84
30.68,-3.96,-8.80,-3.95,-8.79,8.83,8.77,12.05,4.87,4.88,4.84
30.99,-3.84,-8.67,-3.85,-8.68,8.70,8.64,12.08,4.85,4.85,4.83
31.30,-3.74,-8.57,-3.75,-8.58,8.57,8.51,12.07,4.83,4.82,4.83
31.61,-3.65,-8.48,-3.65,-8.47,8.45,8.39,12.04,4.80,4.80,4.83
31.93,-3.55,-8.36,-3.54,-8.35,8.33,8.26,11.98,4.78,4.79,4.81
32.24,-3.42,-8.22,-3.42,-8.23,8.20,8.13,11.90,4.78,4.77,4.80
32.57,-3.28,-8.08,-3.29,-8.09,8.06,8.00,11.79,4.78,4.77,4.80
32.89,-3.15,-7.95,-3.14,-7.94,7.93,7.87,11.66,4.78,4.79,4.80
33.22,-2.99,-7.79,-2.98,-7.78,7.80,7.74,11.51,4.81,4.81,4.80
33.55,-2.83,-7.62,-2.82,-7.62,7.67,7.62,11.34,4.84,4.84,4.79
33.89,-2.67,-7.46,-2.69,-7.48,7.54,7.49,11.16,4.87,4.85,4.79
34.23,-2.58,-7.37,-2.60,-7.38,7.41,7.36,10.96,4.83,4.81,4.79
34.57,-2.53,-7.31,-2.53,-7.31,7.28,7.24,10.75,4.75,4.75,4.78
34.92,-2.47,-7.24,-2.44,-7.22,7.15,7.11,10.54,4.68,4.71,4.77
35.27,-2.32,-7.09,-2.31,-7.07,7.03,6.99,10.32,4.70,4.72,4.77
35.62,-2.14,-6.90,-2.15,-6.91,6.90,6.87,10.09,4.76,4.76,4.76
35.97,-1.96,-6.71,-1.99,-6.74,6.78,6.75,9.86,4.82,4.79,4.75
36.33,-1.87,-6.62,-1.87,-6.61,6.66,6.63,9.62,4.79,4.79,4.75
36.70,-1.78,-6.53,-1.77,-6.52,6.53,6.51,9.39,4.75,4.76,4.75
37.06,-1.69,-6.42,-1.68,-6.42,6.42,6.40,9.16,4.73,4.73,4.73
37.43,-1.59,-6.32,-1.58,-6.31,6.31,6.28,8.92,4.72,4.72,4.73
37.81,-1.48,-6.20,-1.49,-6.21,6.21,6.17,8.69,4.73,4.72,4.72
38.19,-1.40,-6.11,-1.41,-6.12,6.12,6.06,8.46,4.72,4.71,4.71
38.57,-1.33,-6.04,-1.33,-6.04,6.03,5.95,8.24,4.70,4.71,4.71
38.95,-1.26,-5.96,-1.25,-5.95,5.95,5.84,8.01,4.69,4.70,4.70
39.34,-1.16,-5.85,-1.16,-5.85,5.85,5.73,7.79,4.69,4.69,4.69
39.74,-1.06,-5.73,-1.07,-5.74,5.75,5.63,7.58,4.69,4.68,4.67
40.14,-0.97,-5.65,-0.98,-5.65,5.64,5.53,7.36,4.67,4.66,4.68
40.54,-0.89,-5.56,-0.89,-5.57,5.53,5.43,7.16,4.64,4.63,4.67
40.94,-0.81,-5.48,-0.78,-5.45,5.42,5.33,6.95,4.61,4.63,4.67
41.35,-0.66,-5.31,-0.65,-5.30,5.31,5.23,6.75,4.65,4.66,4.65
41.76,-0.49,-5.12,-0.51,-5.15,5.19,5.14,6.56,4.71,4.68,4.63
42.18,-0.39,-5.01,-0.41,-5.03,5.08,5.04,6.36,4.69,4.66,4.62
42.60,-0.36,-4.95,-0.35,-4.95,4.96,4.95,6.17,4.60,4.61,4.59
43.03,-0.33,-4.91,-0.30,-4.88,4.84,4.86,5.99,4.51,4.54,4.58
43.46,-0.23,-4.78,-0.23,-4.78,4.73,4.77,5.81,4.50,4.49,4.55
43.90,-0.13,-4.63,-0.14,-4.65,4.62,4.69,5.63,4.49,4.48,4.50
44.33,-0.04,-4.51,-0.03,-4.50,4.52,4.60,5.46,4.48,4.48,4.47
44.78,0.06,-4.38,0.05,-4.38,4.42,4.52,5.29,4.48,4.47,4.44
45.23,0.13,-4.28,0.12,-4.29,4.32,4.44,5.13,4.45,4.44,4.41
45.68,0.16,-4.22,0.17,-4.22,4.23,4.36,4.97,4.39,4.40,4.38
46.13,0.20,-4.16,0.22,-4.14,4.15,4.28,4.81,4.36,4.37,4.36
46.60,0.28,-4.07,0.27,-4.07,4.08,4.20,4.66,4.36,4.36,4.35
47.06,0.34,-3.99,0.32,-4.01,4.01,4.12,4.50,4.35,4.33,4.33
47.53,0.37,-3.96,0.37,-3.96,3.94,4.05,4.36,4.31,4.31,4.33
48.01,0.39,-3.94,0.41,-3.91,3.86,3.98,4.21,4.25,4.28,4.33
48.49,0.48,-3.83,0.48,-3.84,3.79,3.91,4.07,4.27,4.27,4.31
48.97,0.57,-3.73,0.58,-3.72,3.73,3.84,3.93,4.30,4.30,4.30
49.46,0.68,-3.61,0.69,-3.61,3.66,3.77,3.80,4.34,4.34,4.29
49.96,0.79,-3.50,0.76,-3.54,3.59,3.70,3.67,4.38,4.35,4.29
50.46,0.80,-3.50,0.80,-3.50,3.53,3.64,3.54,4.33,4.33,4.30
50.96,0.80,-3.51,0.82,-3.48,3.47,3.57,3.41,4.27,4.30,4.31
51.47,0.85,-3.45,0.85,-3.45,3.42,3.51,3.29,4.27,4.27,4.30
51.99,0.90,-3.38,0.90,-3.38,3.36,3.45,3.17,4.26,4.27,4.28
