frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.46,-17.77,-11.36,-17.69,17.69,15.57,6.44,6.23,6.33,6.31
20.20,-11.26,-17.62,-11.19,-17.56,17.56,15.83,6.59,6.30,6.37,6.36
20.40,-11.06,-17.47,-11.03,-17.44,17.44,16.08,6.74,6.38,6.41,6.41
20.61,-10.86,-17.29,-10.87,-17.31,17.31,16.30,6.90,6.46,6.44,6.43
20.81,-10.65,-17.14,-10.72,-17.19,17.19,16.48,7.06,6.54,6.47,6.49
21.02,-10.46,-16.99,-10.57,-17.07,17.07,16.62,7.22,6.60,6.50,6.53
21.23,-10.33,-16.88,-10.42,-16.94,16.94,16.73,7.39,6.61,6.52,6.55
21.44,-10.20,-16.77,-10.27,-16.82,16.82,16.79,7.56,6.62,6.55,6.57
21.66,-10.07,-16.66,-10.13,-16.69,16.69,16.82,7.74,6.62,6.57,6.58
21.87,-9.94,-16.54,-9.99,-16.57,16.57,16.80,7.92,6.63,6.59,6.60
22.09,-9.82,-16.44,-9.85,-16.45,16.45,16.74,8.11,6.63,6.60,6.62
22.31,-9.72,-16.35,-9.71,-16.33,16.33,16.64,8.30,6.61,6.62,6.63
22.54,-9.61,-16.24,-9.59,-16.22,16.22,16.52,8.50,6.60,6.62,6.63
22.76,-9.50,-16.13,-9.48,-16.10,16.10,16.37,8.70,6.60,6.63,6.63
22.99,-9.39,-16.01,-9.36,-15.99,15.99,16.19,8.91,6.60,6.63,6.62
23.22,-9.27,-15.89,-9.24,-15.87,15.87,16.00,9.12,6.60,6.63,6.62
23.45,-9.14,-15.76,-9.12,-15.75,15.75,15.80,9.34,6.61,6.63,6.62
23.69,-9.03,-15.65,-9.00,-15.63,15.63,15.58,9.56,6.60,6.63,6.63
23.92,-8.89,-15.52,-8.87,-15.50,15.50,15.36,9.79,6.61,6.63,6.63
24.16,-8.75,-15.38,-8.74,-15.37,15.37,15.14,10.03,6.61,6.63,6.63
24.40,-8.60,-15.24,-8.61,-15.23,15.23,14.92,10.27,6.63,6.63,6.64
24.65,-8.46,-15.09,-8.47,-15.10,15.10,14.70,10.51,6.63,6.63,6.63
24.89,-8.31,-14.94,-8.34,-14.96,14.96,14.48,10.77,6.65,6.63,6.63
25.14,-8.18,-14.81,-8.20,-14.83,14.83,14.27,11.03,6.65,6.63,6.63
25.39,-8.05,-14.69,-8.07,-14.70,14.70,14.06,11.29,6.65,6.63,6.64
25.65,-7.93,-14.57,-7.94,-14.57,14.57,13.86,11.56,6.63,6.63,6.64
25.91,-7.82,-14.44,-7.81,-14.43,14.43,13.67,11.83,6.62,6.63,6.63
26.16,-7.68,-14.31,-7.68,-14.31,14.31,13.49,12.11,6.63,6.63,6.63
26.43,-7.56,-14.19,-7.57,-14.19,14.19,13.31,12.40,6.63,6.63,6.63
26.69,-7.44,-14.07,-7.46,-14.08,14.08,13.15,12.68,6.64,6.62,6.63
26.96,-7.32,-13.95,-7.35,-13.98,13.98,12.99,12.97,6.65,6.62,6.63
27.23,-7.21,-13.84,-7.24,-13.86,13.86,12.85,13.26,6.65,6.62,6.63
27.50,-7.09,-13.72,-7.13,-13.75,13.75,12.71,13.55,6.65,6.62,6.63
27.77,-6.98,-13.60,-7.01,-13.63,13.63,12.58,13.84,6.65,6.62,6.62
28.05,-6.87,-13.49,-6.88,-13.50,13.50,12.45,14.12,6.63,6.62,6.62
28.33,-6.79,-13.40,-6.75,-13.37,13.37,12.34,14.40,6.58,6.61,6.61
28.62,-6.70,-13.31,-6.62,-13.23,13.23,12.24,14.66,6.53,6.61,6.61
28.90,-6.62,-13.24,-6.48,-13.10,13.10,12.14,14.91,6.47,6.61,6.62
29.19,-6.45,-13.06,-6.34,-12.96,12.96,12.05,15.15,6.50,6.61,6.61
29.48,-6.23,-12.85,-6.20,-12.81,12.81,11.96,15.37,6.58,6.61,6.62
29.78,-6.03,-12.63,-6.06,-12.67,12.67,11.89,15.56,6.65,6.61,6.61
30.08,-5.84,-12.45,-5.93,-12.53,12.53,11.82,15.72,6.70,6.61,6.62
30.38,-5.70,-12.31,-5.79,-12.39,12.39,11.75,15.85,6.69,6.60,6.61
30.68,-5.57,-12.18,-5.65,-12.25,12.25,11.69,15.94,6.68,6.60,6.61
30.99,-5.44,-12.05,-5.51,-12.11,12.11,11.63,15.99,6.66,6.60,6.61
31.30,-5.33,-11.93,-5.37,-11.97,11.97,11.58,16.01,6.63,6.60,6.60
31.61,-5.23,-11.83,-5.23,-11.83,11.83,11.53,15.98,6.59,6.60,6.60
31.93,-5.13,-11.73,-5.10,-11.69,11.69,11.48,15.92,6.56,6.59,6.60
32.24,-5.02,-11.61,-4.98,-11.57,11.57,11.43,15.82,6.55,6.59,6.59
32.57,-4.90,-11.49,-4.86,-11.45,11.45,11.38,15.68,6.54,6.58,6.59
32.89,-4.78,-11.37,-4.74,-11.32,11.32,11.33,15.51,6.54,6.58,6.59
33.22,-4.65,-11.23,-4.62,-11.20,11.20,11.28,15.32,6.55,6.58,6.58
33.55,-4.51,-11.09,-4.51,-11.08,11.08,11.23,15.10,6.57,6.57,6.58
33.89,-4.37,-10.94,-4.40,-10.96,10.96,11.18,14.86,6.59,6.57,6.57
34.23,-4.26,-10.83,-4.28,-10.85,10.85,11.12,14.61,6.58,6.56,6.57
34.57,-4.15,-10.71,-4.17,-10.72,10.72,11.05,14.35,6.57,6.56,6.56
34.92,-4.05,-10.61,-4.05,-10.60,10.60,10.98,14.08,6.55,6.55,6.56
35.27,-3.91,-10.46,-3.94,-10.49,10.49,10.91,13.80,6.58,6.55,6.55
35.62,-3.77,-10.32,-3.84,-10.39,10.39,10.82,13.52,6.61,6.55,6.55
35.97,-3.63,-10.18,-3.74,-10.28,10.28,10.73,13.23,6.65,6.55,6.55
36.33,-3.59,-10.14,-3.62,-10.17,10.17,10.63,12.95,6.57,6.54,6.55
36.70,-3.56,-10.10,-3.50,-10.04,10.04,10.53,12.67,6.48,6.54,6.54
37.06,-3.50,-10.04,-3.38,-9.92,9.92,10.41,12.39,6.42,6.54,6.54
37.43,-3.32,-9.87,-3.26,-9.80,9.80,10.29,12.12,6.48,6.54,6.55
37.81,-3.14,-9.69,-3.13,-9.68,9.68,10.16,11.85,6.53,6.54,6.55
38.19,-3.02,-9.56,-3.01,-9.56,9.56,10.02,11.59,6.53,6.54,6.54
38.57,-2.95,-9.50,-2.89,-9.43,9.43,9.88,11.33,6.48,6.54,6.55
38.95,-2.88,-9.43,-2.76,-9.31,9.31,9.73,11.07,6.43,6.54,6.56
39.34,-2.62,-9.17,-2.64,-9.19,9.19,9.58,10.83,6.57,6.55,6.55
39.74,-2.34,-8.89,-2.51,-9.06,9.06,9.42,10.58,6.71,6.55,6.55
40.14,-2.17,-8.71,-2.38,-8.92,8.92,9.25,10.35,6.76,6.54,6.55
40.54,-2.17,-8.72,-2.23,-8.78,8.78,9.08,10.12,6.60,6.54,6.55
40.94,-2.18,-8.72,-2.09,-8.63,8.63,8.91,9.90,6.44,6.54,6.54
41.35,-2.06,-8.60,-1.95,-8.49,8.49,8.74,9.68,6.42,6.53,6.54
41.76,-1.92,-8.45,-1.84,-8.37,8.37,8.57,9.47,6.45,6.53,6.53
42.18,-1.78,-8.31,-1.74,-8.26,8.26,8.39,9.26,6.48,6.52,6.53
42.60,-1.64,-8.16,-1.64,-8.14,8.14,8.22,9.06,6.50,6.51,6.52
43.03,-1.50,-8.01,-1.53,-8.03,8.03,8.05,8.87,6.53,6.50,6.51
43.46,-1.37,-7.87,-1.44,-7.92,7.92,7.87,8.68,6.55,6.48,6.50
43.90,-1.24,-7.72,-1.35,-7.82,7.82,7.70,8.50,6.58,6.47,6.48
44.33,-1.15,-7.61,-1.26,-7.73,7.73,7.54,8.32,6.57,6.46,6.46
44.78,-1.06,-7.50,-1.17,-7.62,7.62,7.37,8.15,6.55,6.45,6.44
45.23,-1.05,-7.48,-1.06,-7.49,7.49,7.21,7.98,6.44,6.43,6.43
45.68,-1.12,-7.54,-0.94,-7.36,7.36,7.06,7.81,6.24,6.42,6.42
46.13,-1.08,-7.48,-0.84,-7.25,7.25,6.90,7.66,6.17,6.41,6.40
46.60,-0.83,-7.22,-0.75,-7.14,7.14,6.75,7.50,6.32,6.39,6.40
47.06,-0.58,-6.96,-0.65,-7.03,7.03,6.61,7.35,6.45,6.38,6.38
47.53,-0.52,-6.89,-0.55,-6.91,6.91,6.47,7.21,6.39,6.36,6.37
48.01,-0.45,-6.82,-0.45,-6.80,6.80,6.34,7.07,6.34,6.35,6.37
48.49,-0.34,-6.69,-0.35,-6.68,6.68,6.22,6.93,6.34,6.33,6.35
48.97,-0.23,-6.56,-0.24,-6.56,6.56,6.10,6.79,6.33,6.32,6.33
49.46,-0.05,-6.36,-0.13,-6.44,6.44,5.98,6.66,6.39,6.31,6.31
49.96,0.12,-6.17,-0.02,-6.32,6.32,5.87,6.54,6.43,6.29,6.29
50.46,0.09,-6.19,0.09,-6.20,6.20,5.77,6.41,6.28,6.28,6.28
50.96,0.04,-6.23,0.19,-6.08,6.08,5.68,6.29,6.11,6.27,6.27
51.47,0.24,-6.01,0.28,-5.98,5.98,5.59,6.17,6.21,6.25,6.25
51.99,0.45,-5.78,0.35,-5.90,5.90,5.51,6.06,6.35,6.24,6.24
52.51,0.45,-5.78,0.42,-5.81,5.81,5.44,5.94,6.26,6.23,6.23
53.03,0.44,-5.79,0.50,-5.72,5.72,5.38,5.83,6.16,6.22,6.23
53.56,0.55,-5.66,0.58,-5.63,5.63,5.32,5.72,6.18,6.20,6.21
54.10,0.65,-5.55,0.65,-5.55,5.55,5.28,5.62,6.19,6.19,6.20
54.64,0.68,-5.50,0.71,-5.47,5.47,5.24,5.51,6.15,6.18,6.18
55.18,0.74,-5.44,0.77,-5.41,5.41,5.20,5.41,6.14,6.17,6.18
55.74,0.85,-5.31,0.83,-5.34,5.34,5.18,5.30,6.18,6.16,6.16
56.29,0.88,-5.27,0.88,-5.27,5.27,5.17,5.20,6.14,6.15,6.15
56.86,0.84,-5.30,0.92,-5.22,5.22,5.16,5.10,6.05,6.13,6.14
57.42,0.91,-5.20,0.93,-5.19,5.19,5.16,5.00,6.09,6.12,6.11
58.00,1.02,-5.08,0.93,-5.16,5.16,5.17,4.90,6.18,6.10,6.10
58.58,1.03,-5.06,0.93,-5.14,5.14,5.18,4.80,6.17,6.08,6.09
59.16,1.01,-5.06,0.91,-5.14,5.14,5.20,4.70,6.15,6.05,6.07
59.76,0.92,-5.13,0.87,-5.16,5.16,5.23,4.59,6.08,6.02,6.05
60.35,0.87,-5.14,0.81,-5.19,5.19,5.25,4.49,6.05,5.99,6.01
60.96,0.82,-5.15,0.74,-5.22,5.22,5.28,4.39,6.04,5.96,5.97
61.57,0.72,-5.21,0.66,-5.27,5.27,5.30,4.29,5.98,5.92,5.93
62.18,0.60,-5.29,0.58,-5.31,5.31,5.32,4.18,5.90,5.88,5.89
62.80,0.48,-5.36,0.50,-5.34,5.34,5.33,4.08,5.82,5.84,5.83
63.43,0.40,-5.40,0.43,-5.37,5.37,5.33,3.97,5.77,5.80,5.80
64.07,0.33,-5.42,0.37,-5.39,5.39,5.31,3.87,5.72,5.76,5.75
64.71,0.27,-5.44,0.32,-5.39,5.39,5.28,3.76,5.66,5.71,5.71
65.35,0.23,-5.44,0.30,-5.37,5.37,5.22,3.65,5.59,5.66,5.66
66.01,0.20,-5.42,0.30,-5.31,5.31,5.15,3.54,5.51,5.62,5.62
66.67,0.24,-5.33,0.34,-5.23,5.23,5.05,3.43,5.47,5.57,5.57
67.33,0.33,-5.19,0.40,-5.12,5.12,4.92,3.32,5.45,5.52,5.51
68.01,0.48,-5.00,0.48,-4.99,4.99,4.77,3.20,5.47,5.47,5.48
68.69,0.61,-4.82,0.60,-4.83,4.83,4.60,3.09,5.43,5.42,5.43
69.37,0.75,-4.63,0.74,-4.63,4.63,4.40,2.97,5.38,5.37,5.37
70.07,0.90,-4.43,0.91,-4.41,4.41,4.19,2.86,5.31,5.32,5.33
70.77,1.17,-4.11,1.10,-4.16,4.16,3.96,2.74,5.33,5.27,5.28
71.48,1.32,-3.91,1.33,-3.88,3.88,3.72,2.62,5.20,5.21,5.23
72.19,1.48,-3.68,1.57,-3.58,3.58,3.48,2.51,5.06,5.15,5.16
72.91,1.83,-3.27,1.82,-3.27,3.27,3.22,2.39,5.10,5.10,5.09
73.64,2.03,-3.02,2.08,-2.96,2.96,2.97,2.27,4.99,5.04,5.05
74.38,2.26,-2.73,2.34,-2.65,2.65,2.71,2.15,4.91,4.99,4.99
75.12,2.54,-2.39,2.59,-2.34,2.34,2.45,2.03,4.87,4.93,4.93
75.87,2.91,-1.96,2.85,-2.03,2.03,2.20,1.91,4.93,4.88,4.86
76.63,3.15,-1.67,3.10,-1.72,1.72,1.95,1.79,4.87,4.82,4.82
77.40,3.44,-1.33,3.35,-1.42,1.42,1.71,1.66,4.86,4.77,4.77
78.17,3.77,-0.94,3.59,-1.13,1.13,1.47,1.54,4.90,4.71,4.71
78.95,3.93,-0.74,3.80,-0.86,0.86,1.23,1.42,4.79,4.66,4.66
79.74,3.99,-0.63,4.01,-0.61,0.61,1.01,1.30,4.59,4.61,4.61
80.54,4.15,-0.42,4.20,-0.36,0.36,0.79,1.18,4.51,4.57,4.57
81.35,4.34,-0.18,4.37,-0.15,0.15,0.57,1.05,4.48,4.52,4.52
82.16,4.52,0.05,4.53,0.06,-0.06,0.36,0.93,4.46,4.47,4.47
82.98,4.72,0.29,4.67,0.25,-0.25,0.16,0.81,4.47,4.42,4.43
83.81,4.79,0.41,4.80,0.43,-0.43,-0.04,0.68,4.36,4.37,4.38
84.65,4.93,0.60,4.92,0.59,-0.59,-0.23,0.56,4.34,4.33,4.33
85.50,5.05,0.76,5.03,0.75,-0.75,-0.41,0.43,4.29,4.28,4.29
86.35,5.10,0.86,5.13,0.90,-0.90,-0.59,0.31,4.19,4.23,4.24
87.22,5.16,0.97,5.23,1.05,-1.05,-0.76,0.18,4.10,4.18,4.19
88.09,5.39,1.25,5.33,1.20,-1.20,-0.93,0.05,4.18,4.13,4.14
88.97,5.42,1.34,5.43,1.35,-1.35,-1.10,-0.07,4.07,4.08,4.08
89.86,5.45,1.42,5.51,1.48,-1.48,-1.25,-0.20,3.96,4.03,4.03
90.76,5.57,1.59,5.59,1.61,-1.61,-1.40,-0.33,3.96,3.98,3.98
91.66,5.71,1.78,5.65,1.73,-1.73,-1.55,-0.46,3.98,3.93,3.92
92.58,5.75,1.88,5.71,1.84,-1.84,-1.69,-0.59,3.91,3.87,3.87
93.51,5.77,1.95,5.78,1.95,-1.95,-1.83,-0.72,3.82,3.82,3.82
94.44,5.83,2.05,5.83,2.06,-2.06,-1.96,-0.85,3.77,3.77,3.78
95.39,5.88,2.15,5.88,2.15,-2.15,-2.09,-0.98,3.72,3.72,3.73
96.34,5.92,2.24,5.92,2.25,-2.25,-2.21,-1.11,3.67,3.68,3.68
97.30,5.95,2.32,5.95,2.32,-2.32,-2.32,-1.25,3.62,3.63,3.63
98.28,6.01,2.43,5.97,2.39,-2.39,-2.43,-1.38,3.62,3.58,3.58
99.26,6.01,2.47,5.99,2.46,-2.46,-2.53,-1.51,3.55,3.53,3.54
100.25,5.99,2.50,6.00,2.52,-2.52,-2.63,-1.64,3.47,3.48,3.49
101.25,5.99,2.55,6.01,2.57,-2.57,-2.72,-1.77,3.41,3.44,3.44
102.27,6.03,2.64,6.01,2.62,-2.62,-2.80,-1.90,3.40,3.39,3.39
103.29,6.04,2.70,6.02,2.68,-2.68,-2.88,-2.03,3.36,3.34,3.34
104.32,6.03,2.73,6.01,2.73,-2.73,-2.95,-2.16,3.30,3.29,3.30
105.37,6.00,2.75,6.01,2.77,-2.77,-3.02,-2.29,3.22,3.24,3.25
106.42,5.98,2.78,6.00,2.82,-2.82,-3.08,-2.41,3.16,3.19,3.20
107.48,5.96,2.82,6.00,2.86,-2.86,-3.13,-2.54,3.09,3.13,3.14
108.56,5.99,2.90,5.99,2.91,-2.91,-3.18,-2.66,3.07,3.08,3.09
109.64,6.01,2.97,5.99,2.96,-2.96,-3.22,-2.77,3.05,3.03,3.04
110.74,5.99,3.01,5.98,3.00,-3.00,-3.26,-2.89,2.98,2.98,2.98
111.85,5.97,3.03,5.98,3.05,-3.05,-3.28,-3.00,2.92,2.93,2.94
112.97,5.96,3.08,5.97,3.09,-3.09,-3.31,-3.10,2.86,2.88,2.88
114.10,5.96,3.13,5.97,3.14,-3.14,-3.32,-3.20,2.82,2.83,2.83
