frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.52,-4.60,4.60,-4.53,4.53,4.31,1.94,9.04,9.12,9.12
20.20,4.54,-4.57,4.58,-4.53,4.53,4.32,2.00,9.06,9.11,9.11
20.40,4.56,-4.54,4.58,-4.52,4.52,4.33,2.06,9.08,9.10,9.10
20.61,4.59,-4.51,4.57,-4.52,4.52,4.34,2.12,9.11,9.09,9.10
20.81,4.61,-4.47,4.57,-4.52,4.52,4.34,2.18,9.12,9.08,9.08
21.02,4.63,-4.45,4.56,-4.51,4.51,4.35,2.24,9.14,9.07,9.07
21.23,4.63,-4.44,4.56,-4.50,4.50,4.36,2.31,9.13,9.07,9.06
21.44,4.63,-4.45,4.57,-4.49,4.49,4.36,2.37,9.12,9.06,9.07
21.66,4.62,-4.45,4.57,-4.48,4.48,4.37,2.44,9.10,9.05,9.06
21.87,4.62,-4.43,4.58,-4.47,4.47,4.37,2.51,9.09,9.05,9.05
22.09,4.61,-4.43,4.58,-4.45,4.45,4.37,2.59,9.06,9.04,9.04
22.31,4.60,-4.44,4.59,-4.44,4.44,4.38,2.66,9.04,9.03,9.04
22.54,4.58,-4.45,4.60,-4.43,4.43,4.38,2.74,9.01,9.03,9.03
22.76,4.57,-4.46,4.61,-4.41,4.41,4.38,2.81,8.98,9.02,9.03
22.99,4.55,-4.47,4.62,-4.40,4.40,4.38,2.89,8.94,9.02,9.02
23.22,4.59,-4.42,4.64,-4.37,4.37,4.39,2.98,8.96,9.02,9.00
23.45,4.63,-4.39,4.67,-4.35,4.35,4.39,3.06,8.97,9.01,9.01
23.69,4.67,-4.34,4.69,-4.32,4.32,4.39,3.14,8.98,9.01,9.00
23.92,4.72,-4.28,4.72,-4.29,4.29,4.38,3.23,9.01,9.01,9.00
24.16,4.76,-4.25,4.74,-4.26,4.26,4.38,3.32,9.02,9.01,9.01
24.40,4.80,-4.22,4.77,-4.24,4.24,4.38,3.41,9.04,9.01,9.02
24.65,4.85,-4.17,4.79,-4.22,4.22,4.38,3.50,9.06,9.01,9.02
24.89,4.89,-4.13,4.82,-4.19,4.19,4.38,3.59,9.08,9.01,9.01
25.14,4.90,-4.12,4.83,-4.18,4.18,4.37,3.68,9.07,9.01,9.01
