frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.12,-3.52,-2.15,-3.58,3.58,3.26,1.14,1.46,1.43,1.41
20.20,-2.09,-3.54,-2.11,-3.58,3.58,3.28,1.18,1.49,1.47,1.46
20.40,-2.06,-3.56,-2.07,-3.57,3.57,3.30,1.21,1.52,1.51,1.51
20.61,-2.03,-3.56,-2.03,-3.57,3.57,3.32,1.25,1.54,1.54,1.54
20.81,-2.01,-3.59,-1.99,-3.56,3.56,3.33,1.29,1.55,1.57,1.59
21.02,-1.98,-3.60,-1.95,-3.55,3.55,3.34,1.33,1.57,1.60,1.63
21.23,-1.93,-3.57,-1.91,-3.53,3.53,3.36,1.37,1.61,1.63,1.65
21.44,-1.89,-3.55,-1.87,-3.51,3.51,3.37,1.41,1.63,1.65,1.67
21.66,-1.84,-3.52,-1.82,-3.49,3.49,3.37,1.45,1.66,1.67,1.69
21.87,-1.80,-3.49,-1.78,-3.47,3.47,3.38,1.50,1.68,1.69,1.70
22.09,-1.75,-3.46,-1.74,-3.45,3.45,3.38,1.54,1.70,1.70,1.72
22.31,-1.71,-3.43,-1.70,-3.42,3.42,3.38,1.59,1.71,1.72,1.73
22.54,-1.67,-3.39,-1.65,-3.37,3.37,3.38,1.64,1.71,1.72,1.73
22.76,-1.62,-3.34,-1.60,-3.33,3.33,3.38,1.69,1.71,1.73,1.73
22.99,-1.58,-3.29,-1.56,-3.29,3.29,3.37,1.74,1.71,1.73,1.72
23.22,-1.53,-3.24,-1.51,-3.24,3.24,3.37,1.79,1.72,1.73,1.72
23.45,-1.47,-3.18,-1.47,-3.20,3.20,3.36,1.84,1.74,1.73,1.72
23.69,-1.41,-3.13,-1.44,-3.17,3.17,3.35,1.90,1.76,1.73,1.73
23.92,-1.36,-3.08,-1.41,-3.13,3.13,3.33,1.95,1.78,1.73,1.73
24.16,-1.33,-3.05,-1.37,-3.10,3.10,3.32,2.01,1.78,1.73,1.73
