frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
77.40,0.91,3.56,0.90,3.54,-3.57,-3.57,-3.35,-2.66,-2.67,-2.65
78.17,0.91,3.59,0.91,3.58,-3.64,-3.64,-3.34,-2.73,-2.73,-2.68
78.95,0.91,3.60,0.97,3.66,-3.70,-3.71,-3.34,-2.79,-2.73,-2.69
79.74,1.08,3.79,1.04,3.75,-3.76,-3.77,-3.34,-2.68,-2.72,-2.71
80.54,1.14,3.87,1.11,3.84,-3.81,-3.83,-3.34,-2.67,-2.70,-2.73
81.35,1.14,3.89,1.15,3.89,-3.85,-3.90,-3.35,-2.71,-2.70,-2.75
82.16,1.14,3.89,1.15,3.89,-3.88,-3.95,-3.35,-2.74,-2.73,-2.75
82.98,1.14,3.89,1.15,3.90,-3.89,-4.01,-3.36,-2.75,-2.74,-2.75
83.81,1.14,3.90,1.15,3.90,-3.88,-4.07,-3.37,-2.74,-2.73,-2.76
84.65,1.14,3.91,1.12,3.88,-3.85,-4.12,-3.38,-2.71,-2.73,-2.77
85.50,1.08,3.84,1.06,3.82,-3.81,-4.17,-3.40,-2.73,-2.75,-2.76
86.35,0.97,3.73,0.99,3.75,-3.76,-4.21,-3.42,-2.79,-2.77,-2.76
87.22,0.91,3.67,0.93,3.68,-3.73,-4.26,-3.44,-2.81,-2.80,-2.76
88.09,0.91,3.67,0.90,3.65,-3.69,-4.30,-3.46,-2.78,-2.79,-2.76
88.97,0.91,3.65,0.90,3.65,-3.67,-4.34,-3.49,-2.76,-2.76,-2.74
89.86,0.91,3.65,0.91,3.65,-3.65,-4.37,-3.52,-2.74,-2.74,-2.74
90.76,0.91,3.67,0.91,3.66,-3.64,-4.40,-3.55,-2.73,-2.73,-2.76
91.66,0.91,3.66,0.91,3.67,-3.65,-4.43,-3.59,-2.74,-2.74,-2.75
92.58,0.91,3.69,0.91,3.67,-3.66,-4.46,-3.63,-2.75,-2.75,-2.78
93.51,0.91,3.68,0.91,3.68,-3.68,-4.48,-3.67,-2.77,-2.77,-2.77
94.44,0.91,3.70,0.91,3.70,-3.71,-4.50,-3.71,-2.80,-2.80,-2.79
95.39,0.91,3.71,0.91,3.71,-3.73,-4.52,-3.75,-2.82,-2.82,-2.80
96.34,0.91,3.75,0.91,3.74,-3.75,-4.53,-3.80,-2.84,-2.84,-2.84
97.30,0.91,3.77,0.91,3.76,-3.76,-4.54,-3.85,-2.85,-2.85,-2.86
98.28,0.91,3.79,0.92,3.80,-3.77,-4.54,-3.90,-2.86,-2.85,-2.88
99.26,0.91,3.82,0.92,3.82,-3.77,-4.55,-3.96,-2.86,-2.85,-2.91
100.25,0.90,3.84,0.87,3.81,-3.77,-4.55,-4.01,-2.87,-2.90,-2.94
101.25,0.83,3.80,0.80,3.77,-3.77,-4.54,-4.07,-2.94,-2.97,-2.97
102.27,0.68,3.69,0.73,3.74,-3.78,-4.54,-4.13,-3.10,-3.05,-3.01
103.29,0.68,3.74,0.68,3.73,-3.80,-4.53,-4.19,-3.12,-3.12,-3.06
104.32,0.68,3.78,0.67,3.76,-3.81,-4.51,-4.25,-3.13,-3.15,-3.10
105.37,0.68,3.83,0.68,3.82,-3.83,-4.50,-4.30,-3.15,-3.15,-3.15
106.42,0.68,3.88,0.69,3.89,-3.86,-4.48,-4.36,-3.18,-3.17,-3.20
107.48,0.68,3.95,0.68,3.95,-3.90,-4.46,-4.42,-3.22,-3.22,-3.27
108.56,0.68,4.03,0.63,3.97,-3.94,-4.44,-4.48,-3.26,-3.31,-3.35
109.64,0.54,3.96,0.56,3.97,-3.97,-4.42,-4.53,-3.43,-3.41,-3.42
110.74,0.46,3.94,0.50,3.98,-4.00,-4.39,-4.58,-3.54,-3.50,-3.48
111.85,0.46,4.01,0.47,4.02,-4.02,-4.37,-4.63,-3.56,-3.55,-3.55
112.97,0.46,4.10,0.43,4.05,-4.04,-4.34,-4.68,-3.58,-3.61,-3.64
114.10,0.41,4.11,0.37,4.07,-4.07,-4.31,-4.72,-3.66,-3.70,-3.70
115.24,0.23,4.01,0.29,4.07,-4.10,-4.28,-4.76,-3.87,-3.81,-3.78
116.39,0.23,4.09,0.23,4.08,-4.13,-4.25,-4.79,-3.90,-3.90,-3.86
117.55,0.23,4.15,0.21,4.13,-4.16,-4.22,-4.82,-3.93,-3.94,-3.92
118.73,0.23,4.22,0.24,4.22,-4.18,-4.19,-4.84,-3.95,-3.94,-3.99
119.92,0.23,4.26,0.23,4.26,-4.20,-4.16,-4.85,-3.97,-3.97,-4.03
121.12,0.22,4.31,0.17,4.25,-4.22,-4.13,-4.86,-4.00,-4.04,-4.09
122.33,0.08,4.21,0.10,4.22,-4.23,-4.09,-4.86,-4.15,-4.13,-4.13
123.55,0.00,4.15,0.03,4.19,-4.23,-4.06,-4.85,-4.23,-4.20,-4.15
124.79,0.00,4.19,-0.00,4.18,-4.22,-4.04,-4.83,-4.22,-4.23,-4.19
126.03,0.00,4.23,0.01,4.23,-4.21,-4.01,-4.81,-4.21,-4.21,-4.23
127.29,-0.00,4.26,-0.02,4.24,-4.20,-3.98,-4.78,-4.20,-4.22,-4.26
128.57,-0.05,4.25,-0.09,4.21,-4.19,-3.96,-4.74,-4.24,-4.28,-4.30
129.85,-0.21,4.12,-0.16,4.16,-4.18,-3.94,-4.70,-4.39,-4.34,-4.33
131.15,-0.23,4.13,-0.22,4.14,-4.18,-3.92,-4.64,-4.41,-4.40,-4.36
132.46,-0.23,4.16,-0.23,4.16,-4.17,-3.90,-4.58,-4.40,-4.40,-4.39
133.79,-0.23,4.19,-0.24,4.18,-4.16,-3.88,-4.52,-4.39,-4.39,-4.42
135.12,-0.24,4.23,-0.29,4.16,-4.14,-3.87,-4.45,-4.38,-4.44,-4.47
136.48,-0.40,4.10,-0.37,4.13,-4.13,-3.86,-4.37,-4.53,-4.50,-4.50
137.84,-0.46,4.07,-0.42,4.11,-4.12,-3.86,-4.29,-4.58,-4.54,-4.53
139.22,-0.46,4.12,-0.47,4.10,-4.11,-3.86,-4.20,-4.57,-4.58,-4.58
140.61,-0.46,4.17,-0.50,4.11,-4.10,-3.86,-4.11,-4.56,-4.60,-4.63
142.02,-0.57,4.08,-0.56,4.09,-4.09,-3.86,-4.01,-4.66,-4.65,-4.65
143.44,-0.65,4.04,-0.62,4.06,-4.08,-3.87,-3.91,-4.73,-4.70,-4.69
144.87,-0.68,4.05,-0.67,4.06,-4.08,-3.88,-3.81,-4.76,-4.74,-4.73
146.32,-0.68,4.10,-0.70,4.07,-4.08,-3.90,-3.70,-4.76,-4.78,-4.78
147.78,-0.73,4.09,-0.76,4.07,-4.07,-3.92,-3.60,-4.80,-4.83,-4.82
149.26,-0.85,4.04,-0.81,4.07,-4.06,-3.94,-3.49,-4.91,-4.88,-4.89
150.75,-0.91,4.06,-0.89,4.07,-4.06,-3.96,-3.38,-4.97,-4.95,-4.97
152.26,-0.92,4.12,-0.96,4.07,-4.05,-3.99,-3.27,-4.97,-5.02,-5.04
153.78,-1.07,4.04,-1.07,4.05,-4.04,-4.01,-3.16,-5.11,-5.11,-5.11
155.32,-1.18,4.03,-1.19,4.01,-4.03,-4.03,-3.05,-5.21,-5.21,-5.21
156.88,-1.35,3.93,-1.30,3.98,-4.00,-4.05,-2.94,-5.35,-5.30,-5.28
158.44,-1.37,3.98,-1.38,3.98,-3.96,-4.06,-2.83,-5.33,-5.34,-5.35
160.03,-1.43,4.00,-1.47,3.95,-3.93,-4.06,-2.73,-5.36,-5.40,-5.43
161.63,-1.57,3.92,-1.58,3.90,-3.88,-4.05,-2.62,-5.45,-5.46,-5.49
163.24,-1.74,3.80,-1.70,3.84,-3.84,-4.03,-2.51,-5.58,-5.54,-5.54
164.88,-1.82,3.76,-1.81,3.77,-3.81,-3.99,-2.40,-5.63,-5.62,-5.58
166.53,-1.86,3.76,-1.90,3.71,-3.76,-3.94,-2.30,-5.62,-5.66,-5.62
168.19,-1.98,3.67,-1.96,3.69,-3.70,-3.86,-2.19,-5.68,-5.65,-5.65
169.87,-2.05,3.61,-2.02,3.64,-3.62,-3.77,-2.09,-5.67,-5.64,-5.66
171.57,-2.05,3.62,-2.09,3.57,-3.53,-3.65,-1.98,-5.58,-5.62,-5.67
173.29,-2.19,3.48,-2.17,3.49,-3.43,-3.52,-1.88,-5.62,-5.60,-5.67
175.02,-2.28,3.37,-2.30,3.35,-3.32,-3.36,-1.78,-5.60,-5.63,-5.65
176.77,-2.47,3.19,-2.48,3.17,-3.20,-3.19,-1.68,-5.67,-5.68,-5.66
178.54,-2.68,2.97,-2.64,3.00,-3.05,-3.00,-1.59,-5.73,-5.70,-5.65
180.32,-2.81,2.83,-2.79,2.85,-2.89,-2.79,-1.49,-5.70,-5.68,-5.64
182.13,-2.91,2.73,-2.92,2.71,-2.71,-2.58,-1.40,-5.62,-5.64,-5.64
183.95,-3.05,2.59,-3.09,2.55,-2.52,-2.35,-1.30,-5.57,-5.61,-5.64
185.79,-3.31,2.34,-3.30,2.35,-2.32,-2.12,-1.21,-5.63,-5.62,-5.65
187.65,-3.57,2.10,-3.56,2.11,-2.10,-1.89,-1.12,-5.67,-5.65,-5.67
189.52,-3.83,1.86,-3.83,1.86,-1.85,-1.65,-1.03,-5.68,-5.68,-5.69
191.42,-4.10,1.61,-4.09,1.62,-1.59,-1.41,-0.94,-5.69,-5.68,-5.71
193.33,-4.36,1.37,-4.37,1.34,-1.31,-1.17,-0.85,-5.67,-5.68,-5.73
195.27,-4.67,1.06,-4.69,1.04,-1.02,-0.93,-0.76,-5.69,-5.71,-5.73
197.22,-5.04,0.71,-5.02,0.73,-0.74,-0.70,-0.68,-5.78,-5.77,-5.75
199.19,-5.37,0.42,-5.35,0.42,-0.48,-0.47,-0.60,-5.85,-5.83,-5.79
201.18,-5.63,0.16,-5.65,0.14,-0.22,-0.26,-0.51,-5.85,-5.87,-5.79
203.19,-5.90,-0.09,-5.88,-0.07,0.03,-0.05,-0.43,-5.87,-5.85,-5.81
205.23,-6.09,-0.25,-6.07,-0.25,0.27,0.15,-0.36,-5.82,-5.80,-5.84
207.28,-6.23,-0.39,-6.26,-0.42,0.49,0.34,-0.28,-5.74,-5.77,-5.84
209.35,-6.46,-0.60,-6.49,-0.62,0.69,0.52,-0.20,-5.77,-5.79,-5.86
211.44,-6.72,-0.83,-6.71,-0.83,0.87,0.67,-0.13,-5.85,-5.84,-5.89
213.56,-6.98,-1.09,-6.94,-1.05,1.03,0.82,-0.06,-5.95,-5.91,-5.89
215.69,-7.06,-1.17,-7.12,-1.22,1.16,0.94,0.01,-5.90,-5.96,-5.89
217.85,-7.27,-1.35,-7.23,-1.32,1.26,1.05,0.08,-6.01,-5.97,-5.92
220.03,-7.29,-1.36,-7.28,-1.35,1.33,1.14,0.14,-5.96,-5.95,-5.93
222.23,-7.29,-1.34,-7.32,-1.38,1.36,1.21,0.20,-5.93,-5.97,-5.95
224.45,-7.29,-1.34,-7.29,-1.34,1.34,1.26,0.26,-5.95,-5.95,-5.95
226.70,-7.29,-1.34,-7.24,-1.29,1.29,1.29,0.31,-6.00,-5.95,-5.95
228.96,-7.14,-1.18,-7.19,-1.24,1.22,1.31,0.37,-5.92,-5.97,-5.96
231.25,-7.09,-1.13,-7.09,-1.13,1.14,1.31,0.42,-5.95,-5.95,-5.96
233.57,-7.03,-1.06,-6.98,-1.01,1.05,1.30,0.46,-5.98,-5.93,-5.97
235.90,-6.85,-0.87,-6.92,-0.95,0.96,1.27,0.50,-5.89,-5.96,-5.98
238.26,-6.84,-0.86,-6.85,-0.87,0.87,1.24,0.54,-5.97,-5.97,-5.98
240.64,-6.84,-0.86,-6.77,-0.79,0.80,1.19,0.57,-6.04,-5.97,-5.98
243.05,-6.68,-0.71,-6.71,-0.74,0.75,1.14,0.60,-5.93,-5.96,-5.97
245.48,-6.61,-0.65,-6.64,-0.68,0.71,1.09,0.63,-5.90,-5.93,-5.96
247.93,-6.61,-0.66,-6.60,-0.64,0.69,1.02,0.65,-5.92,-5.91,-5.95
250.41,-6.61,-0.65,-6.60,-0.66,0.68,0.96,0.67,-5.93,-5.92,-5.96
252.92,-6.61,-0.66,-6.61,-0.67,0.67,0.89,0.68,-5.94,-5.94,-5.95
255.45,-6.61,-0.69,-6.61,-0.68,0.66,0.83,0.69,-5.95,-5.95,-5.92
258.00,-6.61,-0.69,-6.63,-0.71,0.64,0.76,0.70,-5.97,-5.98,-5.92
260.58,-6.61,-0.69,-6.60,-0.69,0.63,0.69,0.70,-5.98,-5.97,-5.92
263.19,-6.59,-0.69,-6.53,-0.63,0.61,0.63,0.70,-5.98,-5.92,-5.90
265.82,-6.40,-0.50,-6.46,-0.57,0.60,0.56,0.69,-5.80,-5.86,-5.90
268.48,-6.38,-0.51,-6.39,-0.52,0.59,0.50,0.68,-5.79,-5.81,-5.87
271.16,-6.38,-0.52,-6.36,-0.51,0.57,0.44,0.67,-5.81,-5.79,-5.86
273.87,-6.38,-0.53,-6.38,-0.54,0.56,0.39,0.65,-5.82,-5.82,-5.85
276.61,-6.38,-0.57,-6.38,-0.57,0.54,0.33,0.63,-5.84,-5.84,-5.81
279.38,-6.38,-0.58,-6.39,-0.60,0.54,0.28,0.61,-5.84,-5.86,-5.80
282.17,-6.38,-0.61,-6.36,-0.59,0.53,0.23,0.58,-5.85,-5.82,-5.77
284.99,-6.33,-0.59,-6.29,-0.55,0.53,0.18,0.56,-5.80,-5.76,-5.74
287.84,-6.16,-0.44,-6.22,-0.51,0.53,0.14,0.53,-5.63,-5.69,-5.72
290.72,-6.15,-0.47,-6.16,-0.47,0.53,0.10,0.50,-5.62,-5.63,-5.68
293.63,-6.15,-0.49,-6.13,-0.48,0.53,0.06,0.47,-5.62,-5.61,-5.66
296.57,-6.15,-0.52,-6.15,-0.52,0.54,0.02,0.43,-5.61,-5.61,-5.63
