frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.55,-17.13,-12.60,-17.21,17.21,17.62,7.49,4.66,4.61,4.59
20.20,-12.50,-17.12,-12.53,-17.17,17.17,17.53,7.65,4.67,4.64,4.63
20.40,-12.46,-17.11,-12.46,-17.12,17.12,17.44,7.82,4.67,4.67,4.66
20.61,-12.41,-17.09,-12.38,-17.08,17.08,17.36,7.99,4.67,4.69,4.69
20.81,-12.36,-17.08,-12.31,-17.03,17.03,17.27,8.17,4.67,4.72,4.73
21.02,-12.31,-17.07,-12.24,-16.98,16.98,17.19,8.35,4.67,4.74,4.77
21.23,-12.21,-16.98,-12.17,-16.93,16.93,17.10,8.54,4.72,4.76,4.78
21.44,-12.11,-16.90,-12.09,-16.87,16.87,17.02,8.73,4.77,4.78,4.80
21.66,-12.02,-16.83,-12.02,-16.82,16.82,16.94,8.93,4.80,4.80,4.82
21.87,-11.91,-16.74,-11.94,-16.76,16.76,16.86,9.13,4.85,4.82,4.83
22.09,-11.83,-16.66,-11.87,-16.70,16.70,16.78,9.34,4.87,4.83,4.84
22.31,-11.77,-16.60,-11.79,-16.64,16.64,16.70,9.55,4.87,4.85,4.84
22.54,-11.71,-16.55,-11.71,-16.56,16.56,16.62,9.77,4.86,4.86,4.85
22.76,-11.65,-16.50,-11.63,-16.49,16.49,16.55,10.00,4.84,4.86,4.86
22.99,-11.59,-16.44,-11.54,-16.42,16.42,16.47,10.23,4.83,4.87,4.86
23.22,-11.50,-16.36,-11.47,-16.34,16.34,16.39,10.46,4.85,4.88,4.87
23.45,-11.40,-16.27,-11.39,-16.27,16.27,16.32,10.71,4.88,4.88,4.88
23.69,-11.31,-16.20,-11.32,-16.21,16.21,16.24,10.96,4.90,4.89,4.89
23.92,-11.21,-16.10,-11.25,-16.14,16.14,16.17,11.22,4.94,4.89,4.90
24.16,-11.14,-16.04,-11.18,-16.07,16.07,16.10,11.48,4.94,4.90,4.91
24.40,-11.09,-16.00,-11.10,-16.00,16.00,16.02,11.75,4.92,4.90,4.92
24.65,-11.03,-15.93,-11.03,-15.93,15.93,15.95,12.03,4.91,4.90,4.91
24.89,-10.96,-15.87,-10.95,-15.86,15.86,15.88,12.32,4.89,4.91,4.91
25.14,-10.90,-15.80,-10.88,-15.78,15.78,15.81,12.61,4.89,4.91,4.91
25.39,-10.82,-15.73,-10.80,-15.70,15.70,15.73,12.91,4.88,4.91,4.91
