frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.24,-18.06,-13.24,-18.05,18.09,18.79,7.54,4.85,4.86,4.81
20.20,-13.18,-18.05,-13.19,-18.06,18.07,18.65,7.70,4.89,4.88,4.86
20.40,-13.13,-18.05,-13.14,-18.05,18.05,18.50,7.87,4.91,4.90,4.91
20.61,-13.08,-18.02,-13.08,-18.03,18.01,18.36,8.05,4.93,4.93,4.94
20.81,-13.01,-18.01,-13.02,-18.01,17.96,18.22,8.23,4.95,4.94,4.99
21.02,-12.95,-17.99,-12.93,-17.96,17.91,18.09,8.41,4.95,4.97,5.03
21.23,-12.82,-17.88,-12.83,-17.88,17.84,17.96,8.60,5.02,5.01,5.05
21.44,-12.69,-17.77,-12.70,-17.77,17.77,17.83,8.79,5.08,5.07,5.07
21.66,-12.57,-17.66,-12.56,-17.65,17.67,17.70,8.99,5.11,5.11,5.09
21.87,-12.43,-17.54,-12.43,-17.54,17.57,17.58,9.19,5.14,5.13,5.10
22.09,-12.31,-17.44,-12.32,-17.44,17.46,17.46,9.40,5.15,5.14,5.12
22.31,-12.21,-17.35,-12.22,-17.35,17.35,17.34,9.62,5.14,5.14,5.13
22.54,-12.13,-17.26,-12.12,-17.25,17.25,17.22,9.84,5.12,5.13,5.13
22.76,-12.02,-17.16,-12.02,-17.15,17.15,17.11,10.07,5.13,5.13,5.13
22.99,-11.92,-17.05,-11.93,-17.06,17.06,17.00,10.30,5.13,5.13,5.12
23.22,-11.84,-16.97,-11.84,-16.96,16.97,16.90,10.54,5.13,5.13,5.12
23.45,-11.75,-16.88,-11.75,-16.88,16.88,16.79,10.78,5.13,5.13,5.12
23.69,-11.67,-16.80,-11.67,-16.80,16.80,16.69,11.04,5.13,5.13,5.13
23.92,-11.58,-16.72,-11.58,-16.72,16.71,16.60,11.29,5.13,5.13,5.13
24.16,-11.50,-16.64,-11.50,-16.64,16.63,16.50,11.56,5.13,5.13,5.13
24.40,-11.42,-16.57,-11.42,-16.56,16.56,16.41,11.83,5.13,5.13,5.14
24.65,-11.35,-16.48,-11.34,-16.48,16.48,16.32,12.12,5.14,5.14,5.13
24.89,-11.26,-16.40,-11.27,-16.40,16.41,16.23,12.40,5.15,5.14,5.13
25.14,-11.19,-16.33,-11.20,-16.33,16.34,16.14,12.70,5.15,5.14,5.13
25.39,-11.13,-16.28,-11.13,-16.27,16.27,16.05,13.00,5.14,5.14,5.14
25.65,-11.07,-16.22,-11.07,-16.21,16.21,15.97,13.32,5.13,5.14,5.14
25.91,-11.01,-16.14,-11.01,-16.15,16.15,15.89,13.64,5.14,5.14,5.13
26.16,-10.94,-16.08,-10.95,-16.08,16.09,15.81,13.96,5.15,5.14,5.13
26.43,-10.90,-16.03,-10.89,-16.02,16.03,15.73,14.29,5.13,5.14,5.13
26.69,-10.83,-15.97,-10.84,-15.97,15.97,15.65,14.63,5.13,5.13,5.13
26.96,-10.78,-15.91,-10.77,-15.90,15.89,15.58,14.98,5.12,5.12,5.13
27.23,-10.70,-15.83,-10.69,-15.83,15.82,15.50,15.33,5.12,5.12,5.13
27.50,-10.61,-15.74,-10.61,-15.74,15.73,15.43,15.68,5.12,5.11,5.13
27.77,-10.52,-15.65,-10.52,-15.65,15.63,15.35,16.04,5.11,5.11,5.12
28.05,-10.43,-15.56,-10.43,-15.54,15.53,15.28,16.39,5.10,5.11,5.12
28.33,-10.31,-15.43,-10.32,-15.43,15.43,15.21,16.74,5.12,5.11,5.11
28.62,-10.21,-15.32,-10.20,-15.32,15.33,15.14,17.08,5.12,5.13,5.11
28.90,-10.08,-15.21,-10.09,-15.21,15.23,15.08,17.41,5.15,5.14,5.12
29.19,-9.99,-15.11,-10.00,-15.12,15.14,15.01,17.73,5.14,5.14,5.11
29.48,-9.92,-15.05,-9.92,-15.04,15.05,14.94,18.02,5.12,5.13,5.12
29.78,-9.85,-14.96,-9.85,-14.96,14.97,14.88,18.29,5.12,5.12,5.11
30.08,-9.78,-14.90,-9.78,-14.90,14.89,14.81,18.53,5.12,5.11,5.12
30.38,-9.72,-14.83,-9.71,-14.83,14.82,14.75,18.73,5.11,5.11,5.11
30.68,-9.64,-14.76,-9.64,-14.76,14.76,14.69,18.88,5.11,5.11,5.11
30.99,-9.58,-14.69,-9.58,-14.69,14.69,14.63,18.99,5.11,5.11,5.11
31.30,-9.51,-14.61,-9.51,-14.62,14.61,14.56,19.04,5.11,5.10,5.10
31.61,-9.44,-14.55,-9.44,-14.55,14.53,14.50,19.05,5.09,5.09,5.10
31.93,-9.38,-14.48,-9.37,-14.47,14.45,14.45,19.00,5.08,5.08,5.10
32.24,-9.28,-14.38,-9.28,-14.38,14.37,14.39,18.91,5.08,5.09,5.09
32.57,-9.19,-14.28,-9.19,-14.28,14.28,14.33,18.78,5.10,5.09,5.09
32.89,-9.09,-14.19,-9.10,-14.19,14.20,14.27,18.61,5.11,5.10,5.09
33.22,-9.02,-14.11,-9.02,-14.11,14.13,14.22,18.41,5.10,5.11,5.08
33.55,-8.95,-14.04,-8.95,-14.03,14.05,14.16,18.18,5.10,5.10,5.08
33.89,-8.88,-13.96,-8.89,-13.97,13.98,14.10,17.93,5.09,5.09,5.07
34.23,-8.83,-13.91,-8.84,-13.91,13.91,14.05,17.67,5.07,5.07,5.07
34.57,-8.79,-13.86,-8.79,-13.86,13.83,13.99,17.39,5.04,5.04,5.06
34.92,-8.75,-13.81,-8.73,-13.79,13.76,13.94,17.12,5.02,5.03,5.06
35.27,-8.66,-13.71,-8.65,-13.71,13.69,13.89,16.83,5.03,5.04,5.05
35.62,-8.56,-13.61,-8.56,-13.61,13.62,13.83,16.55,5.06,5.06,5.05
35.97,-8.45,-13.51,-8.47,-13.52,13.54,13.78,16.28,5.09,5.07,5.05
