frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.11,-4.54,2.11,-4.54,4.53,4.03,1.47,6.64,6.64,6.65
20.20,2.16,-4.49,2.16,-4.49,4.49,4.02,1.51,6.65,6.65,6.65
20.40,2.20,-4.45,2.20,-4.45,4.45,4.01,1.56,6.65,6.65,6.65
20.61,2.25,-4.40,2.25,-4.40,4.40,4.00,1.61,6.65,6.65,6.65
20.81,2.30,-4.35,2.29,-4.36,4.36,3.99,1.66,6.66,6.65,6.65
21.02,2.33,-4.32,2.34,-4.31,4.31,3.98,1.71,6.64,6.65,6.65
21.23,2.38,-4.25,2.37,-4.26,4.26,3.97,1.76,6.64,6.64,6.63
21.44,2.41,-4.21,2.41,-4.21,4.21,3.95,1.81,6.62,6.62,6.62
21.66,2.44,-4.16,2.44,-4.16,4.16,3.94,1.87,6.60,6.60,6.60
21.87,2.47,-4.11,2.47,-4.11,4.11,3.93,1.92,6.58,6.58,6.58
22.09,2.51,-4.06,2.51,-4.05,4.05,3.91,1.98,6.56,6.56,6.57
22.31,2.55,-3.99,2.54,-4.00,3.99,3.90,2.04,6.54,6.54,6.54
22.54,2.58,-3.94,2.58,-3.94,3.93,3.88,2.10,6.51,6.52,6.52
22.76,2.62,-3.88,2.62,-3.88,3.87,3.87,2.16,6.49,6.49,6.50
22.99,2.66,-3.81,2.65,-3.81,3.81,3.85,2.23,6.47,6.46,6.47
23.22,2.69,-3.75,2.69,-3.75,3.75,3.83,2.29,6.44,6.44,6.44
23.45,2.74,-3.67,2.73,-3.68,3.69,3.82,2.36,6.43,6.42,6.41
23.69,2.77,-3.63,2.77,-3.62,3.63,3.80,2.43,6.40,6.40,6.40
23.92,2.81,-3.57,2.81,-3.57,3.58,3.78,2.50,6.39,6.38,6.38
24.16,2.84,-3.53,2.83,-3.53,3.53,3.76,2.57,6.37,6.36,6.37
24.40,2.86,-3.49,2.86,-3.48,3.48,3.74,2.64,6.34,6.34,6.35
24.65,2.89,-3.44,2.89,-3.44,3.44,3.72,2.71,6.33,6.33,6.33
24.89,2.92,-3.39,2.91,-3.40,3.40,3.70,2.78,6.32,6.31,6.31
25.14,2.94,-3.36,2.94,-3.36,3.36,3.68,2.86,6.30,6.30,6.30
25.39,2.96,-3.32,2.96,-3.32,3.32,3.66,2.93,6.28,6.28,6.28
25.65,2.98,-3.29,2.98,-3.28,3.28,3.63,3.00,6.26,6.26,6.27
25.91,3.00,-3.24,3.00,-3.25,3.25,3.61,3.07,6.24,6.24,6.24
26.16,3.02,-3.21,3.02,-3.21,3.21,3.59,3.15,6.23,6.23,6.23
26.43,3.03,-3.19,3.03,-3.18,3.18,3.56,3.22,6.21,6.21,6.22
26.69,3.05,-3.14,3.05,-3.15,3.15,3.54,3.29,6.20,6.20,6.19
26.96,3.06,-3.12,3.06,-3.12,3.13,3.51,3.36,6.19,6.18,6.18
27.23,3.07,-3.10,3.07,-3.10,3.10,3.49,3.42,6.17,6.17,6.17
27.50,3.07,-3.09,3.07,-3.08,3.08,3.46,3.49,6.15,6.15,6.16
27.77,3.08,-3.06,3.08,-3.06,3.06,3.43,3.55,6.14,6.14,6.14
28.05,3.09,-3.04,3.08,-3.04,3.04,3.40,3.61,6.13,6.12,6.13
28.33,3.09,-3.02,3.09,-3.02,3.02,3.37,3.66,6.11,6.11,6.11
28.62,3.10,-3.00,3.09,-3.00,3.00,3.35,3.71,6.10,6.10,6.10
28.90,3.10,-2.98,3.10,-2.98,2.99,3.32,3.75,6.08,6.08,6.08
29.19,3.10,-2.96,3.10,-2.96,2.97,3.29,3.79,6.07,6.07,6.06
29.48,3.11,-2.95,3.10,-2.95,2.95,3.25,3.83,6.06,6.06,6.06
29.78,3.11,-2.94,3.11,-2.94,2.94,3.22,3.85,6.05,6.04,6.05
30.08,3.11,-2.93,3.11,-2.93,2.92,3.19,3.87,6.03,6.03,6.04
30.38,3.11,-2.91,3.11,-2.91,2.91,3.16,3.89,6.02,6.02,6.02
30.68,3.11,-2.90,3.11,-2.89,2.89,3.12,3.90,6.00,6.00,6.01
30.99,3.12,-2.86,3.11,-2.87,2.88,3.09,3.90,6.00,5.99,5.98
31.30,3.11,-2.86,3.11,-2.86,2.86,3.05,3.89,5.97,5.97,5.97
31.61,3.12,-2.84,3.11,-2.84,2.84,3.02,3.88,5.96,5.95,5.96
31.93,3.11,-2.83,3.11,-2.82,2.82,2.98,3.86,5.93,5.93,5.94
32.24,3.11,-2.80,3.11,-2.80,2.80,2.95,3.83,5.91,5.91,5.91
32.57,3.12,-2.77,3.11,-2.78,2.78,2.91,3.79,5.89,5.89,5.89
32.89,3.12,-2.76,3.12,-2.75,2.75,2.87,3.75,5.87,5.87,5.88
33.22,3.13,-2.72,3.13,-2.73,2.73,2.83,3.71,5.86,5.86,5.85
33.55,3.13,-2.71,3.13,-2.71,2.71,2.79,3.65,5.83,5.83,5.84
33.89,3.13,-2.68,3.13,-2.68,2.68,2.75,3.59,5.81,5.81,5.81
34.23,3.13,-2.66,3.13,-2.66,2.66,2.71,3.53,5.79,5.79,5.79
34.57,3.14,-2.63,3.13,-2.63,2.63,2.67,3.46,5.77,5.77,5.77
34.92,3.14,-2.61,3.14,-2.61,2.61,2.63,3.39,5.75,5.75,5.75
35.27,3.15,-2.58,3.14,-2.58,2.59,2.58,3.31,5.73,5.73,5.73
35.62,3.15,-2.56,3.15,-2.56,2.56,2.54,3.23,5.71,5.71,5.71
35.97,3.15,-2.54,3.15,-2.54,2.54,2.50,3.15,5.68,5.69,5.69
36.33,3.16,-2.51,3.16,-2.51,2.51,2.45,3.06,5.67,5.67,5.67
36.70,3.16,-2.49,3.16,-2.48,2.48,2.41,2.97,5.64,5.65,5.65
37.06,3.18,-2.45,3.17,-2.46,2.46,2.36,2.88,5.64,5.63,5.63
37.43,3.18,-2.43,3.18,-2.43,2.43,2.32,2.79,5.61,5.61,5.61
37.81,3.18,-2.41,3.19,-2.40,2.40,2.27,2.70,5.58,5.59,5.59
38.19,3.20,-2.36,3.19,-2.37,2.37,2.22,2.61,5.57,5.56,5.56
38.57,3.20,-2.35,3.20,-2.34,2.34,2.17,2.51,5.54,5.54,5.55
38.95,3.21,-2.31,3.21,-2.31,2.31,2.12,2.42,5.52,5.52,5.52
39.34,3.22,-2.28,3.22,-2.28,2.28,2.07,2.33,5.50,5.50,5.50
39.74,3.23,-2.25,3.23,-2.25,2.25,2.02,2.23,5.48,5.48,5.48
40.14,3.24,-2.23,3.24,-2.23,2.22,1.97,2.14,5.46,5.46,5.47
40.54,3.25,-2.20,3.25,-2.20,2.19,1.92,2.04,5.44,5.45,5.45
40.94,3.27,-2.16,3.26,-2.16,2.16,1.87,1.95,5.43,5.43,5.43
41.35,3.28,-2.12,3.28,-2.13,2.13,1.82,1.86,5.41,5.41,5.40
41.76,3.30,-2.10,3.30,-2.10,2.10,1.76,1.77,5.40,5.40,5.40
42.18,3.31,-2.07,3.31,-2.07,2.07,1.71,1.68,5.37,5.38,5.38
42.60,3.33,-2.03,3.33,-2.04,2.03,1.65,1.59,5.36,5.36,5.36
43.03,3.35,-2.00,3.35,-1.99,1.99,1.60,1.50,5.33,5.34,5.35
43.46,3.38,-1.94,3.38,-1.94,1.94,1.54,1.41,5.32,5.32,5.32
43.90,3.41,-1.89,3.41,-1.89,1.89,1.49,1.33,5.30,5.30,5.30
44.33,3.44,-1.84,3.44,-1.84,1.84,1.43,1.24,5.28,5.28,5.28
44.78,3.47,-1.79,3.47,-1.79,1.79,1.37,1.16,5.26,5.26,5.26
45.23,3.51,-1.72,3.50,-1.73,1.73,1.31,1.08,5.24,5.23,5.23
45.68,3.54,-1.67,3.54,-1.67,1.67,1.26,0.99,5.21,5.22,5.21
46.13,3.59,-1.61,3.59,-1.61,1.61,1.20,0.91,5.20,5.20,5.20
46.60,3.64,-1.55,3.64,-1.55,1.55,1.14,0.83,5.19,5.18,5.19
47.06,3.69,-1.48,3.69,-1.48,1.48,1.08,0.75,5.17,5.17,5.17
47.53,3.74,-1.41,3.74,-1.42,1.41,1.01,0.68,5.15,5.15,5.15
48.01,3.79,-1.35,3.79,-1.34,1.34,0.95,0.60,5.12,5.13,5.14
