frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.16,-25.77,-25.10,-25.71,25.66,26.08,6.59,0.51,0.56,0.61
20.20,-25.06,-25.66,-25.09,-25.69,25.22,25.95,6.75,0.16,0.13,0.60
20.40,-24.96,-25.55,-25.03,-25.62,24.82,25.80,6.91,-0.13,-0.21,0.59
20.61,-24.87,-25.46,-24.90,-25.49,24.47,25.44,7.08,-0.40,-0.43,0.59
20.81,-24.76,-25.33,-24.77,-25.35,24.16,25.08,7.25,-0.60,-0.61,0.57
21.02,-24.63,-25.20,-24.51,-25.08,23.91,24.67,7.43,-0.72,-0.61,0.57
21.23,-24.08,-24.64,-24.10,-24.67,23.69,24.27,7.60,-0.38,-0.41,0.56
21.44,-23.53,-24.10,-23.54,-24.10,23.53,23.92,7.79,-0.00,-0.01,0.57
21.66,-22.99,-23.55,-22.92,-23.48,23.39,23.57,7.98,0.39,0.46,0.56
21.87,-22.44,-22.99,-22.53,-23.08,23.33,23.31,8.17,0.89,0.81,0.55
22.09,-22.26,-22.80,-22.38,-22.93,23.34,23.05,8.37,1.08,0.96,0.54
22.31,-22.57,-23.11,-22.51,-23.04,23.37,22.87,8.58,0.80,0.86,0.54
22.54,-22.86,-23.39,-22.89,-23.43,23.38,22.69,8.79,0.52,0.49,0.53
22.76,-23.18,-23.71,-23.22,-23.74,23.37,22.58,9.01,0.19,0.15,0.53
22.99,-23.49,-24.01,-23.28,-23.80,23.30,22.47,9.23,-0.18,0.03,0.52
23.22,-23.07,-23.58,-23.09,-23.61,23.19,22.41,9.46,0.13,0.10,0.51
23.45,-22.60,-23.12,-22.65,-23.16,23.03,22.36,9.69,0.42,0.38,0.52
23.69,-22.15,-22.66,-22.13,-22.64,22.81,22.35,9.93,0.66,0.68,0.51
23.92,-21.69,-22.20,-21.77,-22.29,22.55,22.34,10.17,0.86,0.78,0.51
24.16,-21.54,-22.06,-21.56,-22.08,22.31,22.36,10.42,0.77,0.75,0.52
24.40,-21.53,-22.06,-21.47,-22.00,22.14,22.39,10.68,0.61,0.67,0.53
24.65,-21.52,-22.05,-21.48,-22.01,22.10,22.44,10.94,0.58,0.62,0.53
24.89,-21.51,-22.04,-21.56,-22.09,22.18,22.49,11.21,0.67,0.62,0.53
25.14,-21.71,-22.24,-21.75,-22.28,22.35,22.56,11.49,0.64,0.61,0.53
25.39,-22.07,-22.60,-22.07,-22.60,22.56,22.63,11.76,0.49,0.49,0.53
25.65,-22.42,-22.95,-22.44,-22.98,22.76,22.70,12.05,0.33,0.31,0.53
