frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.12,-10.84,-0.12,-10.85,10.85,9.90,4.89,10.73,10.73,10.72
20.20,-0.11,-10.82,-0.10,-10.82,10.82,9.98,5.02,10.71,10.72,10.71
20.40,-0.09,-10.79,-0.08,-10.79,10.79,10.06,5.15,10.70,10.71,10.70
20.61,-0.08,-10.78,-0.06,-10.76,10.76,10.14,5.28,10.68,10.70,10.70
20.81,-0.06,-10.74,-0.04,-10.73,10.73,10.21,5.42,10.68,10.69,10.68
21.02,-0.05,-10.73,-0.03,-10.71,10.71,10.28,5.56,10.66,10.68,10.68
21.23,-0.02,-10.69,-0.01,-10.68,10.68,10.34,5.70,10.67,10.67,10.67
21.44,0.01,-10.66,0.00,-10.66,10.66,10.40,5.85,10.68,10.66,10.68
21.66,0.04,-10.62,0.02,-10.64,10.64,10.46,6.00,10.68,10.66,10.67
21.87,0.06,-10.59,0.03,-10.62,10.62,10.52,6.15,10.69,10.65,10.66
22.09,0.08,-10.56,0.04,-10.60,10.60,10.57,6.31,10.69,10.64,10.65
22.31,0.07,-10.57,0.05,-10.59,10.59,10.61,6.48,10.66,10.64,10.64
22.54,0.07,-10.56,0.06,-10.58,10.58,10.66,6.65,10.65,10.63,10.63
22.76,0.06,-10.57,0.06,-10.57,10.57,10.69,6.82,10.63,10.63,10.63
22.99,0.06,-10.56,0.07,-10.56,10.56,10.73,7.00,10.62,10.63,10.62
23.22,0.06,-10.55,0.07,-10.55,10.55,10.76,7.18,10.61,10.62,10.61
23.45,0.06,-10.55,0.08,-10.54,10.54,10.78,7.37,10.60,10.62,10.62
23.69,0.06,-10.54,0.09,-10.53,10.53,10.81,7.56,10.59,10.62,10.61
23.92,0.06,-10.54,0.10,-10.52,10.52,10.82,7.75,10.58,10.61,10.61
24.16,0.08,-10.53,0.11,-10.51,10.51,10.84,7.95,10.59,10.61,10.61
