frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.08,-2.58,8.06,-2.60,2.60,2.33,0.53,10.68,10.66,10.66
20.20,8.08,-2.59,8.10,-2.57,2.56,2.35,0.55,10.64,10.67,10.67
20.40,8.14,-2.54,8.15,-2.53,2.53,2.37,0.56,10.67,10.67,10.68
20.61,8.21,-2.48,8.20,-2.49,2.49,2.38,0.58,10.70,10.68,10.69
20.81,8.25,-2.44,8.25,-2.44,2.45,2.39,0.60,10.70,10.70,10.69
21.02,8.30,-2.40,8.30,-2.40,2.41,2.39,0.62,10.71,10.71,10.70
21.23,8.34,-2.37,8.35,-2.36,2.37,2.39,0.64,10.71,10.71,10.71
21.44,8.40,-2.32,8.40,-2.32,2.32,2.38,0.66,10.73,10.72,10.72
21.66,8.45,-2.27,8.45,-2.28,2.28,2.37,0.69,10.73,10.73,10.72
21.87,8.49,-2.24,8.49,-2.24,2.24,2.35,0.71,10.73,10.73,10.73
22.09,8.53,-2.20,8.53,-2.20,2.20,2.33,0.73,10.73,10.73,10.73
22.31,8.56,-2.18,8.58,-2.16,2.15,2.30,0.75,10.71,10.73,10.74
22.54,8.64,-2.10,8.63,-2.11,2.11,2.27,0.78,10.75,10.74,10.74
22.76,8.69,-2.06,8.69,-2.06,2.06,2.24,0.80,10.75,10.75,10.75
22.99,8.74,-2.01,8.74,-2.01,2.02,2.20,0.83,10.76,10.76,10.75
23.22,8.78,-1.97,8.78,-1.97,1.97,2.16,0.85,10.75,10.76,10.75
23.45,8.84,-1.92,8.83,-1.93,1.92,2.11,0.88,10.76,10.76,10.76
23.69,8.87,-1.89,8.88,-1.88,1.88,2.06,0.91,10.75,10.76,10.76
23.92,8.93,-1.83,8.93,-1.84,1.84,2.01,0.93,10.77,10.76,10.76
24.16,8.97,-1.79,8.97,-1.79,1.80,1.96,0.96,10.77,10.77,10.76
24.40,9.02,-1.75,9.02,-1.75,1.75,1.90,0.99,10.78,10.77,10.77
24.65,9.06,-1.71,9.06,-1.71,1.71,1.84,1.02,10.77,10.77,10.77
24.89,9.10,-1.67,9.10,-1.68,1.67,1.78,1.05,10.77,10.76,10.77
25.14,9.13,-1.64,9.14,-1.63,1.62,1.72,1.07,10.75,10.76,10.77
