frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.46,11.05,0.80,11.06,0.81,-0.81,-0.99,-0.70,10.24,10.25,10.25
43.90,11.09,0.87,11.09,0.86,-0.86,-1.03,-0.78,10.23,10.22,10.22
44.33,11.10,0.91,11.11,0.92,-0.92,-1.07,-0.86,10.18,10.19,10.19
44.78,11.14,0.98,11.13,0.98,-0.98,-1.10,-0.94,10.16,10.16,10.16
45.23,11.16,1.03,11.16,1.03,-1.03,-1.14,-1.02,10.13,10.12,10.13
45.68,11.18,1.09,11.18,1.09,-1.09,-1.18,-1.10,10.09,10.09,10.09
46.13,11.19,1.14,11.20,1.15,-1.15,-1.22,-1.18,10.04,10.05,10.05
46.60,11.22,1.21,11.23,1.21,-1.21,-1.26,-1.26,10.01,10.01,10.01
47.06,11.25,1.27,11.25,1.28,-1.28,-1.29,-1.35,9.97,9.97,9.98
47.53,11.27,1.33,11.27,1.34,-1.34,-1.33,-1.43,9.93,9.93,9.94
48.01,11.31,1.42,11.30,1.41,-1.41,-1.37,-1.51,9.90,9.89,9.89
48.49,11.32,1.47,11.32,1.47,-1.47,-1.41,-1.60,9.85,9.85,9.85
48.97,11.35,1.55,11.35,1.54,-1.54,-1.45,-1.68,9.81,9.81,9.80
49.46,11.36,1.60,11.37,1.61,-1.61,-1.48,-1.76,9.75,9.76,9.76
49.96,11.40,1.69,11.40,1.68,-1.68,-1.52,-1.85,9.72,9.72,9.71
50.46,11.42,1.75,11.42,1.75,-1.75,-1.56,-1.93,9.67,9.68,9.67
50.96,11.44,1.81,11.45,1.81,-1.81,-1.60,-2.02,9.63,9.63,9.63
51.47,11.48,1.89,11.47,1.88,-1.88,-1.64,-2.10,9.60,9.59,9.59
51.99,11.48,1.94,11.49,1.95,-1.95,-1.68,-2.19,9.53,9.54,9.54
52.51,11.51,2.01,11.51,2.02,-2.02,-1.72,-2.27,9.49,9.49,9.50
53.03,11.53,2.07,11.53,2.08,-2.08,-1.76,-2.35,9.45,9.45,9.46
53.56,11.56,2.15,11.55,2.15,-2.15,-1.80,-2.44,9.41,9.40,9.41
54.10,11.57,2.21,11.57,2.21,-2.21,-1.84,-2.52,9.36,9.36,9.36
54.64,11.61,2.30,11.59,2.27,-2.27,-1.88,-2.60,9.34,9.31,9.31
55.18,11.61,2.35,11.60,2.33,-2.33,-1.92,-2.68,9.28,9.27,9.26
55.74,11.61,2.40,11.61,2.38,-2.38,-1.96,-2.75,9.23,9.23,9.21
56.29,11.61,2.44,11.62,2.44,-2.44,-2.00,-2.83,9.17,9.18,9.17
56.86,11.63,2.50,11.63,2.49,-2.49,-2.04,-2.90,9.14,9.14,9.13
57.42,11.63,2.55,11.64,2.55,-2.55,-2.09,-2.97,9.08,9.09,9.08
58.00,11.66,2.62,11.65,2.61,-2.61,-2.13,-3.04,9.05,9.04,9.04
58.58,11.66,2.66,11.66,2.66,-2.66,-2.17,-3.11,9.00,8.99,9.00
59.16,11.66,2.70,11.66,2.72,-2.72,-2.21,-3.17,8.94,8.94,8.96
59.76,11.66,2.74,11.67,2.78,-2.78,-2.26,-3.23,8.88,8.89,8.92
60.35,11.66,2.80,11.68,2.84,-2.84,-2.30,-3.28,8.82,8.84,8.86
60.96,11.67,2.87,11.69,2.90,-2.90,-2.34,-3.34,8.77,8.79,8.80
61.57,11.70,2.96,11.70,2.96,-2.96,-2.39,-3.39,8.74,8.74,8.74
62.18,11.70,3.03,11.71,3.03,-3.03,-2.43,-3.43,8.67,8.68,8.67
62.80,11.74,3.13,11.72,3.09,-3.09,-2.48,-3.48,8.65,8.63,8.61
63.43,11.74,3.19,11.72,3.15,-3.15,-2.52,-3.52,8.59,8.57,8.55
64.07,11.74,3.24,11.73,3.21,-3.21,-2.57,-3.55,8.53,8.52,8.50
64.71,11.74,3.29,11.73,3.27,-3.27,-2.61,-3.59,8.47,8.46,8.45
65.35,11.74,3.34,11.74,3.34,-3.34,-2.66,-3.62,8.40,8.40,8.40
66.01,11.74,3.39,11.74,3.40,-3.40,-2.70,-3.64,8.34,8.35,8.35
66.67,11.74,3.44,11.74,3.45,-3.45,-2.75,-3.67,8.29,8.29,8.30
67.33,11.74,3.50,11.75,3.51,-3.51,-2.80,-3.69,8.23,8.23,8.24
68.01,11.74,3.56,11.74,3.57,-3.57,-2.85,-3.71,8.17,8.18,8.18
68.69,11.74,3.62,11.74,3.62,-3.62,-2.89,-3.73,8.12,8.12,8.12
69.37,11.74,3.67,11.74,3.68,-3.68,-2.94,-3.75,8.06,8.06,8.07
70.07,11.74,3.73,11.74,3.73,-3.73,-2.99,-3.77,8.01,8.01,8.01
70.77,11.74,3.79,11.74,3.79,-3.79,-3.04,-3.78,7.95,7.95,7.95
71.48,11.74,3.85,11.74,3.85,-3.85,-3.09,-3.80,7.89,7.89,7.89
72.19,11.74,3.91,11.74,3.91,-3.91,-3.14,-3.81,7.83,7.83,7.83
72.91,11.74,3.98,11.74,3.97,-3.97,-3.19,-3.83,7.77,7.77,7.76
73.64,11.74,4.04,11.74,4.03,-4.03,-3.24,-3.84,7.71,7.71,7.70
74.38,11.74,4.10,11.74,4.09,-4.09,-3.29,-3.86,7.65,7.65,7.64
75.12,11.74,4.16,11.74,4.15,-4.15,-3.34,-3.88,7.59,7.59,7.58
75.87,11.74,4.21,11.74,4.21,-4.21,-3.39,-3.89,7.53,7.53,7.53
76.63,11.74,4.27,11.74,4.27,-4.27,-3.44,-3.91,7.47,7.48,7.47
77.40,11.74,4.32,11.74,4.32,-4.32,-3.49,-3.93,7.42,7.42,7.42
78.17,11.74,4.38,11.74,4.38,-4.38,-3.55,-3.96,7.36,7.36,7.36
78.95,11.74,4.43,11.74,4.44,-4.44,-3.60,-3.98,7.30,7.31,7.31
79.74,11.74,4.48,11.74,4.49,-4.49,-3.65,-4.01,7.25,7.25,7.26
80.54,11.74,4.54,11.74,4.54,-4.54,-3.71,-4.04,7.20,7.20,7.20
81.35,11.74,4.60,11.74,4.60,-4.60,-3.76,-4.07,7.14,7.14,7.14
82.16,11.74,4.65,11.73,4.65,-4.65,-3.81,-4.11,7.09,7.09,7.09
82.98,11.74,4.71,11.73,4.70,-4.70,-3.87,-4.15,7.04,7.03,7.03
83.81,11.74,4.77,11.72,4.75,-4.75,-3.92,-4.19,6.99,6.97,6.97
84.65,11.70,4.79,11.71,4.80,-4.80,-3.98,-4.23,6.90,6.91,6.91
85.50,11.70,4.85,11.70,4.85,-4.85,-4.03,-4.28,6.85,6.86,6.85
86.35,11.70,4.90,11.69,4.90,-4.90,-4.09,-4.33,6.80,6.80,6.80
87.22,11.70,4.96,11.69,4.95,-4.95,-4.14,-4.39,6.75,6.74,6.74
88.09,11.66,4.98,11.68,5.00,-5.00,-4.20,-4.44,6.66,6.68,6.68
88.97,11.66,5.04,11.66,5.05,-5.05,-4.26,-4.51,6.61,6.62,6.62
89.86,11.66,5.10,11.65,5.09,-5.09,-4.31,-4.57,6.57,6.56,6.56
90.76,11.61,5.11,11.64,5.14,-5.14,-4.37,-4.64,6.47,6.50,6.50
91.66,11.61,5.18,11.62,5.19,-5.19,-4.43,-4.71,6.42,6.43,6.43
92.58,11.61,5.24,11.61,5.24,-5.24,-4.48,-4.78,6.37,6.37,6.37
93.51,11.61,5.30,11.60,5.29,-5.29,-4.54,-4.86,6.32,6.31,6.31
94.44,11.61,5.36,11.58,5.34,-5.34,-4.60,-4.94,6.27,6.24,6.25
95.39,11.57,5.39,11.57,5.39,-5.39,-4.65,-5.03,6.18,6.18,6.18
96.34,11.57,5.46,11.55,5.44,-5.44,-4.71,-5.11,6.13,6.11,6.11
97.30,11.53,5.48,11.53,5.49,-5.49,-4.77,-5.20,6.04,6.05,6.05
98.28,11.51,5.53,11.52,5.54,-5.54,-4.83,-5.30,5.97,5.98,5.98
99.26,11.48,5.57,11.50,5.58,-5.58,-4.89,-5.39,5.90,5.92,5.91
100.25,11.48,5.64,11.49,5.63,-5.63,-4.95,-5.49,5.85,5.86,5.84
101.25,11.48,5.69,11.47,5.67,-5.67,-5.00,-5.59,5.81,5.79,5.79
102.27,11.44,5.71,11.45,5.72,-5.72,-5.06,-5.69,5.72,5.73,5.73
103.29,11.44,5.77,11.43,5.76,-5.76,-5.12,-5.79,5.68,5.67,5.67
104.32,11.40,5.79,11.41,5.80,-5.80,-5.18,-5.89,5.60,5.61,5.61
105.37,11.40,5.85,11.39,5.84,-5.84,-5.24,-6.00,5.56,5.55,5.55
106.42,11.38,5.88,11.38,5.89,-5.89,-5.30,-6.10,5.49,5.49,5.50
107.48,11.35,5.92,11.36,5.93,-5.93,-5.36,-6.20,5.42,5.43,5.43
108.56,11.35,5.98,11.34,5.97,-5.97,-5.41,-6.31,5.38,5.37,5.37
109.64,11.31,6.00,11.32,6.02,-6.02,-5.47,-6.41,5.29,5.31,5.31
110.74,11.31,6.06,11.30,6.06,-6.06,-5.53,-6.51,5.25,5.24,5.25
111.85,11.28,6.09,11.28,6.10,-6.10,-5.59,-6.60,5.18,5.18,5.19
112.97,11.27,6.15,11.26,6.14,-6.14,-5.65,-6.69,5.13,5.12,5.12
114.10,11.24,6.18,11.24,6.18,-6.18,-5.70,-6.78,5.06,5.06,5.06
115.24,11.22,6.23,11.21,6.22,-6.22,-5.76,-6.86,5.00,4.99,4.99
116.39,11.18,6.26,11.19,6.26,-6.26,-5.82,-6.94,4.92,4.93,4.92
117.55,11.17,6.31,11.16,6.30,-6.30,-5.88,-7.01,4.87,4.87,4.86
118.73,11.14,6.35,11.14,6.34,-6.34,-5.93,-7.08,4.80,4.80,4.79
119.92,11.09,6.36,11.11,6.37,-6.37,-5.99,-7.14,4.72,4.74,4.73
121.12,11.09,6.41,11.09,6.41,-6.41,-6.05,-7.19,4.68,4.68,4.68
122.33,11.05,6.43,11.06,6.44,-6.44,-6.10,-7.23,4.61,4.62,4.62
123.55,11.04,6.48,11.03,6.48,-6.48,-6.16,-7.27,4.56,4.55,4.56
124.79,11.01,6.51,11.00,6.51,-6.51,-6.21,-7.29,4.50,4.49,4.50
126.03,10.98,6.54,10.97,6.54,-6.54,-6.27,-7.31,4.44,4.43,4.44
127.29,10.95,6.57,10.95,6.57,-6.57,-6.32,-7.32,4.38,4.37,4.38
128.57,10.92,6.61,10.92,6.60,-6.60,-6.37,-7.32,4.32,4.31,4.31
129.85,10.88,6.63,10.89,6.64,-6.64,-6.43,-7.31,4.24,4.25,4.25
131.15,10.86,6.67,10.86,6.66,-6.66,-6.48,-7.30,4.20,4.19,4.19
132.46,10.83,6.70,10.83,6.69,-6.69,-6.53,-7.28,4.14,4.13,4.13
133.79,10.79,6.72,10.79,6.72,-6.72,-6.58,-7.25,4.07,4.07,4.07
135.12,10.75,6.74,10.76,6.75,-6.75,-6.63,-7.22,4.00,4.02,4.01
136.48,10.72,6.76,10.73,6.77,-6.77,-6.68,-7.18,3.95,3.96,3.96
137.84,10.70,6.80,10.69,6.79,-6.79,-6.72,-7.13,3.91,3.90,3.90
139.22,10.66,6.82,10.66,6.81,-6.81,-6.77,-7.09,3.85,3.85,3.84
140.61,10.63,6.84,10.63,6.83,-6.83,-6.82,-7.04,3.80,3.80,3.79
142.02,10.60,6.86,10.59,6.85,-6.85,-6.86,-6.98,3.75,3.75,3.74
143.44,10.55,6.86,10.56,6.86,-6.86,-6.91,-6.93,3.69,3.70,3.69
144.87,10.52,6.87,10.52,6.88,-6.88,-6.95,-6.87,3.64,3.65,3.65
146.32,10.49,6.89,10.48,6.89,-6.89,-6.99,-6.81,3.60,3.60,3.60
147.78,10.44,6.89,10.45,6.90,-6.90,-7.03,-6.76,3.54,3.55,3.55
149.26,10.41,6.91,10.41,6.91,-6.91,-7.07,-6.70,3.50,3.50,3.50
150.75,10.38,6.93,10.38,6.92,-6.92,-7.11,-6.64,3.46,3.45,3.45
152.26,10.33,6.92,10.34,6.93,-6.93,-7.14,-6.59,3.40,3.40,3.41
153.78,10.30,6.94,10.30,6.94,-6.94,-7.18,-6.54,3.36,3.36,3.36
155.32,10.27,6.96,10.26,6.95,-6.95,-7.21,-6.49,3.32,3.31,3.31
156.88,10.22,6.96,10.22,6.96,-6.96,-7.25,-6.44,3.26,3.26,3.26
158.44,10.19,6.98,10.19,6.98,-6.98,-7.28,-6.40,3.21,3.21,3.21
160.03,10.16,7.00,10.15,6.99,-6.99,-7.31,-6.35,3.17,3.16,3.16
161.63,10.10,6.99,10.11,7.00,-7.00,-7.33,-6.32,3.10,3.11,3.11
163.24,10.07,7.01,10.07,7.01,-7.01,-7.36,-6.28,3.06,3.06,3.06
164.88,10.04,7.03,10.04,7.02,-7.02,-7.38,-6.26,3.02,3.01,3.01
166.53,9.99,7.03,10.00,7.04,-7.04,-7.41,-6.23,2.95,2.96,2.96
168.19,9.96,7.05,9.96,7.05,-7.05,-7.43,-6.21,2.91,2.91,2.91
169.87,9.92,7.06,9.93,7.07,-7.07,-7.45,-6.19,2.85,2.86,2.86
171.57,9.88,7.07,9.89,7.08,-7.08,-7.46,-6.18,2.80,2.81,2.81
173.29,9.85,7.09,9.85,7.09,-7.09,-7.48,-6.18,2.76,2.76,2.76
175.02,9.81,7.10,9.81,7.10,-7.10,-7.49,-6.17,2.71,2.71,2.71
176.77,9.77,7.11,9.77,7.11,-7.11,-7.50,-6.18,2.66,2.66,2.66
178.54,9.74,7.13,9.73,7.12,-7.12,-7.51,-6.18,2.62,2.61,2.61
180.32,9.71,7.15,9.69,7.13,-7.13,-7.52,-6.19,2.58,2.56,2.56
182.13,9.66,7.15,9.65,7.14,-7.14,-7.53,-6.21,2.52,2.51,2.51
183.95,9.62,7.15,9.61,7.15,-7.15,-7.53,-6.23,2.47,2.46,2.47
185.79,9.58,7.16,9.57,7.16,-7.16,-7.53,-6.26,2.42,2.42,2.42
187.65,9.53,7.16,9.53,7.16,-7.16,-7.53,-6.29,2.37,2.37,2.37
189.52,9.47,7.15,9.49,7.17,-7.17,-7.53,-6.32,2.30,2.32,2.32
191.42,9.44,7.16,9.45,7.17,-7.17,-7.53,-6.36,2.27,2.28,2.28
193.33,9.40,7.17,9.41,7.18,-7.18,-7.52,-6.40,2.22,2.23,2.23
195.27,9.36,7.17,9.37,7.18,-7.18,-7.51,-6.45,2.18,2.19,2.19
197.22,9.33,7.19,9.33,7.18,-7.18,-7.50,-6.50,2.15,2.15,2.14
199.19,9.28,7.18,9.28,7.18,-7.18,-7.49,-6.55,2.10,2.10,2.10
201.18,9.25,7.19,9.24,7.17,-7.17,-7.48,-6.61,2.08,2.06,2.06
203.19,9.20,7.18,9.20,7.17,-7.17,-7.46,-6.67,2.03,2.03,2.02
205.23,9.15,7.16,9.15,7.16,-7.16,-7.44,-6.73,1.99,1.99,1.99
207.28,9.12,7.17,9.11,7.16,-7.16,-7.42,-6.79,1.96,1.95,1.95
209.35,9.07,7.16,9.06,7.15,-7.15,-7.40,-6.86,1.92,1.91,1.91
211.44,9.02,7.14,9.01,7.13,-7.13,-7.38,-6.92,1.89,1.88,1.88
213.56,8.96,7.11,8.96,7.12,-7.12,-7.35,-6.99,1.84,1.85,1.85
215.69,8.91,7.09,8.92,7.10,-7.10,-7.32,-7.05,1.81,1.81,1.82
217.85,8.86,7.07,8.87,7.08,-7.08,-7.29,-7.12,1.78,1.78,1.79
220.03,8.81,7.06,8.82,7.06,-7.06,-7.26,-7.18,1.75,1.75,1.75
222.23,8.76,7.04,8.77,7.04,-7.04,-7.23,-7.24,1.72,1.73,1.72
224.45,8.71,7.02,8.72,7.02,-7.02,-7.19,-7.30,1.69,1.70,1.69
226.70,8.65,6.98,8.66,6.99,-6.99,-7.16,-7.35,1.66,1.67,1.67
228.96,8.61,6.96,8.62,6.97,-6.97,-7.12,-7.40,1.64,1.65,1.65
231.25,8.57,6.95,8.56,6.94,-6.94,-7.08,-7.44,1.63,1.62,1.62
233.57,8.52,6.92,8.51,6.91,-6.91,-7.04,-7.48,1.61,1.60,1.60
235.90,8.47,6.90,8.46,6.88,-6.88,-6.99,-7.51,1.59,1.58,1.57
238.26,8.41,6.86,8.41,6.85,-6.85,-6.95,-7.53,1.56,1.56,1.55
240.64,8.35,6.81,8.35,6.82,-6.82,-6.90,-7.54,1.53,1.54,1.54
243.05,8.30,6.78,8.30,6.78,-6.78,-6.85,-7.55,1.52,1.52,1.52
245.48,8.25,6.75,8.24,6.74,-6.74,-6.80,-7.55,1.51,1.50,1.50
247.93,8.19,6.71,8.18,6.70,-6.70,-6.75,-7.53,1.49,1.49,1.48
250.41,8.12,6.65,8.12,6.65,-6.65,-6.70,-7.51,1.47,1.47,1.47
252.92,8.07,6.61,8.06,6.61,-6.61,-6.65,-7.47,1.46,1.46,1.46
255.45,7.99,6.55,8.00,6.56,-6.56,-6.59,-7.43,1.43,1.44,1.44
258.00,7.93,6.50,7.94,6.51,-6.51,-6.54,-7.38,1.42,1.43,1.43
260.58,7.87,6.45,7.88,6.46,-6.46,-6.48,-7.32,1.41,1.42,1.42
263.19,7.81,6.40,7.81,6.41,-6.41,-6.42,-7.24,1.40,1.41,1.41
265.82,7.75,6.35,7.75,6.35,-6.35,-6.36,-7.16,1.40,1.40,1.40
268.48,7.69,6.30,7.68,6.30,-6.30,-6.30,-7.08,1.39,1.39,1.39
271.16,7.63,6.25,7.62,6.24,-6.24,-6.24,-6.98,1.39,1.38,1.38
273.87,7.57,6.20,7.56,6.19,-6.19,-6.18,-6.88,1.38,1.37,1.37
276.61,7.49,6.13,7.50,6.13,-6.13,-6.11,-6.78,1.36,1.37,1.36
279.38,7.44,6.09,7.44,6.08,-6.08,-6.05,-6.66,1.36,1.36,1.35
282.17,7.37,6.02,7.38,6.02,-6.02,-5.99,-6.55,1.35,1.35,1.35
284.99,7.30,5.95,7.31,5.97,-5.97,-5.92,-6.43,1.33,1.35,1.35
287.84,7.24,5.89,7.25,5.91,-5.91,-5.85,-6.31,1.33,1.35,1.35
290.72,7.17,5.83,7.19,5.85,-5.85,-5.79,-6.18,1.32,1.34,1.34
293.63,7.13,5.79,7.13,5.79,-5.79,-5.72,-6.06,1.34,1.34,1.34
296.57,7.08,5.74,7.07,5.73,-5.73,-5.65,-5.93,1.35,1.34,1.34
299.53,7.03,5.69,7.01,5.67,-5.67,-5.58,-5.80,1.36,1.34,1.34
302.53,6.96,5.62,6.95,5.61,-5.61,-5.51,-5.68,1.35,1.34,1.34
305.55,6.89,5.55,6.89,5.55,-5.55,-5.44,-5.55,1.34,1.34,1.34
308.61,6.83,5.49,6.82,5.48,-5.48,-5.37,-5.42,1.35,1.34,1.34
311.69,6.75,5.41,6.76,5.42,-5.42,-5.29,-5.30,1.33,1.34,1.34
314.81,6.69,5.35,6.70,5.36,-5.36,-5.22,-5.18,1.33,1.34,1.34
317.96,6.63,5.29,6.63,5.29,-5.29,-5.15,-5.06,1.34,1.34,1.34
321.14,6.57,5.23,6.57,5.23,-5.23,-5.08,-4.94,1.34,1.34,1.34
324.35,6.51,5.17,6.50,5.16,-5.16,-5.00,-4.82,1.35,1.34,1.34
327.59,6.44,5.09,6.44,5.09,-5.09,-4.93,-4.71,1.35,1.35,1.35
330.87,6.37,5.02,6.37,5.02,-5.02,-4.85,-4.60,1.35,1.35,1.35
334.18,6.30,4.95,6.31,4.96,-4.96,-4.78,-4.49,1.34,1.35,1.35
337.52,6.25,4.90,6.24,4.89,-4.89,-4.70,-4.38,1.36,1.36,1.35
340.90,6.17,4.81,6.18,4.82,-4.82,-4.63,-4.28,1.35,1.36,1.36
344.30,6.11,4.75,6.12,4.76,-4.76,-4.55,-4.18,1.35,1.36,1.36
347.75,6.05,4.68,6.06,4.69,-4.69,-4.48,-4.08,1.36,1.37,1.37
351.23,6.00,4.63,6.00,4.63,-4.63,-4.40,-3.99,1.37,1.37,1.37
354.74,5.96,4.58,5.94,4.56,-4.56,-4.33,-3.90,1.40,1.38,1.38
358.28,5.87,4.49,5.88,4.50,-4.50,-4.25,-3.81,1.37,1.38,1.38
361.87,5.83,4.44,5.82,4.43,-4.43,-4.17,-3.73,1.40,1.39,1.39
365.49,5.77,4.37,5.76,4.37,-4.37,-4.10,-3.64,1.40,1.39,1.40
369.14,5.70,4.30,5.71,4.30,-4.30,-4.02,-3.56,1.40,1.40,1.40
372.83,5.65,4.24,5.65,4.24,-4.24,-3.94,-3.49,1.41,1.41,1.41
376.56,5.59,4.18,5.59,4.17,-4.17,-3.86,-3.41,1.42,1.41,1.41
