frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.67,-26.37,-17.42,-26.12,26.12,25.60,12.47,8.45,8.70,8.70
20.20,-17.65,-26.35,-17.50,-26.20,26.20,25.88,12.66,8.55,8.70,8.70
20.40,-17.63,-26.33,-17.56,-26.26,26.26,26.13,12.86,8.63,8.70,8.70
20.61,-17.58,-26.28,-17.60,-26.30,26.30,26.34,13.06,8.72,8.70,8.70
20.81,-17.52,-26.21,-17.63,-26.32,26.32,26.51,13.27,8.81,8.70,8.69
21.02,-17.46,-26.15,-17.63,-26.33,26.33,26.62,13.48,8.87,8.69,8.69
21.23,-17.39,-26.08,-17.62,-26.31,26.31,26.68,13.69,8.92,8.69,8.69
21.44,-17.34,-26.04,-17.59,-26.28,26.28,26.70,13.92,8.94,8.69,8.70
21.66,-17.32,-26.01,-17.54,-26.23,26.23,26.66,14.14,8.91,8.68,8.69
21.87,-17.32,-26.01,-17.48,-26.16,26.16,26.58,14.38,8.84,8.68,8.69
22.09,-17.33,-26.01,-17.39,-26.07,26.07,26.47,14.62,8.74,8.68,8.68
22.31,-17.34,-26.02,-17.29,-25.96,25.96,26.32,14.86,8.62,8.67,8.68
22.54,-17.33,-26.00,-17.17,-25.84,25.84,26.14,15.12,8.51,8.67,8.67
22.76,-17.27,-25.94,-17.03,-25.69,25.69,25.94,15.38,8.42,8.66,8.67
22.99,-17.14,-25.80,-16.86,-25.52,25.52,25.73,15.64,8.38,8.66,8.66
23.22,-16.95,-25.60,-16.67,-25.32,25.32,25.50,15.92,8.38,8.65,8.65
23.45,-16.69,-25.33,-16.46,-25.11,25.11,25.27,16.20,8.43,8.65,8.65
23.69,-16.36,-25.00,-16.25,-24.89,24.89,25.04,16.50,8.53,8.64,8.64
23.92,-16.00,-24.63,-16.03,-24.67,24.67,24.80,16.80,8.67,8.64,8.63
24.16,-15.65,-24.27,-15.82,-24.45,24.45,24.56,17.11,8.80,8.63,8.63
24.40,-15.34,-23.97,-15.61,-24.24,24.24,24.33,17.44,8.89,8.63,8.63
24.65,-15.10,-23.73,-15.41,-24.04,24.04,24.10,17.77,8.94,8.63,8.63
24.89,-14.92,-23.55,-15.23,-23.85,23.85,23.88,18.12,8.94,8.62,8.63
25.14,-14.84,-23.46,-15.07,-23.69,23.69,23.67,18.48,8.85,8.62,8.62
25.39,-14.82,-23.43,-14.93,-23.55,23.55,23.46,18.85,8.73,8.62,8.61
25.65,-14.82,-23.43,-14.82,-23.43,23.43,23.26,19.24,8.62,8.62,8.61
25.91,-14.82,-23.43,-14.72,-23.33,23.33,23.06,19.65,8.52,8.62,8.61
26.16,-14.80,-23.42,-14.64,-23.25,23.25,22.88,20.07,8.45,8.62,8.62
26.43,-14.76,-23.38,-14.57,-23.18,23.18,22.70,20.51,8.42,8.61,8.62
26.69,-14.68,-23.30,-14.51,-23.12,23.12,22.53,20.97,8.44,8.61,8.62
26.96,-14.56,-23.17,-14.44,-23.05,23.05,22.37,21.45,8.49,8.61,8.61
27.23,-14.43,-23.04,-14.37,-22.98,22.98,22.21,21.96,8.55,8.61,8.61
27.50,-14.28,-22.89,-14.28,-22.89,22.89,22.06,22.48,8.61,8.61,8.61
27.77,-14.12,-22.74,-14.18,-22.79,22.79,21.92,23.03,8.67,8.61,8.62
28.05,-13.98,-22.59,-14.07,-22.67,22.67,21.79,23.61,8.70,8.60,8.61
28.33,-13.85,-22.45,-13.95,-22.55,22.55,21.66,24.21,8.70,8.60,8.60
28.62,-13.75,-22.34,-13.82,-22.41,22.41,21.53,24.83,8.66,8.60,8.59
28.90,-13.66,-22.26,-13.68,-22.27,22.27,21.42,25.47,8.62,8.59,8.60
29.19,-13.57,-22.16,-13.55,-22.13,22.13,21.30,26.11,8.57,8.58,8.59
29.48,-13.46,-22.04,-13.41,-21.99,21.99,21.19,26.76,8.53,8.58,8.58
29.78,-13.33,-21.90,-13.27,-21.85,21.85,21.09,27.39,8.52,8.57,8.57
30.08,-13.19,-21.76,-13.14,-21.71,21.71,20.98,27.97,8.52,8.57,8.57
30.38,-13.05,-21.61,-13.00,-21.56,21.56,20.88,28.47,8.51,8.56,8.56
30.68,-12.88,-21.43,-12.85,-21.41,21.41,20.79,28.85,8.54,8.56,8.55
30.99,-12.71,-21.26,-12.71,-21.26,21.26,20.69,29.06,8.55,8.56,8.55
31.30,-12.54,-21.09,-12.56,-21.11,21.11,20.60,29.09,8.57,8.55,8.55
31.61,-12.37,-20.92,-12.40,-20.95,20.95,20.50,28.92,8.58,8.55,8.55
31.93,-12.20,-20.74,-12.24,-20.79,20.79,20.41,28.58,8.59,8.55,8.54
32.24,-12.05,-20.59,-12.08,-20.62,20.62,20.32,28.11,8.58,8.54,8.55
32.57,-11.89,-20.43,-11.91,-20.46,20.46,20.22,27.54,8.57,8.54,8.54
32.89,-11.74,-20.28,-11.75,-20.29,20.29,20.12,26.92,8.55,8.54,8.54
33.22,-11.59,-20.13,-11.59,-20.13,20.13,20.02,26.27,8.54,8.53,8.54
33.55,-11.45,-19.98,-11.43,-19.96,19.96,19.92,25.62,8.51,8.53,8.53
33.89,-11.30,-19.82,-11.28,-19.79,19.79,19.82,24.97,8.49,8.52,8.52
34.23,-11.15,-19.65,-11.12,-19.63,19.63,19.71,24.35,8.48,8.51,8.50
34.57,-10.98,-19.48,-10.96,-19.45,19.45,19.59,23.74,8.48,8.49,8.50
34.92,-10.82,-19.30,-10.81,-19.28,19.28,19.47,23.16,8.46,8.48,8.48
35.27,-10.65,-19.12,-10.65,-19.11,19.11,19.35,22.60,8.46,8.46,8.47
35.62,-10.49,-18.93,-10.49,-18.93,18.93,19.22,22.07,8.44,8.44,8.44
35.97,-10.33,-18.74,-10.34,-18.75,18.75,19.08,21.56,8.42,8.41,8.42
36.33,-10.17,-18.56,-10.18,-18.57,18.57,18.94,21.07,8.40,8.39,8.39
36.70,-10.02,-18.38,-10.03,-18.38,18.38,18.79,20.60,8.37,8.36,8.36
37.06,-9.86,-18.18,-9.87,-18.20,18.20,18.64,20.16,8.35,8.33,8.33
37.43,-9.71,-18.00,-9.72,-18.02,18.02,18.47,19.73,8.32,8.30,8.30
37.81,-9.57,-17.84,-9.57,-17.84,17.84,18.31,19.32,8.27,8.27,8.27
38.19,-9.42,-17.65,-9.42,-17.66,17.66,18.13,18.92,8.24,8.24,8.23
38.57,-9.28,-17.49,-9.28,-17.49,17.49,17.95,18.54,8.21,8.21,8.21
38.95,-9.14,-17.31,-9.13,-17.31,17.31,17.77,18.18,8.17,8.18,8.18
39.34,-8.99,-17.13,-8.99,-17.14,17.14,17.58,17.82,8.15,8.15,8.14
39.74,-8.85,-16.96,-8.84,-16.96,16.96,17.38,17.48,8.11,8.12,8.11
40.14,-8.71,-16.80,-8.69,-16.79,16.79,17.18,17.16,8.08,8.09,8.09
40.54,-8.56,-16.63,-8.55,-16.61,16.61,16.98,16.84,8.05,8.06,8.07
40.94,-8.40,-16.44,-8.40,-16.43,16.43,16.77,16.53,8.04,8.04,8.04
41.35,-8.26,-16.27,-8.25,-16.26,16.26,16.56,16.24,8.00,8.01,8.01
41.76,-8.09,-16.07,-8.09,-16.08,16.08,16.34,15.95,7.99,7.99,7.98
42.18,-7.94,-15.91,-7.94,-15.90,15.90,16.12,15.67,7.96,7.96,7.97
42.60,-7.79,-15.73,-7.78,-15.72,15.72,15.90,15.40,7.93,7.94,7.94
43.03,-7.63,-15.54,-7.62,-15.54,15.54,15.68,15.13,7.91,7.92,7.91
43.46,-7.47,-15.36,-7.47,-15.36,15.36,15.46,14.88,7.89,7.89,7.89
43.90,-7.30,-15.17,-7.31,-15.17,15.17,15.23,14.63,7.87,7.87,7.87
44.33,-7.15,-14.98,-7.15,-14.99,14.99,15.01,14.39,7.84,7.84,7.83
44.78,-7.00,-14.81,-6.99,-14.80,14.80,14.78,14.15,7.80,7.81,7.81
45.23,-6.83,-14.63,-6.84,-14.62,14.62,14.56,13.92,7.79,7.78,7.80
45.68,-6.68,-14.44,-6.68,-14.43,14.43,14.33,13.69,7.75,7.75,7.76
46.13,-6.52,-14.23,-6.53,-14.24,14.24,14.11,13.47,7.73,7.72,7.71
46.60,-6.37,-14.06,-6.37,-14.06,14.06,13.89,13.26,7.69,7.68,7.69
47.06,-6.22,-13.87,-6.22,-13.87,13.87,13.66,13.05,7.65,7.64,7.65
47.53,-6.07,-13.69,-6.07,-13.68,13.68,13.44,12.84,7.61,7.60,7.62
48.01,-5.92,-13.48,-5.92,-13.49,13.49,13.22,12.64,7.57,7.56,7.56
48.49,-5.78,-13.31,-5.77,-13.29,13.29,13.00,12.45,7.52,7.52,7.53
48.97,-5.63,-13.11,-5.63,-13.10,13.10,12.79,12.25,7.48,7.48,7.48
49.46,-5.49,-12.93,-5.48,-12.91,12.91,12.57,12.07,7.43,7.43,7.44
49.96,-5.35,-12.72,-5.33,-12.72,12.72,12.36,11.88,7.37,7.39,7.37
50.46,-5.19,-12.52,-5.19,-12.53,12.53,12.15,11.70,7.34,7.34,7.33
50.96,-5.05,-12.33,-5.05,-12.34,12.34,11.94,11.52,7.29,7.29,7.28
51.47,-4.91,-12.15,-4.90,-12.15,12.15,11.74,11.35,7.24,7.25,7.24
51.99,-4.77,-11.96,-4.76,-11.96,11.96,11.54,11.18,7.19,7.20,7.19
52.51,-4.62,-11.77,-4.62,-11.77,11.77,11.34,11.01,7.15,7.15,7.15
53.03,-4.48,-11.60,-4.48,-11.58,11.58,11.14,10.84,7.11,7.10,7.12
53.56,-4.34,-11.41,-4.34,-11.40,11.40,10.94,10.68,7.06,7.06,7.07
54.10,-4.20,-11.21,-4.21,-11.22,11.22,10.75,10.52,7.02,7.01,7.01
54.64,-4.08,-11.05,-4.08,-11.04,11.04,10.56,10.36,6.96,6.97,6.97
55.18,-3.94,-10.85,-3.95,-10.87,10.87,10.37,10.21,6.93,6.92,6.91
55.74,-3.81,-10.68,-3.82,-10.70,10.70,10.19,10.06,6.89,6.88,6.87
56.29,-3.69,-10.52,-3.69,-10.53,10.53,10.01,9.91,6.85,6.84,6.83
56.86,-3.57,-10.36,-3.57,-10.36,10.36,9.83,9.76,6.80,6.79,6.79
57.42,-3.45,-10.18,-3.45,-10.20,10.20,9.65,9.61,6.75,6.75,6.73
58.00,-3.34,-10.03,-3.33,-10.03,10.03,9.48,9.47,6.69,6.70,6.69
58.58,-3.22,-9.88,-3.21,-9.86,9.86,9.31,9.33,6.64,6.65,6.66
59.16,-3.10,-9.72,-3.10,-9.69,9.69,9.14,9.19,6.60,6.60,6.62
59.76,-3.00,-9.58,-2.98,-9.53,9.53,8.98,9.05,6.53,6.55,6.58
60.35,-2.88,-9.39,-2.87,-9.36,9.36,8.81,8.91,6.48,6.49,6.51
60.96,-2.77,-9.23,-2.75,-9.19,9.19,8.65,8.78,6.42,6.44,6.46
61.57,-2.65,-9.03,-2.64,-9.03,9.03,8.50,8.65,6.38,6.39,6.38
62.18,-2.53,-8.85,-2.53,-8.86,8.86,8.34,8.52,6.33,6.33,6.32
62.80,-2.42,-8.68,-2.43,-8.70,8.70,8.19,8.39,6.28,6.27,6.26
63.43,-2.31,-8.50,-2.32,-8.54,8.54,8.04,8.26,6.23,6.21,6.19
64.07,-2.21,-8.35,-2.22,-8.38,8.38,7.89,8.13,6.17,6.16,6.14
64.71,-2.11,-8.20,-2.13,-8.22,8.22,7.75,8.00,6.11,6.10,6.09
65.35,-2.03,-8.07,-2.03,-8.07,8.07,7.60,7.88,6.04,6.04,6.04
66.01,-1.94,-7.92,-1.94,-7.92,7.92,7.46,7.76,5.98,5.98,5.98
66.67,-1.85,-7.79,-1.85,-7.78,7.78,7.32,7.64,5.93,5.93,5.94
67.33,-1.76,-7.63,-1.76,-7.63,7.63,7.19,7.52,5.88,5.87,5.87
68.01,-1.69,-7.51,-1.68,-7.49,7.49,7.06,7.40,5.80,5.81,5.82
68.69,-1.61,-7.37,-1.60,-7.36,7.36,6.92,7.28,5.75,5.76,5.76
69.37,-1.53,-7.24,-1.51,-7.22,7.22,6.80,7.16,5.69,5.70,5.71
70.07,-1.45,-7.11,-1.43,-7.08,7.08,6.67,7.05,5.63,5.65,5.66
70.77,-1.37,-6.97,-1.36,-6.95,6.95,6.54,6.93,5.58,5.59,5.60
71.48,-1.28,-6.82,-1.28,-6.81,6.81,6.42,6.82,5.53,5.53,5.54
72.19,-1.21,-6.68,-1.20,-6.68,6.68,6.30,6.70,5.47,5.48,5.47
72.91,-1.12,-6.54,-1.13,-6.55,6.55,6.18,6.59,5.43,5.42,5.42
73.64,-1.05,-6.40,-1.06,-6.42,6.42,6.07,6.48,5.37,5.36,5.35
74.38,-0.98,-6.27,-0.99,-6.29,6.29,5.95,6.37,5.31,5.30,5.29
75.12,-0.91,-6.15,-0.92,-6.17,6.17,5.84,6.26,5.26,5.25,5.24
75.87,-0.85,-6.05,-0.85,-6.05,6.05,5.73,6.15,5.20,5.19,5.20
76.63,-0.79,-5.93,-0.79,-5.93,5.93,5.62,6.05,5.14,5.14,5.14
77.40,-0.74,-5.82,-0.73,-5.82,5.82,5.51,5.94,5.08,5.08,5.08
78.17,-0.68,-5.70,-0.68,-5.70,5.70,5.41,5.83,5.03,5.03,5.02
78.95,-0.63,-5.62,-0.62,-5.60,5.60,5.30,5.73,4.97,4.98,4.99
79.74,-0.58,-5.51,-0.57,-5.50,5.50,5.20,5.62,4.92,4.93,4.93
80.54,-0.53,-5.40,-0.52,-5.39,5.39,5.10,5.52,4.87,4.88,4.87
81.35,-0.47,-5.30,-0.47,-5.30,5.30,5.00,5.42,4.83,4.82,4.83
82.16,-0.42,-5.20,-0.42,-5.20,5.20,4.90,5.32,4.78,4.77,4.78
82.98,-0.38,-5.10,-0.38,-5.10,5.10,4.81,5.21,4.72,4.72,4.72
83.81,-0.33,-5.00,-0.33,-5.00,5.00,4.71,5.11,4.67,4.67,4.67
84.65,-0.30,-4.91,-0.29,-4.91,4.91,4.62,5.01,4.61,4.61,4.61
85.50,-0.25,-4.81,-0.25,-4.81,4.81,4.53,4.91,4.56,4.56,4.56
86.35,-0.21,-4.72,-0.21,-4.72,4.72,4.44,4.81,4.51,4.51,4.51
87.22,-0.18,-4.64,-0.17,-4.63,4.63,4.35,4.71,4.45,4.46,4.46
88.09,-0.13,-4.53,-0.13,-4.53,4.53,4.27,4.61,4.41,4.40,4.40
88.97,-0.09,-4.44,-0.09,-4.44,4.44,4.18,4.52,4.35,4.35,4.35
89.86,-0.06,-4.35,-0.06,-4.35,4.35,4.10,4.42,4.29,4.29,4.29
90.76,-0.03,-4.26,-0.03,-4.26,4.26,4.02,4.32,4.23,4.23,4.23
91.66,0.00,-4.18,0.00,-4.17,4.17,3.94,4.23,4.17,4.17,4.18
92.58,0.03,-4.09,0.03,-4.08,4.08,3.86,4.13,4.11,4.11,4.12
93.51,0.06,-4.00,0.06,-3.99,3.99,3.78,4.03,4.05,4.05,4.06
94.44,0.09,-3.91,0.09,-3.90,3.90,3.70,3.94,3.99,3.99,4.00
