frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.06,7.58,-0.42,7.58,-0.42,0.42,0.25,0.60,8.00,8.00,8.00
37.43,7.58,-0.39,7.58,-0.39,0.39,0.23,0.57,7.97,7.97,7.97
37.81,7.58,-0.36,7.58,-0.36,0.36,0.21,0.53,7.94,7.94,7.94
38.19,7.57,-0.33,7.57,-0.33,0.33,0.19,0.50,7.90,7.91,7.90
38.57,7.57,-0.31,7.57,-0.31,0.31,0.17,0.46,7.88,7.88,7.88
38.95,7.57,-0.28,7.57,-0.28,0.28,0.15,0.43,7.85,7.85,7.85
39.34,7.56,-0.25,7.56,-0.25,0.26,0.13,0.40,7.82,7.82,7.81
39.74,7.56,-0.22,7.56,-0.23,0.23,0.11,0.36,7.79,7.79,7.78
40.14,7.55,-0.21,7.55,-0.21,0.21,0.09,0.33,7.76,7.76,7.76
40.54,7.54,-0.20,7.54,-0.19,0.19,0.07,0.29,7.73,7.73,7.74
40.94,7.54,-0.17,7.54,-0.17,0.17,0.05,0.26,7.71,7.71,7.71
41.35,7.54,-0.14,7.54,-0.15,0.15,0.04,0.22,7.69,7.69,7.68
41.76,7.53,-0.12,7.53,-0.13,0.13,0.02,0.19,7.66,7.66,7.65
42.18,7.52,-0.12,7.52,-0.11,0.12,-0.00,0.15,7.64,7.64,7.64
42.60,7.51,-0.10,7.51,-0.10,0.10,-0.02,0.12,7.61,7.61,7.61
43.03,7.50,-0.08,7.50,-0.09,0.09,-0.04,0.09,7.59,7.59,7.58
43.46,7.49,-0.07,7.49,-0.07,0.07,-0.06,0.05,7.56,7.56,7.56
43.90,7.48,-0.06,7.48,-0.05,0.06,-0.08,0.02,7.54,7.54,7.54
44.33,7.47,-0.03,7.47,-0.04,0.04,-0.10,-0.02,7.51,7.51,7.50
44.78,7.45,-0.03,7.46,-0.03,0.03,-0.12,-0.05,7.48,7.48,7.48
45.23,7.45,-0.02,7.45,-0.01,0.01,-0.14,-0.09,7.46,7.45,7.47
45.68,7.44,0.01,7.44,0.01,-0.02,-0.16,-0.12,7.42,7.42,7.43
46.13,7.44,0.06,7.43,0.04,-0.04,-0.18,-0.15,7.40,7.39,7.38
46.60,7.42,0.06,7.43,0.07,-0.07,-0.20,-0.19,7.35,7.36,7.36
47.06,7.42,0.10,7.42,0.10,-0.09,-0.22,-0.22,7.33,7.32,7.32
47.53,7.41,0.12,7.41,0.12,-0.13,-0.24,-0.26,7.28,7.28,7.29
48.01,7.40,0.17,7.40,0.16,-0.16,-0.26,-0.29,7.24,7.24,7.23
48.49,7.38,0.18,7.38,0.18,-0.19,-0.28,-0.32,7.19,7.20,7.20
48.97,7.37,0.22,7.37,0.22,-0.22,-0.30,-0.36,7.15,7.15,7.15
49.46,7.36,0.25,7.36,0.25,-0.25,-0.32,-0.39,7.11,7.10,7.11
49.96,7.34,0.30,7.34,0.29,-0.29,-0.34,-0.43,7.05,7.05,7.04
50.46,7.32,0.32,7.32,0.32,-0.32,-0.36,-0.46,7.00,7.00,7.00
50.96,7.30,0.35,7.30,0.35,-0.35,-0.39,-0.49,6.95,6.96,6.95
51.47,7.29,0.38,7.29,0.38,-0.37,-0.41,-0.52,6.92,6.91,6.91
51.99,7.27,0.41,7.27,0.41,-0.40,-0.43,-0.56,6.87,6.87,6.86
52.51,7.26,0.44,7.25,0.43,-0.43,-0.45,-0.59,6.83,6.82,6.82
53.03,7.23,0.44,7.23,0.45,-0.46,-0.47,-0.62,6.77,6.78,6.79
53.56,7.21,0.47,7.21,0.47,-0.49,-0.49,-0.65,6.72,6.73,6.74
54.10,7.20,0.52,7.20,0.51,-0.51,-0.51,-0.69,6.69,6.68,6.68
54.64,7.18,0.54,7.18,0.55,-0.54,-0.53,-0.72,6.64,6.64,6.64
55.18,7.17,0.59,7.17,0.58,-0.57,-0.55,-0.75,6.60,6.59,6.58
55.74,7.15,0.61,7.15,0.61,-0.60,-0.58,-0.78,6.55,6.55,6.54
56.29,7.13,0.63,7.13,0.63,-0.63,-0.60,-0.81,6.50,6.50,6.50
56.86,7.11,0.65,7.11,0.66,-0.66,-0.62,-0.83,6.45,6.45,6.46
57.42,7.09,0.69,7.09,0.69,-0.68,-0.64,-0.86,6.41,6.41,6.40
58.00,7.08,0.72,7.08,0.71,-0.70,-0.66,-0.89,6.38,6.37,6.36
58.58,7.06,0.73,7.06,0.73,-0.73,-0.69,-0.92,6.33,6.33,6.33
59.16,7.03,0.74,7.03,0.74,-0.75,-0.71,-0.94,6.28,6.28,6.29
59.76,7.01,0.76,7.01,0.77,-0.78,-0.73,-0.96,6.23,6.23,6.25
60.35,6.99,0.81,6.99,0.80,-0.81,-0.75,-0.99,6.18,6.17,6.18
60.96,6.97,0.84,6.97,0.84,-0.85,-0.78,-1.01,6.12,6.12,6.13
61.57,6.94,0.89,6.94,0.89,-0.88,-0.80,-1.03,6.06,6.06,6.05
62.18,6.92,0.93,6.92,0.93,-0.92,-0.82,-1.05,6.00,6.00,5.99
62.80,6.90,0.97,6.90,0.97,-0.96,-0.85,-1.07,5.94,5.94,5.93
63.43,6.87,1.01,6.87,1.00,-0.99,-0.87,-1.09,5.88,5.88,5.86
64.07,6.84,1.03,6.84,1.03,-1.03,-0.89,-1.11,5.81,5.82,5.81
64.71,6.82,1.06,6.81,1.05,-1.06,-0.92,-1.12,5.76,5.76,5.76
65.35,6.78,1.07,6.79,1.08,-1.08,-0.94,-1.14,5.70,5.70,5.71
66.01,6.76,1.11,6.76,1.10,-1.11,-0.96,-1.15,5.65,5.65,5.65
66.67,6.74,1.13,6.73,1.13,-1.13,-0.99,-1.17,5.61,5.60,5.61
67.33,6.70,1.16,6.71,1.16,-1.16,-1.01,-1.18,5.54,5.55,5.54
68.01,6.68,1.19,6.68,1.19,-1.19,-1.04,-1.19,5.49,5.49,5.49
68.69,6.66,1.23,6.65,1.22,-1.21,-1.06,-1.20,5.45,5.44,5.43
69.37,6.62,1.24,6.63,1.24,-1.24,-1.09,-1.22,5.38,5.38,5.38
70.07,6.60,1.27,6.60,1.27,-1.27,-1.11,-1.23,5.33,5.32,5.33
70.77,6.57,1.30,6.57,1.30,-1.30,-1.14,-1.24,5.27,5.26,5.27
71.48,6.54,1.33,6.54,1.33,-1.33,-1.16,-1.25,5.21,5.21,5.21
72.19,6.51,1.37,6.51,1.36,-1.36,-1.19,-1.26,5.15,5.15,5.14
72.91,6.48,1.39,6.48,1.40,-1.39,-1.21,-1.27,5.09,5.09,5.09
73.64,6.45,1.43,6.45,1.43,-1.42,-1.24,-1.29,5.03,5.03,5.02
74.38,6.42,1.46,6.42,1.45,-1.45,-1.27,-1.30,4.97,4.97,4.96
75.12,6.39,1.48,6.39,1.48,-1.47,-1.29,-1.31,4.91,4.92,4.91
75.87,6.36,1.49,6.36,1.50,-1.50,-1.32,-1.33,4.86,4.86,4.87
76.63,6.33,1.52,6.33,1.52,-1.52,-1.34,-1.34,4.81,4.81,4.81
77.40,6.29,1.54,6.29,1.54,-1.54,-1.37,-1.35,4.75,4.75,4.75
78.17,6.26,1.57,6.26,1.56,-1.56,-1.40,-1.37,4.70,4.70,4.69
78.95,6.22,1.56,6.22,1.57,-1.57,-1.43,-1.39,4.65,4.65,4.66
79.74,6.19,1.59,6.19,1.59,-1.59,-1.45,-1.40,4.60,4.60,4.60
80.54,6.15,1.61,6.16,1.60,-1.61,-1.48,-1.42,4.54,4.55,4.54
81.35,6.13,1.63,6.12,1.63,-1.63,-1.51,-1.44,4.50,4.50,4.50
82.16,6.09,1.64,6.09,1.64,-1.64,-1.53,-1.46,4.45,4.45,4.45
82.98,6.05,1.66,6.06,1.66,-1.66,-1.56,-1.48,4.39,4.40,4.39
83.81,6.02,1.68,6.02,1.68,-1.68,-1.59,-1.50,4.34,4.34,4.34
84.65,5.98,1.70,5.98,1.70,-1.69,-1.62,-1.53,4.29,4.29,4.28
85.50,5.94,1.71,5.94,1.71,-1.71,-1.65,-1.55,4.23,4.23,4.23
86.35,5.91,1.73,5.91,1.73,-1.73,-1.67,-1.58,4.18,4.18,4.18
87.22,5.87,1.74,5.87,1.74,-1.74,-1.70,-1.61,4.13,4.13,4.13
88.09,5.83,1.76,5.83,1.76,-1.76,-1.73,-1.63,4.07,4.07,4.07
88.97,5.79,1.77,5.79,1.78,-1.78,-1.76,-1.66,4.01,4.02,4.02
89.86,5.76,1.80,5.76,1.80,-1.79,-1.79,-1.70,3.97,3.96,3.96
90.76,5.72,1.82,5.72,1.81,-1.81,-1.82,-1.73,3.91,3.91,3.90
91.66,5.68,1.83,5.68,1.83,-1.83,-1.84,-1.76,3.85,3.85,3.85
92.58,5.64,1.85,5.64,1.85,-1.85,-1.87,-1.80,3.79,3.79,3.79
93.51,5.60,1.87,5.60,1.87,-1.87,-1.90,-1.83,3.73,3.73,3.73
94.44,5.56,1.89,5.56,1.89,-1.90,-1.93,-1.87,3.66,3.66,3.67
95.39,5.52,1.92,5.52,1.92,-1.92,-1.96,-1.91,3.60,3.60,3.60
96.34,5.48,1.95,5.48,1.95,-1.95,-1.99,-1.95,3.53,3.53,3.53
97.30,5.44,1.97,5.44,1.98,-1.98,-2.02,-1.99,3.46,3.46,3.47
98.28,5.40,2.02,5.40,2.01,-2.01,-2.04,-2.03,3.39,3.39,3.38
99.26,5.35,2.04,5.36,2.04,-2.03,-2.07,-2.07,3.32,3.32,3.31
100.25,5.32,2.07,5.31,2.06,-2.06,-2.10,-2.12,3.26,3.26,3.25
101.25,5.27,2.08,5.27,2.08,-2.08,-2.13,-2.16,3.19,3.19,3.19
102.27,5.23,2.10,5.23,2.10,-2.10,-2.16,-2.20,3.13,3.13,3.13
103.29,5.18,2.12,5.18,2.12,-2.12,-2.19,-2.25,3.06,3.06,3.06
104.32,5.14,2.13,5.14,2.13,-2.13,-2.21,-2.29,3.01,3.01,3.01
105.37,5.10,2.15,5.10,2.15,-2.15,-2.24,-2.34,2.95,2.95,2.95
106.42,5.05,2.16,5.05,2.16,-2.16,-2.27,-2.38,2.89,2.89,2.89
107.48,5.01,2.19,5.01,2.18,-2.18,-2.30,-2.43,2.83,2.83,2.82
108.56,4.96,2.19,4.96,2.19,-2.19,-2.32,-2.47,2.77,2.77,2.77
109.64,4.92,2.20,4.92,2.20,-2.20,-2.35,-2.51,2.72,2.71,2.72
110.74,4.87,2.22,4.87,2.22,-2.22,-2.38,-2.55,2.65,2.65,2.65
111.85,4.83,2.24,4.83,2.23,-2.23,-2.41,-2.59,2.60,2.59,2.59
112.97,4.78,2.25,4.78,2.25,-2.25,-2.43,-2.63,2.53,2.53,2.53
114.10,4.73,2.26,4.73,2.26,-2.27,-2.46,-2.67,2.46,2.47,2.47
115.24,4.68,2.28,4.68,2.28,-2.28,-2.48,-2.70,2.40,2.40,2.40
116.39,4.63,2.31,4.63,2.30,-2.30,-2.51,-2.73,2.33,2.33,2.32
117.55,4.58,2.32,4.58,2.32,-2.32,-2.53,-2.76,2.26,2.26,2.26
118.73,4.53,2.35,4.53,2.35,-2.34,-2.56,-2.79,2.19,2.19,2.18
119.92,4.48,2.37,4.48,2.37,-2.37,-2.58,-2.81,2.11,2.12,2.11
121.12,4.44,2.39,4.44,2.39,-2.39,-2.61,-2.84,2.05,2.05,2.05
122.33,4.39,2.42,4.39,2.41,-2.41,-2.63,-2.85,1.98,1.98,1.97
123.55,4.34,2.43,4.34,2.43,-2.43,-2.65,-2.87,1.91,1.91,1.91
124.79,4.30,2.46,4.29,2.45,-2.46,-2.68,-2.88,1.84,1.83,1.84
126.03,4.24,2.47,4.25,2.48,-2.49,-2.70,-2.89,1.75,1.76,1.77
127.29,4.20,2.52,4.20,2.51,-2.51,-2.72,-2.90,1.69,1.68,1.68
128.57,4.15,2.54,4.15,2.54,-2.54,-2.74,-2.90,1.61,1.61,1.61
129.85,4.10,2.57,4.11,2.57,-2.57,-2.76,-2.90,1.53,1.54,1.53
131.15,4.07,2.61,4.06,2.60,-2.60,-2.78,-2.89,1.47,1.47,1.46
132.46,4.02,2.63,4.02,2.63,-2.62,-2.80,-2.89,1.40,1.40,1.39
133.79,3.98,2.65,3.98,2.65,-2.65,-2.82,-2.88,1.33,1.33,1.33
135.12,3.94,2.68,3.94,2.67,-2.68,-2.84,-2.87,1.26,1.27,1.26
136.48,3.91,2.69,3.91,2.70,-2.70,-2.85,-2.85,1.21,1.21,1.22
137.84,3.88,2.72,3.88,2.72,-2.72,-2.87,-2.84,1.16,1.16,1.16
139.22,3.85,2.76,3.85,2.74,-2.74,-2.89,-2.82,1.11,1.10,1.09
140.61,3.81,2.76,3.81,2.77,-2.77,-2.90,-2.80,1.04,1.05,1.05
142.02,3.78,2.78,3.78,2.79,-2.79,-2.92,-2.78,0.99,1.00,1.00
143.44,3.76,2.82,3.75,2.80,-2.81,-2.93,-2.76,0.95,0.95,0.94
144.87,3.72,2.82,3.73,2.83,-2.83,-2.94,-2.74,0.89,0.90,0.90
146.32,3.70,2.85,3.70,2.85,-2.85,-2.95,-2.72,0.85,0.85,0.85
147.78,3.67,2.87,3.67,2.87,-2.87,-2.96,-2.70,0.80,0.80,0.80
149.26,3.64,2.88,3.64,2.88,-2.88,-2.97,-2.67,0.76,0.76,0.76
150.75,3.61,2.91,3.61,2.90,-2.90,-2.98,-2.65,0.71,0.71,0.70
152.26,3.58,2.91,3.58,2.92,-2.92,-2.99,-2.63,0.66,0.66,0.67
153.78,3.55,2.94,3.55,2.93,-2.93,-3.00,-2.61,0.62,0.62,0.61
155.32,3.52,2.95,3.52,2.95,-2.95,-3.01,-2.59,0.57,0.57,0.57
156.88,3.48,2.96,3.48,2.96,-2.96,-3.01,-2.57,0.52,0.52,0.52
158.44,3.45,2.98,3.45,2.97,-2.98,-3.02,-2.56,0.47,0.47,0.47
160.03,3.41,2.99,3.41,2.99,-2.99,-3.02,-2.54,0.42,0.42,0.42
161.63,3.36,2.99,3.36,3.00,-3.00,-3.02,-2.53,0.36,0.36,0.37
163.24,3.32,3.02,3.32,3.01,-3.01,-3.03,-2.51,0.31,0.31,0.30
164.88,3.28,3.02,3.28,3.02,-3.02,-3.03,-2.50,0.26,0.26,0.26
166.53,3.24,3.04,3.24,3.03,-3.03,-3.03,-2.49,0.21,0.21,0.20
168.19,3.19,3.03,3.19,3.03,-3.03,-3.03,-2.48,0.16,0.16,0.16
169.87,3.14,3.03,3.14,3.04,-3.04,-3.02,-2.48,0.10,0.10,0.11
171.57,3.09,3.05,3.09,3.04,-3.04,-3.02,-2.47,0.05,0.05,0.04
173.29,3.05,3.06,3.04,3.05,-3.05,-3.02,-2.47,0.00,-0.00,-0.01
175.02,2.99,3.04,3.00,3.05,-3.05,-3.01,-2.47,-0.06,-0.05,-0.05
176.77,2.95,3.05,2.95,3.05,-3.05,-3.01,-2.47,-0.10,-0.10,-0.10
178.54,2.90,3.05,2.90,3.05,-3.05,-3.00,-2.48,-0.15,-0.15,-0.15
180.32,2.85,3.06,2.85,3.05,-3.05,-3.00,-2.48,-0.20,-0.20,-0.21
182.13,2.79,3.04,2.79,3.04,-3.04,-2.99,-2.49,-0.25,-0.25,-0.25
183.95,2.74,3.03,2.74,3.04,-3.04,-2.98,-2.50,-0.30,-0.30,-0.29
185.79,2.70,3.05,2.70,3.04,-3.04,-2.97,-2.51,-0.34,-0.34,-0.35
187.65,2.65,3.04,2.65,3.04,-3.04,-2.96,-2.53,-0.39,-0.39,-0.39
189.52,2.59,3.03,2.60,3.04,-3.04,-2.95,-2.54,-0.45,-0.44,-0.44
191.42,2.54,3.03,2.54,3.03,-3.03,-2.94,-2.56,-0.49,-0.49,-0.49
193.33,2.49,3.03,2.49,3.03,-3.03,-2.92,-2.58,-0.54,-0.54,-0.54
195.27,2.43,3.02,2.44,3.02,-3.02,-2.91,-2.59,-0.59,-0.59,-0.59
197.22,2.39,3.03,2.38,3.02,-3.01,-2.89,-2.62,-0.62,-0.63,-0.64
199.19,2.33,3.00,2.33,3.01,-3.00,-2.88,-2.64,-0.67,-0.67,-0.67
201.18,2.28,3.00,2.28,3.00,-2.99,-2.86,-2.66,-0.71,-0.71,-0.72
203.19,2.23,2.98,2.23,2.98,-2.98,-2.84,-2.69,-0.75,-0.75,-0.75
205.23,2.17,2.96,2.17,2.96,-2.96,-2.83,-2.71,-0.79,-0.79,-0.79
207.28,2.12,2.94,2.12,2.94,-2.95,-2.81,-2.74,-0.83,-0.83,-0.82
209.35,2.07,2.93,2.07,2.93,-2.93,-2.79,-2.76,-0.86,-0.87,-0.86
211.44,2.02,2.92,2.02,2.92,-2.92,-2.77,-2.79,-0.90,-0.90,-0.90
213.56,1.97,2.91,1.97,2.91,-2.90,-2.75,-2.81,-0.93,-0.93,-0.94
215.69,1.92,2.89,1.92,2.89,-2.88,-2.73,-2.84,-0.96,-0.96,-0.97
217.85,1.87,2.87,1.87,2.87,-2.86,-2.71,-2.86,-0.99,-1.00,-1.00
220.03,1.81,2.85,1.81,2.85,-2.84,-2.69,-2.88,-1.03,-1.03,-1.04
222.23,1.76,2.82,1.76,2.82,-2.82,-2.66,-2.90,-1.06,-1.06,-1.06
224.45,1.71,2.80,1.71,2.80,-2.80,-2.64,-2.92,-1.09,-1.09,-1.09
226.70,1.66,2.78,1.66,2.78,-2.78,-2.62,-2.94,-1.12,-1.12,-1.12
228.96,1.62,2.76,1.62,2.76,-2.76,-2.59,-2.96,-1.14,-1.14,-1.14
231.25,1.58,2.74,1.58,2.74,-2.74,-2.57,-2.97,-1.16,-1.17,-1.16
233.57,1.53,2.72,1.53,2.73,-2.72,-2.54,-2.98,-1.19,-1.19,-1.19
235.90,1.49,2.71,1.49,2.71,-2.70,-2.52,-2.99,-1.21,-1.21,-1.22
238.26,1.45,2.70,1.45,2.69,-2.68,-2.49,-2.99,-1.23,-1.24,-1.25
240.64,1.40,2.65,1.41,2.66,-2.66,-2.46,-2.99,-1.26,-1.26,-1.25
243.05,1.37,2.64,1.36,2.64,-2.64,-2.44,-2.99,-1.27,-1.28,-1.27
245.48,1.32,2.62,1.32,2.62,-2.62,-2.41,-2.98,-1.30,-1.29,-1.30
247.93,1.28,2.60,1.28,2.59,-2.59,-2.38,-2.97,-1.31,-1.31,-1.32
250.41,1.24,2.56,1.24,2.56,-2.56,-2.36,-2.95,-1.32,-1.32,-1.32
252.92,1.20,2.53,1.20,2.53,-2.53,-2.33,-2.93,-1.33,-1.33,-1.33
255.45,1.15,2.50,1.15,2.50,-2.50,-2.30,-2.90,-1.35,-1.35,-1.35
258.00,1.11,2.47,1.11,2.47,-2.47,-2.27,-2.88,-1.36,-1.36,-1.36
260.58,1.06,2.43,1.06,2.44,-2.44,-2.24,-2.84,-1.38,-1.37,-1.37
263.19,1.02,2.41,1.02,2.40,-2.40,-2.21,-2.81,-1.38,-1.39,-1.39
265.82,0.97,2.37,0.97,2.37,-2.37,-2.18,-2.76,-1.40,-1.40,-1.40
268.48,0.92,2.33,0.92,2.34,-2.34,-2.16,-2.72,-1.42,-1.41,-1.41
271.16,0.88,2.31,0.87,2.30,-2.30,-2.13,-2.67,-1.42,-1.43,-1.43
273.87,0.82,2.26,0.82,2.26,-2.27,-2.10,-2.62,-1.45,-1.44,-1.44
276.61,0.77,2.23,0.77,2.23,-2.23,-2.07,-2.57,-1.46,-1.46,-1.46
279.38,0.72,2.20,0.72,2.19,-2.19,-2.04,-2.51,-1.47,-1.47,-1.48
282.17,0.67,2.16,0.67,2.15,-2.15,-2.01,-2.45,-1.48,-1.48,-1.49
284.99,0.62,2.10,0.62,2.11,-2.11,-1.98,-2.39,-1.49,-1.49,-1.48
287.84,0.57,2.06,0.57,2.07,-2.07,-1.95,-2.33,-1.50,-1.50,-1.49
290.72,0.52,2.04,0.52,2.02,-2.03,-1.92,-2.27,-1.51,-1.51,-1.52
293.63,0.47,1.98,0.47,1.99,-1.98,-1.89,-2.20,-1.51,-1.51,-1.51
296.57,0.42,1.94,0.42,1.94,-1.94,-1.86,-2.13,-1.52,-1.52,-1.52
299.53,0.37,1.90,0.37,1.90,-1.89,-1.82,-2.07,-1.52,-1.52,-1.53
302.53,0.32,1.85,0.32,1.85,-1.85,-1.79,-2.00,-1.53,-1.53,-1.53
305.55,0.27,1.81,0.27,1.80,-1.81,-1.76,-1.93,-1.54,-1.54,-1.54
308.61,0.21,1.75,0.22,1.76,-1.76,-1.73,-1.86,-1.55,-1.54,-1.54
311.69,0.17,1.72,0.17,1.71,-1.71,-1.70,-1.79,-1.54,-1.55,-1.55
314.81,0.12,1.67,0.12,1.67,-1.67,-1.67,-1.72,-1.55,-1.55,-1.55
317.96,0.07,1.63,0.07,1.63,-1.62,-1.64,-1.65,-1.55,-1.55,-1.56
321.14,0.02,1.57,0.02,1.58,-1.58,-1.61,-1.59,-1.56,-1.56,-1.55
324.35,-0.03,1.54,-0.03,1.53,-1.53,-1.58,-1.52,-1.56,-1.56,-1.57
327.59,-0.08,1.47,-0.08,1.48,-1.48,-1.55,-1.45,-1.56,-1.56,-1.55
330.87,-0.13,1.43,-0.13,1.43,-1.43,-1.52,-1.38,-1.56,-1.56,-1.56
334.18,-0.17,1.40,-0.17,1.39,-1.39,-1.49,-1.32,-1.56,-1.56,-1.57
337.52,-0.22,1.34,-0.22,1.35,-1.34,-1.46,-1.25,-1.56,-1.56,-1.56
340.90,-0.27,1.30,-0.27,1.29,-1.29,-1.42,-1.19,-1.56,-1.56,-1.57
344.30,-0.32,1.24,-0.32,1.24,-1.24,-1.39,-1.12,-1.56,-1.56,-1.56
347.75,-0.37,1.18,-0.37,1.19,-1.19,-1.36,-1.06,-1.56,-1.56,-1.55
351.23,-0.41,1.16,-0.41,1.14,-1.15,-1.33,-1.00,-1.56,-1.56,-1.57
354.74,-0.46,1.09,-0.46,1.10,-1.10,-1.30,-0.93,-1.56,-1.56,-1.55
358.28,-0.51,1.05,-0.51,1.05,-1.05,-1.27,-0.87,-1.56,-1.55,-1.56
