frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,0.97,-4.35,0.97,-4.34,4.34,4.52,4.96,5.31,5.31,5.32
37.81,0.98,-4.33,0.98,-4.33,4.33,4.50,4.89,5.31,5.31,5.31
38.19,0.99,-4.32,0.99,-4.31,4.31,4.48,4.81,5.30,5.30,5.31
38.57,1.00,-4.30,1.00,-4.30,4.30,4.46,4.74,5.30,5.30,5.30
38.95,1.01,-4.28,1.00,-4.29,4.29,4.45,4.66,5.30,5.30,5.30
39.34,1.01,-4.28,1.01,-4.28,4.28,4.43,4.59,5.29,5.29,5.29
39.74,1.01,-4.27,1.02,-4.28,4.28,4.41,4.52,5.29,5.29,5.28
40.14,1.01,-4.28,1.02,-4.27,4.27,4.39,4.46,5.28,5.29,5.29
40.54,1.02,-4.26,1.02,-4.26,4.26,4.37,4.39,5.28,5.28,5.28
40.94,1.02,-4.25,1.02,-4.26,4.26,4.34,4.33,5.28,5.28,5.27
41.35,1.02,-4.25,1.02,-4.25,4.25,4.32,4.27,5.27,5.27,5.27
41.76,1.02,-4.25,1.02,-4.25,4.25,4.30,4.21,5.27,5.27,5.27
42.18,1.02,-4.25,1.02,-4.24,4.24,4.28,4.16,5.27,5.26,5.27
42.60,1.02,-4.24,1.02,-4.24,4.24,4.26,4.11,5.26,5.26,5.26
43.03,1.02,-4.25,1.02,-4.24,4.24,4.23,4.06,5.26,5.26,5.27
43.46,1.02,-4.24,1.01,-4.24,4.24,4.21,4.02,5.26,5.25,5.26
43.90,1.01,-4.23,1.01,-4.23,4.23,4.19,3.97,5.25,5.25,5.24
44.33,1.01,-4.23,1.01,-4.23,4.23,4.17,3.94,5.24,5.24,5.24
44.78,1.00,-4.23,1.01,-4.23,4.23,4.14,3.90,5.23,5.24,5.23
45.23,1.00,-4.22,1.01,-4.23,4.23,4.12,3.87,5.23,5.23,5.22
45.68,1.00,-4.22,1.01,-4.22,4.22,4.09,3.84,5.22,5.23,5.22
46.13,1.00,-4.21,1.00,-4.22,4.22,4.07,3.81,5.22,5.22,5.21
46.60,1.00,-4.22,1.00,-4.21,4.21,4.04,3.79,5.21,5.21,5.22
47.06,1.00,-4.21,1.00,-4.20,4.20,4.02,3.77,5.20,5.20,5.21
47.53,1.00,-4.20,1.00,-4.19,4.19,3.99,3.75,5.19,5.19,5.20
48.01,1.00,-4.20,1.00,-4.18,4.18,3.97,3.73,5.18,5.18,5.21
48.49,1.00,-4.18,1.00,-4.17,4.17,3.94,3.72,5.17,5.17,5.18
48.97,1.00,-4.16,1.00,-4.16,4.16,3.92,3.71,5.16,5.16,5.16
49.46,1.00,-4.14,1.00,-4.15,4.15,3.89,3.70,5.15,5.15,5.15
49.96,1.00,-4.12,0.99,-4.14,4.14,3.86,3.70,5.14,5.13,5.12
50.46,1.00,-4.12,0.99,-4.13,4.13,3.84,3.69,5.13,5.12,5.12
50.96,0.99,-4.11,0.99,-4.11,4.11,3.81,3.69,5.10,5.10,5.10
51.47,0.99,-4.08,0.98,-4.10,4.10,3.78,3.69,5.09,5.08,5.07
51.99,0.98,-4.07,0.98,-4.08,4.08,3.75,3.69,5.06,5.06,5.05
52.51,0.97,-4.07,0.98,-4.06,4.06,3.73,3.70,5.03,5.04,5.05
53.03,0.97,-4.05,0.98,-4.04,4.04,3.70,3.70,5.01,5.02,5.02
53.56,0.97,-4.03,0.98,-4.02,4.02,3.67,3.70,4.99,4.99,5.00
54.10,0.97,-4.00,0.98,-3.99,3.99,3.64,3.71,4.96,4.97,4.97
54.64,0.98,-3.97,0.98,-3.97,3.97,3.61,3.71,4.95,4.95,4.95
55.18,0.98,-3.94,0.99,-3.94,3.94,3.59,3.71,4.92,4.93,4.92
55.74,0.99,-3.90,1.00,-3.91,3.91,3.56,3.72,4.90,4.91,4.89
56.29,1.01,-3.87,1.01,-3.87,3.87,3.53,3.72,4.88,4.88,4.88
56.86,1.02,-3.83,1.02,-3.83,3.83,3.50,3.72,4.86,4.86,4.85
57.42,1.03,-3.79,1.04,-3.79,3.79,3.47,3.72,4.82,4.83,4.82
58.00,1.05,-3.74,1.05,-3.75,3.75,3.44,3.72,4.80,4.80,4.80
58.58,1.07,-3.70,1.08,-3.70,3.70,3.41,3.72,4.77,4.77,4.77
59.16,1.09,-3.66,1.10,-3.64,3.64,3.38,3.71,4.74,4.74,4.75
59.76,1.11,-3.61,1.12,-3.59,3.59,3.35,3.70,4.70,4.71,4.72
60.35,1.13,-3.56,1.14,-3.53,3.53,3.32,3.69,4.66,4.67,4.69
60.96,1.16,-3.49,1.17,-3.47,3.47,3.30,3.68,4.63,4.64,4.65
61.57,1.19,-3.41,1.19,-3.41,3.41,3.27,3.66,4.60,4.60,4.60
62.18,1.22,-3.33,1.21,-3.35,3.35,3.24,3.64,4.57,4.56,4.55
62.80,1.23,-3.29,1.23,-3.29,3.29,3.21,3.62,4.53,4.52,4.53
63.43,1.25,-3.22,1.25,-3.24,3.24,3.18,3.59,4.49,4.48,4.48
64.07,1.27,-3.16,1.26,-3.18,3.18,3.15,3.56,4.45,4.44,4.43
64.71,1.28,-3.11,1.27,-3.12,3.12,3.12,3.53,4.41,4.40,4.39
65.35,1.28,-3.07,1.28,-3.07,3.07,3.09,3.50,4.35,4.35,4.35
66.01,1.29,-3.01,1.28,-3.03,3.03,3.06,3.46,4.32,4.31,4.31
66.67,1.28,-2.99,1.28,-2.99,2.99,3.03,3.42,4.27,4.26,4.27
67.33,1.28,-2.94,1.27,-2.95,2.95,3.00,3.37,4.23,4.22,4.23
68.01,1.27,-2.91,1.26,-2.92,2.92,2.97,3.32,4.19,4.17,4.18
68.69,1.25,-2.88,1.24,-2.89,2.89,2.94,3.28,4.14,4.13,4.13
69.37,1.23,-2.85,1.22,-2.86,2.86,2.91,3.23,4.10,4.08,4.08
70.07,1.21,-2.82,1.20,-2.84,2.84,2.88,3.17,4.05,4.04,4.03
70.77,1.17,-2.82,1.17,-2.82,2.82,2.85,3.12,3.99,3.99,3.99
71.48,1.14,-2.81,1.15,-2.80,2.80,2.82,3.07,3.94,3.95,3.95
72.19,1.11,-2.79,1.12,-2.78,2.78,2.79,3.01,3.90,3.91,3.90
72.91,1.08,-2.78,1.09,-2.77,2.77,2.76,2.95,3.85,3.86,3.86
73.64,1.06,-2.75,1.07,-2.75,2.75,2.73,2.90,3.81,3.82,3.81
74.38,1.04,-2.74,1.05,-2.73,2.73,2.70,2.84,3.77,3.78,3.78
75.12,1.03,-2.70,1.03,-2.71,2.71,2.67,2.78,3.74,3.74,3.73
75.87,1.00,-2.69,1.01,-2.68,2.68,2.64,2.73,3.68,3.70,3.70
76.63,0.99,-2.67,1.00,-2.66,2.66,2.61,2.67,3.65,3.66,3.66
77.40,0.98,-2.64,0.99,-2.63,2.63,2.58,2.61,3.61,3.62,3.62
78.17,0.97,-2.61,0.99,-2.60,2.60,2.55,2.56,3.57,3.58,3.58
78.95,0.97,-2.58,0.98,-2.56,2.56,2.52,2.51,3.53,3.55,3.55
79.74,0.98,-2.53,0.98,-2.53,2.53,2.50,2.45,3.51,3.51,3.52
80.54,0.99,-2.49,0.98,-2.50,2.50,2.47,2.40,3.49,3.48,3.48
81.35,0.99,-2.46,0.99,-2.46,2.46,2.44,2.35,3.45,3.45,3.45
82.16,1.00,-2.41,0.99,-2.43,2.43,2.41,2.30,3.43,3.42,3.41
82.98,1.00,-2.39,0.99,-2.39,2.39,2.38,2.25,3.40,3.38,3.39
83.81,1.00,-2.35,0.99,-2.36,2.36,2.35,2.20,3.36,3.35,3.35
84.65,1.00,-2.31,1.00,-2.33,2.33,2.32,2.16,3.33,3.32,3.31
85.50,1.00,-2.29,1.00,-2.29,2.29,2.30,2.11,3.30,3.29,3.30
86.35,1.00,-2.27,1.00,-2.27,2.27,2.27,2.07,3.27,3.27,3.27
87.22,1.00,-2.24,1.00,-2.24,2.24,2.24,2.03,3.24,3.24,3.24
88.09,1.00,-2.21,1.00,-2.21,2.21,2.21,1.99,3.21,3.21,3.21
88.97,1.00,-2.18,1.00,-2.18,2.18,2.18,1.95,3.18,3.18,3.19
89.86,1.00,-2.16,1.00,-2.15,2.15,2.16,1.91,3.16,3.16,3.16
90.76,1.00,-2.12,1.00,-2.13,2.13,2.13,1.87,3.13,3.13,3.12
91.66,1.00,-2.10,1.00,-2.10,2.10,2.10,1.84,3.10,3.10,3.10
92.58,1.00,-2.06,1.00,-2.07,2.07,2.08,1.81,3.07,3.07,3.06
93.51,1.00,-2.05,1.00,-2.04,2.04,2.05,1.78,3.04,3.04,3.05
94.44,1.00,-2.01,1.00,-2.01,2.01,2.02,1.75,3.01,3.01,3.02
95.39,1.00,-1.99,1.00,-1.98,1.98,2.00,1.72,2.98,2.98,2.99
96.34,1.00,-1.94,1.00,-1.94,1.94,1.97,1.69,2.95,2.95,2.94
97.30,1.00,-1.91,1.00,-1.91,1.91,1.94,1.66,2.91,2.91,2.91
98.28,1.00,-1.87,1.00,-1.88,1.88,1.92,1.64,2.88,2.88,2.87
99.26,1.00,-1.83,1.00,-1.84,1.84,1.89,1.61,2.84,2.84,2.84
100.25,1.00,-1.80,1.00,-1.80,1.80,1.87,1.59,2.80,2.80,2.80
101.25,1.00,-1.76,1.00,-1.76,1.76,1.84,1.57,2.76,2.76,2.76
102.27,1.00,-1.71,1.00,-1.71,1.71,1.82,1.55,2.72,2.72,2.71
103.29,1.00,-1.66,1.00,-1.67,1.67,1.79,1.53,2.67,2.67,2.67
104.32,1.00,-1.63,1.00,-1.62,1.62,1.77,1.51,2.62,2.62,2.63
105.37,1.00,-1.58,1.00,-1.57,1.57,1.74,1.49,2.57,2.57,2.58
106.42,1.00,-1.52,1.00,-1.52,1.52,1.72,1.47,2.52,2.52,2.52
107.48,1.00,-1.47,1.00,-1.46,1.46,1.69,1.45,2.47,2.46,2.47
108.56,1.00,-1.41,1.00,-1.41,1.41,1.67,1.43,2.41,2.41,2.41
109.64,1.00,-1.35,1.00,-1.35,1.35,1.64,1.42,2.35,2.35,2.35
110.74,1.00,-1.29,1.00,-1.28,1.28,1.62,1.40,2.28,2.28,2.29
111.85,1.00,-1.22,1.00,-1.22,1.22,1.60,1.38,2.22,2.22,2.22
112.97,1.00,-1.15,1.00,-1.15,1.15,1.57,1.37,2.15,2.15,2.15
114.10,1.00,-1.09,1.01,-1.08,1.08,1.55,1.35,2.08,2.08,2.09
115.24,1.00,-1.01,1.01,-1.01,1.01,1.53,1.34,2.01,2.02,2.02
116.39,1.00,-0.94,1.01,-0.94,0.94,1.51,1.32,1.94,1.95,1.94
117.55,1.00,-0.87,1.01,-0.87,0.87,1.48,1.30,1.87,1.88,1.87
118.73,1.00,-0.80,1.01,-0.80,0.80,1.46,1.28,1.80,1.81,1.80
119.92,1.01,-0.73,1.01,-0.73,0.73,1.44,1.27,1.74,1.74,1.74
121.12,1.02,-0.65,1.01,-0.67,0.67,1.42,1.25,1.69,1.68,1.67
122.33,1.02,-0.59,1.01,-0.61,0.61,1.40,1.23,1.63,1.61,1.61
123.55,1.01,-0.54,1.00,-0.55,0.55,1.37,1.21,1.56,1.55,1.55
124.79,1.00,-0.49,0.99,-0.50,0.50,1.35,1.19,1.50,1.49,1.49
126.03,0.98,-0.45,0.98,-0.45,0.45,1.33,1.17,1.43,1.43,1.43
127.29,0.96,-0.41,0.96,-0.41,0.41,1.31,1.15,1.37,1.37,1.37
128.57,0.94,-0.36,0.94,-0.37,0.37,1.29,1.13,1.31,1.31,1.30
129.85,0.91,-0.34,0.92,-0.33,0.33,1.27,1.10,1.25,1.25,1.25
131.15,0.88,-0.31,0.89,-0.31,0.31,1.25,1.08,1.19,1.20,1.19
132.46,0.86,-0.28,0.86,-0.29,0.29,1.23,1.06,1.15,1.15,1.15
133.79,0.82,-0.28,0.83,-0.27,0.27,1.21,1.03,1.09,1.09,1.10
135.12,0.78,-0.26,0.79,-0.26,0.26,1.19,1.01,1.04,1.04,1.04
136.48,0.74,-0.26,0.75,-0.25,0.25,1.17,0.98,0.99,1.00,1.00
137.84,0.70,-0.24,0.70,-0.24,0.24,1.15,0.96,0.94,0.95,0.94
139.22,0.66,-0.23,0.65,-0.25,0.25,1.13,0.93,0.91,0.90,0.89
140.61,0.60,-0.24,0.60,-0.25,0.25,1.11,0.90,0.86,0.85,0.84
142.02,0.51,-0.30,0.54,-0.27,0.27,1.10,0.87,0.78,0.81,0.81
143.44,0.47,-0.30,0.47,-0.29,0.29,1.08,0.85,0.77,0.76,0.77
144.87,0.39,-0.33,0.39,-0.33,0.33,1.06,0.82,0.72,0.72,0.72
146.32,0.33,-0.34,0.30,-0.37,0.37,1.04,0.79,0.70,0.67,0.67
147.78,0.23,-0.40,0.21,-0.41,0.41,1.02,0.76,0.64,0.62,0.63
149.26,0.14,-0.44,0.11,-0.47,0.47,1.00,0.73,0.61,0.57,0.59
150.75,0.01,-0.51,-0.00,-0.53,0.53,0.99,0.70,0.54,0.53,0.52
152.26,-0.10,-0.58,-0.12,-0.60,0.60,0.97,0.68,0.50,0.48,0.48
153.78,-0.25,-0.68,-0.24,-0.67,0.67,0.95,0.65,0.42,0.43,0.43
155.32,-0.37,-0.74,-0.38,-0.76,0.76,0.93,0.62,0.39,0.38,0.37
156.88,-0.52,-0.85,-0.51,-0.84,0.84,0.92,0.59,0.32,0.33,0.33
158.44,-0.64,-0.92,-0.65,-0.93,0.93,0.90,0.56,0.29,0.27,0.28
160.03,-0.83,-1.05,-0.80,-1.02,1.02,0.88,0.53,0.19,0.22,0.22
161.63,-0.94,-1.10,-0.94,-1.11,1.11,0.86,0.50,0.18,0.17,0.16
163.24,-1.06,-1.17,-1.09,-1.21,1.21,0.85,0.47,0.15,0.12,0.11
164.88,-1.24,-1.30,-1.23,-1.29,1.29,0.83,0.44,0.05,0.06,0.07
166.53,-1.37,-1.38,-1.37,-1.38,1.38,0.81,0.42,0.01,0.01,0.01
168.19,-1.48,-1.43,-1.50,-1.46,1.46,0.80,0.39,-0.02,-0.04,-0.04
169.87,-1.65,-1.55,-1.63,-1.53,1.53,0.78,0.36,-0.12,-0.10,-0.10
171.57,-1.76,-1.61,-1.74,-1.58,1.58,0.76,0.33,-0.17,-0.16,-0.15
173.29,-1.85,-1.64,-1.85,-1.63,1.63,0.75,0.30,-0.21,-0.22,-0.21
175.02,-1.97,-1.70,-1.94,-1.67,1.67,0.73,0.27,-0.30,-0.27,-0.26
176.77,-2.04,-1.70,-2.03,-1.69,1.69,0.71,0.25,-0.34,-0.33,-0.33
178.54,-2.11,-1.71,-2.10,-1.70,1.70,0.70,0.22,-0.40,-0.39,-0.39
180.32,-2.18,-1.73,-2.15,-1.70,1.70,0.68,0.19,-0.48,-0.45,-0.45
182.13,-2.22,-1.71,-2.20,-1.68,1.68,0.66,0.16,-0.54,-0.51,-0.51
183.95,-2.26,-1.68,-2.23,-1.65,1.65,0.64,0.14,-0.61,-0.58,-0.58
185.79,-2.27,-1.64,-2.24,-1.61,1.61,0.63,0.11,-0.66,-0.64,-0.63
187.65,-2.26,-1.55,-2.25,-1.55,1.55,0.61,0.08,-0.71,-0.70,-0.71
189.52,-2.24,-1.48,-2.24,-1.48,1.48,0.59,0.05,-0.75,-0.76,-0.76
191.42,-2.22,-1.40,-2.23,-1.41,1.41,0.57,0.03,-0.81,-0.82,-0.82
193.33,-2.19,-1.32,-2.20,-1.33,1.33,0.55,0.00,-0.86,-0.87,-0.87
195.27,-2.16,-1.24,-2.16,-1.23,1.23,0.53,-0.03,-0.92,-0.93,-0.92
197.22,-2.13,-1.14,-2.12,-1.14,1.14,0.52,-0.05,-0.99,-0.98,-0.98
199.19,-2.08,-1.03,-2.08,-1.04,1.04,0.50,-0.08,-1.04,-1.04,-1.05
201.18,-2.04,-0.94,-2.03,-0.94,0.94,0.48,-0.10,-1.10,-1.09,-1.10
203.19,-1.99,-0.85,-1.99,-0.84,0.84,0.45,-0.13,-1.14,-1.14,-1.14
205.23,-1.94,-0.74,-1.94,-0.75,0.75,0.43,-0.15,-1.19,-1.19,-1.19
207.28,-1.88,-0.66,-1.89,-0.66,0.66,0.41,-0.18,-1.22,-1.24,-1.22
209.35,-1.83,-0.55,-1.85,-0.57,0.57,0.39,-0.20,-1.26,-1.28,-1.28
211.44,-1.78,-0.44,-1.81,-0.48,0.48,0.37,-0.22,-1.29,-1.33,-1.34
213.56,-1.74,-0.36,-1.77,-0.40,0.40,0.34,-0.24,-1.34,-1.37,-1.37
215.69,-1.71,-0.31,-1.74,-0.32,0.32,0.32,-0.26,-1.38,-1.41,-1.40
217.85,-1.70,-0.25,-1.70,-0.25,0.25,0.29,-0.28,-1.45,-1.45,-1.45
220.03,-1.69,-0.20,-1.67,-0.18,0.18,0.27,-0.30,-1.50,-1.48,-1.49
222.23,-1.66,-0.13,-1.64,-0.12,0.12,0.24,-0.31,-1.54,-1.52,-1.53
224.45,-1.63,-0.08,-1.61,-0.06,0.06,0.21,-0.33,-1.56,-1.55,-1.55
226.70,-1.59,-0.02,-1.59,-0.01,0.01,0.18,-0.34,-1.58,-1.58,-1.57
228.96,-1.56,0.05,-1.56,0.04,-0.04,0.15,-0.35,-1.60,-1.60,-1.61
231.25,-1.54,0.08,-1.54,0.08,-0.08,0.12,-0.36,-1.62,-1.62,-1.62
233.57,-1.51,0.13,-1.52,0.13,-0.13,0.08,-0.37,-1.63,-1.64,-1.64
235.90,-1.48,0.18,-1.49,0.17,-0.17,0.05,-0.38,-1.65,-1.66,-1.66
238.26,-1.46,0.22,-1.46,0.21,-0.21,0.01,-0.38,-1.67,-1.67,-1.67
240.64,-1.44,0.25,-1.43,0.25,-0.25,-0.03,-0.38,-1.69,-1.68,-1.69
243.05,-1.42,0.27,-1.39,0.29,-0.29,-0.07,-0.38,-1.71,-1.69,-1.69
245.48,-1.38,0.32,-1.36,0.33,-0.33,-0.11,-0.38,-1.71,-1.69,-1.70
247.93,-1.34,0.36,-1.33,0.37,-0.37,-0.15,-0.37,-1.70,-1.70,-1.70
250.41,-1.31,0.40,-1.30,0.40,-0.40,-0.20,-0.36,-1.71,-1.70,-1.71
252.92,-1.25,0.45,-1.26,0.43,-0.43,-0.24,-0.35,-1.68,-1.69,-1.69
255.45,-1.22,0.46,-1.23,0.46,-0.46,-0.29,-0.34,-1.68,-1.69,-1.68
258.00,-1.19,0.49,-1.19,0.49,-0.49,-0.33,-0.32,-1.68,-1.68,-1.68
260.58,-1.15,0.53,-1.16,0.52,-0.52,-0.38,-0.30,-1.67,-1.68,-1.68
263.19,-1.13,0.54,-1.12,0.55,-0.55,-0.42,-0.28,-1.68,-1.67,-1.67
265.82,-1.09,0.58,-1.08,0.58,-0.58,-0.47,-0.26,-1.66,-1.66,-1.67
268.48,-1.07,0.57,-1.05,0.60,-0.60,-0.51,-0.24,-1.67,-1.65,-1.64
271.16,-1.04,0.59,-1.02,0.62,-0.62,-0.55,-0.21,-1.66,-1.64,-1.63
273.87,-1.00,0.63,-0.99,0.63,-0.63,-0.58,-0.18,-1.63,-1.62,-1.63
276.61,-0.97,0.63,-0.97,0.64,-0.64,-0.61,-0.15,-1.61,-1.61,-1.60
279.38,-0.95,0.65,-0.96,0.64,-0.64,-0.64,-0.11,-1.59,-1.60,-1.60
282.17,-0.93,0.66,-0.95,0.64,-0.64,-0.66,-0.08,-1.57,-1.59,-1.59
284.99,-0.91,0.66,-0.95,0.63,-0.63,-0.67,-0.04,-1.54,-1.58,-1.57
287.84,-0.91,0.66,-0.95,0.62,-0.62,-0.68,-0.00,-1.52,-1.56,-1.57
290.72,-0.93,0.62,-0.95,0.60,-0.60,-0.68,0.04,-1.53,-1.55,-1.55
293.63,-0.96,0.58,-0.96,0.57,-0.57,-0.67,0.08,-1.53,-1.54,-1.54
296.57,-0.99,0.53,-0.98,0.54,-0.54,-0.65,0.13,-1.53,-1.52,-1.52
299.53,-1.02,0.50,-1.00,0.51,-0.51,-0.63,0.17,-1.53,-1.51,-1.52
302.53,-1.05,0.46,-1.03,0.47,-0.47,-0.60,0.22,-1.52,-1.50,-1.51
305.55,-1.08,0.41,-1.06,0.43,-0.43,-0.56,0.26,-1.51,-1.49,-1.49
308.61,-1.10,0.38,-1.09,0.39,-0.39,-0.51,0.31,-1.49,-1.48,-1.48
311.69,-1.13,0.35,-1.13,0.34,-0.34,-0.46,0.36,-1.47,-1.47,-1.47
314.81,-1.16,0.29,-1.17,0.30,-0.30,-0.41,0.41,-1.46,-1.46,-1.45
317.96,-1.20,0.25,-1.20,0.25,-0.25,-0.35,0.46,-1.45,-1.46,-1.45
321.14,-1.24,0.21,-1.24,0.21,-0.21,-0.29,0.52,-1.45,-1.45,-1.45
324.35,-1.29,0.16,-1.27,0.17,-0.17,-0.23,0.57,-1.46,-1.44,-1.45
327.59,-1.33,0.10,-1.31,0.13,-0.13,-0.17,0.62,-1.46,-1.44,-1.43
330.87,-1.35,0.09,-1.35,0.09,-0.09,-0.10,0.68,-1.44,-1.43,-1.44
334.18,-1.38,0.06,-1.39,0.05,-0.05,-0.04,0.74,-1.43,-1.43,-1.44
337.52,-1.42,0.01,-1.43,0.00,-0.00,0.03,0.79,-1.42,-1.43,-1.43
340.90,-1.47,-0.04,-1.47,-0.04,0.04,0.09,0.85,-1.43,-1.43,-1.43
344.30,-1.51,-0.08,-1.51,-0.08,0.08,0.15,0.91,-1.43,-1.43,-1.43
347.75,-1.55,-0.12,-1.56,-0.13,0.13,0.21,0.97,-1.42,-1.43,-1.43
351.23,-1.60,-0.16,-1.61,-0.17,0.17,0.28,1.03,-1.43,-1.44,-1.43
354.74,-1.65,-0.21,-1.66,-0.22,0.22,0.34,1.09,-1.43,-1.44,-1.44
358.28,-1.72,-0.27,-1.71,-0.26,0.26,0.40,1.15,-1.45,-1.44,-1.45
