frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.38,-2.06,8.38,-2.07,2.06,1.85,0.73,10.44,10.44,10.45
20.20,8.39,-2.04,8.39,-2.04,2.04,1.85,0.75,10.43,10.43,10.44
20.40,8.40,-2.02,8.41,-2.02,2.02,1.85,0.78,10.42,10.42,10.43
20.61,8.42,-2.00,8.42,-1.99,2.00,1.85,0.80,10.42,10.41,10.42
20.81,8.43,-1.96,8.43,-1.97,1.98,1.85,0.82,10.41,10.41,10.40
21.02,8.44,-1.94,8.44,-1.95,1.95,1.85,0.85,10.40,10.40,10.39
21.23,8.45,-1.92,8.45,-1.93,1.93,1.85,0.87,10.38,10.38,10.38
21.44,8.46,-1.92,8.46,-1.92,1.91,1.85,0.90,10.37,10.37,10.39
21.66,8.47,-1.90,8.47,-1.90,1.89,1.84,0.93,10.36,10.36,10.37
21.87,8.48,-1.88,8.48,-1.88,1.87,1.84,0.95,10.35,10.35,10.37
22.09,8.49,-1.85,8.49,-1.85,1.85,1.84,0.98,10.34,10.35,10.35
22.31,8.51,-1.82,8.51,-1.83,1.83,1.83,1.01,10.34,10.34,10.34
22.54,8.52,-1.80,8.52,-1.81,1.81,1.83,1.04,10.34,10.33,10.33
22.76,8.53,-1.79,8.53,-1.79,1.79,1.83,1.07,10.33,10.33,10.33
22.99,8.54,-1.77,8.54,-1.78,1.78,1.82,1.11,10.32,10.32,10.32
23.22,8.55,-1.75,8.55,-1.76,1.76,1.82,1.14,10.31,10.31,10.31
23.45,8.56,-1.75,8.56,-1.75,1.74,1.81,1.17,10.31,10.31,10.32
23.69,8.57,-1.73,8.57,-1.73,1.73,1.80,1.20,10.30,10.31,10.31
23.92,8.59,-1.70,8.59,-1.72,1.72,1.80,1.24,10.31,10.31,10.30
24.16,8.60,-1.70,8.60,-1.70,1.70,1.79,1.27,10.30,10.30,10.31
24.40,8.61,-1.69,8.61,-1.69,1.69,1.78,1.31,10.30,10.30,10.31
24.65,8.62,-1.67,8.62,-1.68,1.67,1.77,1.34,10.29,10.29,10.30
24.89,8.63,-1.66,8.64,-1.66,1.66,1.77,1.38,10.29,10.29,10.30
25.14,8.65,-1.63,8.65,-1.64,1.64,1.76,1.42,10.30,10.29,10.29
25.39,8.66,-1.62,8.66,-1.62,1.63,1.75,1.45,10.29,10.29,10.29
