frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.50,-4.10,2.50,-4.11,4.10,3.87,1.64,6.60,6.60,6.60
20.20,2.51,-4.08,2.51,-4.08,4.08,3.87,1.68,6.59,6.59,6.59
20.40,2.52,-4.06,2.52,-4.06,4.06,3.87,1.74,6.58,6.58,6.58
20.61,2.53,-4.04,2.53,-4.04,4.04,3.87,1.79,6.57,6.57,6.57
20.81,2.54,-4.01,2.54,-4.02,4.02,3.87,1.84,6.56,6.56,6.55
21.02,2.55,-3.99,2.55,-4.00,4.00,3.87,1.90,6.55,6.55,6.54
21.23,2.56,-3.97,2.56,-3.98,3.98,3.87,1.96,6.54,6.54,6.53
21.44,2.57,-3.97,2.57,-3.97,3.96,3.87,2.02,6.53,6.53,6.54
21.66,2.58,-3.94,2.58,-3.95,3.94,3.87,2.08,6.52,6.52,6.52
21.87,2.59,-3.93,2.59,-3.93,3.92,3.87,2.14,6.51,6.51,6.52
22.09,2.60,-3.90,2.60,-3.90,3.91,3.86,2.20,6.51,6.51,6.50
22.31,2.61,-3.88,2.61,-3.89,3.89,3.86,2.27,6.50,6.50,6.49
22.54,2.62,-3.86,2.62,-3.87,3.87,3.86,2.34,6.49,6.49,6.48
22.76,2.63,-3.85,2.63,-3.85,3.85,3.86,2.41,6.48,6.48,6.48
22.99,2.64,-3.83,2.64,-3.83,3.84,3.85,2.48,6.47,6.48,6.47
23.22,2.65,-3.81,2.65,-3.82,3.82,3.85,2.56,6.47,6.47,6.46
23.45,2.66,-3.81,2.66,-3.81,3.80,3.85,2.63,6.46,6.46,6.47
23.69,2.67,-3.79,2.67,-3.79,3.79,3.84,2.71,6.46,6.46,6.46
23.92,2.69,-3.76,2.69,-3.78,3.78,3.84,2.79,6.47,6.46,6.45
24.16,2.70,-3.76,2.70,-3.76,3.76,3.83,2.87,6.46,6.46,6.46
24.40,2.71,-3.75,2.71,-3.75,3.75,3.83,2.95,6.46,6.46,6.46
24.65,2.72,-3.73,2.72,-3.74,3.74,3.82,3.03,6.46,6.46,6.45
24.89,2.73,-3.72,2.73,-3.72,3.72,3.81,3.11,6.45,6.45,6.45
25.14,2.73,-3.71,2.73,-3.71,3.71,3.81,3.20,6.44,6.45,6.44
25.39,2.74,-3.70,2.74,-3.70,3.71,3.80,3.28,6.45,6.45,6.44
25.65,2.75,-3.69,2.75,-3.69,3.70,3.79,3.37,6.45,6.45,6.44
25.91,2.76,-3.68,2.76,-3.69,3.69,3.78,3.45,6.45,6.45,6.44
26.16,2.77,-3.68,2.77,-3.68,3.68,3.78,3.54,6.45,6.45,6.45
26.43,2.77,-3.67,2.77,-3.67,3.67,3.77,3.62,6.44,6.44,6.44
26.69,2.78,-3.66,2.78,-3.67,3.66,3.76,3.70,6.44,6.44,6.44
26.96,2.79,-3.65,2.79,-3.65,3.66,3.75,3.79,6.45,6.45,6.44
27.23,2.80,-3.64,2.80,-3.65,3.65,3.74,3.87,6.45,6.45,6.44
