frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.43,1.01,5.43,1.01,-1.01,-1.06,-1.09,4.42,4.42,4.42
20.20,5.47,1.01,5.47,1.01,-1.01,-1.08,-1.12,4.46,4.46,4.46
20.40,5.52,1.02,5.52,1.02,-1.02,-1.10,-1.15,4.50,4.50,4.50
20.61,5.56,1.03,5.56,1.03,-1.03,-1.12,-1.18,4.53,4.54,4.53
20.81,5.61,1.04,5.61,1.03,-1.04,-1.15,-1.22,4.57,4.57,4.57
21.02,5.65,1.04,5.65,1.05,-1.06,-1.17,-1.25,4.59,4.60,4.61
21.23,5.70,1.07,5.70,1.07,-1.08,-1.19,-1.29,4.62,4.63,4.63
21.44,5.75,1.10,5.75,1.10,-1.10,-1.21,-1.32,4.65,4.65,4.65
21.66,5.80,1.13,5.80,1.13,-1.12,-1.24,-1.36,4.67,4.67,4.67
21.87,5.84,1.16,5.84,1.16,-1.15,-1.26,-1.40,4.69,4.69,4.68
22.09,5.89,1.19,5.89,1.19,-1.19,-1.29,-1.44,4.70,4.70,4.70
22.31,5.93,1.22,5.93,1.22,-1.22,-1.31,-1.48,4.71,4.71,4.71
22.54,5.98,1.26,5.98,1.26,-1.26,-1.34,-1.52,4.72,4.72,4.72
22.76,6.02,1.29,6.02,1.29,-1.30,-1.36,-1.56,4.72,4.73,4.73
22.99,6.07,1.34,6.07,1.33,-1.33,-1.39,-1.60,4.74,4.73,4.73
23.22,6.11,1.37,6.11,1.37,-1.37,-1.42,-1.64,4.74,4.75,4.74
23.45,6.16,1.41,6.16,1.41,-1.40,-1.44,-1.69,4.76,4.76,4.75
23.69,6.21,1.45,6.21,1.45,-1.44,-1.47,-1.73,4.77,4.76,4.76
23.92,6.25,1.48,6.25,1.48,-1.48,-1.50,-1.78,4.77,4.78,4.77
24.16,6.30,1.51,6.30,1.51,-1.52,-1.53,-1.83,4.78,4.78,4.79
24.40,6.35,1.54,6.35,1.55,-1.55,-1.55,-1.88,4.80,4.79,4.81
24.65,6.39,1.59,6.39,1.59,-1.59,-1.58,-1.92,4.80,4.81,4.80
24.89,6.44,1.63,6.44,1.63,-1.62,-1.61,-1.97,4.82,4.82,4.81
