frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.97,15.40,5.86,15.41,5.87,-5.87,-5.89,-6.26,9.53,9.54,9.54
36.33,15.39,5.88,15.39,5.89,-5.89,-5.89,-6.19,9.51,9.51,9.51
36.70,15.38,5.90,15.38,5.90,-5.90,-5.89,-6.13,9.48,9.48,9.48
37.06,15.36,5.91,15.37,5.92,-5.92,-5.89,-6.07,9.45,9.45,9.45
37.43,15.35,5.93,15.35,5.93,-5.93,-5.89,-6.00,9.42,9.42,9.42
37.81,15.33,5.94,15.33,5.95,-5.95,-5.89,-5.94,9.39,9.39,9.39
38.19,15.31,5.96,15.32,5.96,-5.96,-5.89,-5.88,9.36,9.36,9.35
38.57,15.29,5.96,15.29,5.97,-5.97,-5.89,-5.82,9.33,9.33,9.33
38.95,15.27,5.97,15.27,5.98,-5.97,-5.89,-5.76,9.30,9.30,9.30
39.34,15.24,5.98,15.25,5.98,-5.98,-5.89,-5.70,9.26,9.27,9.26
39.74,15.22,5.99,15.22,5.99,-5.98,-5.88,-5.65,9.24,9.24,9.23
40.14,15.19,5.98,15.19,5.98,-5.98,-5.88,-5.60,9.21,9.21,9.21
40.54,15.15,5.96,15.16,5.98,-5.98,-5.88,-5.55,9.17,9.18,9.19
40.94,15.13,5.97,15.13,5.97,-5.98,-5.87,-5.51,9.16,9.16,9.16
41.35,15.10,5.97,15.10,5.97,-5.97,-5.87,-5.47,9.13,9.13,9.13
41.76,15.07,5.97,15.07,5.97,-5.96,-5.86,-5.43,9.11,9.11,9.10
42.18,15.04,5.95,15.04,5.96,-5.96,-5.86,-5.39,9.09,9.08,9.09
42.60,15.00,5.94,15.01,5.95,-5.95,-5.85,-5.36,9.05,9.06,9.06
43.03,14.97,5.94,14.98,5.94,-5.94,-5.84,-5.34,9.03,9.03,9.03
43.46,14.94,5.93,14.94,5.93,-5.93,-5.83,-5.31,9.01,9.01,9.01
43.90,14.91,5.92,14.91,5.93,-5.93,-5.83,-5.30,8.99,8.99,8.99
44.33,14.87,5.92,14.88,5.92,-5.92,-5.82,-5.28,8.96,8.96,8.95
44.78,14.84,5.91,14.84,5.91,-5.91,-5.81,-5.27,8.94,8.93,8.93
45.23,14.80,5.88,14.80,5.90,-5.90,-5.80,-5.26,8.91,8.91,8.92
45.68,14.76,5.88,14.76,5.89,-5.89,-5.79,-5.26,8.87,8.88,8.88
46.13,14.72,5.89,14.72,5.88,-5.88,-5.78,-5.26,8.84,8.84,8.83
46.60,14.67,5.86,14.68,5.87,-5.87,-5.78,-5.27,8.80,8.81,8.81
47.06,14.63,5.86,14.63,5.86,-5.86,-5.77,-5.28,8.77,8.77,8.77
47.53,14.58,5.84,14.58,5.85,-5.85,-5.76,-5.29,8.73,8.73,8.74
48.01,14.53,5.85,14.53,5.85,-5.85,-5.75,-5.30,8.69,8.69,8.68
48.49,14.48,5.83,14.48,5.83,-5.84,-5.74,-5.32,8.65,8.64,8.65
48.97,14.42,5.82,14.43,5.83,-5.83,-5.72,-5.35,8.59,8.60,8.60
49.46,14.37,5.81,14.37,5.82,-5.82,-5.71,-5.37,8.55,8.55,8.56
49.96,14.31,5.82,14.31,5.81,-5.81,-5.70,-5.40,8.50,8.50,8.49
50.46,14.25,5.80,14.25,5.81,-5.80,-5.69,-5.43,8.45,8.45,8.45
50.96,14.19,5.79,14.19,5.79,-5.79,-5.68,-5.46,8.41,8.41,8.40
51.47,14.13,5.77,14.13,5.78,-5.77,-5.67,-5.50,8.36,8.36,8.36
51.99,14.07,5.76,14.07,5.76,-5.76,-5.66,-5.54,8.32,8.32,8.31
52.51,14.01,5.74,14.01,5.73,-5.74,-5.64,-5.57,8.28,8.27,8.27
53.03,13.94,5.70,13.95,5.71,-5.72,-5.63,-5.61,8.23,8.23,8.24
53.56,13.87,5.68,13.88,5.69,-5.69,-5.62,-5.65,8.18,8.18,8.19
54.10,13.81,5.68,13.81,5.67,-5.67,-5.61,-5.69,8.14,8.13,8.13
54.64,13.73,5.64,13.74,5.65,-5.65,-5.59,-5.73,8.08,8.08,8.09
55.18,13.67,5.64,13.67,5.64,-5.64,-5.58,-5.77,8.04,8.04,8.03
55.74,13.60,5.61,13.61,5.61,-5.62,-5.57,-5.81,7.98,7.99,7.99
56.29,13.55,5.60,13.55,5.60,-5.61,-5.55,-5.84,7.95,7.94,7.95
56.86,13.49,5.58,13.50,5.59,-5.59,-5.54,-5.87,7.90,7.90,7.91
57.42,13.44,5.59,13.45,5.59,-5.58,-5.53,-5.91,7.86,7.86,7.85
58.00,13.39,5.58,13.39,5.58,-5.57,-5.51,-5.93,7.82,7.82,7.81
58.58,13.34,5.56,13.34,5.56,-5.56,-5.50,-5.96,7.79,7.78,7.78
59.16,13.28,5.54,13.28,5.55,-5.55,-5.48,-5.97,7.73,7.73,7.74
59.76,13.22,5.52,13.23,5.53,-5.54,-5.47,-5.99,7.68,7.68,7.70
60.35,13.16,5.53,13.16,5.53,-5.54,-5.46,-6.00,7.63,7.63,7.63
60.96,13.10,5.52,13.10,5.53,-5.53,-5.44,-6.00,7.57,7.57,7.58
61.57,13.03,5.53,13.03,5.53,-5.53,-5.43,-6.00,7.51,7.51,7.50
62.18,12.96,5.52,12.96,5.52,-5.52,-5.41,-6.00,7.44,7.44,7.44
62.80,12.89,5.51,12.90,5.52,-5.52,-5.40,-5.98,7.37,7.38,7.38
63.43,12.83,5.52,12.84,5.52,-5.51,-5.38,-5.97,7.32,7.32,7.31
64.07,12.77,5.51,12.77,5.51,-5.51,-5.37,-5.94,7.27,7.26,7.26
64.71,12.71,5.50,12.71,5.50,-5.50,-5.35,-5.92,7.22,7.21,7.21
65.35,12.63,5.47,12.64,5.48,-5.49,-5.34,-5.88,7.15,7.16,7.16
66.01,12.57,5.47,12.57,5.47,-5.47,-5.32,-5.84,7.10,7.10,7.10
66.67,12.50,5.44,12.50,5.45,-5.45,-5.31,-5.80,7.05,7.05,7.06
67.33,12.42,5.43,12.43,5.43,-5.43,-5.29,-5.75,6.99,7.00,6.99
68.01,12.34,5.40,12.35,5.41,-5.41,-5.28,-5.70,6.94,6.94,6.94
68.69,12.27,5.39,12.27,5.39,-5.38,-5.26,-5.64,6.89,6.89,6.88
69.37,12.18,5.35,12.18,5.35,-5.35,-5.24,-5.59,6.83,6.83,6.83
70.07,12.09,5.31,12.10,5.32,-5.32,-5.23,-5.53,6.77,6.77,6.78
70.77,12.00,5.28,12.00,5.28,-5.29,-5.21,-5.46,6.71,6.71,6.72
71.48,11.91,5.25,11.91,5.25,-5.25,-5.20,-5.40,6.66,6.66,6.66
72.19,11.81,5.22,11.82,5.22,-5.22,-5.18,-5.33,6.60,6.60,6.59
72.91,11.72,5.18,11.72,5.18,-5.18,-5.16,-5.27,6.55,6.54,6.54
73.64,11.61,5.14,11.61,5.14,-5.14,-5.15,-5.20,6.47,6.47,6.47
74.38,11.51,5.10,11.52,5.10,-5.10,-5.13,-5.13,6.41,6.42,6.41
75.12,11.42,5.06,11.42,5.06,-5.07,-5.12,-5.07,6.36,6.36,6.36
75.87,11.34,5.02,11.34,5.03,-5.03,-5.10,-5.00,6.31,6.31,6.32
76.63,11.25,4.99,11.26,5.00,-5.00,-5.08,-4.94,6.25,6.25,6.26
77.40,11.17,4.97,11.18,4.97,-4.97,-5.06,-4.88,6.20,6.20,6.20
78.17,11.10,4.96,11.10,4.95,-4.95,-5.05,-4.82,6.15,6.15,6.14
78.95,11.02,4.91,11.03,4.93,-4.93,-5.03,-4.76,6.09,6.10,6.11
79.74,10.96,4.91,10.96,4.92,-4.92,-5.01,-4.70,6.05,6.05,6.05
80.54,10.90,4.91,10.90,4.90,-4.91,-5.00,-4.65,6.00,5.99,5.99
81.35,10.84,4.89,10.84,4.90,-4.90,-4.98,-4.60,5.95,5.95,5.95
82.16,10.78,4.88,10.78,4.89,-4.89,-4.96,-4.55,5.89,5.89,5.90
82.98,10.72,4.88,10.73,4.88,-4.88,-4.94,-4.50,5.84,5.84,5.84
83.81,10.66,4.87,10.66,4.88,-4.87,-4.92,-4.46,5.79,5.79,5.79
84.65,10.60,4.87,10.60,4.87,-4.86,-4.91,-4.42,5.74,5.74,5.73
85.50,10.52,4.84,10.53,4.85,-4.85,-4.89,-4.39,5.68,5.68,5.68
86.35,10.46,4.83,10.46,4.83,-4.83,-4.87,-4.35,5.64,5.63,5.63
87.22,10.37,4.79,10.38,4.80,-4.80,-4.85,-4.32,5.57,5.58,5.58
88.09,10.30,4.78,10.30,4.78,-4.78,-4.83,-4.30,5.53,5.52,5.52
88.97,10.21,4.74,10.21,4.75,-4.74,-4.81,-4.27,5.47,5.47,5.47
89.86,10.12,4.71,10.12,4.71,-4.71,-4.80,-4.25,5.42,5.42,5.41
90.76,10.02,4.67,10.02,4.67,-4.66,-4.78,-4.24,5.36,5.36,5.35
91.66,9.92,4.62,9.92,4.63,-4.62,-4.76,-4.22,5.30,5.30,5.30
92.58,9.81,4.57,9.82,4.58,-4.58,-4.74,-4.21,5.24,5.24,5.24
93.51,9.71,4.53,9.71,4.53,-4.54,-4.72,-4.20,5.18,5.17,5.18
94.44,9.60,4.48,9.61,4.49,-4.50,-4.70,-4.20,5.11,5.11,5.12
95.39,9.50,4.45,9.50,4.45,-4.46,-4.68,-4.20,5.04,5.04,5.05
96.34,9.40,4.42,9.41,4.42,-4.43,-4.66,-4.20,4.97,4.97,4.98
97.30,9.31,4.39,9.31,4.41,-4.41,-4.64,-4.20,4.91,4.91,4.92
98.28,9.23,4.40,9.23,4.39,-4.39,-4.62,-4.21,4.85,4.84,4.83
99.26,9.13,4.37,9.14,4.38,-4.37,-4.60,-4.22,4.76,4.77,4.76
100.25,9.06,4.36,9.06,4.36,-4.36,-4.58,-4.23,4.71,4.70,4.70
101.25,8.97,4.33,8.98,4.34,-4.34,-4.56,-4.24,4.63,4.64,4.64
102.27,8.90,4.32,8.91,4.33,-4.33,-4.54,-4.26,4.58,4.58,4.58
103.29,8.83,4.32,8.83,4.31,-4.31,-4.52,-4.27,4.52,4.52,4.51
104.32,8.75,4.29,8.76,4.30,-4.29,-4.49,-4.29,4.46,4.46,4.46
105.37,8.67,4.27,8.67,4.28,-4.27,-4.47,-4.31,4.40,4.40,4.40
106.42,8.59,4.25,8.59,4.25,-4.25,-4.45,-4.33,4.34,4.34,4.34
107.48,8.50,4.23,8.51,4.23,-4.23,-4.43,-4.35,4.28,4.28,4.27
108.56,8.42,4.20,8.42,4.20,-4.20,-4.41,-4.37,4.23,4.22,4.22
109.64,8.33,4.16,8.33,4.17,-4.17,-4.39,-4.38,4.17,4.16,4.17
110.74,8.23,4.13,8.24,4.14,-4.13,-4.36,-4.40,4.10,4.11,4.10
111.85,8.14,4.10,8.14,4.10,-4.10,-4.34,-4.42,4.04,4.04,4.04
112.97,8.05,4.07,8.05,4.07,-4.07,-4.32,-4.44,3.99,3.98,3.98
114.10,7.95,4.03,7.95,4.04,-4.04,-4.29,-4.45,3.92,3.91,3.92
115.24,7.85,4.00,7.86,4.01,-4.01,-4.27,-4.46,3.84,3.84,3.85
116.39,7.76,3.99,7.77,3.99,-3.99,-4.25,-4.47,3.77,3.77,3.77
117.55,7.68,3.97,7.68,3.98,-3.98,-4.23,-4.48,3.70,3.70,3.71
118.73,7.60,3.97,7.60,3.97,-3.98,-4.20,-4.48,3.63,3.63,3.63
119.92,7.53,3.97,7.54,3.97,-3.98,-4.18,-4.48,3.56,3.56,3.56
121.12,7.47,3.97,7.48,3.98,-3.98,-4.15,-4.48,3.49,3.49,3.50
122.33,7.42,4.00,7.42,4.00,-4.00,-4.13,-4.48,3.42,3.42,3.42
123.55,7.37,4.01,7.37,4.01,-4.02,-4.11,-4.46,3.36,3.35,3.36
124.79,7.32,4.03,7.32,4.04,-4.04,-4.08,-4.45,3.28,3.28,3.29
126.03,7.27,4.05,7.28,4.06,-4.06,-4.06,-4.43,3.21,3.21,3.22
127.29,7.22,4.09,7.22,4.09,-4.09,-4.03,-4.41,3.14,3.14,3.13
128.57,7.17,4.11,7.17,4.11,-4.11,-4.01,-4.38,3.07,3.06,3.06
129.85,7.10,4.12,7.11,4.13,-4.12,-3.98,-4.35,2.99,2.99,2.98
131.15,7.04,4.13,7.04,4.13,-4.12,-3.96,-4.32,2.92,2.92,2.91
132.46,6.96,4.12,6.97,4.13,-4.12,-3.93,-4.28,2.84,2.85,2.84
133.79,6.89,4.11,6.89,4.11,-4.11,-3.91,-4.24,2.79,2.78,2.78
135.12,6.80,4.09,6.80,4.08,-4.08,-3.88,-4.20,2.72,2.72,2.71
136.48,6.71,4.04,6.72,4.06,-4.05,-3.85,-4.15,2.66,2.66,2.67
137.84,6.62,4.01,6.62,4.02,-4.01,-3.83,-4.10,2.61,2.61,2.61
139.22,6.52,3.98,6.52,3.97,-3.97,-3.80,-4.05,2.55,2.55,2.54
140.61,6.41,3.91,6.42,3.92,-3.92,-3.78,-3.99,2.49,2.50,2.50
142.02,6.31,3.86,6.31,3.87,-3.87,-3.75,-3.94,2.45,2.45,2.45
143.44,6.21,3.82,6.21,3.81,-3.81,-3.72,-3.88,2.40,2.40,2.39
144.87,6.10,3.75,6.11,3.76,-3.76,-3.70,-3.83,2.34,2.35,2.35
146.32,6.00,3.70,6.01,3.71,-3.71,-3.67,-3.77,2.30,2.30,2.30
147.78,5.91,3.66,5.91,3.65,-3.66,-3.64,-3.71,2.25,2.25,2.25
149.26,5.81,3.60,5.82,3.61,-3.62,-3.61,-3.65,2.20,2.20,2.21
150.75,5.72,3.57,5.73,3.57,-3.58,-3.59,-3.60,2.14,2.15,2.15
152.26,5.66,3.54,5.66,3.54,-3.55,-3.56,-3.54,2.12,2.11,2.12
153.78,5.58,3.52,5.59,3.52,-3.52,-3.53,-3.48,2.06,2.06,2.06
155.32,5.52,3.50,5.52,3.50,-3.50,-3.50,-3.43,2.02,2.02,2.02
156.88,5.45,3.48,5.46,3.49,-3.49,-3.47,-3.37,1.96,1.97,1.97
158.44,5.40,3.48,5.40,3.48,-3.48,-3.45,-3.32,1.92,1.92,1.92
160.03,5.34,3.47,5.34,3.47,-3.47,-3.42,-3.27,1.87,1.86,1.87
161.63,5.27,3.45,5.28,3.47,-3.47,-3.39,-3.22,1.81,1.81,1.82
163.24,5.22,3.47,5.23,3.47,-3.46,-3.36,-3.17,1.76,1.76,1.75
164.88,5.17,3.46,5.17,3.46,-3.45,-3.33,-3.13,1.72,1.71,1.71
166.53,5.11,3.46,5.11,3.45,-3.44,-3.30,-3.08,1.67,1.66,1.65
168.19,5.03,3.42,5.04,3.43,-3.43,-3.27,-3.04,1.60,1.61,1.61
169.87,4.96,3.40,4.97,3.42,-3.42,-3.24,-3.00,1.55,1.55,1.56
171.57,4.89,3.40,4.89,3.39,-3.40,-3.22,-2.96,1.50,1.50,1.49
173.29,4.82,3.38,4.82,3.38,-3.38,-3.19,-2.93,1.45,1.45,1.44
175.02,4.74,3.34,4.75,3.35,-3.35,-3.16,-2.89,1.39,1.40,1.40
176.77,4.67,3.32,4.67,3.32,-3.32,-3.13,-2.86,1.35,1.35,1.35
178.54,4.59,3.29,4.60,3.30,-3.30,-3.10,-2.83,1.30,1.30,1.30
180.32,4.52,3.28,4.52,3.27,-3.27,-3.07,-2.81,1.25,1.25,1.24
182.13,4.44,3.24,4.44,3.24,-3.24,-3.04,-2.78,1.20,1.20,1.20
183.95,4.36,3.20,4.37,3.22,-3.22,-3.01,-2.76,1.15,1.15,1.16
185.79,4.29,3.19,4.29,3.19,-3.19,-2.98,-2.74,1.10,1.10,1.10
187.65,4.22,3.16,4.22,3.16,-3.16,-2.95,-2.72,1.06,1.05,1.06
189.52,4.14,3.13,4.15,3.14,-3.14,-2.92,-2.70,1.00,1.01,1.01
191.42,4.07,3.11,4.07,3.11,-3.11,-2.89,-2.69,0.96,0.96,0.96
193.33,4.00,3.09,4.00,3.09,-3.09,-2.86,-2.68,0.92,0.91,0.91
195.27,3.92,3.06,3.93,3.07,-3.06,-2.82,-2.66,0.86,0.86,0.86
197.22,3.85,3.04,3.85,3.04,-3.04,-2.79,-2.65,0.82,0.82,0.81
199.19,3.78,3.00,3.78,3.01,-3.01,-2.76,-2.65,0.77,0.77,0.78
201.18,3.71,2.98,3.72,2.99,-2.98,-2.73,-2.64,0.73,0.74,0.73
203.19,3.66,2.96,3.66,2.96,-2.96,-2.70,-2.63,0.70,0.70,0.70
205.23,3.59,2.93,3.59,2.93,-2.94,-2.67,-2.63,0.66,0.66,0.66
207.28,3.53,2.90,3.53,2.91,-2.91,-2.64,-2.63,0.62,0.62,0.63
209.35,3.47,2.88,3.48,2.89,-2.89,-2.61,-2.62,0.58,0.58,0.59
211.44,3.42,2.87,3.42,2.87,-2.88,-2.58,-2.62,0.55,0.55,0.55
213.56,3.37,2.86,3.37,2.86,-2.85,-2.55,-2.62,0.52,0.52,0.51
215.69,3.31,2.83,3.32,2.84,-2.83,-2.52,-2.62,0.48,0.48,0.48
217.85,3.26,2.81,3.26,2.82,-2.81,-2.48,-2.62,0.45,0.45,0.45
220.03,3.20,2.79,3.20,2.79,-2.78,-2.45,-2.62,0.42,0.42,0.41
222.23,3.14,2.75,3.14,2.76,-2.75,-2.42,-2.62,0.39,0.39,0.39
224.45,3.08,2.72,3.08,2.72,-2.72,-2.39,-2.61,0.36,0.36,0.36
226.70,3.01,2.68,3.02,2.68,-2.69,-2.36,-2.61,0.33,0.33,0.33
228.96,2.95,2.64,2.96,2.65,-2.65,-2.33,-2.61,0.30,0.31,0.31
231.25,2.89,2.60,2.89,2.61,-2.61,-2.30,-2.60,0.28,0.28,0.29
233.57,2.83,2.57,2.83,2.57,-2.57,-2.27,-2.60,0.26,0.26,0.26
235.90,2.76,2.53,2.77,2.53,-2.53,-2.23,-2.59,0.23,0.23,0.23
238.26,2.70,2.50,2.70,2.49,-2.50,-2.20,-2.58,0.21,0.21,0.20
240.64,2.64,2.44,2.65,2.45,-2.46,-2.17,-2.57,0.19,0.19,0.20
243.05,2.59,2.41,2.59,2.42,-2.42,-2.14,-2.55,0.18,0.17,0.18
245.48,2.53,2.38,2.53,2.38,-2.38,-2.11,-2.54,0.16,0.16,0.15
247.93,2.47,2.34,2.48,2.34,-2.34,-2.08,-2.52,0.14,0.14,0.13
250.41,2.42,2.29,2.42,2.30,-2.30,-2.05,-2.50,0.13,0.12,0.13
252.92,2.36,2.24,2.37,2.25,-2.26,-2.01,-2.48,0.11,0.11,0.12
255.45,2.31,2.21,2.31,2.21,-2.22,-1.98,-2.45,0.10,0.10,0.10
258.00,2.26,2.17,2.26,2.17,-2.18,-1.95,-2.42,0.09,0.09,0.09
260.58,2.21,2.13,2.21,2.14,-2.13,-1.92,-2.39,0.08,0.08,0.08
263.19,2.16,2.10,2.16,2.10,-2.09,-1.89,-2.36,0.07,0.07,0.06
265.82,2.10,2.05,2.11,2.06,-2.05,-1.86,-2.33,0.05,0.06,0.05
268.48,2.04,2.00,2.04,2.01,-2.00,-1.83,-2.29,0.04,0.04,0.04
271.16,1.98,1.96,1.98,1.96,-1.96,-1.80,-2.25,0.03,0.02,0.02
273.87,1.91,1.90,1.92,1.91,-1.91,-1.77,-2.21,0.00,0.01,0.01
276.61,1.85,1.86,1.85,1.86,-1.86,-1.73,-2.17,-0.01,-0.01,-0.01
279.38,1.78,1.81,1.79,1.81,-1.81,-1.70,-2.13,-0.03,-0.02,-0.03
282.17,1.73,1.77,1.73,1.76,-1.76,-1.67,-2.09,-0.03,-0.03,-0.04
284.99,1.67,1.70,1.68,1.72,-1.72,-1.64,-2.04,-0.04,-0.04,-0.03
287.84,1.62,1.66,1.63,1.67,-1.68,-1.61,-2.00,-0.05,-0.05,-0.04
290.72,1.58,1.65,1.58,1.63,-1.64,-1.58,-1.95,-0.05,-0.06,-0.07
293.63,1.53,1.59,1.54,1.60,-1.60,-1.55,-1.91,-0.07,-0.07,-0.06
296.57,1.49,1.56,1.50,1.57,-1.57,-1.52,-1.86,-0.08,-0.07,-0.07
299.53,1.46,1.54,1.46,1.54,-1.54,-1.49,-1.81,-0.08,-0.08,-0.08
302.53,1.43,1.51,1.44,1.52,-1.52,-1.46,-1.77,-0.09,-0.09,-0.08
305.55,1.41,1.50,1.41,1.50,-1.50,-1.43,-1.72,-0.09,-0.09,-0.09
308.61,1.38,1.47,1.39,1.48,-1.48,-1.39,-1.67,-0.10,-0.09,-0.09
311.69,1.36,1.46,1.36,1.46,-1.46,-1.36,-1.63,-0.10,-0.10,-0.10
314.81,1.34,1.44,1.34,1.44,-1.44,-1.33,-1.58,-0.09,-0.10,-0.10
317.96,1.31,1.42,1.31,1.42,-1.41,-1.30,-1.53,-0.10,-0.10,-0.11
321.14,1.28,1.38,1.28,1.39,-1.38,-1.27,-1.49,-0.10,-0.10,-0.10
324.35,1.24,1.36,1.24,1.35,-1.35,-1.24,-1.44,-0.11,-0.11,-0.12
327.59,1.20,1.30,1.21,1.32,-1.31,-1.21,-1.40,-0.11,-0.11,-0.10
330.87,1.16,1.27,1.16,1.27,-1.27,-1.18,-1.36,-0.11,-0.11,-0.11
334.18,1.12,1.24,1.12,1.23,-1.23,-1.15,-1.32,-0.11,-0.11,-0.12
337.52,1.07,1.18,1.08,1.19,-1.19,-1.12,-1.27,-0.11,-0.11,-0.11
340.90,1.03,1.15,1.03,1.14,-1.14,-1.09,-1.23,-0.11,-0.12,-0.12
344.30,0.98,1.09,0.99,1.10,-1.10,-1.06,-1.19,-0.12,-0.12,-0.11
347.75,0.94,1.04,0.95,1.06,-1.07,-1.03,-1.15,-0.12,-0.12,-0.10
351.23,0.92,1.04,0.91,1.02,-1.03,-1.00,-1.12,-0.11,-0.12,-0.12
354.74,0.88,0.98,0.89,0.99,-1.00,-0.97,-1.08,-0.11,-0.11,-0.10
358.28,0.85,0.96,0.86,0.97,-0.97,-0.94,-1.04,-0.11,-0.11,-0.11
361.87,0.84,0.95,0.83,0.94,-0.94,-0.91,-1.01,-0.10,-0.11,-0.11
365.49,0.81,0.92,0.82,0.92,-0.92,-0.88,-0.97,-0.11,-0.10,-0.11
