frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,2.39,-2.81,2.39,-2.82,2.82,2.92,1.94,5.21,5.21,5.21
25.39,2.44,-2.77,2.44,-2.77,2.77,2.88,2.00,5.21,5.21,5.22
25.65,2.48,-2.73,2.49,-2.73,2.72,2.85,2.05,5.20,5.20,5.22
25.91,2.53,-2.67,2.53,-2.68,2.67,2.81,2.10,5.20,5.20,5.21
26.16,2.58,-2.62,2.59,-2.62,2.62,2.77,2.15,5.20,5.20,5.21
26.43,2.64,-2.56,2.64,-2.56,2.57,2.73,2.20,5.21,5.21,5.21
26.69,2.69,-2.51,2.69,-2.51,2.53,2.70,2.25,5.22,5.22,5.21
26.96,2.74,-2.46,2.74,-2.47,2.48,2.66,2.30,5.23,5.22,5.21
27.23,2.77,-2.43,2.77,-2.43,2.44,2.62,2.35,5.21,5.22,5.21
27.50,2.80,-2.40,2.80,-2.40,2.40,2.58,2.40,5.20,5.20,5.21
27.77,2.82,-2.37,2.83,-2.37,2.36,2.55,2.44,5.18,5.18,5.20
28.05,2.85,-2.34,2.86,-2.33,2.31,2.51,2.48,5.17,5.18,5.20
28.33,2.91,-2.27,2.91,-2.28,2.27,2.47,2.52,5.18,5.18,5.19
28.62,2.96,-2.22,2.96,-2.22,2.22,2.43,2.56,5.18,5.18,5.19
28.90,3.02,-2.17,3.02,-2.17,2.17,2.40,2.59,5.20,5.19,5.20
29.19,3.07,-2.11,3.07,-2.12,2.13,2.36,2.62,5.20,5.20,5.19
29.48,3.12,-2.07,3.12,-2.07,2.08,2.32,2.65,5.21,5.21,5.20
29.78,3.16,-2.02,3.17,-2.03,2.04,2.28,2.67,5.21,5.21,5.19
30.08,3.20,-1.99,3.20,-1.99,2.00,2.25,2.69,5.21,5.20,5.20
30.38,3.22,-1.96,3.22,-1.97,1.97,2.21,2.70,5.19,5.18,5.19
30.68,3.23,-1.95,3.24,-1.95,1.93,2.17,2.71,5.16,5.17,5.19
30.99,3.25,-1.93,3.26,-1.92,1.90,2.13,2.72,5.15,5.16,5.19
31.30,3.30,-1.87,3.31,-1.88,1.87,2.10,2.72,5.17,5.17,5.18
31.61,3.35,-1.82,3.36,-1.82,1.84,2.06,2.71,5.19,5.19,5.18
31.93,3.41,-1.76,3.40,-1.77,1.80,2.02,2.70,5.22,5.20,5.18
32.24,3.42,-1.74,3.42,-1.75,1.77,1.99,2.69,5.19,5.19,5.17
32.57,3.42,-1.74,3.42,-1.74,1.73,1.95,2.67,5.15,5.15,5.17
32.89,3.42,-1.74,3.44,-1.73,1.69,1.91,2.64,5.12,5.13,5.17
33.22,3.46,-1.69,3.48,-1.68,1.66,1.88,2.62,5.13,5.14,5.16
33.55,3.53,-1.62,3.53,-1.62,1.63,1.84,2.58,5.17,5.16,5.16
33.89,3.59,-1.55,3.58,-1.57,1.60,1.80,2.55,5.19,5.18,5.15
34.23,3.61,-1.53,3.61,-1.54,1.56,1.77,2.51,5.17,5.17,5.15
34.57,3.61,-1.52,3.61,-1.52,1.52,1.73,2.47,5.13,5.13,5.14
34.92,3.61,-1.52,3.63,-1.50,1.47,1.69,2.42,5.09,5.10,5.14
35.27,3.66,-1.46,3.67,-1.46,1.43,1.66,2.37,5.10,5.11,5.13
35.62,3.73,-1.39,3.73,-1.40,1.40,1.62,2.32,5.13,5.13,5.13
35.97,3.80,-1.32,3.78,-1.34,1.37,1.59,2.27,5.17,5.15,5.13
36.33,3.81,-1.31,3.81,-1.31,1.34,1.55,2.22,5.15,5.15,5.13
36.70,3.81,-1.30,3.82,-1.30,1.31,1.52,2.16,5.12,5.13,5.12
37.06,3.82,-1.29,3.83,-1.29,1.28,1.48,2.11,5.10,5.11,5.12
37.43,3.85,-1.27,3.85,-1.27,1.26,1.44,2.05,5.11,5.11,5.13
37.81,3.88,-1.24,3.88,-1.24,1.24,1.41,1.99,5.12,5.12,5.13
38.19,3.91,-1.20,3.91,-1.22,1.22,1.37,1.93,5.14,5.13,5.12
38.57,3.92,-1.20,3.92,-1.20,1.21,1.34,1.87,5.13,5.13,5.13
38.95,3.93,-1.20,3.94,-1.19,1.18,1.30,1.81,5.12,5.13,5.14
39.34,3.96,-1.16,3.96,-1.17,1.16,1.27,1.76,5.12,5.12,5.13
39.74,3.99,-1.13,3.99,-1.14,1.12,1.23,1.70,5.12,5.12,5.13
40.14,4.02,-1.10,4.03,-1.10,1.09,1.20,1.64,5.11,5.12,5.13
40.54,4.06,-1.06,4.06,-1.06,1.06,1.16,1.58,5.12,5.12,5.13
40.94,4.09,-1.02,4.10,-1.02,1.02,1.13,1.52,5.12,5.12,5.12
41.35,4.13,-0.98,4.14,-0.98,0.99,1.09,1.47,5.13,5.13,5.12
41.76,4.17,-0.93,4.17,-0.94,0.96,1.06,1.41,5.14,5.13,5.11
42.18,4.19,-0.91,4.19,-0.91,0.93,1.02,1.36,5.13,5.12,5.11
42.60,4.19,-0.90,4.20,-0.90,0.91,0.99,1.30,5.10,5.11,5.10
43.03,4.19,-0.89,4.19,-0.90,0.88,0.96,1.25,5.08,5.07,5.09
43.46,4.19,-0.88,4.19,-0.88,0.85,0.92,1.19,5.05,5.05,5.08
43.90,4.19,-0.86,4.20,-0.85,0.83,0.89,1.14,5.02,5.03,5.06
44.33,4.22,-0.81,4.23,-0.81,0.80,0.85,1.09,5.02,5.03,5.04
44.78,4.26,-0.75,4.26,-0.76,0.77,0.82,1.04,5.04,5.03,5.02
45.23,4.28,-0.72,4.28,-0.72,0.75,0.78,0.99,5.03,5.03,5.01
45.68,4.29,-0.70,4.29,-0.70,0.72,0.75,0.94,5.01,5.01,5.00
46.13,4.29,-0.68,4.30,-0.69,0.70,0.72,0.90,4.99,4.99,4.98
46.60,4.29,-0.68,4.29,-0.67,0.68,0.68,0.85,4.97,4.97,4.98
47.06,4.29,-0.66,4.29,-0.67,0.67,0.65,0.80,4.96,4.96,4.96
47.53,4.29,-0.65,4.29,-0.66,0.65,0.61,0.76,4.95,4.95,4.95
48.01,4.29,-0.65,4.29,-0.65,0.64,0.58,0.72,4.94,4.94,4.95
48.49,4.29,-0.63,4.29,-0.63,0.63,0.54,0.67,4.92,4.92,4.93
48.97,4.29,-0.61,4.29,-0.62,0.61,0.51,0.63,4.90,4.90,4.91
49.46,4.29,-0.59,4.29,-0.59,0.58,0.48,0.59,4.87,4.87,4.89
49.96,4.29,-0.57,4.31,-0.56,0.55,0.44,0.55,4.84,4.86,4.87
50.46,4.34,-0.51,4.34,-0.51,0.51,0.41,0.51,4.86,4.86,4.86
50.96,4.39,-0.45,4.37,-0.47,0.47,0.37,0.47,4.87,4.84,4.85
51.47,4.39,-0.43,4.40,-0.43,0.43,0.34,0.43,4.83,4.83,4.83
51.99,4.40,-0.41,4.42,-0.39,0.40,0.30,0.39,4.80,4.82,4.82
52.51,4.45,-0.35,4.45,-0.36,0.36,0.27,0.35,4.82,4.81,4.81
53.03,4.49,-0.31,4.48,-0.33,0.34,0.24,0.31,4.83,4.81,4.81
53.56,4.48,-0.30,4.49,-0.30,0.32,0.20,0.27,4.80,4.81,4.79
54.10,4.48,-0.29,4.49,-0.29,0.30,0.17,0.23,4.78,4.79,4.78
54.64,4.48,-0.27,4.48,-0.28,0.28,0.13,0.20,4.76,4.76,4.76
55.18,4.48,-0.27,4.48,-0.27,0.26,0.10,0.16,4.74,4.74,4.76
55.74,4.48,-0.25,4.48,-0.26,0.24,0.06,0.12,4.72,4.72,4.74
56.29,4.48,-0.24,4.48,-0.24,0.22,0.03,0.09,4.70,4.70,4.73
56.86,4.49,-0.22,4.51,-0.20,0.19,-0.01,0.05,4.68,4.70,4.72
57.42,4.53,-0.15,4.54,-0.16,0.16,-0.04,0.01,4.69,4.70,4.69
58.00,4.58,-0.09,4.57,-0.11,0.12,-0.08,-0.02,4.71,4.69,4.68
58.58,4.58,-0.08,4.59,-0.08,0.09,-0.12,-0.06,4.67,4.67,4.67
59.16,4.58,-0.06,4.59,-0.06,0.06,-0.15,-0.09,4.64,4.65,4.65
59.76,4.58,-0.04,4.59,-0.03,0.04,-0.19,-0.13,4.62,4.63,4.63
60.35,4.58,-0.00,4.59,-0.00,0.02,-0.22,-0.17,4.61,4.61,4.59
60.96,4.58,0.04,4.56,0.01,0.01,-0.26,-0.20,4.59,4.57,4.55
61.57,4.51,0.01,4.52,0.01,0.00,-0.30,-0.24,4.52,4.52,4.51
62.18,4.45,-0.01,4.46,-0.00,-0.01,-0.33,-0.28,4.44,4.45,4.47
62.80,4.40,-0.01,4.41,-0.01,-0.02,-0.37,-0.32,4.38,4.39,4.42
63.43,4.39,0.02,4.39,0.02,-0.04,-0.41,-0.35,4.35,4.35,4.38
64.07,4.39,0.07,4.39,0.06,-0.07,-0.45,-0.39,4.33,4.32,4.33
64.71,4.39,0.11,4.39,0.11,-0.10,-0.48,-0.43,4.30,4.30,4.29
65.35,4.39,0.15,4.39,0.15,-0.14,-0.52,-0.47,4.25,4.25,4.25
66.01,4.39,0.20,4.39,0.20,-0.19,-0.56,-0.51,4.20,4.20,4.20
66.67,4.39,0.25,4.39,0.24,-0.26,-0.60,-0.55,4.14,4.13,4.15
67.33,4.39,0.30,4.39,0.29,-0.32,-0.64,-0.59,4.08,4.08,4.10
68.01,4.39,0.34,4.42,0.36,-0.37,-0.68,-0.63,4.02,4.05,4.06
68.69,4.45,0.45,4.45,0.44,-0.42,-0.72,-0.67,4.03,4.02,4.01
69.37,4.48,0.53,4.47,0.51,-0.47,-0.76,-0.71,4.01,3.99,3.96
70.07,4.47,0.57,4.47,0.56,-0.52,-0.80,-0.75,3.95,3.95,3.91
70.77,4.42,0.57,4.43,0.57,-0.56,-0.84,-0.80,3.86,3.87,3.86
71.48,4.39,0.59,4.40,0.60,-0.61,-0.88,-0.84,3.78,3.79,3.81
72.19,4.37,0.64,4.38,0.64,-0.66,-0.92,-0.89,3.71,3.72,3.74
72.91,4.39,0.72,4.38,0.70,-0.72,-0.96,-0.93,3.67,3.65,3.68
73.64,4.38,0.76,4.37,0.75,-0.79,-1.00,-0.98,3.59,3.58,3.63
74.38,4.38,0.82,4.40,0.84,-0.87,-1.04,-1.03,3.51,3.53,3.57
75.12,4.41,0.91,4.45,0.95,-0.95,-1.09,-1.08,3.46,3.50,3.51
75.87,4.56,1.12,4.52,1.07,-1.04,-1.13,-1.13,3.52,3.48,3.45
76.63,4.59,1.20,4.58,1.18,-1.13,-1.17,-1.18,3.47,3.45,3.40
77.40,4.59,1.25,4.60,1.26,-1.21,-1.22,-1.23,3.38,3.39,3.35
78.17,4.58,1.30,4.59,1.29,-1.30,-1.26,-1.28,3.28,3.29,3.29
78.95,4.58,1.34,4.60,1.35,-1.39,-1.31,-1.34,3.20,3.21,3.25
79.74,4.62,1.43,4.62,1.43,-1.47,-1.35,-1.39,3.16,3.16,3.20
80.54,4.67,1.53,4.67,1.53,-1.54,-1.40,-1.45,3.13,3.13,3.15
81.35,4.72,1.63,4.71,1.62,-1.62,-1.45,-1.51,3.11,3.10,3.10
82.16,4.77,1.73,4.77,1.72,-1.69,-1.49,-1.56,3.08,3.07,3.05
82.98,4.77,1.77,4.81,1.81,-1.78,-1.54,-1.62,3.00,3.04,3.01
83.81,4.88,1.93,4.84,1.88,-1.87,-1.59,-1.69,3.02,2.98,2.96
84.65,4.86,1.96,4.85,1.94,-1.96,-1.64,-1.75,2.91,2.90,2.91
85.50,4.84,1.98,4.88,2.01,-2.05,-1.69,-1.82,2.80,2.83,2.87
86.35,4.88,2.07,4.90,2.08,-2.13,-1.74,-1.88,2.75,2.77,2.82
87.22,4.98,2.22,4.97,2.20,-2.22,-1.79,-1.95,2.77,2.75,2.77
88.09,5.03,2.32,5.04,2.32,-2.30,-1.84,-2.02,2.74,2.74,2.72
88.97,5.10,2.45,5.08,2.42,-2.38,-1.89,-2.09,2.73,2.70,2.66
89.86,5.07,2.47,5.09,2.48,-2.46,-1.94,-2.16,2.62,2.63,2.61
90.76,5.07,2.52,5.08,2.53,-2.53,-1.99,-2.24,2.54,2.55,2.56
91.66,5.07,2.57,5.07,2.57,-2.59,-2.04,-2.31,2.49,2.48,2.51
92.58,5.07,2.63,5.08,2.63,-2.63,-2.10,-2.39,2.44,2.44,2.45
93.51,5.07,2.68,5.08,2.68,-2.66,-2.15,-2.47,2.41,2.42,2.40
94.44,5.07,2.72,5.07,2.72,-2.69,-2.21,-2.55,2.38,2.38,2.36
95.39,5.05,2.75,5.03,2.72,-2.71,-2.26,-2.63,2.34,2.32,2.31
96.34,4.97,2.72,4.98,2.73,-2.73,-2.32,-2.71,2.24,2.25,2.26
97.30,4.91,2.71,4.95,2.74,-2.75,-2.37,-2.80,2.16,2.20,2.21
98.28,4.93,2.78,4.92,2.77,-2.77,-2.43,-2.88,2.16,2.15,2.16
99.26,4.93,2.82,4.91,2.80,-2.81,-2.49,-2.97,2.13,2.11,2.12
100.25,4.90,2.84,4.90,2.83,-2.85,-2.54,-3.06,2.05,2.05,2.07
101.25,4.86,2.85,4.89,2.87,-2.91,-2.60,-3.14,1.96,1.98,2.02
102.27,4.90,2.94,4.90,2.93,-2.97,-2.66,-3.23,1.94,1.93,1.97
103.29,4.94,3.03,4.94,3.02,-3.03,-2.72,-3.32,1.92,1.91,1.92
104.32,4.98,3.11,5.00,3.12,-3.09,-2.78,-3.41,1.90,1.91,1.88
105.37,5.04,3.22,5.03,3.20,-3.15,-2.84,-3.49,1.90,1.88,1.83
106.42,5.04,3.27,5.02,3.25,-3.21,-2.90,-3.58,1.84,1.82,1.78
107.48,4.98,3.27,4.98,3.26,-3.27,-2.96,-3.67,1.72,1.72,1.72
108.56,4.92,3.26,4.95,3.28,-3.32,-3.02,-3.75,1.60,1.63,1.67
109.64,4.91,3.30,4.94,3.33,-3.37,-3.08,-3.84,1.55,1.57,1.62
110.74,4.98,3.43,4.96,3.40,-3.41,-3.14,-3.92,1.57,1.55,1.56
111.85,4.99,3.48,4.98,3.47,-3.45,-3.20,-3.99,1.54,1.53,1.52
112.97,4.98,3.53,5.00,3.54,-3.50,-3.27,-4.07,1.48,1.50,1.46
114.10,4.98,3.58,4.98,3.58,-3.56,-3.33,-4.14,1.42,1.42,1.41
115.24,4.98,3.63,4.96,3.61,-3.63,-3.39,-4.21,1.36,1.34,1.36
116.39,4.95,3.65,4.96,3.65,-3.70,-3.45,-4.27,1.26,1.27,1.31
117.55,4.94,3.68,4.98,3.72,-3.76,-3.51,-4.33,1.19,1.23,1.27
118.73,5.04,3.82,5.03,3.80,-3.81,-3.57,-4.39,1.23,1.21,1.23
119.92,5.09,3.90,5.08,3.89,-3.85,-3.63,-4.44,1.24,1.22,1.20
121.12,5.10,3.95,5.11,3.95,-3.89,-3.69,-4.49,1.21,1.22,1.16
122.33,5.10,3.98,5.10,3.97,-3.92,-3.75,-4.52,1.18,1.18,1.13
123.55,5.06,3.97,5.06,3.97,-3.95,-3.81,-4.56,1.12,1.12,1.10
124.79,5.02,3.96,5.01,3.95,-3.96,-3.87,-4.59,1.06,1.05,1.07
126.03,4.95,3.92,4.97,3.93,-3.97,-3.93,-4.61,0.98,1.00,1.04
127.29,4.94,3.93,4.95,3.94,-3.98,-3.99,-4.63,0.97,0.97,1.02
128.57,4.95,3.98,4.94,3.97,-3.98,-4.04,-4.64,0.97,0.96,0.98
129.85,4.95,4.01,4.95,4.01,-3.99,-4.10,-4.64,0.96,0.96,0.95
131.15,4.96,4.05,4.96,4.05,-4.02,-4.15,-4.64,0.94,0.94,0.92
132.46,4.96,4.08,4.96,4.08,-4.06,-4.20,-4.64,0.90,0.90,0.89
133.79,4.97,4.12,4.96,4.10,-4.12,-4.25,-4.63,0.85,0.84,0.86
135.12,4.95,4.13,4.97,4.14,-4.18,-4.30,-4.62,0.77,0.79,0.83
136.48,4.99,4.19,5.00,4.21,-4.24,-4.35,-4.60,0.75,0.76,0.81
137.84,5.06,4.30,5.07,4.30,-4.30,-4.39,-4.58,0.76,0.76,0.77
139.22,5.14,4.41,5.14,4.40,-4.36,-4.44,-4.56,0.78,0.77,0.74
140.61,5.19,4.49,5.18,4.47,-4.42,-4.48,-4.53,0.77,0.76,0.71
142.02,5.19,4.51,5.20,4.51,-4.48,-4.52,-4.51,0.72,0.72,0.69
143.44,5.18,4.53,5.19,4.54,-4.53,-4.55,-4.48,0.65,0.66,0.66
144.87,5.17,4.56,5.18,4.56,-4.58,-4.59,-4.45,0.60,0.60,0.62
146.32,5.17,4.60,5.17,4.59,-4.62,-4.62,-4.42,0.56,0.55,0.58
147.78,5.17,4.63,5.18,4.64,-4.65,-4.65,-4.38,0.52,0.53,0.55
149.26,5.18,4.69,5.19,4.69,-4.69,-4.68,-4.35,0.49,0.50,0.50
150.75,5.19,4.76,5.17,4.74,-4.73,-4.71,-4.32,0.46,0.44,0.44
152.26,5.15,4.79,5.15,4.78,-4.78,-4.74,-4.29,0.37,0.37,0.37
153.78,5.09,4.80,5.12,4.82,-4.83,-4.77,-4.26,0.26,0.29,0.30
155.32,5.08,4.86,5.09,4.87,-4.88,-4.79,-4.24,0.20,0.21,0.23
156.88,5.08,4.94,5.06,4.91,-4.92,-4.82,-4.21,0.16,0.13,0.15
158.44,5.03,4.97,5.04,4.97,-4.95,-4.85,-4.19,0.08,0.08,0.07
160.03,4.96,4.98,5.00,5.01,-4.97,-4.87,-4.17,-0.01,0.03,-0.01
161.63,4.98,5.07,4.94,5.02,-4.98,-4.90,-4.15,0.00,-0.04,-0.08
163.24,4.87,5.02,4.87,5.01,-4.99,-4.93,-4.13,-0.11,-0.12,-0.14
164.88,4.77,4.97,4.80,5.00,-4.99,-4.96,-4.12,-0.22,-0.19,-0.19
166.53,4.73,4.98,4.73,4.97,-5.00,-4.99,-4.11,-0.27,-0.27,-0.24
168.19,4.70,4.99,4.68,4.96,-5.02,-5.03,-4.10,-0.32,-0.34,-0.28
169.87,4.65,4.98,4.66,4.98,-5.04,-5.06,-4.09,-0.39,-0.38,-0.32
171.57,4.63,4.98,4.69,5.03,-5.07,-5.10,-4.09,-0.43,-0.38,-0.34
173.29,4.76,5.12,4.75,5.11,-5.10,-5.13,-4.09,-0.34,-0.35,-0.35
175.02,4.88,5.25,4.82,5.19,-5.14,-5.17,-4.10,-0.25,-0.31,-0.36
176.77,4.84,5.22,4.86,5.24,-5.17,-5.21,-4.10,-0.33,-0.31,-0.37
178.54,4.84,5.23,4.86,5.23,-5.20,-5.24,-4.11,-0.36,-0.34,-0.38
180.32,4.84,5.22,4.84,5.22,-5.23,-5.28,-4.13,-0.39,-0.39,-0.37
182.13,4.85,5.22,4.85,5.22,-5.25,-5.31,-4.15,-0.40,-0.40,-0.36
183.95,4.86,5.24,4.86,5.23,-5.26,-5.34,-4.17,-0.40,-0.40,-0.37
185.79,4.87,5.25,4.87,5.25,-5.27,-5.37,-4.19,-0.40,-0.40,-0.37
187.65,4.88,5.28,4.89,5.28,-5.28,-5.40,-4.21,-0.40,-0.40,-0.39
189.52,4.90,5.31,4.91,5.31,-5.30,-5.42,-4.24,-0.40,-0.39,-0.40
191.42,4.91,5.34,4.92,5.34,-5.33,-5.44,-4.28,-0.41,-0.41,-0.42
193.33,4.93,5.38,4.90,5.34,-5.35,-5.46,-4.31,-0.41,-0.45,-0.44
195.27,4.86,5.33,4.88,5.34,-5.36,-5.47,-4.35,-0.49,-0.48,-0.46
197.22,4.83,5.32,4.88,5.37,-5.36,-5.47,-4.39,-0.52,-0.47,-0.48
199.19,4.89,5.40,4.88,5.39,-5.35,-5.47,-4.43,-0.45,-0.46,-0.50
201.18,4.92,5.45,4.86,5.38,-5.34,-5.47,-4.47,-0.41,-0.48,-0.52
203.19,4.79,5.34,4.80,5.34,-5.33,-5.47,-4.52,-0.53,-0.53,-0.54
205.23,4.66,5.23,4.72,5.28,-5.32,-5.45,-4.56,-0.65,-0.60,-0.56
207.28,4.66,5.24,4.67,5.24,-5.31,-5.44,-4.61,-0.65,-0.65,-0.57
209.35,4.68,5.28,4.67,5.27,-5.30,-5.42,-4.66,-0.62,-0.64,-0.59
211.44,4.69,5.32,4.69,5.30,-5.30,-5.39,-4.71,-0.60,-0.61,-0.62
213.56,4.68,5.32,4.70,5.33,-5.30,-5.37,-4.76,-0.61,-0.60,-0.63
215.69,4.68,5.33,4.68,5.33,-5.30,-5.34,-4.81,-0.62,-0.62,-0.64
217.85,4.68,5.34,4.64,5.30,-5.30,-5.30,-4.85,-0.62,-0.66,-0.65
220.03,4.58,5.25,4.62,5.29,-5.29,-5.26,-4.90,-0.71,-0.67,-0.66
222.23,4.55,5.25,4.60,5.28,-5.26,-5.22,-4.94,-0.71,-0.67,-0.69
224.45,4.63,5.32,4.58,5.26,-5.23,-5.18,-4.98,-0.60,-0.65,-0.68
226.70,4.54,5.23,4.54,5.23,-5.19,-5.13,-5.02,-0.65,-0.65,-0.68
228.96,4.48,5.16,4.47,5.14,-5.16,-5.08,-5.06,-0.68,-0.69,-0.67
231.25,4.36,5.03,4.38,5.05,-5.12,-5.03,-5.09,-0.76,-0.74,-0.66
233.57,4.33,4.99,4.38,5.03,-5.08,-4.98,-5.11,-0.74,-0.70,-0.65
235.90,4.39,5.04,4.40,5.05,-5.03,-4.92,-5.14,-0.64,-0.63,-0.64
238.26,4.48,5.12,4.41,5.04,-4.99,-4.86,-5.15,-0.51,-0.58,-0.63
240.64,4.39,5.00,4.38,4.98,-4.95,-4.81,-5.16,-0.56,-0.57,-0.60
243.05,4.26,4.84,4.34,4.92,-4.91,-4.75,-5.17,-0.65,-0.57,-0.57
245.48,4.28,4.84,4.28,4.83,-4.87,-4.69,-5.17,-0.59,-0.59,-0.55
247.93,4.32,4.85,4.27,4.80,-4.82,-4.62,-5.16,-0.49,-0.54,-0.52
250.41,4.22,4.73,4.28,4.78,-4.75,-4.56,-5.15,-0.52,-0.47,-0.50
252.92,4.26,4.74,4.23,4.71,-4.68,-4.50,-5.13,-0.41,-0.45,-0.47
255.45,4.18,4.64,4.16,4.61,-4.61,-4.43,-5.10,-0.42,-0.45,-0.45
258.00,4.05,4.49,4.09,4.52,-4.54,-4.37,-5.06,-0.49,-0.45,-0.43
260.58,4.01,4.43,4.03,4.44,-4.47,-4.30,-5.02,-0.46,-0.45,-0.41
263.19,3.98,4.37,3.98,4.37,-4.40,-4.24,-4.98,-0.41,-0.42,-0.38
265.82,3.97,4.34,3.93,4.30,-4.30,-4.17,-4.93,-0.33,-0.37,-0.36
268.48,3.85,4.20,3.90,4.24,-4.20,-4.11,-4.87,-0.35,-0.30,-0.34
271.16,3.82,4.14,3.85,4.16,-4.09,-4.04,-4.81,-0.27,-0.25,-0.31
273.87,3.83,4.13,3.76,4.05,-3.99,-3.97,-4.74,-0.16,-0.23,-0.29
276.61,3.62,3.89,3.63,3.90,-3.89,-3.91,-4.67,-0.27,-0.26,-0.26
279.38,3.48,3.72,3.49,3.72,-3.79,-3.84,-4.60,-0.31,-0.30,-0.23
282.17,3.33,3.55,3.39,3.60,-3.69,-3.78,-4.52,-0.36,-0.30,-0.21
284.99,3.36,3.54,3.36,3.54,-3.59,-3.71,-4.44,-0.22,-0.22,-0.17
287.84,3.41,3.57,3.36,3.51,-3.49,-3.65,-4.36,-0.07,-0.13,-0.15
290.72,3.34,3.47,3.37,3.49,-3.40,-3.58,-4.27,-0.06,-0.04,-0.12
293.63,3.30,3.40,3.31,3.40,-3.34,-3.52,-4.19,-0.04,-0.03,-0.09
296.57,3.27,3.34,3.22,3.28,-3.30,-3.46,-4.10,-0.02,-0.08,-0.06
299.53,3.11,3.15,3.16,3.20,-3.27,-3.40,-4.01,-0.15,-0.10,-0.03
302.53,3.11,3.13,3.14,3.15,-3.24,-3.33,-3.93,-0.12,-0.09,-0.01
305.55,3.19,3.17,3.17,3.15,-3.20,-3.27,-3.84,-0.01,-0.03,0.03
308.61,3.24,3.20,3.24,3.19,-3.16,-3.21,-3.75,0.08,0.08,0.05
311.69,3.29,3.22,3.29,3.21,-3.13,-3.15,-3.67,0.17,0.16,0.08
314.81,3.27,3.18,3.27,3.18,-3.10,-3.09,-3.58,0.17,0.17,0.10
317.96,3.23,3.12,3.21,3.09,-3.07,-3.03,-3.50,0.16,0.13,0.12
321.14,3.11,2.99,3.13,3.00,-3.04,-2.98,-3.42,0.08,0.09,0.13
324.35,3.04,2.90,3.09,2.94,-2.99,-2.92,-3.34,0.05,0.09,0.15
327.59,3.07,2.92,3.06,2.90,-2.94,-2.86,-3.26,0.14,0.12,0.16
330.87,3.08,2.92,3.05,2.88,-2.87,-2.81,-3.18,0.21,0.18,0.17
334.18,3.00,2.82,3.02,2.84,-2.81,-2.75,-3.10,0.20,0.22,0.19
337.52,2.96,2.77,2.97,2.78,-2.75,-2.70,-3.03,0.22,0.23,0.20
340.90,2.92,2.72,2.91,2.70,-2.69,-2.64,-2.96,0.23,0.21,0.21
344.30,2.85,2.64,2.85,2.64,-2.63,-2.59,-2.89,0.22,0.22,0.22
347.75,2.76,2.55,2.78,2.56,-2.57,-2.54,-2.82,0.19,0.21,0.22
351.23,2.73,2.51,2.72,2.50,-2.51,-2.49,-2.76,0.22,0.21,0.23
354.74,2.66,2.45,2.68,2.45,-2.46,-2.43,-2.69,0.21,0.22,0.22
358.28,2.64,2.42,2.64,2.41,-2.41,-2.38,-2.63,0.23,0.22,0.23
361.87,2.60,2.38,2.60,2.37,-2.38,-2.34,-2.57,0.22,0.22,0.23
365.49,2.56,2.33,2.58,2.35,-2.36,-2.29,-2.51,0.20,0.21,0.24
