frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,-0.61,-8.30,-0.64,-8.33,8.33,8.27,8.61,7.72,7.69,7.69
27.50,-0.58,-8.26,-0.63,-8.32,8.32,8.25,8.79,7.75,7.69,7.69
27.77,-0.55,-8.24,-0.63,-8.32,8.32,8.23,8.97,7.77,7.69,7.70
28.05,-0.54,-8.24,-0.62,-8.31,8.31,8.21,9.14,7.78,7.69,7.70
28.33,-0.62,-8.30,-0.62,-8.31,8.31,8.19,9.31,7.69,7.69,7.68
28.62,-0.69,-8.36,-0.61,-8.30,8.30,8.17,9.47,7.62,7.69,7.68
28.90,-0.76,-8.44,-0.60,-8.29,8.29,8.14,9.62,7.53,7.69,7.69
29.19,-0.72,-8.40,-0.59,-8.27,8.27,8.12,9.76,7.56,7.68,7.69
29.48,-0.61,-8.28,-0.57,-8.25,8.25,8.10,9.88,7.65,7.68,7.68
29.78,-0.51,-8.19,-0.55,-8.23,8.23,8.08,10.00,7.72,7.68,7.68
30.08,-0.44,-8.13,-0.52,-8.20,8.20,8.06,10.09,7.76,7.67,7.69
30.38,-0.46,-8.13,-0.50,-8.16,8.16,8.04,10.17,7.71,7.67,7.68
30.68,-0.48,-8.13,-0.48,-8.14,8.14,8.01,10.24,7.66,7.66,7.66
30.99,-0.50,-8.15,-0.46,-8.12,8.12,7.99,10.28,7.62,7.65,7.66
31.30,-0.45,-8.10,-0.45,-8.10,8.10,7.97,10.31,7.66,7.65,7.65
31.61,-0.40,-8.03,-0.44,-8.08,8.08,7.95,10.32,7.68,7.64,7.64
31.93,-0.34,-7.97,-0.41,-8.05,8.05,7.92,10.31,7.71,7.64,7.63
32.24,-0.33,-7.95,-0.39,-8.02,8.02,7.90,10.28,7.69,7.63,7.63
32.57,-0.33,-7.93,-0.37,-7.99,7.99,7.88,10.23,7.66,7.62,7.61
32.89,-0.33,-7.94,-0.35,-7.96,7.96,7.85,10.17,7.64,7.62,7.61
33.22,-0.38,-7.99,-0.32,-7.93,7.93,7.83,10.09,7.56,7.61,7.61
33.55,-0.45,-8.05,-0.31,-7.91,7.91,7.81,10.01,7.46,7.60,7.60
33.89,-0.53,-8.13,-0.29,-7.89,7.89,7.78,9.90,7.37,7.60,7.61
34.23,-0.42,-8.01,-0.28,-7.87,7.87,7.76,9.79,7.46,7.60,7.59
34.57,-0.23,-7.81,-0.26,-7.85,7.85,7.73,9.67,7.63,7.59,7.59
34.92,-0.05,-7.63,-0.25,-7.84,7.84,7.71,9.54,7.79,7.58,7.58
35.27,-0.03,-7.61,-0.23,-7.81,7.81,7.68,9.40,7.79,7.58,7.59
35.62,-0.08,-7.64,-0.21,-7.78,7.78,7.66,9.26,7.71,7.57,7.57
35.97,-0.13,-7.70,-0.19,-7.75,7.75,7.63,9.12,7.62,7.56,7.57
36.33,-0.20,-7.75,-0.17,-7.71,7.71,7.61,8.97,7.52,7.55,7.55
36.70,-0.28,-7.81,-0.15,-7.68,7.68,7.58,8.83,7.40,7.53,7.54
37.06,-0.32,-7.84,-0.13,-7.64,7.64,7.55,8.68,7.31,7.51,7.52
37.43,-0.20,-7.70,-0.11,-7.60,7.60,7.52,8.53,7.40,7.49,7.50
37.81,-0.09,-7.57,-0.10,-7.57,7.57,7.50,8.39,7.48,7.47,7.48
38.19,-0.03,-7.48,-0.10,-7.55,7.55,7.47,8.24,7.52,7.45,7.45
38.57,-0.03,-7.45,-0.09,-7.52,7.52,7.44,8.10,7.49,7.42,7.43
38.95,-0.03,-7.42,-0.08,-7.48,7.48,7.41,7.96,7.45,7.40,7.40
39.34,-0.05,-7.40,-0.05,-7.42,7.42,7.38,7.83,7.38,7.37,7.36
39.74,-0.07,-7.40,-0.02,-7.37,7.37,7.35,7.70,7.30,7.34,7.34
40.14,-0.06,-7.37,-0.00,-7.32,7.32,7.31,7.57,7.26,7.32,7.31
40.54,0.00,-7.29,0.02,-7.27,7.27,7.28,7.45,7.27,7.29,7.29
40.94,0.06,-7.19,0.03,-7.23,7.23,7.25,7.33,7.29,7.26,7.26
41.35,0.07,-7.16,0.04,-7.19,7.19,7.21,7.22,7.27,7.24,7.24
41.76,0.08,-7.11,0.04,-7.17,7.17,7.18,7.11,7.25,7.21,7.20
42.18,0.08,-7.09,0.04,-7.14,7.14,7.14,7.00,7.22,7.18,7.18
42.60,0.08,-7.07,0.05,-7.10,7.10,7.11,6.91,7.19,7.15,7.16
43.03,0.08,-7.04,0.07,-7.06,7.06,7.07,6.81,7.15,7.13,7.13
43.46,0.03,-7.06,0.08,-7.02,7.02,7.03,6.72,7.06,7.10,7.10
43.90,-0.01,-7.08,0.09,-6.98,6.98,7.00,6.64,6.97,7.07,7.08
44.33,0.03,-7.00,0.11,-6.93,6.93,6.96,6.56,6.97,7.04,7.04
44.78,0.09,-6.92,0.12,-6.89,6.89,6.92,6.49,6.98,7.01,7.01
45.23,0.13,-6.87,0.13,-6.85,6.85,6.88,6.42,6.99,6.98,7.00
45.68,0.16,-6.79,0.12,-6.82,6.82,6.83,6.35,6.99,6.95,6.95
46.13,0.18,-6.72,0.13,-6.78,6.78,6.79,6.29,6.97,6.91,6.91
46.60,0.18,-6.70,0.13,-6.74,6.74,6.75,6.24,6.92,6.87,6.88
47.06,0.18,-6.65,0.14,-6.69,6.69,6.70,6.19,6.87,6.83,6.84
47.53,0.18,-6.62,0.15,-6.64,6.64,6.66,6.14,6.82,6.79,6.81
48.01,0.18,-6.57,0.16,-6.58,6.58,6.61,6.10,6.77,6.75,6.75
48.49,0.18,-6.52,0.18,-6.53,6.53,6.56,6.06,6.71,6.70,6.70
48.97,0.18,-6.47,0.19,-6.47,6.47,6.51,6.03,6.65,6.66,6.66
49.46,0.11,-6.50,0.19,-6.42,6.42,6.47,6.00,6.53,6.61,6.62
49.96,0.03,-6.51,0.20,-6.37,6.37,6.42,5.97,6.40,6.57,6.55
50.46,0.14,-6.37,0.21,-6.31,6.31,6.37,5.95,6.46,6.52,6.51
50.96,0.27,-6.19,0.22,-6.25,6.25,6.31,5.93,6.53,6.47,6.47
51.47,0.28,-6.14,0.23,-6.20,6.20,6.26,5.91,6.48,6.43,6.43
51.99,0.28,-6.10,0.23,-6.15,6.15,6.21,5.89,6.43,6.38,6.38
52.51,0.28,-6.06,0.24,-6.10,6.10,6.15,5.88,6.38,6.33,6.34
53.03,0.28,-6.02,0.24,-6.04,6.04,6.10,5.87,6.33,6.29,6.31
53.56,0.28,-5.96,0.25,-5.99,5.99,6.04,5.86,6.27,6.24,6.25
54.10,0.28,-5.92,0.27,-5.93,5.93,5.99,5.85,6.22,6.20,6.20
54.64,0.28,-5.88,0.28,-5.88,5.88,5.93,5.84,6.16,6.15,6.16
55.18,0.28,-5.81,0.29,-5.82,5.82,5.87,5.82,6.10,6.11,6.10
55.74,0.28,-5.77,0.30,-5.77,5.77,5.81,5.81,6.06,6.07,6.05
56.29,0.24,-5.78,0.30,-5.73,5.73,5.75,5.80,5.97,6.03,6.02
56.86,0.16,-5.81,0.30,-5.68,5.68,5.69,5.79,5.85,5.98,5.98
57.42,0.24,-5.67,0.31,-5.63,5.63,5.63,5.77,5.87,5.94,5.92
58.00,0.38,-5.51,0.32,-5.57,5.57,5.57,5.75,5.96,5.89,5.89
58.58,0.38,-5.47,0.33,-5.51,5.51,5.51,5.73,5.90,5.84,5.86
59.16,0.38,-5.43,0.34,-5.45,5.45,5.45,5.71,5.84,5.80,5.82
59.76,0.38,-5.40,0.36,-5.39,5.39,5.39,5.68,5.77,5.75,5.78
60.35,0.38,-5.32,0.37,-5.33,5.33,5.32,5.65,5.71,5.70,5.71
60.96,0.38,-5.28,0.37,-5.27,5.27,5.26,5.61,5.65,5.64,5.66
61.57,0.38,-5.21,0.37,-5.21,5.21,5.19,5.57,5.60,5.59,5.59
62.18,0.38,-5.13,0.38,-5.15,5.15,5.13,5.53,5.54,5.53,5.52
62.80,0.38,-5.07,0.38,-5.09,5.09,5.06,5.48,5.47,5.47,5.46
63.43,0.38,-5.01,0.39,-5.03,5.03,5.00,5.42,5.41,5.41,5.40
64.07,0.38,-4.97,0.38,-4.97,4.97,4.93,5.36,5.36,5.36,5.35
64.71,0.38,-4.91,0.38,-4.92,4.92,4.87,5.30,5.30,5.29,5.29
65.35,0.38,-4.84,0.39,-4.85,4.85,4.80,5.23,5.23,5.23,5.23
66.01,0.38,-4.79,0.39,-4.78,4.78,4.73,5.16,5.16,5.17,5.17
66.67,0.30,-4.82,0.40,-4.71,4.71,4.67,5.08,5.01,5.11,5.13
67.33,0.32,-4.72,0.41,-4.64,4.64,4.60,5.00,4.97,5.05,5.05
68.01,0.45,-4.55,0.42,-4.57,4.57,4.53,4.92,5.02,4.99,5.00
68.69,0.47,-4.46,0.43,-4.50,4.50,4.47,4.83,4.97,4.93,4.93
69.37,0.48,-4.39,0.44,-4.43,4.43,4.40,4.74,4.91,4.87,4.88
70.07,0.48,-4.32,0.45,-4.35,4.35,4.33,4.65,4.84,4.80,4.81
70.77,0.48,-4.26,0.46,-4.28,4.28,4.26,4.55,4.76,4.74,4.75
71.48,0.48,-4.20,0.47,-4.20,4.20,4.19,4.45,4.69,4.68,4.68
72.19,0.48,-4.12,0.48,-4.13,4.13,4.13,4.36,4.62,4.61,4.61
72.91,0.48,-4.06,0.49,-4.06,4.06,4.06,4.26,4.55,4.55,4.55
73.64,0.48,-3.99,0.49,-3.99,3.99,3.99,4.16,4.48,4.49,4.48
74.38,0.48,-3.93,0.50,-3.93,3.93,3.92,4.06,4.41,4.42,4.42
75.12,0.48,-3.86,0.50,-3.87,3.87,3.86,3.96,4.35,4.37,4.35
75.87,0.48,-3.82,0.49,-3.82,3.82,3.79,3.86,4.30,4.31,4.31
76.63,0.48,-3.75,0.48,-3.77,3.77,3.72,3.76,4.25,4.25,4.24
77.40,0.48,-3.70,0.48,-3.72,3.72,3.65,3.66,4.20,4.19,4.19
78.17,0.48,-3.64,0.47,-3.66,3.66,3.58,3.56,4.15,4.14,4.13
78.95,0.48,-3.60,0.47,-3.61,3.61,3.52,3.46,4.09,4.08,4.09
79.74,0.48,-3.54,0.47,-3.55,3.55,3.45,3.37,4.04,4.02,4.03
80.54,0.48,-3.48,0.48,-3.49,3.49,3.38,3.28,3.98,3.97,3.97
81.35,0.48,-3.43,0.48,-3.43,3.43,3.32,3.18,3.92,3.91,3.92
82.16,0.48,-3.38,0.49,-3.37,3.37,3.25,3.09,3.86,3.86,3.87
82.98,0.48,-3.32,0.49,-3.31,3.31,3.18,3.00,3.79,3.80,3.81
83.81,0.40,-3.34,0.50,-3.24,3.24,3.12,2.91,3.65,3.75,3.75
84.65,0.45,-3.23,0.51,-3.17,3.17,3.05,2.83,3.63,3.69,3.69
85.50,0.53,-3.09,0.52,-3.10,3.10,2.98,2.74,3.64,3.63,3.62
86.35,0.58,-2.97,0.53,-3.03,3.03,2.92,2.66,3.62,3.57,3.56
87.22,0.58,-2.93,0.55,-2.96,2.96,2.85,2.58,3.54,3.51,3.51
88.09,0.58,-2.86,0.56,-2.89,2.89,2.79,2.50,3.47,3.44,3.44
88.97,0.58,-2.80,0.57,-2.81,2.81,2.72,2.42,3.40,3.38,3.39
89.86,0.58,-2.72,0.58,-2.74,2.74,2.65,2.35,3.32,3.32,3.31
90.76,0.58,-2.67,0.59,-2.66,2.66,2.59,2.27,3.24,3.25,3.25
91.66,0.59,-2.58,0.60,-2.58,2.58,2.53,2.20,3.18,3.18,3.18
92.58,0.59,-2.52,0.60,-2.51,2.51,2.46,2.13,3.10,3.11,3.12
93.51,0.59,-2.46,0.60,-2.44,2.44,2.40,2.06,3.03,3.04,3.05
94.44,0.59,-2.38,0.60,-2.37,2.37,2.33,2.00,2.96,2.96,2.98
95.39,0.58,-2.32,0.59,-2.30,2.30,2.27,1.93,2.89,2.89,2.90
96.34,0.58,-2.23,0.58,-2.23,2.23,2.21,1.87,2.82,2.81,2.82
97.30,0.58,-2.15,0.57,-2.16,2.16,2.14,1.81,2.74,2.73,2.74
98.28,0.57,-2.08,0.56,-2.09,2.09,2.08,1.74,2.66,2.65,2.65
99.26,0.55,-2.00,0.55,-2.02,2.02,2.02,1.69,2.57,2.57,2.56
100.25,0.53,-1.94,0.54,-1.95,1.95,1.95,1.63,2.49,2.49,2.48
101.25,0.51,-1.89,0.52,-1.89,1.89,1.89,1.57,2.40,2.41,2.41
102.27,0.50,-1.82,0.50,-1.82,1.82,1.83,1.52,2.32,2.32,2.32
103.29,0.49,-1.74,0.48,-1.76,1.76,1.77,1.46,2.25,2.24,2.24
104.32,0.47,-1.69,0.46,-1.70,1.70,1.70,1.41,2.17,2.16,2.17
105.37,0.45,-1.64,0.44,-1.64,1.64,1.64,1.36,2.09,2.08,2.09
106.42,0.42,-1.57,0.42,-1.58,1.58,1.58,1.30,2.00,2.00,2.00
107.48,0.40,-1.50,0.40,-1.52,1.52,1.52,1.25,1.92,1.92,1.91
108.56,0.37,-1.47,0.38,-1.46,1.46,1.46,1.21,1.83,1.84,1.85
109.64,0.35,-1.40,0.36,-1.40,1.40,1.40,1.16,1.75,1.76,1.76
110.74,0.33,-1.34,0.35,-1.34,1.34,1.34,1.11,1.67,1.69,1.68
111.85,0.32,-1.28,0.33,-1.27,1.27,1.28,1.06,1.60,1.61,1.61
112.97,0.31,-1.23,0.32,-1.21,1.21,1.22,1.02,1.52,1.53,1.54
114.10,0.30,-1.17,0.32,-1.15,1.15,1.16,0.97,1.45,1.46,1.47
115.24,0.30,-1.09,0.31,-1.08,1.08,1.10,0.93,1.38,1.39,1.39
116.39,0.30,-1.00,0.31,-1.01,1.01,1.04,0.88,1.32,1.32,1.31
117.55,0.30,-0.94,0.31,-0.94,0.94,0.98,0.84,1.25,1.25,1.25
118.73,0.31,-0.85,0.31,-0.87,0.87,0.92,0.79,1.19,1.19,1.17
119.92,0.32,-0.79,0.32,-0.80,0.80,0.86,0.75,1.13,1.12,1.11
121.12,0.32,-0.74,0.32,-0.73,0.73,0.80,0.71,1.05,1.05,1.06
122.33,0.33,-0.66,0.33,-0.66,0.66,0.74,0.66,0.99,0.99,0.99
123.55,0.34,-0.59,0.34,-0.58,0.58,0.68,0.62,0.93,0.93,0.94
124.79,0.35,-0.53,0.35,-0.52,0.52,0.62,0.58,0.87,0.87,0.88
126.03,0.35,-0.45,0.35,-0.46,0.46,0.56,0.53,0.81,0.80,0.81
127.29,0.36,-0.38,0.36,-0.38,0.38,0.50,0.49,0.75,0.74,0.75
128.57,0.37,-0.32,0.37,-0.32,0.32,0.44,0.45,0.69,0.68,0.69
129.85,0.37,-0.24,0.37,-0.25,0.25,0.38,0.41,0.63,0.62,0.62
131.15,0.38,-0.17,0.37,-0.19,0.19,0.33,0.36,0.58,0.56,0.56
132.46,0.38,-0.11,0.37,-0.13,0.13,0.27,0.32,0.52,0.51,0.50
133.79,0.39,-0.04,0.38,-0.07,0.07,0.21,0.28,0.46,0.44,0.44
135.12,0.38,0.01,0.39,0.00,-0.00,0.15,0.23,0.38,0.39,0.38
136.48,0.33,-0.00,0.39,0.07,-0.07,0.09,0.19,0.27,0.33,0.34
137.84,0.32,0.05,0.39,0.13,-0.13,0.03,0.15,0.20,0.27,0.28
139.22,0.43,0.24,0.40,0.19,-0.19,-0.03,0.10,0.25,0.21,0.20
140.61,0.48,0.33,0.40,0.24,-0.24,-0.08,0.06,0.24,0.15,0.16
142.02,0.35,0.26,0.39,0.30,-0.30,-0.14,0.01,0.06,0.10,0.10
143.44,0.33,0.31,0.39,0.35,-0.35,-0.20,-0.03,-0.02,0.04,0.03
144.87,0.37,0.40,0.39,0.41,-0.41,-0.26,-0.08,-0.04,-0.02,-0.02
146.32,0.46,0.54,0.40,0.47,-0.47,-0.32,-0.12,-0.00,-0.07,-0.07
147.78,0.50,0.64,0.39,0.52,-0.52,-0.38,-0.17,-0.02,-0.13,-0.13
149.26,0.39,0.58,0.39,0.58,-0.58,-0.43,-0.22,-0.18,-0.18,-0.18
150.75,0.32,0.58,0.39,0.63,-0.63,-0.49,-0.26,-0.31,-0.24,-0.25
152.26,0.32,0.62,0.39,0.68,-0.68,-0.55,-0.31,-0.36,-0.30,-0.29
153.78,0.35,0.71,0.38,0.73,-0.73,-0.61,-0.36,-0.38,-0.35,-0.35
155.32,0.35,0.76,0.36,0.77,-0.77,-0.67,-0.41,-0.42,-0.41,-0.40
156.88,0.37,0.83,0.36,0.82,-0.82,-0.72,-0.46,-0.45,-0.47,-0.46
158.44,0.43,0.96,0.35,0.88,-0.88,-0.78,-0.51,-0.45,-0.53,-0.52
160.03,0.35,0.94,0.34,0.93,-0.93,-0.84,-0.56,-0.57,-0.59,-0.58
161.63,0.31,0.96,0.33,0.97,-0.97,-0.90,-0.61,-0.66,-0.64,-0.64
163.24,0.30,1.02,0.31,1.02,-1.02,-0.95,-0.66,-0.71,-0.71,-0.71
164.88,0.30,1.07,0.30,1.07,-1.07,-1.01,-0.72,-0.77,-0.77,-0.76
166.53,0.29,1.13,0.30,1.13,-1.13,-1.07,-0.77,-0.83,-0.83,-0.83
168.19,0.28,1.17,0.30,1.18,-1.18,-1.12,-0.83,-0.90,-0.89,-0.88
169.87,0.28,1.23,0.28,1.23,-1.23,-1.18,-0.88,-0.95,-0.95,-0.94
171.57,0.27,1.29,0.27,1.28,-1.28,-1.24,-0.94,-1.01,-1.01,-1.01
173.29,0.26,1.34,0.27,1.33,-1.33,-1.29,-1.00,-1.07,-1.06,-1.07
175.02,0.26,1.39,0.26,1.38,-1.38,-1.35,-1.06,-1.12,-1.12,-1.12
176.77,0.26,1.44,0.26,1.43,-1.43,-1.40,-1.12,-1.17,-1.17,-1.17
178.54,0.26,1.50,0.27,1.49,-1.49,-1.46,-1.18,-1.23,-1.23,-1.23
180.32,0.26,1.56,0.27,1.55,-1.55,-1.51,-1.24,-1.29,-1.28,-1.29
182.13,0.26,1.60,0.28,1.61,-1.61,-1.57,-1.30,-1.34,-1.33,-1.33
183.95,0.27,1.66,0.28,1.66,-1.66,-1.62,-1.37,-1.39,-1.38,-1.38
185.79,0.29,1.73,0.30,1.72,-1.72,-1.68,-1.43,-1.43,-1.43,-1.43
187.65,0.30,1.78,0.31,1.79,-1.79,-1.73,-1.50,-1.48,-1.48,-1.47
189.52,0.32,1.85,0.33,1.85,-1.85,-1.78,-1.56,-1.53,-1.52,-1.52
191.42,0.33,1.89,0.34,1.91,-1.91,-1.83,-1.63,-1.57,-1.56,-1.55
193.33,0.34,1.95,0.35,1.96,-1.96,-1.88,-1.70,-1.62,-1.61,-1.60
195.27,0.36,2.02,0.36,2.01,-2.01,-1.93,-1.77,-1.65,-1.65,-1.65
197.22,0.37,2.08,0.37,2.06,-2.06,-1.98,-1.83,-1.69,-1.69,-1.70
199.19,0.38,2.12,0.37,2.11,-2.11,-2.03,-1.90,-1.72,-1.73,-1.73
201.18,0.39,2.18,0.37,2.15,-2.15,-2.08,-1.97,-1.75,-1.77,-1.78
203.19,0.42,2.24,0.37,2.18,-2.18,-2.13,-2.04,-1.76,-1.81,-1.81
205.23,0.45,2.31,0.37,2.22,-2.22,-2.17,-2.11,-1.76,-1.85,-1.85
207.28,0.37,2.26,0.36,2.25,-2.25,-2.22,-2.18,-1.88,-1.89,-1.88
209.35,0.31,2.24,0.35,2.28,-2.28,-2.26,-2.25,-1.97,-1.93,-1.92
211.44,0.29,2.27,0.34,2.31,-2.31,-2.30,-2.32,-2.01,-1.97,-1.97
213.56,0.29,2.30,0.32,2.33,-2.33,-2.35,-2.39,-2.04,-2.01,-2.00
215.69,0.29,2.34,0.31,2.35,-2.35,-2.39,-2.45,-2.06,-2.04,-2.04
217.85,0.28,2.36,0.30,2.38,-2.38,-2.43,-2.52,-2.09,-2.08,-2.07
220.03,0.28,2.41,0.29,2.40,-2.40,-2.46,-2.58,-2.12,-2.11,-2.12
222.23,0.28,2.43,0.28,2.42,-2.42,-2.50,-2.64,-2.14,-2.14,-2.14
224.45,0.28,2.46,0.28,2.44,-2.44,-2.54,-2.70,-2.16,-2.17,-2.17
226.70,0.28,2.49,0.28,2.47,-2.47,-2.57,-2.75,-2.19,-2.19,-2.20
228.96,0.28,2.51,0.29,2.51,-2.51,-2.60,-2.81,-2.22,-2.22,-2.22
231.25,0.29,2.53,0.31,2.55,-2.55,-2.63,-2.86,-2.25,-2.24,-2.23
233.57,0.30,2.57,0.33,2.58,-2.58,-2.66,-2.90,-2.28,-2.25,-2.26
235.90,0.31,2.59,0.34,2.60,-2.60,-2.69,-2.94,-2.29,-2.27,-2.27
238.26,0.33,2.63,0.35,2.62,-2.62,-2.71,-2.98,-2.29,-2.28,-2.29
240.64,0.34,2.63,0.35,2.64,-2.64,-2.74,-3.01,-2.30,-2.29,-2.28
243.05,0.35,2.65,0.35,2.65,-2.65,-2.76,-3.04,-2.30,-2.30,-2.29
245.48,0.37,2.69,0.35,2.66,-2.66,-2.78,-3.06,-2.29,-2.31,-2.31
247.93,0.42,2.75,0.35,2.67,-2.67,-2.80,-3.08,-2.24,-2.31,-2.32
250.41,0.45,2.77,0.35,2.67,-2.67,-2.82,-3.10,-2.21,-2.32,-2.31
252.92,0.40,2.72,0.34,2.67,-2.67,-2.83,-3.11,-2.27,-2.33,-2.31
255.45,0.33,2.67,0.33,2.67,-2.67,-2.84,-3.11,-2.33,-2.34,-2.33
258.00,0.25,2.60,0.32,2.67,-2.67,-2.86,-3.11,-2.41,-2.35,-2.34
260.58,0.24,2.60,0.31,2.66,-2.66,-2.86,-3.10,-2.42,-2.36,-2.35
263.19,0.26,2.63,0.30,2.67,-2.67,-2.87,-3.09,-2.40,-2.37,-2.36
265.82,0.26,2.65,0.29,2.67,-2.67,-2.88,-3.08,-2.41,-2.38,-2.38
268.48,0.26,2.65,0.28,2.67,-2.67,-2.88,-3.06,-2.41,-2.39,-2.38
271.16,0.26,2.67,0.27,2.68,-2.68,-2.88,-3.04,-2.41,-2.40,-2.40
273.87,0.25,2.67,0.26,2.68,-2.68,-2.88,-3.01,-2.42,-2.42,-2.41
276.61,0.25,2.69,0.25,2.68,-2.68,-2.88,-2.99,-2.43,-2.43,-2.43
279.38,0.25,2.72,0.25,2.69,-2.69,-2.88,-2.96,-2.43,-2.44,-2.46
282.17,0.25,2.72,0.25,2.70,-2.70,-2.87,-2.92,-2.45,-2.45,-2.46
284.99,0.28,2.75,0.26,2.71,-2.71,-2.87,-2.89,-2.43,-2.46,-2.46
287.84,0.31,2.78,0.26,2.73,-2.73,-2.86,-2.85,-2.41,-2.46,-2.46
290.72,0.32,2.81,0.27,2.74,-2.74,-2.85,-2.81,-2.41,-2.47,-2.48
293.63,0.21,2.69,0.27,2.74,-2.74,-2.84,-2.77,-2.53,-2.47,-2.47
296.57,0.20,2.68,0.27,2.74,-2.74,-2.83,-2.73,-2.54,-2.48,-2.47
299.53,0.22,2.71,0.26,2.74,-2.74,-2.81,-2.69,-2.52,-2.48,-2.48
302.53,0.23,2.71,0.25,2.73,-2.73,-2.80,-2.65,-2.50,-2.48,-2.47
305.55,0.24,2.73,0.24,2.72,-2.72,-2.78,-2.61,-2.48,-2.48,-2.48
308.61,0.25,2.73,0.22,2.71,-2.71,-2.76,-2.57,-2.45,-2.48,-2.47
311.69,0.26,2.76,0.21,2.69,-2.69,-2.74,-2.53,-2.43,-2.49,-2.49
314.81,0.27,2.76,0.19,2.68,-2.68,-2.72,-2.49,-2.41,-2.49,-2.48
317.96,0.22,2.73,0.17,2.66,-2.66,-2.70,-2.45,-2.44,-2.49,-2.50
321.14,0.15,2.65,0.15,2.65,-2.65,-2.68,-2.41,-2.49,-2.49,-2.49
324.35,0.06,2.57,0.13,2.63,-2.63,-2.65,-2.38,-2.57,-2.50,-2.50
327.59,0.04,2.54,0.12,2.62,-2.62,-2.63,-2.34,-2.57,-2.50,-2.49
330.87,0.05,2.56,0.09,2.59,-2.59,-2.60,-2.31,-2.54,-2.50,-2.50
334.18,0.05,2.57,0.07,2.57,-2.57,-2.58,-2.27,-2.52,-2.50,-2.51
337.52,0.05,2.56,0.05,2.56,-2.56,-2.55,-2.24,-2.50,-2.50,-2.50
340.90,0.06,2.58,0.04,2.54,-2.54,-2.52,-2.21,-2.47,-2.50,-2.51
344.30,0.05,2.56,0.02,2.52,-2.52,-2.49,-2.19,-2.47,-2.50,-2.50
347.75,-0.02,2.48,0.00,2.50,-2.50,-2.46,-2.16,-2.52,-2.50,-2.49
351.23,-0.05,2.47,-0.01,2.48,-2.48,-2.43,-2.14,-2.53,-2.50,-2.51
354.74,-0.05,2.45,-0.03,2.46,-2.46,-2.40,-2.11,-2.51,-2.49,-2.49
