frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,3.07,-1.75,3.07,-1.75,1.75,1.73,1.92,4.82,4.82,4.82
31.93,3.05,-1.75,3.05,-1.77,1.77,1.76,1.92,4.82,4.82,4.80
32.24,3.02,-1.79,3.02,-1.78,1.79,1.79,1.92,4.81,4.81,4.81
32.57,2.99,-1.80,2.99,-1.81,1.81,1.82,1.91,4.80,4.80,4.79
32.89,2.96,-1.83,2.96,-1.83,1.83,1.85,1.91,4.79,4.79,4.79
33.22,2.93,-1.85,2.93,-1.85,1.85,1.88,1.90,4.78,4.78,4.78
33.55,2.91,-1.87,2.91,-1.87,1.87,1.91,1.89,4.78,4.77,4.78
33.89,2.88,-1.89,2.88,-1.89,1.89,1.94,1.88,4.77,4.77,4.77
34.23,2.85,-1.90,2.85,-1.90,1.91,1.96,1.87,4.76,4.76,4.75
34.57,2.83,-1.92,2.83,-1.92,1.93,1.99,1.86,4.76,4.76,4.75
34.92,2.81,-1.92,2.81,-1.94,1.94,2.01,1.84,4.75,4.75,4.73
35.27,2.78,-1.97,2.78,-1.96,1.96,2.04,1.83,4.74,4.74,4.75
35.62,2.75,-1.97,2.75,-1.98,1.98,2.06,1.81,4.73,4.73,4.72
35.97,2.72,-2.00,2.72,-2.00,1.99,2.08,1.79,4.71,4.71,4.72
36.33,2.70,-2.00,2.70,-2.00,2.00,2.10,1.77,4.70,4.70,4.70
36.70,2.67,-2.01,2.67,-2.01,2.01,2.12,1.75,4.68,4.68,4.68
37.06,2.65,-2.01,2.65,-2.01,2.01,2.13,1.74,4.66,4.66,4.66
37.43,2.63,-2.01,2.63,-2.02,2.02,2.15,1.72,4.65,4.65,4.64
37.81,2.61,-2.02,2.61,-2.01,2.02,2.16,1.70,4.63,4.63,4.63
38.19,2.59,-2.01,2.59,-2.02,2.02,2.17,1.68,4.61,4.61,4.60
38.57,2.57,-2.01,2.57,-2.02,2.02,2.18,1.66,4.59,4.59,4.58
38.95,2.54,-2.03,2.54,-2.02,2.02,2.19,1.64,4.56,4.56,4.57
39.34,2.52,-2.02,2.52,-2.02,2.02,2.20,1.62,4.54,4.54,4.54
39.74,2.50,-2.01,2.50,-2.02,2.02,2.20,1.61,4.52,4.52,4.51
40.14,2.47,-2.02,2.47,-2.02,2.02,2.20,1.59,4.49,4.50,4.49
40.54,2.45,-2.02,2.45,-2.02,2.03,2.20,1.58,4.48,4.47,4.47
40.94,2.42,-2.02,2.42,-2.03,2.03,2.20,1.56,4.45,4.45,4.44
41.35,2.40,-2.03,2.40,-2.03,2.03,2.20,1.55,4.43,4.43,4.43
41.76,2.37,-2.03,2.37,-2.04,2.03,2.19,1.54,4.40,4.41,4.40
42.18,2.35,-2.04,2.35,-2.04,2.04,2.18,1.53,4.39,4.39,4.39
42.60,2.32,-2.04,2.32,-2.04,2.04,2.17,1.52,4.36,4.36,4.36
43.03,2.30,-2.04,2.30,-2.04,2.04,2.16,1.51,4.34,4.34,4.34
43.46,2.27,-2.03,2.27,-2.04,2.04,2.15,1.50,4.31,4.31,4.30
43.90,2.25,-2.03,2.25,-2.03,2.04,2.13,1.50,4.29,4.28,4.28
44.33,2.22,-2.03,2.22,-2.04,2.03,2.11,1.49,4.25,4.25,4.25
44.78,2.20,-2.03,2.20,-2.03,2.02,2.10,1.49,4.22,4.22,4.23
45.23,2.19,-2.02,2.19,-2.01,2.01,2.07,1.49,4.20,4.20,4.21
45.68,2.18,-1.98,2.18,-1.99,1.99,2.05,1.49,4.17,4.17,4.16
46.13,2.16,-1.97,2.16,-1.97,1.98,2.03,1.49,4.14,4.14,4.13
46.60,2.14,-1.95,2.14,-1.95,1.96,2.00,1.49,4.10,4.10,4.09
47.06,2.12,-1.94,2.12,-1.94,1.94,1.97,1.49,4.06,4.06,4.06
47.53,2.10,-1.92,2.10,-1.92,1.92,1.95,1.50,4.02,4.02,4.02
48.01,2.08,-1.89,2.08,-1.90,1.90,1.92,1.50,3.98,3.98,3.97
48.49,2.06,-1.87,2.06,-1.88,1.88,1.89,1.51,3.94,3.93,3.93
48.97,2.03,-1.85,2.03,-1.85,1.85,1.85,1.51,3.88,3.89,3.88
49.46,2.01,-1.84,2.01,-1.83,1.83,1.82,1.52,3.84,3.84,3.85
49.96,1.99,-1.80,1.99,-1.81,1.81,1.79,1.53,3.80,3.80,3.79
50.46,1.97,-1.79,1.97,-1.79,1.79,1.75,1.53,3.76,3.76,3.76
50.96,1.95,-1.77,1.95,-1.77,1.77,1.72,1.54,3.72,3.73,3.72
51.47,1.93,-1.75,1.93,-1.75,1.76,1.68,1.55,3.69,3.69,3.68
51.99,1.91,-1.72,1.91,-1.73,1.74,1.64,1.56,3.65,3.64,3.63
52.51,1.88,-1.72,1.88,-1.72,1.72,1.61,1.57,3.60,3.60,3.60
53.03,1.86,-1.71,1.86,-1.70,1.70,1.57,1.58,3.56,3.56,3.57
53.56,1.84,-1.68,1.84,-1.69,1.68,1.53,1.59,3.52,3.51,3.52
54.10,1.82,-1.65,1.82,-1.66,1.65,1.50,1.60,3.47,3.47,3.47
54.64,1.80,-1.63,1.80,-1.63,1.63,1.46,1.61,3.43,3.43,3.43
55.18,1.79,-1.60,1.79,-1.60,1.60,1.42,1.61,3.39,3.39,3.39
55.74,1.78,-1.56,1.78,-1.58,1.58,1.38,1.62,3.36,3.35,3.34
56.29,1.76,-1.56,1.76,-1.56,1.56,1.34,1.62,3.32,3.32,3.32
56.86,1.74,-1.54,1.74,-1.53,1.53,1.31,1.63,3.27,3.28,3.28
57.42,1.73,-1.50,1.73,-1.51,1.52,1.27,1.63,3.25,3.24,3.23
58.00,1.71,-1.48,1.71,-1.49,1.50,1.23,1.63,3.21,3.21,3.19
58.58,1.69,-1.47,1.69,-1.47,1.48,1.19,1.63,3.17,3.17,3.16
59.16,1.66,-1.47,1.66,-1.47,1.46,1.15,1.62,3.12,3.12,3.13
59.76,1.63,-1.45,1.63,-1.45,1.44,1.12,1.61,3.07,3.07,3.08
60.35,1.60,-1.43,1.60,-1.43,1.42,1.08,1.61,3.02,3.02,3.03
60.96,1.57,-1.40,1.57,-1.40,1.39,1.04,1.59,2.96,2.97,2.97
61.57,1.55,-1.36,1.55,-1.37,1.37,1.01,1.58,2.92,2.92,2.91
62.18,1.52,-1.33,1.52,-1.33,1.34,0.97,1.56,2.86,2.86,2.85
62.80,1.50,-1.29,1.50,-1.30,1.31,0.93,1.54,2.81,2.80,2.79
63.43,1.47,-1.27,1.47,-1.27,1.27,0.90,1.52,2.74,2.74,2.74
64.07,1.45,-1.24,1.45,-1.24,1.24,0.86,1.50,2.69,2.69,2.69
64.71,1.44,-1.20,1.43,-1.20,1.20,0.83,1.47,2.64,2.64,2.64
65.35,1.42,-1.16,1.42,-1.17,1.17,0.79,1.44,2.59,2.59,2.58
66.01,1.40,-1.13,1.40,-1.13,1.13,0.76,1.41,2.53,2.54,2.53
66.67,1.39,-1.10,1.39,-1.10,1.10,0.72,1.37,2.49,2.48,2.49
67.33,1.37,-1.05,1.37,-1.06,1.06,0.69,1.33,2.43,2.43,2.42
68.01,1.35,-1.02,1.35,-1.02,1.02,0.65,1.29,2.37,2.37,2.37
68.69,1.34,-0.98,1.34,-0.98,0.98,0.62,1.25,2.32,2.32,2.32
69.37,1.33,-0.94,1.33,-0.94,0.93,0.59,1.21,2.26,2.26,2.27
70.07,1.32,-0.89,1.32,-0.89,0.89,0.56,1.16,2.21,2.21,2.21
70.77,1.31,-0.83,1.31,-0.84,0.84,0.52,1.12,2.15,2.15,2.14
71.48,1.30,-0.79,1.30,-0.79,0.79,0.49,1.07,2.09,2.09,2.09
72.19,1.29,-0.74,1.29,-0.74,0.74,0.46,1.02,2.03,2.03,2.03
72.91,1.28,-0.68,1.28,-0.69,0.69,0.43,0.96,1.97,1.97,1.96
73.64,1.27,-0.64,1.27,-0.64,0.64,0.40,0.91,1.91,1.91,1.91
74.38,1.26,-0.59,1.26,-0.59,0.60,0.37,0.86,1.86,1.86,1.85
75.12,1.25,-0.55,1.25,-0.55,0.56,0.34,0.80,1.81,1.81,1.80
75.87,1.23,-0.52,1.23,-0.52,0.53,0.31,0.75,1.75,1.76,1.75
76.63,1.21,-0.48,1.21,-0.49,0.49,0.28,0.69,1.70,1.70,1.69
77.40,1.18,-0.47,1.18,-0.47,0.47,0.25,0.64,1.65,1.65,1.65
78.17,1.15,-0.44,1.15,-0.44,0.44,0.22,0.58,1.59,1.60,1.59
78.95,1.13,-0.42,1.13,-0.42,0.42,0.19,0.52,1.55,1.55,1.55
79.74,1.11,-0.39,1.11,-0.39,0.40,0.16,0.47,1.51,1.50,1.50
80.54,1.08,-0.37,1.08,-0.37,0.37,0.13,0.41,1.45,1.45,1.45
81.35,1.05,-0.34,1.05,-0.35,0.35,0.10,0.35,1.40,1.40,1.39
82.16,1.03,-0.33,1.03,-0.32,0.32,0.07,0.29,1.35,1.35,1.36
82.98,1.01,-0.29,1.01,-0.30,0.29,0.04,0.24,1.30,1.30,1.30
83.81,0.99,-0.26,0.99,-0.26,0.26,0.02,0.18,1.25,1.25,1.25
84.65,0.97,-0.22,0.97,-0.22,0.22,-0.01,0.12,1.19,1.19,1.19
85.50,0.96,-0.17,0.96,-0.18,0.17,-0.04,0.06,1.13,1.13,1.13
86.35,0.95,-0.13,0.95,-0.13,0.12,-0.07,0.00,1.07,1.07,1.08
87.22,0.95,-0.08,0.95,-0.08,0.06,-0.10,-0.06,1.01,1.02,1.03
88.09,0.96,-0.01,0.96,-0.01,0.00,-0.12,-0.11,0.96,0.96,0.97
88.97,0.98,0.07,0.98,0.06,-0.06,-0.15,-0.17,0.92,0.92,0.91
89.86,0.99,0.13,0.99,0.13,-0.12,-0.18,-0.23,0.87,0.87,0.86
90.76,1.00,0.20,1.00,0.20,-0.18,-0.21,-0.29,0.82,0.82,0.80
91.66,0.99,0.26,0.99,0.25,-0.24,-0.23,-0.35,0.75,0.75,0.73
92.58,0.98,0.30,0.98,0.30,-0.29,-0.26,-0.41,0.69,0.69,0.68
93.51,0.96,0.33,0.96,0.33,-0.34,-0.29,-0.47,0.62,0.63,0.63
94.44,0.94,0.37,0.94,0.37,-0.38,-0.32,-0.52,0.56,0.56,0.57
95.39,0.91,0.41,0.91,0.41,-0.41,-0.34,-0.58,0.50,0.50,0.50
96.34,0.88,0.45,0.88,0.45,-0.44,-0.37,-0.64,0.44,0.44,0.43
97.30,0.85,0.48,0.85,0.48,-0.48,-0.40,-0.70,0.37,0.37,0.37
98.28,0.82,0.52,0.82,0.51,-0.51,-0.43,-0.76,0.31,0.31,0.30
99.26,0.78,0.54,0.78,0.54,-0.54,-0.45,-0.82,0.24,0.25,0.24
100.25,0.75,0.57,0.75,0.56,-0.57,-0.48,-0.88,0.18,0.18,0.18
101.25,0.72,0.59,0.72,0.59,-0.60,-0.51,-0.94,0.12,0.13,0.13
102.27,0.70,0.63,0.70,0.63,-0.63,-0.54,-0.99,0.07,0.07,0.07
103.29,0.68,0.67,0.68,0.66,-0.66,-0.56,-1.05,0.02,0.02,0.01
104.32,0.66,0.70,0.66,0.70,-0.70,-0.59,-1.11,-0.04,-0.04,-0.04
105.37,0.64,0.74,0.64,0.74,-0.74,-0.62,-1.17,-0.10,-0.10,-0.10
106.42,0.63,0.78,0.63,0.78,-0.79,-0.65,-1.22,-0.16,-0.16,-0.15
107.48,0.63,0.84,0.63,0.83,-0.84,-0.68,-1.28,-0.21,-0.21,-0.21
108.56,0.63,0.89,0.63,0.89,-0.90,-0.71,-1.33,-0.27,-0.26,-0.26
109.64,0.64,0.96,0.64,0.96,-0.95,-0.73,-1.39,-0.31,-0.31,-0.32
110.74,0.65,1.03,0.65,1.02,-1.02,-0.76,-1.44,-0.37,-0.37,-0.38
111.85,0.65,1.09,0.65,1.08,-1.08,-0.79,-1.49,-0.43,-0.43,-0.44
112.97,0.65,1.14,0.65,1.14,-1.15,-0.82,-1.54,-0.50,-0.49,-0.49
114.10,0.65,1.20,0.65,1.20,-1.21,-0.85,-1.59,-0.56,-0.56,-0.55
115.24,0.65,1.28,0.65,1.27,-1.27,-0.88,-1.64,-0.62,-0.62,-0.63
116.39,0.65,1.34,0.65,1.34,-1.33,-0.91,-1.68,-0.68,-0.68,-0.69
117.55,0.65,1.40,0.65,1.40,-1.39,-0.94,-1.73,-0.74,-0.74,-0.75
118.73,0.65,1.46,0.65,1.45,-1.45,-0.97,-1.77,-0.80,-0.80,-0.81
119.92,0.65,1.50,0.65,1.50,-1.50,-1.00,-1.81,-0.85,-0.85,-0.85
121.12,0.65,1.55,0.65,1.55,-1.55,-1.03,-1.85,-0.90,-0.90,-0.90
122.33,0.65,1.61,0.65,1.60,-1.61,-1.06,-1.89,-0.96,-0.96,-0.96
123.55,0.65,1.66,0.65,1.66,-1.66,-1.09,-1.92,-1.01,-1.01,-1.01
124.79,0.65,1.71,0.65,1.71,-1.71,-1.13,-1.95,-1.06,-1.06,-1.06
126.03,0.65,1.77,0.65,1.76,-1.77,-1.16,-1.98,-1.12,-1.12,-1.12
127.29,0.65,1.82,0.65,1.82,-1.82,-1.19,-2.01,-1.17,-1.17,-1.17
128.57,0.65,1.89,0.65,1.88,-1.88,-1.22,-2.04,-1.23,-1.23,-1.24
129.85,0.65,1.94,0.65,1.94,-1.94,-1.25,-2.06,-1.29,-1.29,-1.29
131.15,0.65,2.00,0.65,2.00,-1.99,-1.29,-2.09,-1.34,-1.34,-1.35
132.46,0.65,2.05,0.65,2.05,-2.05,-1.32,-2.11,-1.40,-1.40,-1.40
133.79,0.65,2.11,0.65,2.10,-2.10,-1.35,-2.13,-1.45,-1.45,-1.46
135.12,0.65,2.16,0.65,2.16,-2.16,-1.39,-2.15,-1.51,-1.51,-1.51
136.48,0.65,2.21,0.65,2.21,-2.21,-1.42,-2.16,-1.56,-1.56,-1.56
137.84,0.65,2.26,0.65,2.26,-2.26,-1.46,-2.18,-1.61,-1.61,-1.61
139.22,0.65,2.32,0.65,2.31,-2.31,-1.49,-2.20,-1.66,-1.66,-1.67
140.61,0.65,2.36,0.65,2.36,-2.36,-1.53,-2.21,-1.71,-1.71,-1.71
142.02,0.65,2.42,0.65,2.41,-2.41,-1.56,-2.23,-1.76,-1.76,-1.77
143.44,0.65,2.46,0.65,2.46,-2.46,-1.60,-2.24,-1.81,-1.81,-1.81
144.87,0.65,2.50,0.65,2.50,-2.50,-1.63,-2.25,-1.85,-1.85,-1.85
146.32,0.65,2.55,0.65,2.54,-2.55,-1.67,-2.27,-1.90,-1.90,-1.90
147.78,0.65,2.59,0.65,2.59,-2.59,-1.71,-2.28,-1.94,-1.94,-1.94
149.26,0.65,2.64,0.65,2.63,-2.63,-1.74,-2.30,-1.98,-1.98,-1.99
150.75,0.65,2.68,0.65,2.68,-2.67,-1.78,-2.32,-2.02,-2.02,-2.03
152.26,0.65,2.72,0.65,2.72,-2.72,-1.82,-2.33,-2.07,-2.07,-2.07
153.78,0.65,2.76,0.65,2.76,-2.76,-1.86,-2.35,-2.11,-2.11,-2.11
155.32,0.65,2.80,0.65,2.80,-2.80,-1.90,-2.37,-2.15,-2.15,-2.15
156.88,0.65,2.85,0.65,2.85,-2.85,-1.94,-2.39,-2.20,-2.20,-2.20
158.44,0.65,2.90,0.65,2.89,-2.89,-1.98,-2.41,-2.24,-2.24,-2.25
160.03,0.65,2.94,0.65,2.94,-2.94,-2.01,-2.43,-2.29,-2.29,-2.29
161.63,0.65,2.98,0.65,2.98,-2.98,-2.06,-2.46,-2.33,-2.33,-2.33
163.24,0.65,3.03,0.65,3.03,-3.03,-2.10,-2.49,-2.38,-2.38,-2.38
164.88,0.65,3.08,0.65,3.07,-3.08,-2.14,-2.52,-2.43,-2.43,-2.43
166.53,0.65,3.13,0.65,3.12,-3.13,-2.18,-2.55,-2.48,-2.48,-2.48
168.19,0.66,3.17,0.66,3.18,-3.18,-2.22,-2.58,-2.52,-2.52,-2.51
169.87,0.67,3.24,0.67,3.23,-3.23,-2.26,-2.61,-2.56,-2.56,-2.57
171.57,0.67,3.29,0.67,3.28,-3.27,-2.30,-2.65,-2.60,-2.61,-2.62
173.29,0.66,3.32,0.66,3.32,-3.32,-2.34,-2.69,-2.66,-2.65,-2.66
175.02,0.65,3.36,0.65,3.36,-3.35,-2.39,-2.73,-2.70,-2.70,-2.71
176.77,0.63,3.39,0.63,3.39,-3.38,-2.43,-2.77,-2.75,-2.75,-2.76
178.54,0.61,3.41,0.61,3.41,-3.41,-2.47,-2.82,-2.80,-2.80,-2.80
180.32,0.58,3.44,0.58,3.43,-3.42,-2.52,-2.86,-2.84,-2.84,-2.86
182.13,0.55,3.44,0.54,3.44,-3.44,-2.56,-2.91,-2.89,-2.89,-2.89
183.95,0.50,3.44,0.51,3.45,-3.45,-2.60,-2.96,-2.95,-2.94,-2.94
185.79,0.47,3.46,0.47,3.46,-3.46,-2.65,-3.02,-2.99,-2.99,-2.99
187.65,0.45,3.48,0.44,3.47,-3.47,-2.69,-3.07,-3.02,-3.03,-3.03
189.52,0.41,3.48,0.41,3.48,-3.48,-2.74,-3.13,-3.07,-3.07,-3.07
191.42,0.38,3.49,0.38,3.49,-3.50,-2.78,-3.19,-3.12,-3.11,-3.11
193.33,0.36,3.51,0.36,3.51,-3.51,-2.83,-3.25,-3.15,-3.16,-3.15
195.27,0.34,3.54,0.34,3.53,-3.54,-2.87,-3.31,-3.20,-3.20,-3.20
197.22,0.32,3.57,0.32,3.56,-3.56,-2.92,-3.38,-3.24,-3.24,-3.25
199.19,0.30,3.58,0.31,3.59,-3.59,-2.96,-3.44,-3.29,-3.28,-3.28
201.18,0.30,3.62,0.30,3.62,-3.62,-3.01,-3.51,-3.32,-3.32,-3.32
203.19,0.31,3.66,0.31,3.65,-3.65,-3.05,-3.58,-3.34,-3.34,-3.35
205.23,0.32,3.69,0.32,3.69,-3.69,-3.09,-3.64,-3.37,-3.37,-3.37
207.28,0.32,3.72,0.32,3.72,-3.72,-3.14,-3.71,-3.40,-3.40,-3.40
209.35,0.32,3.76,0.32,3.75,-3.75,-3.18,-3.78,-3.43,-3.43,-3.44
211.44,0.32,3.79,0.32,3.78,-3.78,-3.23,-3.85,-3.46,-3.46,-3.47
213.56,0.32,3.81,0.32,3.81,-3.81,-3.27,-3.92,-3.49,-3.49,-3.49
215.69,0.32,3.84,0.32,3.84,-3.84,-3.32,-3.99,-3.52,-3.52,-3.52
217.85,0.32,3.87,0.32,3.87,-3.87,-3.36,-4.05,-3.55,-3.55,-3.55
220.03,0.32,3.90,0.32,3.90,-3.89,-3.40,-4.12,-3.57,-3.57,-3.58
222.23,0.32,3.93,0.32,3.92,-3.92,-3.45,-4.18,-3.60,-3.60,-3.61
224.45,0.32,3.94,0.32,3.94,-3.94,-3.49,-4.24,-3.62,-3.62,-3.62
226.70,0.32,3.97,0.32,3.96,-3.96,-3.53,-4.30,-3.64,-3.64,-3.65
228.96,0.32,3.98,0.32,3.98,-3.98,-3.58,-4.35,-3.66,-3.66,-3.66
231.25,0.32,4.00,0.32,4.00,-4.00,-3.62,-4.40,-3.68,-3.68,-3.68
233.57,0.32,4.02,0.32,4.02,-4.02,-3.66,-4.45,-3.70,-3.70,-3.70
235.90,0.32,4.03,0.32,4.03,-4.03,-3.70,-4.49,-3.71,-3.71,-3.71
238.26,0.32,4.06,0.32,4.05,-4.04,-3.74,-4.53,-3.72,-3.72,-3.74
240.64,0.32,4.05,0.32,4.06,-4.06,-3.78,-4.56,-3.74,-3.74,-3.73
243.05,0.32,4.07,0.32,4.07,-4.07,-3.81,-4.58,-3.75,-3.75,-3.75
245.48,0.32,4.08,0.32,4.07,-4.07,-3.85,-4.60,-3.75,-3.75,-3.76
247.93,0.32,4.09,0.32,4.08,-4.08,-3.89,-4.62,-3.76,-3.76,-3.77
250.41,0.32,4.08,0.32,4.08,-4.09,-3.92,-4.63,-3.77,-3.77,-3.76
252.92,0.32,4.09,0.32,4.09,-4.09,-3.96,-4.63,-3.77,-3.77,-3.77
255.45,0.32,4.10,0.32,4.09,-4.09,-3.99,-4.63,-3.77,-3.77,-3.78
258.00,0.32,4.10,0.32,4.10,-4.10,-4.02,-4.62,-3.78,-3.78,-3.78
260.58,0.32,4.10,0.32,4.10,-4.10,-4.06,-4.61,-3.78,-3.78,-3.78
263.19,0.32,4.10,0.32,4.10,-4.10,-4.09,-4.59,-3.78,-3.78,-3.78
265.82,0.32,4.11,0.32,4.10,-4.10,-4.11,-4.56,-3.78,-3.78,-3.79
268.48,0.32,4.11,0.32,4.11,-4.11,-4.14,-4.53,-3.79,-3.79,-3.79
271.16,0.32,4.11,0.32,4.11,-4.11,-4.17,-4.50,-3.79,-3.79,-3.79
273.87,0.32,4.11,0.32,4.11,-4.11,-4.19,-4.46,-3.79,-3.79,-3.79
276.61,0.32,4.11,0.32,4.11,-4.12,-4.22,-4.42,-3.80,-3.80,-3.79
279.38,0.32,4.13,0.32,4.12,-4.12,-4.24,-4.38,-3.80,-3.80,-3.81
282.17,0.32,4.13,0.32,4.12,-4.12,-4.26,-4.33,-3.80,-3.80,-3.81
284.99,0.32,4.12,0.32,4.12,-4.12,-4.28,-4.29,-3.80,-3.80,-3.80
287.84,0.32,4.11,0.32,4.11,-4.11,-4.30,-4.24,-3.79,-3.79,-3.79
290.72,0.32,4.12,0.32,4.11,-4.11,-4.31,-4.18,-3.79,-3.79,-3.80
293.63,0.32,4.11,0.32,4.11,-4.11,-4.33,-4.13,-3.79,-3.79,-3.79
296.57,0.32,4.10,0.32,4.10,-4.10,-4.34,-4.08,-3.78,-3.78,-3.78
299.53,0.32,4.10,0.32,4.09,-4.09,-4.35,-4.03,-3.77,-3.77,-3.78
302.53,0.32,4.08,0.32,4.09,-4.09,-4.36,-3.97,-3.77,-3.77,-3.76
305.55,0.32,4.09,0.32,4.08,-4.08,-4.37,-3.92,-3.76,-3.76,-3.77
308.61,0.32,4.08,0.32,4.08,-4.08,-4.37,-3.87,-3.76,-3.76,-3.76
311.69,0.32,4.07,0.32,4.07,-4.07,-4.38,-3.82,-3.75,-3.75,-3.75
314.81,0.32,4.07,0.32,4.06,-4.07,-4.38,-3.77,-3.75,-3.75,-3.75
317.96,0.32,4.06,0.32,4.06,-4.07,-4.38,-3.72,-3.75,-3.74,-3.74
321.14,0.33,4.06,0.33,4.06,-4.06,-4.38,-3.68,-3.73,-3.73,-3.73
324.35,0.34,4.07,0.34,4.06,-4.06,-4.38,-3.63,-3.72,-3.72,-3.73
327.59,0.35,4.05,0.35,4.06,-4.06,-4.37,-3.59,-3.71,-3.71,-3.70
330.87,0.35,4.06,0.35,4.05,-4.05,-4.37,-3.55,-3.70,-3.70,-3.71
334.18,0.34,4.04,0.34,4.04,-4.03,-4.36,-3.51,-3.69,-3.69,-3.70
337.52,0.33,4.03,0.33,4.02,-4.01,-4.35,-3.48,-3.68,-3.68,-3.70
340.90,0.32,4.00,0.31,3.99,-3.99,-4.34,-3.44,-3.67,-3.68,-3.68
344.30,0.29,3.96,0.29,3.97,-3.96,-4.33,-3.41,-3.67,-3.67,-3.67
347.75,0.26,3.93,0.26,3.93,-3.93,-4.31,-3.39,-3.67,-3.67,-3.67
351.23,0.23,3.90,0.23,3.89,-3.89,-4.30,-3.36,-3.66,-3.66,-3.67
354.74,0.20,3.84,0.20,3.85,-3.85,-4.28,-3.34,-3.65,-3.65,-3.64
