frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.36,2.22,8.33,2.20,-2.20,-1.92,-0.93,6.16,6.14,6.13
20.20,8.34,2.21,8.32,2.20,-2.20,-1.95,-0.96,6.14,6.13,6.12
20.40,8.32,2.20,8.31,2.19,-2.19,-1.97,-0.99,6.12,6.12,6.11
20.61,8.30,2.18,8.30,2.19,-2.19,-1.99,-1.01,6.10,6.11,6.11
20.81,8.28,2.18,8.29,2.19,-2.19,-2.01,-1.04,6.08,6.10,6.09
21.02,8.26,2.16,8.28,2.19,-2.19,-2.02,-1.07,6.07,6.09,6.09
21.23,8.26,2.17,8.27,2.19,-2.19,-2.04,-1.10,6.07,6.08,6.08
21.44,8.26,2.16,8.26,2.19,-2.19,-2.05,-1.13,6.07,6.08,6.09
21.66,8.26,2.17,8.26,2.19,-2.19,-2.06,-1.16,6.07,6.07,6.08
21.87,8.26,2.18,8.25,2.19,-2.19,-2.06,-1.19,6.07,6.06,6.07
22.09,8.26,2.19,8.24,2.18,-2.18,-2.06,-1.22,6.07,6.06,6.06
22.31,8.24,2.17,8.24,2.18,-2.18,-2.06,-1.26,6.05,6.05,6.06
22.54,8.23,2.17,8.24,2.19,-2.19,-2.06,-1.29,6.04,6.05,6.05
22.76,8.22,2.17,8.23,2.19,-2.19,-2.06,-1.33,6.03,6.05,6.04
22.99,8.21,2.17,8.23,2.19,-2.19,-2.05,-1.36,6.02,6.04,6.03
23.22,8.22,2.19,8.23,2.19,-2.19,-2.04,-1.40,6.03,6.04,6.02
23.45,8.23,2.19,8.22,2.19,-2.19,-2.03,-1.44,6.04,6.03,6.03
23.69,8.24,2.21,8.22,2.19,-2.19,-2.02,-1.47,6.05,6.03,6.02
23.92,8.26,2.23,8.22,2.19,-2.19,-2.01,-1.51,6.07,6.03,6.02
24.16,8.24,2.20,8.21,2.18,-2.18,-2.00,-1.55,6.06,6.03,6.03
24.40,8.22,2.17,8.20,2.17,-2.17,-1.98,-1.59,6.04,6.03,6.04
24.65,8.19,2.14,8.20,2.16,-2.16,-1.96,-1.63,6.02,6.03,6.04
24.89,8.17,2.12,8.19,2.15,-2.15,-1.95,-1.67,6.01,6.03,6.04
25.14,8.16,2.12,8.18,2.14,-2.14,-1.93,-1.71,6.02,6.04,6.03
25.39,8.16,2.12,8.16,2.12,-2.12,-1.91,-1.75,6.03,6.04,6.03
25.65,8.16,2.12,8.15,2.11,-2.11,-1.90,-1.80,6.05,6.04,6.03
25.91,8.16,2.11,8.14,2.09,-2.09,-1.88,-1.84,6.06,6.04,6.04
26.16,8.14,2.08,8.12,2.08,-2.08,-1.86,-1.88,6.06,6.04,6.05
26.43,8.12,2.06,8.11,2.06,-2.06,-1.85,-1.92,6.06,6.05,6.05
26.69,8.09,2.03,8.09,2.04,-2.04,-1.83,-1.96,6.04,6.05,6.05
26.96,8.06,2.01,8.08,2.03,-2.03,-1.81,-2.00,6.02,6.05,6.04
