frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.24,-2.20,5.24,-2.20,2.19,1.90,0.89,7.43,7.43,7.44
20.20,5.25,-2.18,5.25,-2.18,2.17,1.92,0.91,7.42,7.42,7.43
20.40,5.26,-2.16,5.26,-2.16,2.16,1.93,0.94,7.41,7.42,7.42
20.61,5.28,-2.14,5.28,-2.13,2.14,1.94,0.97,7.42,7.42,7.42
20.81,5.29,-2.11,5.29,-2.11,2.13,1.95,1.00,7.41,7.41,7.40
21.02,5.30,-2.10,5.30,-2.10,2.11,1.96,1.03,7.41,7.41,7.40
21.23,5.30,-2.09,5.30,-2.09,2.10,1.97,1.06,7.40,7.40,7.39
21.44,5.30,-2.10,5.30,-2.09,2.09,1.99,1.09,7.39,7.39,7.40
21.66,5.30,-2.09,5.30,-2.09,2.08,2.00,1.12,7.38,7.38,7.39
21.87,5.30,-2.08,5.30,-2.08,2.08,2.00,1.16,7.37,7.37,7.38
22.09,5.30,-2.07,5.30,-2.07,2.07,2.01,1.19,7.37,7.37,7.37
22.31,5.30,-2.07,5.30,-2.07,2.06,2.02,1.23,7.36,7.36,7.37
22.54,5.30,-2.06,5.30,-2.06,2.06,2.03,1.27,7.36,7.36,7.36
22.76,5.30,-2.05,5.30,-2.05,2.05,2.04,1.30,7.35,7.35,7.35
22.99,5.30,-2.04,5.30,-2.04,2.05,2.04,1.34,7.34,7.34,7.34
23.22,5.30,-2.03,5.30,-2.03,2.04,2.05,1.38,7.34,7.34,7.33
23.45,5.30,-2.04,5.30,-2.03,2.04,2.06,1.42,7.33,7.33,7.34
23.69,5.30,-2.03,5.30,-2.03,2.03,2.06,1.46,7.33,7.33,7.33
23.92,5.30,-2.03,5.30,-2.03,2.02,2.07,1.50,7.32,7.32,7.33
24.16,5.32,-2.02,5.32,-2.02,2.01,2.07,1.55,7.32,7.32,7.34
24.40,5.34,-2.01,5.34,-2.00,1.99,2.07,1.59,7.33,7.33,7.35
24.65,5.37,-1.98,5.37,-1.98,1.98,2.07,1.63,7.35,7.35,7.35
24.89,5.39,-1.96,5.39,-1.96,1.97,2.08,1.68,7.36,7.35,7.35
25.14,5.40,-1.94,5.40,-1.94,1.96,2.08,1.72,7.36,7.36,7.34
25.39,5.40,-1.94,5.40,-1.94,1.95,2.08,1.77,7.35,7.35,7.34
25.65,5.40,-1.94,5.40,-1.94,1.95,2.08,1.81,7.35,7.35,7.34
25.91,5.40,-1.95,5.40,-1.95,1.94,2.07,1.85,7.34,7.34,7.35
26.16,5.40,-1.96,5.40,-1.96,1.95,2.07,1.90,7.34,7.34,7.36
26.43,5.40,-1.96,5.40,-1.96,1.95,2.07,1.94,7.35,7.35,7.36
26.69,5.40,-1.96,5.40,-1.96,1.95,2.07,1.98,7.35,7.35,7.36
26.96,5.40,-1.95,5.40,-1.95,1.95,2.06,2.02,7.35,7.35,7.35
27.23,5.40,-1.95,5.40,-1.95,1.96,2.06,2.06,7.35,7.35,7.35
27.50,5.40,-1.95,5.40,-1.95,1.96,2.05,2.10,7.36,7.36,7.35
27.77,5.40,-1.96,5.40,-1.95,1.96,2.04,2.14,7.35,7.35,7.36
28.05,5.40,-1.96,5.40,-1.95,1.95,2.04,2.17,7.35,7.35,7.36
28.33,5.40,-1.94,5.40,-1.95,1.95,2.03,2.20,7.34,7.34,7.34
28.62,5.40,-1.94,5.40,-1.95,1.94,2.02,2.23,7.34,7.33,7.34
28.90,5.40,-1.95,5.40,-1.94,1.93,2.01,2.26,7.32,7.33,7.35
29.19,5.42,-1.93,5.42,-1.92,1.91,2.00,2.28,7.33,7.33,7.35
29.48,5.45,-1.89,5.45,-1.89,1.89,1.99,2.30,7.34,7.34,7.34
29.78,5.48,-1.86,5.48,-1.87,1.88,1.98,2.32,7.35,7.35,7.34
30.08,5.50,-1.85,5.49,-1.85,1.86,1.96,2.33,7.36,7.35,7.35
30.38,5.50,-1.84,5.50,-1.83,1.84,1.95,2.34,7.34,7.34,7.34
30.68,5.50,-1.82,5.50,-1.83,1.83,1.93,2.34,7.33,7.33,7.32
30.99,5.50,-1.82,5.50,-1.82,1.81,1.92,2.34,7.31,7.31,7.32
31.30,5.50,-1.81,5.50,-1.81,1.80,1.90,2.34,7.30,7.30,7.31
31.61,5.50,-1.80,5.50,-1.80,1.80,1.89,2.33,7.29,7.29,7.30
31.93,5.50,-1.79,5.50,-1.79,1.79,1.87,2.32,7.29,7.29,7.29
32.24,5.50,-1.79,5.50,-1.78,1.78,1.85,2.30,7.28,7.28,7.29
32.57,5.50,-1.77,5.50,-1.78,1.78,1.83,2.28,7.28,7.28,7.27
32.89,5.50,-1.77,5.50,-1.77,1.77,1.81,2.26,7.27,7.27,7.27
33.22,5.50,-1.77,5.50,-1.77,1.77,1.79,2.23,7.27,7.27,7.27
33.55,5.50,-1.76,5.50,-1.76,1.77,1.77,2.20,7.27,7.27,7.26
33.89,5.50,-1.77,5.50,-1.76,1.76,1.75,2.17,7.26,7.26,7.27
34.23,5.50,-1.75,5.50,-1.76,1.75,1.72,2.13,7.25,7.25,7.25
34.57,5.50,-1.75,5.50,-1.75,1.74,1.70,2.09,7.24,7.23,7.25
