frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.93,-0.67,5.93,-0.67,0.67,0.58,0.04,6.60,6.60,6.60
20.20,5.96,-0.65,5.95,-0.65,0.65,0.57,0.05,6.61,6.61,6.61
20.40,5.97,-0.65,5.98,-0.63,0.63,0.56,0.05,6.60,6.61,6.62
20.61,6.01,-0.62,6.01,-0.61,0.61,0.55,0.05,6.62,6.62,6.63
20.81,6.05,-0.58,6.04,-0.59,0.59,0.54,0.06,6.64,6.63,6.63
21.02,6.06,-0.58,6.07,-0.57,0.57,0.52,0.06,6.63,6.64,6.64
21.23,6.10,-0.55,6.09,-0.55,0.55,0.51,0.06,6.65,6.64,6.65
21.44,6.12,-0.54,6.12,-0.53,0.53,0.50,0.07,6.65,6.65,6.66
21.66,6.15,-0.51,6.15,-0.51,0.51,0.48,0.07,6.66,6.66,6.66
21.87,6.19,-0.48,6.18,-0.49,0.49,0.47,0.07,6.68,6.67,6.67
22.09,6.19,-0.48,6.21,-0.46,0.46,0.46,0.08,6.66,6.67,6.67
22.31,6.24,-0.44,6.23,-0.45,0.44,0.44,0.08,6.68,6.67,6.68
22.54,6.25,-0.43,6.26,-0.42,0.42,0.43,0.08,6.67,6.68,6.68
22.76,6.28,-0.41,6.28,-0.40,0.40,0.41,0.09,6.68,6.68,6.69
22.99,6.32,-0.37,6.31,-0.37,0.37,0.40,0.09,6.69,6.69,6.69
23.22,6.33,-0.36,6.34,-0.35,0.35,0.39,0.10,6.68,6.69,6.69
23.45,6.38,-0.32,6.37,-0.32,0.33,0.37,0.10,6.71,6.70,6.70
23.69,6.38,-0.32,6.39,-0.31,0.31,0.36,0.11,6.69,6.70,6.70
23.92,6.42,-0.28,6.41,-0.29,0.29,0.34,0.11,6.71,6.70,6.70
24.16,6.42,-0.28,6.43,-0.27,0.27,0.33,0.11,6.69,6.70,6.70
24.40,6.46,-0.25,6.45,-0.25,0.25,0.31,0.12,6.71,6.70,6.71
24.65,6.47,-0.24,6.47,-0.23,0.23,0.29,0.12,6.70,6.70,6.71
24.89,6.50,-0.21,6.50,-0.21,0.21,0.28,0.13,6.71,6.71,6.71
25.14,6.52,-0.19,6.52,-0.19,0.19,0.26,0.13,6.71,6.71,6.71
25.39,6.53,-0.18,6.53,-0.17,0.17,0.25,0.13,6.70,6.70,6.71
25.65,6.56,-0.15,6.55,-0.15,0.15,0.23,0.14,6.71,6.70,6.71
25.91,6.56,-0.15,6.57,-0.13,0.13,0.21,0.14,6.69,6.70,6.71
26.16,6.61,-0.10,6.60,-0.11,0.11,0.20,0.15,6.72,6.71,6.71
26.43,6.61,-0.10,6.62,-0.09,0.09,0.18,0.15,6.70,6.71,6.71
26.69,6.64,-0.07,6.64,-0.07,0.07,0.16,0.15,6.71,6.71,6.71
26.96,6.66,-0.05,6.65,-0.05,0.05,0.14,0.15,6.71,6.71,6.71
27.23,6.66,-0.05,6.67,-0.03,0.04,0.13,0.15,6.70,6.71,6.71
27.50,6.70,-0.01,6.69,-0.02,0.02,0.11,0.16,6.72,6.70,6.71
27.77,6.70,-0.01,6.70,-0.00,-0.00,0.09,0.16,6.70,6.70,6.71
28.05,6.71,0.00,6.72,0.01,-0.02,0.07,0.16,6.69,6.70,6.71
28.33,6.75,0.04,6.74,0.03,-0.04,0.05,0.16,6.71,6.70,6.71
28.62,6.75,0.04,6.77,0.06,-0.05,0.03,0.15,6.70,6.71,6.71
28.90,6.80,0.09,6.79,0.08,-0.07,0.01,0.15,6.73,6.72,6.71
29.19,6.80,0.09,6.79,0.09,-0.08,-0.00,0.15,6.72,6.71,6.71
29.48,6.80,0.09,6.81,0.10,-0.10,-0.02,0.14,6.70,6.71,6.71
29.78,6.80,0.09,6.81,0.11,-0.11,-0.04,0.14,6.69,6.70,6.71
30.08,6.84,0.13,6.82,0.12,-0.13,-0.06,0.13,6.71,6.69,6.71
30.38,6.84,0.14,6.84,0.14,-0.14,-0.08,0.13,6.70,6.70,6.70
30.68,6.84,0.14,6.86,0.16,-0.16,-0.10,0.12,6.68,6.70,6.70
30.99,6.88,0.18,6.87,0.18,-0.17,-0.12,0.11,6.71,6.70,6.70
31.30,6.89,0.20,6.88,0.19,-0.19,-0.15,0.10,6.70,6.69,6.69
31.61,6.89,0.20,6.89,0.21,-0.21,-0.17,0.08,6.68,6.68,6.69
31.93,6.89,0.21,6.90,0.22,-0.22,-0.19,0.07,6.67,6.68,6.68
32.24,6.91,0.23,6.91,0.24,-0.24,-0.21,0.06,6.67,6.67,6.68
32.57,6.94,0.27,6.93,0.26,-0.25,-0.23,0.04,6.69,6.67,6.67
32.89,6.94,0.27,6.94,0.28,-0.27,-0.25,0.02,6.67,6.67,6.67
33.22,6.94,0.28,6.94,0.28,-0.29,-0.27,0.00,6.65,6.65,6.66
33.55,6.94,0.28,6.94,0.29,-0.30,-0.30,-0.01,6.64,6.64,6.66
33.89,6.95,0.30,6.96,0.31,-0.32,-0.32,-0.04,6.63,6.64,6.65
34.23,6.98,0.34,6.97,0.33,-0.33,-0.34,-0.06,6.65,6.64,6.64
34.57,6.98,0.35,6.98,0.35,-0.34,-0.36,-0.08,6.64,6.64,6.63
34.92,6.98,0.36,6.98,0.36,-0.36,-0.39,-0.10,6.62,6.63,6.62
35.27,6.98,0.36,6.98,0.37,-0.37,-0.41,-0.13,6.61,6.61,6.62
35.62,6.98,0.38,6.98,0.38,-0.38,-0.43,-0.15,6.60,6.60,6.60
35.97,6.98,0.39,6.98,0.39,-0.40,-0.46,-0.18,6.58,6.58,6.59
36.33,6.98,0.40,6.98,0.41,-0.41,-0.48,-0.21,6.57,6.57,6.58
36.70,6.98,0.42,6.98,0.42,-0.42,-0.50,-0.23,6.56,6.56,6.56
37.06,6.98,0.43,6.98,0.44,-0.44,-0.53,-0.26,6.54,6.54,6.55
37.43,6.98,0.45,6.98,0.45,-0.45,-0.55,-0.29,6.53,6.53,6.53
37.81,6.98,0.47,6.98,0.47,-0.47,-0.58,-0.32,6.51,6.51,6.51
38.19,6.98,0.48,6.98,0.49,-0.49,-0.60,-0.35,6.49,6.49,6.50
38.57,6.98,0.50,6.98,0.50,-0.50,-0.63,-0.39,6.48,6.48,6.48
38.95,6.98,0.52,6.98,0.52,-0.52,-0.65,-0.42,6.46,6.46,6.46
39.34,6.98,0.54,6.98,0.54,-0.54,-0.68,-0.45,6.44,6.44,6.44
39.74,6.98,0.56,6.98,0.56,-0.56,-0.70,-0.48,6.42,6.42,6.42
40.14,6.98,0.58,6.98,0.58,-0.58,-0.73,-0.52,6.40,6.40,6.40
40.54,6.98,0.60,6.98,0.61,-0.61,-0.75,-0.55,6.37,6.37,6.38
40.94,6.98,0.63,6.98,0.63,-0.63,-0.78,-0.59,6.35,6.35,6.35
41.35,6.98,0.65,6.98,0.66,-0.66,-0.80,-0.62,6.32,6.32,6.33
41.76,6.98,0.68,6.98,0.68,-0.68,-0.83,-0.66,6.30,6.30,6.30
42.18,6.98,0.70,6.98,0.71,-0.71,-0.86,-0.70,6.27,6.27,6.28
42.60,6.98,0.73,6.98,0.73,-0.74,-0.88,-0.73,6.24,6.24,6.25
43.03,6.98,0.76,6.98,0.76,-0.76,-0.91,-0.77,6.22,6.22,6.22
43.46,6.98,0.79,6.98,0.79,-0.79,-0.94,-0.81,6.19,6.19,6.19
43.90,6.98,0.82,6.98,0.82,-0.82,-0.96,-0.85,6.16,6.16,6.16
44.33,6.98,0.85,6.98,0.85,-0.85,-0.99,-0.89,6.13,6.13,6.13
44.78,6.98,0.88,6.98,0.89,-0.88,-1.02,-0.93,6.10,6.10,6.10
45.23,6.98,0.91,6.98,0.92,-0.91,-1.04,-0.97,6.07,6.07,6.07
45.68,6.98,0.95,6.97,0.95,-0.94,-1.07,-1.02,6.04,6.03,6.03
46.13,6.96,0.97,6.96,0.97,-0.97,-1.10,-1.06,5.99,5.99,5.99
46.60,6.94,0.99,6.95,1.00,-1.01,-1.13,-1.10,5.93,5.94,5.95
47.06,6.94,1.02,6.94,1.03,-1.04,-1.15,-1.15,5.90,5.90,5.92
47.53,6.94,1.06,6.94,1.06,-1.07,-1.18,-1.19,5.87,5.87,5.88
48.01,6.94,1.11,6.94,1.11,-1.11,-1.21,-1.24,5.83,5.84,5.83
48.49,6.94,1.15,6.94,1.15,-1.14,-1.24,-1.28,5.80,5.80,5.79
48.97,6.94,1.20,6.92,1.19,-1.18,-1.27,-1.33,5.76,5.74,5.74
49.46,6.89,1.19,6.91,1.21,-1.22,-1.30,-1.37,5.67,5.69,5.70
49.96,6.89,1.24,6.89,1.24,-1.25,-1.32,-1.42,5.64,5.64,5.65
50.46,6.89,1.28,6.89,1.28,-1.28,-1.35,-1.47,5.61,5.60,5.61
50.96,6.89,1.32,6.89,1.33,-1.32,-1.38,-1.51,5.57,5.57,5.57
51.47,6.89,1.36,6.88,1.36,-1.35,-1.41,-1.56,5.54,5.53,5.53
51.99,6.87,1.39,6.87,1.39,-1.39,-1.44,-1.61,5.48,5.48,5.48
52.51,6.84,1.40,6.85,1.41,-1.42,-1.47,-1.65,5.42,5.43,5.44
53.03,6.84,1.44,6.84,1.45,-1.46,-1.50,-1.70,5.38,5.38,5.40
53.56,6.84,1.49,6.84,1.49,-1.50,-1.53,-1.75,5.34,5.34,5.35
54.10,6.84,1.54,6.84,1.54,-1.54,-1.56,-1.79,5.30,5.30,5.30
54.64,6.83,1.58,6.82,1.58,-1.57,-1.59,-1.84,5.26,5.25,5.25
