frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.13,-9.19,-10.13,-9.19,9.19,8.15,2.77,-0.94,-0.94,-0.95
20.20,-9.99,-9.14,-9.99,-9.13,9.14,8.24,2.85,-0.86,-0.86,-0.86
20.40,-9.85,-9.08,-9.85,-9.08,9.08,8.31,2.94,-0.77,-0.77,-0.77
20.61,-9.71,-9.01,-9.71,-9.02,9.02,8.38,3.02,-0.70,-0.69,-0.71
20.81,-9.57,-8.96,-9.57,-8.95,8.95,8.43,3.11,-0.62,-0.62,-0.61
21.02,-9.43,-8.90,-9.43,-8.89,8.88,8.48,3.20,-0.55,-0.55,-0.54
21.23,-9.29,-8.82,-9.29,-8.82,8.81,8.52,3.30,-0.48,-0.48,-0.48
21.44,-9.15,-8.73,-9.15,-8.73,8.73,8.55,3.39,-0.42,-0.42,-0.42
21.66,-9.01,-8.65,-9.01,-8.65,8.65,8.56,3.49,-0.37,-0.36,-0.37
21.87,-8.87,-8.55,-8.87,-8.56,8.56,8.57,3.60,-0.31,-0.31,-0.31
22.09,-8.73,-8.46,-8.73,-8.46,8.47,8.56,3.70,-0.26,-0.26,-0.27
22.31,-8.59,-8.37,-8.59,-8.37,8.37,8.55,3.81,-0.22,-0.22,-0.22
22.54,-8.45,-8.28,-8.45,-8.28,8.28,8.52,3.92,-0.18,-0.18,-0.18
22.76,-8.32,-8.19,-8.32,-8.18,8.18,8.49,4.04,-0.14,-0.14,-0.14
22.99,-8.18,-8.08,-8.18,-8.08,8.08,8.44,4.15,-0.10,-0.10,-0.11
23.22,-8.04,-7.98,-8.05,-7.98,7.99,8.39,4.27,-0.06,-0.06,-0.07
23.45,-7.91,-7.89,-7.91,-7.88,7.89,8.32,4.39,-0.02,-0.02,-0.03
23.69,-7.77,-7.79,-7.77,-7.79,7.79,8.25,4.52,0.01,0.02,0.01
23.92,-7.63,-7.68,-7.64,-7.69,7.69,8.17,4.65,0.06,0.05,0.05
24.16,-7.50,-7.61,-7.50,-7.60,7.59,8.09,4.78,0.09,0.09,0.10
24.40,-7.37,-7.50,-7.37,-7.50,7.49,7.99,4.91,0.12,0.13,0.13
24.65,-7.23,-7.39,-7.23,-7.39,7.39,7.89,5.04,0.16,0.16,0.15
24.89,-7.10,-7.28,-7.10,-7.29,7.29,7.79,5.18,0.20,0.19,0.19
25.14,-6.97,-7.19,-6.97,-7.19,7.20,7.68,5.32,0.23,0.23,0.22
25.39,-6.84,-7.09,-6.84,-7.10,7.10,7.57,5.46,0.26,0.26,0.26
25.65,-6.71,-7.01,-6.71,-7.00,7.00,7.46,5.60,0.28,0.29,0.29
25.91,-6.58,-6.90,-6.58,-6.90,6.90,7.34,5.74,0.32,0.32,0.31
26.16,-6.45,-6.79,-6.45,-6.80,6.80,7.23,5.88,0.35,0.35,0.34
26.43,-6.32,-6.71,-6.32,-6.70,6.71,7.11,6.02,0.38,0.38,0.38
26.69,-6.20,-6.62,-6.20,-6.61,6.61,6.99,6.16,0.41,0.41,0.41
26.96,-6.07,-6.52,-6.08,-6.52,6.51,6.87,6.29,0.44,0.44,0.44
27.23,-5.95,-6.43,-5.95,-6.42,6.42,6.75,6.43,0.47,0.47,0.47
27.50,-5.82,-6.33,-5.82,-6.33,6.33,6.63,6.56,0.50,0.50,0.50
27.77,-5.70,-6.22,-5.70,-6.23,6.23,6.51,6.68,0.53,0.53,0.52
28.05,-5.58,-6.15,-5.58,-6.14,6.14,6.39,6.80,0.56,0.56,0.56
28.33,-5.46,-6.05,-5.46,-6.05,6.05,6.28,6.92,0.59,0.59,0.58
28.62,-5.35,-5.97,-5.35,-5.96,5.97,6.16,7.03,0.61,0.62,0.61
28.90,-5.23,-5.89,-5.23,-5.88,5.88,6.05,7.12,0.65,0.65,0.65
29.19,-5.12,-5.80,-5.12,-5.80,5.80,5.94,7.21,0.68,0.68,0.67
29.48,-5.01,-5.74,-5.01,-5.72,5.72,5.83,7.29,0.71,0.71,0.72
29.78,-4.89,-5.63,-4.90,-5.64,5.64,5.72,7.36,0.75,0.74,0.73
30.08,-4.79,-5.56,-4.80,-5.56,5.57,5.62,7.41,0.77,0.77,0.76
30.38,-4.70,-5.50,-4.70,-5.49,5.49,5.52,7.46,0.79,0.79,0.79
30.68,-4.61,-5.44,-4.61,-5.43,5.42,5.42,7.48,0.81,0.81,0.82
30.99,-4.51,-5.36,-4.52,-5.36,5.35,5.33,7.50,0.84,0.84,0.84
31.30,-4.42,-5.29,-4.42,-5.29,5.29,5.24,7.50,0.87,0.87,0.86
31.61,-4.33,-5.23,-4.33,-5.22,5.23,5.15,7.49,0.89,0.90,0.89
31.93,-4.24,-5.16,-4.24,-5.16,5.16,5.06,7.46,0.92,0.92,0.91
32.24,-4.16,-5.10,-4.16,-5.10,5.10,4.98,7.42,0.94,0.94,0.93
32.57,-4.08,-5.05,-4.08,-5.04,5.04,4.90,7.36,0.96,0.96,0.96
32.89,-4.01,-5.00,-4.01,-4.99,4.99,4.82,7.30,0.98,0.98,0.98
