frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.20,-8.36,0.20,-8.38,8.38,-0.07,0.62,8.58,8.58,8.56
20.20,0.39,-8.17,0.39,-8.19,8.19,-0.07,0.64,8.58,8.58,8.56
20.40,0.57,-7.99,0.58,-7.99,7.99,-0.07,0.66,8.56,8.57,8.56
20.61,0.76,-7.80,0.77,-7.79,7.79,-0.07,0.68,8.55,8.56,8.56
20.81,0.96,-7.60,0.95,-7.59,7.59,-0.08,0.71,8.56,8.55,8.56
21.02,1.14,-7.42,1.14,-7.39,7.39,-0.08,0.73,8.54,8.54,8.56
21.23,1.33,-7.21,1.33,-7.19,7.19,-0.08,0.75,8.53,8.52,8.54
21.44,1.52,-7.00,1.52,-6.99,6.99,-0.08,0.78,8.52,8.51,8.53
21.66,1.70,-6.81,1.71,-6.79,6.79,-0.08,0.81,8.49,8.50,8.51
21.87,1.89,-6.59,1.89,-6.59,6.59,-0.08,0.83,8.48,8.48,8.49
22.09,2.08,-6.39,2.08,-6.38,6.38,-0.09,0.86,8.47,8.46,8.48
22.31,2.26,-6.18,2.27,-6.18,6.18,-0.09,0.89,8.44,8.45,8.45
22.54,2.45,-5.98,2.46,-5.97,5.97,-0.09,0.92,8.42,8.43,8.43
22.76,2.64,-5.76,2.64,-5.76,5.76,-0.09,0.95,8.40,8.40,8.40
22.99,2.83,-5.54,2.83,-5.55,5.55,-0.09,0.98,8.38,8.38,8.37
23.22,3.01,-5.33,3.02,-5.34,5.34,-0.10,1.01,8.35,8.36,8.34
23.45,3.21,-5.11,3.21,-5.13,5.13,-0.10,1.05,8.34,8.34,8.32
23.69,3.39,-4.92,3.39,-4.92,4.92,-0.10,1.08,8.31,8.31,8.31
23.92,3.58,-4.71,3.58,-4.71,4.71,-0.10,1.11,8.30,8.29,8.29
24.16,3.77,-4.51,3.77,-4.51,4.51,-0.10,1.15,8.28,8.27,8.28
24.40,3.95,-4.30,3.95,-4.30,4.30,-0.11,1.18,8.26,8.25,8.26
24.65,4.13,-4.11,4.14,-4.10,4.10,-0.11,1.22,8.23,8.24,8.24
24.89,4.32,-3.89,4.32,-3.90,3.90,-0.11,1.25,8.22,8.22,8.22
25.14,4.50,-3.70,4.50,-3.70,3.70,-0.11,1.29,8.20,8.20,8.21
25.39,4.68,-3.50,4.68,-3.50,3.50,-0.11,1.33,8.19,8.18,8.18
25.65,4.86,-3.31,4.86,-3.31,3.31,-0.12,1.36,8.17,8.17,8.17
25.91,5.04,-3.11,5.04,-3.11,3.11,-0.12,1.40,8.15,8.15,8.14
26.16,5.21,-2.92,5.21,-2.92,2.92,-0.12,1.43,8.14,8.14,8.13
26.43,5.38,-2.74,5.39,-2.73,2.73,-0.12,1.47,8.11,8.12,8.12
26.69,5.56,-2.54,5.55,-2.55,2.55,-0.13,1.50,8.11,8.10,8.10
26.96,5.72,-2.37,5.72,-2.37,2.37,-0.13,1.54,8.09,8.09,8.09
27.23,5.89,-2.19,5.88,-2.19,2.19,-0.13,1.57,8.08,8.07,8.08
27.50,6.04,-2.02,6.05,-2.01,2.01,-0.13,1.60,8.05,8.06,8.07
27.77,6.20,-1.84,6.20,-1.84,1.84,-0.14,1.64,8.05,8.04,8.04
28.05,6.36,-1.67,6.36,-1.67,1.67,-0.14,1.67,8.04,8.03,8.03
28.33,6.50,-1.51,6.51,-1.51,1.51,-0.14,1.69,8.01,8.02,8.01
28.62,6.65,-1.35,6.65,-1.35,1.35,-0.15,1.72,8.00,8.00,8.00
28.90,6.79,-1.19,6.79,-1.20,1.20,-0.15,1.74,7.99,7.99,7.99
29.19,6.92,-1.04,6.93,-1.05,1.05,-0.15,1.76,7.97,7.98,7.97
29.48,7.06,-0.90,7.06,-0.90,0.90,-0.15,1.78,7.96,7.96,7.96
29.78,7.19,-0.76,7.19,-0.76,0.76,-0.16,1.80,7.95,7.95,7.95
30.08,7.32,-0.62,7.31,-0.62,0.62,-0.16,1.81,7.94,7.93,7.94
30.38,7.43,-0.49,7.43,-0.49,0.49,-0.16,1.82,7.92,7.92,7.92
30.68,7.55,-0.35,7.54,-0.36,0.36,-0.17,1.83,7.91,7.90,7.90
30.99,7.66,-0.22,7.65,-0.24,0.24,-0.17,1.83,7.90,7.89,7.88
31.30,7.75,-0.12,7.75,-0.12,0.12,-0.17,1.83,7.87,7.87,7.87
31.61,7.85,-0.01,7.85,-0.00,0.00,-0.18,1.83,7.86,7.85,7.86
31.93,7.93,0.09,7.94,0.10,-0.10,-0.18,1.82,7.83,7.83,7.84
32.24,8.01,0.21,8.02,0.21,-0.21,-0.19,1.81,7.81,7.81,7.80
32.57,8.10,0.31,8.10,0.31,-0.31,-0.19,1.80,7.79,7.79,7.79
32.89,8.16,0.39,8.17,0.40,-0.40,-0.19,1.78,7.76,7.77,7.78
33.22,8.24,0.50,8.24,0.49,-0.49,-0.20,1.77,7.75,7.75,7.74
33.55,8.30,0.57,8.30,0.57,-0.57,-0.20,1.74,7.73,7.73,7.73
33.89,8.35,0.64,8.36,0.65,-0.65,-0.21,1.72,7.70,7.71,7.71
34.23,8.40,0.72,8.41,0.72,-0.72,-0.21,1.69,7.68,7.69,7.68
34.57,8.46,0.80,8.45,0.79,-0.79,-0.21,1.66,7.67,7.66,7.66
34.92,8.49,0.85,8.50,0.85,-0.85,-0.22,1.63,7.64,7.64,7.64
35.27,8.53,0.91,8.53,0.91,-0.91,-0.22,1.60,7.62,7.62,7.62
35.62,8.56,0.96,8.56,0.96,-0.96,-0.23,1.56,7.60,7.60,7.60
35.97,8.58,1.01,8.59,1.01,-1.01,-0.23,1.53,7.57,7.58,7.57
36.33,8.61,1.05,8.60,1.05,-1.05,-0.24,1.49,7.56,7.56,7.56
36.70,8.61,1.07,8.62,1.08,-1.08,-0.24,1.45,7.53,7.53,7.54
37.06,8.63,1.12,8.63,1.11,-1.11,-0.25,1.41,7.52,7.51,7.51
37.43,8.63,1.13,8.63,1.14,-1.14,-0.25,1.37,7.50,7.49,7.50
37.81,8.62,1.15,8.62,1.15,-1.15,-0.26,1.33,7.47,7.47,7.47
38.19,8.62,1.17,8.61,1.17,-1.17,-0.26,1.28,7.46,7.45,7.45
38.57,8.59,1.16,8.60,1.17,-1.17,-0.27,1.24,7.42,7.43,7.43
38.95,8.58,1.18,8.58,1.17,-1.17,-0.27,1.20,7.41,7.41,7.41
39.34,8.55,1.17,8.55,1.17,-1.17,-0.28,1.16,7.39,7.39,7.38
39.74,8.52,1.17,8.52,1.15,-1.15,-0.28,1.11,7.37,7.37,7.35
40.14,8.48,1.13,8.48,1.14,-1.14,-0.29,1.07,7.35,7.35,7.35
40.54,8.44,1.12,8.44,1.11,-1.11,-0.30,1.03,7.33,7.33,7.32
40.94,8.39,1.09,8.39,1.08,-1.08,-0.30,0.99,7.31,7.31,7.30
41.35,8.34,1.06,8.33,1.05,-1.05,-0.31,0.95,7.29,7.29,7.28
41.76,8.28,1.01,8.28,1.01,-1.01,-0.32,0.91,7.27,7.27,7.27
42.18,8.22,0.97,8.21,0.97,-0.97,-0.32,0.86,7.25,7.24,7.25
42.60,8.15,0.93,8.15,0.92,-0.92,-0.33,0.82,7.23,7.22,7.23
43.03,8.07,0.85,8.08,0.87,-0.87,-0.34,0.79,7.20,7.20,7.22
43.46,8.00,0.81,8.00,0.82,-0.82,-0.34,0.75,7.18,7.18,7.19
43.90,7.93,0.77,7.93,0.77,-0.77,-0.35,0.71,7.17,7.16,7.16
