frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.65,-21.88,-18.65,-21.90,21.90,21.15,8.82,3.25,3.26,3.23
20.20,-18.51,-21.79,-18.51,-21.80,21.80,21.69,8.99,3.29,3.29,3.28
20.40,-18.37,-21.70,-18.37,-21.70,21.70,22.19,9.16,3.32,3.33,3.33
20.61,-18.24,-21.59,-18.23,-21.59,21.59,22.61,9.34,3.35,3.36,3.36
20.81,-18.09,-21.50,-18.09,-21.48,21.48,22.94,9.53,3.39,3.39,3.41
21.02,-17.95,-21.40,-17.95,-21.37,21.37,23.15,9.71,3.41,3.42,3.45
21.23,-17.80,-21.27,-17.81,-21.25,21.25,23.23,9.91,3.45,3.44,3.46
21.44,-17.65,-21.14,-17.67,-21.13,21.13,23.19,10.10,3.48,3.47,3.48
21.66,-17.51,-21.01,-17.53,-21.01,21.01,23.03,10.30,3.51,3.49,3.50
21.87,-17.36,-20.87,-17.39,-20.89,20.89,22.77,10.51,3.53,3.50,3.51
22.09,-17.22,-20.75,-17.24,-20.76,20.76,22.44,10.72,3.54,3.52,3.53
22.31,-17.09,-20.63,-17.10,-20.63,20.63,22.06,10.94,3.54,3.53,3.54
22.54,-16.97,-20.51,-16.96,-20.50,20.50,21.66,11.17,3.54,3.54,3.54
22.76,-16.83,-20.37,-16.82,-20.36,20.36,21.23,11.40,3.53,3.54,3.54
22.99,-16.70,-20.23,-16.68,-20.22,20.22,20.81,11.63,3.52,3.54,3.53
23.22,-16.55,-20.08,-16.54,-20.08,20.08,20.39,11.88,3.53,3.54,3.53
23.45,-16.41,-19.94,-16.40,-19.94,19.94,19.99,12.12,3.53,3.54,3.53
23.69,-16.27,-19.80,-16.25,-19.80,19.80,19.61,12.38,3.53,3.54,3.54
23.92,-16.12,-19.66,-16.11,-19.66,19.66,19.24,12.65,3.53,3.54,3.54
24.16,-15.97,-19.52,-15.97,-19.51,19.51,18.90,12.92,3.54,3.54,3.55
24.40,-15.82,-19.38,-15.82,-19.37,19.37,18.57,13.20,3.55,3.54,3.55
24.65,-15.67,-19.22,-15.68,-19.22,19.22,18.27,13.48,3.55,3.54,3.54
24.89,-15.51,-19.05,-15.53,-19.08,19.08,17.99,13.78,3.57,3.54,3.54
25.14,-15.37,-18.91,-15.39,-18.93,18.93,17.74,14.09,3.56,3.54,3.54
25.39,-15.23,-18.78,-15.25,-18.79,18.79,17.50,14.40,3.56,3.54,3.55
25.65,-15.10,-18.65,-15.11,-18.65,18.65,17.28,14.72,3.55,3.55,3.55
25.91,-14.97,-18.50,-14.97,-18.51,18.51,17.08,15.05,3.55,3.54,3.54
26.16,-14.82,-18.36,-14.83,-18.38,18.38,16.90,15.39,3.55,3.54,3.54
26.43,-14.70,-18.23,-14.69,-18.23,18.23,16.74,15.74,3.54,3.54,3.54
26.69,-14.55,-18.09,-14.56,-18.09,18.09,16.60,16.10,3.54,3.54,3.53
26.96,-14.41,-17.96,-14.42,-17.95,17.95,16.47,16.47,3.54,3.54,3.54
27.23,-14.28,-17.83,-14.27,-17.81,17.81,16.36,16.84,3.52,3.53,3.54
27.50,-14.14,-17.68,-14.13,-17.66,17.66,16.26,17.22,3.52,3.53,3.54
27.77,-14.00,-17.53,-13.98,-17.51,17.51,16.17,17.61,3.51,3.53,3.53
28.05,-13.86,-17.39,-13.83,-17.36,17.36,16.10,17.99,3.50,3.53,3.53
28.33,-13.70,-17.22,-13.68,-17.21,17.21,16.04,18.38,3.51,3.53,3.52
28.62,-13.54,-17.05,-13.54,-17.06,17.06,15.99,18.75,3.52,3.52,3.51
