frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,3.55,1.17,3.55,1.17,-1.17,-0.87,-1.39,2.38,2.38,2.38
26.96,3.60,1.20,3.61,1.20,-1.20,-0.89,-1.43,2.41,2.41,2.41
27.23,3.66,1.22,3.67,1.23,-1.23,-0.90,-1.46,2.44,2.44,2.45
27.50,3.73,1.25,3.73,1.26,-1.26,-0.92,-1.49,2.47,2.47,2.47
27.77,3.79,1.29,3.79,1.29,-1.29,-0.93,-1.52,2.50,2.50,2.49
28.05,3.85,1.31,3.84,1.32,-1.32,-0.95,-1.55,2.53,2.53,2.53
28.33,3.91,1.36,3.90,1.34,-1.34,-0.97,-1.58,2.56,2.56,2.55
28.62,3.95,1.38,3.96,1.37,-1.37,-0.98,-1.61,2.58,2.59,2.58
28.90,4.02,1.40,4.02,1.40,-1.40,-1.00,-1.63,2.62,2.62,2.62
29.19,4.08,1.44,4.07,1.43,-1.43,-1.01,-1.66,2.65,2.64,2.63
29.48,4.13,1.44,4.13,1.46,-1.46,-1.03,-1.68,2.67,2.67,2.68
29.78,4.18,1.48,4.18,1.48,-1.48,-1.05,-1.71,2.70,2.70,2.70
30.08,4.23,1.51,4.24,1.51,-1.51,-1.07,-1.73,2.72,2.73,2.73
30.38,4.28,1.53,4.29,1.54,-1.54,-1.08,-1.75,2.75,2.75,2.76
30.68,4.35,1.56,4.34,1.56,-1.56,-1.10,-1.76,2.78,2.78,2.78
30.99,4.39,1.59,4.39,1.59,-1.59,-1.12,-1.78,2.81,2.81,2.80
31.30,4.44,1.62,4.44,1.61,-1.61,-1.14,-1.79,2.83,2.83,2.83
31.61,4.50,1.64,4.49,1.64,-1.64,-1.15,-1.81,2.86,2.86,2.86
31.93,4.54,1.67,4.55,1.67,-1.67,-1.17,-1.82,2.88,2.88,2.87
32.24,4.60,1.70,4.59,1.69,-1.69,-1.19,-1.83,2.90,2.90,2.89
32.57,4.64,1.73,4.64,1.72,-1.72,-1.21,-1.83,2.92,2.92,2.92
32.89,4.69,1.74,4.69,1.75,-1.75,-1.23,-1.84,2.93,2.94,2.95
33.22,4.74,1.77,4.74,1.78,-1.78,-1.25,-1.84,2.95,2.96,2.96
33.55,4.79,1.81,4.79,1.81,-1.81,-1.27,-1.84,2.97,2.98,2.98
33.89,4.84,1.85,4.84,1.84,-1.84,-1.29,-1.84,2.99,2.99,2.99
34.23,4.89,1.87,4.88,1.88,-1.88,-1.31,-1.84,3.01,3.01,3.01
34.57,4.93,1.91,4.93,1.91,-1.91,-1.33,-1.84,3.02,3.02,3.02
34.92,4.97,1.95,4.97,1.94,-1.94,-1.35,-1.84,3.03,3.03,3.03
35.27,5.01,1.97,5.01,1.98,-1.98,-1.37,-1.84,3.04,3.04,3.04
35.62,5.06,2.02,5.06,2.01,-2.01,-1.39,-1.84,3.04,3.04,3.04
35.97,5.11,2.06,5.10,2.05,-2.05,-1.41,-1.83,3.06,3.05,3.04
36.33,5.14,2.08,5.14,2.08,-2.08,-1.43,-1.83,3.05,3.05,3.06
36.70,5.18,2.12,5.18,2.12,-2.12,-1.45,-1.82,3.05,3.05,3.06
37.06,5.22,2.16,5.21,2.16,-2.16,-1.47,-1.82,3.06,3.05,3.05
37.43,5.25,2.19,5.25,2.19,-2.19,-1.49,-1.82,3.05,3.05,3.06
37.81,5.28,2.22,5.28,2.23,-2.23,-1.51,-1.81,3.05,3.05,3.05
38.19,5.32,2.27,5.31,2.27,-2.27,-1.53,-1.81,3.05,3.05,3.05
38.57,5.35,2.29,5.35,2.30,-2.30,-1.56,-1.81,3.04,3.04,3.05
38.95,5.39,2.34,5.38,2.34,-2.34,-1.58,-1.80,3.05,3.04,3.05
39.34,5.41,2.38,5.40,2.37,-2.37,-1.60,-1.80,3.04,3.03,3.03
39.74,5.43,2.40,5.43,2.40,-2.40,-1.62,-1.80,3.02,3.03,3.02
40.14,5.45,2.44,5.46,2.43,-2.43,-1.64,-1.80,3.02,3.02,3.02
40.54,5.49,2.47,5.48,2.47,-2.47,-1.66,-1.80,3.02,3.01,3.01
40.94,5.52,2.51,5.51,2.50,-2.50,-1.69,-1.81,3.02,3.01,3.00
41.35,5.53,2.53,5.53,2.53,-2.53,-1.71,-1.81,3.00,3.00,3.00
41.76,5.55,2.56,5.55,2.56,-2.56,-1.73,-1.82,2.98,2.99,2.99
42.18,5.57,2.58,5.57,2.59,-2.59,-1.75,-1.82,2.97,2.98,2.98
42.60,5.59,2.62,5.59,2.62,-2.62,-1.78,-1.83,2.96,2.96,2.96
43.03,5.61,2.64,5.61,2.65,-2.65,-1.80,-1.84,2.95,2.95,2.97
43.46,5.62,2.67,5.62,2.68,-2.68,-1.82,-1.85,2.93,2.94,2.95
43.90,5.64,2.71,5.64,2.71,-2.71,-1.84,-1.86,2.93,2.93,2.93
44.33,5.65,2.74,5.65,2.74,-2.74,-1.86,-1.87,2.91,2.92,2.91
44.78,5.67,2.76,5.67,2.76,-2.76,-1.88,-1.89,2.91,2.91,2.90
45.23,5.68,2.79,5.68,2.78,-2.78,-1.91,-1.90,2.89,2.89,2.88
45.68,5.69,2.81,5.68,2.80,-2.80,-1.93,-1.92,2.88,2.88,2.87
46.13,5.70,2.83,5.69,2.82,-2.82,-1.95,-1.94,2.87,2.87,2.86
46.60,5.69,2.83,5.69,2.84,-2.84,-1.97,-1.96,2.85,2.86,2.86
47.06,5.69,2.84,5.69,2.85,-2.85,-1.99,-1.98,2.84,2.84,2.85
47.53,5.69,2.85,5.68,2.85,-2.85,-2.01,-2.01,2.83,2.83,2.84
48.01,5.69,2.85,5.67,2.85,-2.85,-2.02,-2.03,2.83,2.82,2.83
48.49,5.67,2.84,5.66,2.85,-2.85,-2.04,-2.05,2.82,2.81,2.82
48.97,5.65,2.84,5.64,2.83,-2.83,-2.06,-2.08,2.81,2.81,2.81
49.46,5.62,2.83,5.61,2.81,-2.81,-2.08,-2.11,2.80,2.80,2.79
49.96,5.59,2.81,5.58,2.79,-2.79,-2.09,-2.14,2.79,2.79,2.77
50.46,5.55,2.77,5.55,2.76,-2.76,-2.10,-2.17,2.78,2.79,2.78
50.96,5.51,2.72,5.51,2.73,-2.73,-2.12,-2.20,2.78,2.78,2.78
51.47,5.46,2.69,5.46,2.69,-2.69,-2.13,-2.23,2.77,2.77,2.77
51.99,5.41,2.64,5.41,2.64,-2.64,-2.14,-2.26,2.77,2.77,2.76
52.51,5.35,2.58,5.34,2.59,-2.59,-2.14,-2.29,2.76,2.76,2.76
53.03,5.29,2.53,5.28,2.53,-2.53,-2.15,-2.32,2.76,2.75,2.76
53.56,5.21,2.45,5.20,2.46,-2.46,-2.15,-2.35,2.74,2.74,2.75
54.10,5.13,2.38,5.12,2.39,-2.39,-2.14,-2.38,2.74,2.73,2.74
54.64,5.05,2.32,5.03,2.31,-2.31,-2.14,-2.41,2.73,2.72,2.72
55.18,4.95,2.24,4.94,2.23,-2.23,-2.13,-2.45,2.73,2.71,2.71
55.74,4.86,2.16,4.84,2.14,-2.14,-2.11,-2.47,2.72,2.70,2.69
56.29,4.74,2.06,4.73,2.05,-2.05,-2.09,-2.50,2.69,2.68,2.68
56.86,4.65,1.98,4.62,1.96,-1.96,-2.05,-2.53,2.69,2.67,2.66
57.42,4.52,1.89,4.51,1.86,-1.86,-2.01,-2.56,2.66,2.65,2.64
58.00,4.40,1.77,4.39,1.77,-1.77,-1.96,-2.58,2.63,2.62,2.63
58.58,4.28,1.67,4.27,1.67,-1.67,-1.90,-2.61,2.60,2.60,2.60
59.16,4.16,1.58,4.16,1.58,-1.58,-1.83,-2.63,2.58,2.57,2.59
59.76,4.05,1.48,4.05,1.50,-1.50,-1.74,-2.65,2.55,2.55,2.56
60.35,3.93,1.41,3.94,1.42,-1.42,-1.63,-2.66,2.51,2.52,2.53
60.96,3.84,1.33,3.84,1.35,-1.35,-1.51,-2.68,2.48,2.49,2.51
61.57,3.74,1.27,3.75,1.29,-1.29,-1.39,-2.69,2.45,2.46,2.46
62.18,3.66,1.23,3.68,1.24,-1.24,-1.25,-2.70,2.41,2.44,2.42
62.80,3.60,1.19,3.61,1.20,-1.20,-1.12,-2.71,2.39,2.41,2.40
63.43,3.55,1.18,3.56,1.18,-1.18,-1.01,-2.71,2.37,2.38,2.36
64.07,3.51,1.16,3.52,1.17,-1.17,-0.94,-2.72,2.34,2.36,2.34
64.71,3.50,1.17,3.50,1.17,-1.17,-0.91,-2.72,2.32,2.33,2.32
65.35,3.49,1.19,3.50,1.19,-1.19,-0.94,-2.72,2.30,2.31,2.30
66.01,3.50,1.21,3.51,1.22,-1.22,-1.03,-2.71,2.27,2.29,2.29
66.67,3.53,1.25,3.54,1.27,-1.27,-1.16,-2.71,2.26,2.27,2.27
67.33,3.58,1.32,3.58,1.33,-1.33,-1.33,-2.70,2.25,2.25,2.26
68.01,3.63,1.39,3.64,1.40,-1.40,-1.51,-2.69,2.23,2.24,2.24
68.69,3.70,1.47,3.71,1.49,-1.49,-1.70,-2.68,2.21,2.22,2.22
69.37,3.78,1.56,3.80,1.58,-1.58,-1.88,-2.67,2.19,2.21,2.21
70.07,3.88,1.68,3.89,1.69,-1.69,-2.05,-2.66,2.18,2.20,2.19
70.77,3.99,1.79,4.00,1.81,-1.81,-2.20,-2.64,2.17,2.18,2.19
71.48,4.10,1.93,4.11,1.94,-1.94,-2.34,-2.63,2.16,2.17,2.17
72.19,4.22,2.06,4.23,2.08,-2.08,-2.47,-2.62,2.14,2.15,2.15
72.91,4.35,2.21,4.35,2.22,-2.22,-2.58,-2.60,2.13,2.13,2.14
73.64,4.49,2.37,4.47,2.36,-2.36,-2.68,-2.59,2.13,2.11,2.11
74.38,4.62,2.52,4.59,2.50,-2.50,-2.77,-2.57,2.12,2.09,2.10
75.12,4.75,2.67,4.71,2.64,-2.64,-2.85,-2.56,2.11,2.07,2.07
75.87,4.86,2.80,4.83,2.78,-2.78,-2.92,-2.55,2.08,2.05,2.06
76.63,4.97,2.93,4.94,2.91,-2.91,-2.98,-2.54,2.05,2.03,2.04
77.40,5.07,3.06,5.05,3.04,-3.04,-3.04,-2.53,2.02,2.01,2.01
78.17,5.16,3.18,5.16,3.17,-3.17,-3.10,-2.52,1.99,1.99,1.98
78.95,5.26,3.28,5.26,3.28,-3.28,-3.14,-2.51,1.97,1.97,1.98
79.74,5.35,3.39,5.35,3.39,-3.39,-3.19,-2.50,1.95,1.96,1.96
80.54,5.43,3.49,5.44,3.50,-3.50,-3.23,-2.50,1.93,1.94,1.93
81.35,5.51,3.59,5.51,3.59,-3.59,-3.27,-2.49,1.92,1.93,1.92
82.16,5.58,3.67,5.59,3.67,-3.67,-3.30,-2.49,1.90,1.91,1.90
82.98,5.66,3.76,5.65,3.75,-3.75,-3.33,-2.49,1.90,1.90,1.90
83.81,5.72,3.83,5.71,3.82,-3.82,-3.36,-2.49,1.89,1.89,1.88
84.65,5.78,3.91,5.76,3.89,-3.89,-3.39,-2.50,1.89,1.88,1.86
85.50,5.82,3.95,5.81,3.94,-3.94,-3.41,-2.50,1.87,1.87,1.87
86.35,5.86,4.00,5.85,3.99,-3.99,-3.43,-2.51,1.86,1.85,1.86
87.22,5.89,4.05,5.88,4.04,-4.04,-3.45,-2.52,1.85,1.84,1.84
88.09,5.91,4.08,5.90,4.08,-4.08,-3.47,-2.53,1.83,1.82,1.83
88.97,5.92,4.10,5.91,4.11,-4.11,-3.49,-2.55,1.81,1.81,1.82
89.86,5.92,4.12,5.92,4.13,-4.13,-3.50,-2.56,1.78,1.79,1.79
90.76,5.91,4.14,5.91,4.15,-4.15,-3.51,-2.58,1.75,1.76,1.76
91.66,5.90,4.16,5.90,4.17,-4.17,-3.52,-2.60,1.73,1.73,1.74
92.58,5.89,4.19,5.87,4.17,-4.17,-3.53,-2.62,1.71,1.70,1.69
93.51,5.86,4.19,5.84,4.18,-4.18,-3.54,-2.65,1.68,1.66,1.67
94.44,5.82,4.19,5.80,4.18,-4.18,-3.55,-2.67,1.63,1.62,1.63
95.39,5.78,4.20,5.75,4.19,-4.19,-3.55,-2.70,1.59,1.57,1.58
96.34,5.72,4.19,5.70,4.19,-4.19,-3.55,-2.73,1.53,1.51,1.52
97.30,5.65,4.19,5.65,4.19,-4.19,-3.55,-2.76,1.45,1.46,1.46
98.28,5.59,4.18,5.60,4.20,-4.20,-3.55,-2.79,1.39,1.40,1.40
99.26,5.52,4.18,5.54,4.20,-4.20,-3.54,-2.82,1.31,1.34,1.34
100.25,5.45,4.18,5.48,4.21,-4.21,-3.54,-2.85,1.24,1.27,1.27
101.25,5.36,4.15,5.41,4.21,-4.21,-3.53,-2.89,1.15,1.20,1.20
102.27,5.30,4.16,5.34,4.21,-4.21,-3.52,-2.92,1.09,1.13,1.13
103.29,5.26,4.20,5.26,4.20,-4.20,-3.51,-2.96,1.06,1.06,1.06
104.32,5.22,4.22,5.18,4.19,-4.19,-3.50,-2.99,1.03,0.99,1.00
105.37,5.15,4.23,5.10,4.17,-4.17,-3.48,-3.03,0.97,0.92,0.92
106.42,5.06,4.20,5.01,4.15,-4.15,-3.46,-3.06,0.90,0.86,0.85
107.48,4.95,4.17,4.92,4.13,-4.13,-3.44,-3.09,0.82,0.79,0.78
108.56,4.85,4.13,4.83,4.11,-4.11,-3.42,-3.12,0.74,0.72,0.72
109.64,4.72,4.08,4.73,4.08,-4.08,-3.40,-3.15,0.65,0.65,0.65
110.74,4.62,4.02,4.62,4.03,-4.03,-3.37,-3.18,0.58,0.59,0.59
111.85,4.51,3.97,4.51,3.99,-3.99,-3.34,-3.21,0.52,0.53,0.53
112.97,4.37,3.91,4.40,3.93,-3.93,-3.31,-3.23,0.43,0.47,0.46
114.10,4.25,3.83,4.28,3.87,-3.87,-3.28,-3.25,0.38,0.41,0.41
115.24,4.13,3.78,4.15,3.80,-3.80,-3.24,-3.26,0.33,0.35,0.34
116.39,4.06,3.77,4.03,3.73,-3.73,-3.21,-3.27,0.32,0.30,0.29
117.55,3.94,3.70,3.91,3.66,-3.66,-3.16,-3.28,0.28,0.25,0.24
118.73,3.81,3.62,3.79,3.59,-3.59,-3.12,-3.28,0.22,0.20,0.19
119.92,3.65,3.49,3.67,3.51,-3.51,-3.08,-3.28,0.13,0.16,0.15
121.12,3.50,3.39,3.55,3.44,-3.44,-3.03,-3.27,0.06,0.11,0.11
122.33,3.42,3.35,3.42,3.35,-3.35,-2.97,-3.25,0.06,0.07,0.07
123.55,3.32,3.28,3.30,3.27,-3.27,-2.92,-3.23,0.05,0.03,0.03
124.79,3.18,3.18,3.17,3.18,-3.18,-2.86,-3.21,-0.00,-0.01,-0.01
126.03,3.02,3.05,3.04,3.08,-3.08,-2.80,-3.17,-0.07,-0.05,-0.04
127.29,2.94,3.01,2.91,2.99,-2.99,-2.74,-3.14,-0.06,-0.09,-0.08
128.57,2.82,2.95,2.77,2.89,-2.89,-2.67,-3.09,-0.08,-0.12,-0.13
129.85,2.64,2.79,2.63,2.79,-2.79,-2.60,-3.04,-0.15,-0.16,-0.16
131.15,2.46,2.65,2.49,2.69,-2.69,-2.53,-2.98,-0.23,-0.20,-0.20
132.46,2.36,2.60,2.35,2.58,-2.58,-2.45,-2.92,-0.23,-0.24,-0.24
133.79,2.20,2.47,2.20,2.48,-2.48,-2.37,-2.86,-0.28,-0.28,-0.27
135.12,2.02,2.33,2.05,2.37,-2.37,-2.29,-2.78,-0.36,-0.32,-0.32
136.48,1.92,2.27,1.90,2.26,-2.26,-2.20,-2.71,-0.34,-0.36,-0.35
137.84,1.75,2.14,1.75,2.15,-2.15,-2.11,-2.62,-0.40,-0.40,-0.40
139.22,1.63,2.07,1.60,2.04,-2.04,-2.02,-2.54,-0.41,-0.44,-0.45
140.61,1.46,1.95,1.45,1.93,-1.93,-1.92,-2.45,-0.48,-0.48,-0.49
142.02,1.25,1.77,1.29,1.82,-1.82,-1.82,-2.35,-0.57,-0.53,-0.52
143.44,1.14,1.70,1.14,1.71,-1.71,-1.71,-2.26,-0.57,-0.57,-0.56
144.87,0.96,1.57,0.99,1.60,-1.60,-1.60,-2.16,-0.64,-0.61,-0.61
146.32,0.83,1.49,0.83,1.48,-1.48,-1.49,-2.06,-0.66,-0.66,-0.66
147.78,0.66,1.35,0.66,1.36,-1.36,-1.37,-1.95,-0.71,-0.70,-0.70
149.26,0.52,1.26,0.49,1.24,-1.24,-1.25,-1.85,-0.73,-0.75,-0.74
150.75,0.33,1.13,0.32,1.12,-1.12,-1.13,-1.74,-0.78,-0.80,-0.80
152.26,0.19,1.03,0.14,0.99,-0.99,-1.00,-1.63,-0.80,-0.84,-0.84
153.78,-0.04,0.85,-0.04,0.85,-0.85,-0.86,-1.52,-0.89,-0.89,-0.89
155.32,-0.20,0.73,-0.24,0.71,-0.71,-0.73,-1.41,-0.91,-0.94,-0.94
156.88,-0.43,0.55,-0.43,0.56,-0.56,-0.59,-1.30,-1.00,-0.99,-0.98
158.44,-0.61,0.44,-0.63,0.41,-0.41,-0.44,-1.19,-1.02,-1.04,-1.04
160.03,-0.87,0.22,-0.84,0.25,-0.25,-0.29,-1.07,-1.13,-1.09,-1.09
161.63,-1.04,0.11,-1.05,0.09,-0.09,-0.14,-0.96,-1.13,-1.14,-1.15
163.24,-1.23,-0.03,-1.27,-0.08,0.08,0.02,-0.85,-1.15,-1.19,-1.20
164.88,-1.49,-0.25,-1.48,-0.24,0.24,0.17,-0.73,-1.25,-1.24,-1.24
166.53,-1.70,-0.41,-1.70,-0.41,0.41,0.34,-0.62,-1.29,-1.29,-1.29
168.19,-1.90,-0.57,-1.92,-0.58,0.58,0.50,-0.50,-1.32,-1.33,-1.33
169.87,-2.19,-0.81,-2.13,-0.75,0.75,0.67,-0.39,-1.43,-1.38,-1.38
171.57,-2.37,-0.95,-2.34,-0.92,0.92,0.84,-0.27,-1.45,-1.42,-1.42
173.29,-2.54,-1.08,-2.56,-1.09,1.09,1.02,-0.16,-1.45,-1.47,-1.46
175.02,-2.80,-1.30,-2.76,-1.26,1.26,1.19,-0.04,-1.55,-1.51,-1.50
176.77,-2.98,-1.44,-2.97,-1.43,1.43,1.37,0.08,-1.56,-1.54,-1.54
178.54,-3.15,-1.57,-3.17,-1.59,1.59,1.55,0.19,-1.56,-1.57,-1.58
180.32,-3.34,-1.72,-3.37,-1.76,1.76,1.73,0.31,-1.57,-1.61,-1.61
182.13,-3.50,-1.86,-3.56,-1.93,1.93,1.91,0.42,-1.58,-1.64,-1.64
183.95,-3.77,-2.11,-3.75,-2.09,2.09,2.08,0.54,-1.69,-1.66,-1.67
185.79,-3.95,-2.26,-3.94,-2.25,2.25,2.26,0.65,-1.71,-1.69,-1.69
187.65,-4.13,-2.42,-4.12,-2.41,2.41,2.43,0.77,-1.72,-1.71,-1.72
189.52,-4.30,-2.57,-4.30,-2.57,2.57,2.60,0.89,-1.74,-1.74,-1.73
191.42,-4.47,-2.72,-4.48,-2.73,2.73,2.76,1.00,-1.75,-1.76,-1.76
193.33,-4.63,-2.86,-4.66,-2.88,2.88,2.92,1.12,-1.75,-1.78,-1.77
195.27,-4.80,-3.02,-4.82,-3.03,3.03,3.07,1.23,-1.78,-1.79,-1.78
197.22,-4.97,-3.17,-4.99,-3.18,3.18,3.22,1.35,-1.80,-1.81,-1.80
199.19,-5.14,-3.31,-5.14,-3.31,3.31,3.35,1.46,-1.83,-1.83,-1.84
201.18,-5.29,-3.45,-5.28,-3.44,3.44,3.48,1.58,-1.85,-1.84,-1.85
203.19,-5.43,-3.58,-5.42,-3.56,3.56,3.59,1.69,-1.87,-1.86,-1.86
205.23,-5.56,-3.69,-5.54,-3.67,3.67,3.69,1.80,-1.90,-1.87,-1.87
207.28,-5.66,-3.78,-5.66,-3.77,3.77,3.78,1.91,-1.90,-1.89,-1.88
209.35,-5.76,-3.86,-5.76,-3.85,3.85,3.86,2.02,-1.91,-1.91,-1.90
211.44,-5.84,-3.92,-5.85,-3.93,3.93,3.92,2.13,-1.91,-1.92,-1.93
213.56,-5.91,-3.98,-5.93,-3.99,3.99,3.96,2.23,-1.92,-1.93,-1.93
215.69,-5.99,-4.05,-5.99,-4.04,4.04,3.99,2.33,-1.95,-1.95,-1.94
217.85,-6.05,-4.09,-6.04,-4.07,4.07,4.01,2.43,-1.98,-1.96,-1.97
220.03,-6.07,-4.09,-6.07,-4.09,4.09,4.01,2.53,-1.98,-1.98,-1.98
222.23,-6.09,-4.09,-6.09,-4.10,4.10,3.99,2.62,-2.00,-2.00,-2.01
224.45,-6.11,-4.10,-6.10,-4.09,4.09,3.97,2.71,-2.03,-2.01,-2.01
226.70,-6.10,-4.08,-6.09,-4.06,4.06,3.93,2.79,-2.04,-2.03,-2.02
228.96,-6.07,-4.04,-6.07,-4.03,4.03,3.87,2.87,-2.05,-2.05,-2.04
231.25,-6.04,-4.00,-6.04,-3.98,3.98,3.81,2.94,-2.07,-2.06,-2.05
233.57,-5.99,-3.92,-6.00,-3.92,3.92,3.73,3.01,-2.08,-2.08,-2.07
235.90,-5.91,-3.82,-5.94,-3.84,3.84,3.65,3.07,-2.07,-2.10,-2.09
238.26,-5.86,-3.75,-5.87,-3.75,3.75,3.56,3.12,-2.11,-2.11,-2.11
240.64,-5.78,-3.65,-5.78,-3.65,3.65,3.46,3.17,-2.13,-2.13,-2.14
243.05,-5.72,-3.58,-5.69,-3.55,3.55,3.35,3.21,-2.18,-2.14,-2.15
245.48,-5.61,-3.46,-5.58,-3.43,3.43,3.24,3.24,-2.18,-2.15,-2.16
247.93,-5.45,-3.29,-5.47,-3.31,3.31,3.13,3.27,-2.15,-2.16,-2.17
250.41,-5.35,-3.17,-5.35,-3.18,3.18,3.01,3.29,-2.18,-2.17,-2.19
252.92,-5.20,-3.03,-5.21,-3.04,3.04,2.90,3.30,-2.16,-2.17,-2.17
255.45,-5.07,-2.90,-5.07,-2.90,2.90,2.78,3.30,-2.17,-2.17,-2.17
258.00,-4.93,-2.76,-4.93,-2.76,2.76,2.65,3.30,-2.18,-2.17,-2.17
260.58,-4.76,-2.59,-4.78,-2.61,2.61,2.53,3.28,-2.15,-2.16,-2.17
263.19,-4.63,-2.48,-4.62,-2.46,2.46,2.41,3.27,-2.17,-2.16,-2.16
265.82,-4.44,-2.29,-4.46,-2.31,2.31,2.29,3.24,-2.14,-2.15,-2.16
268.48,-4.30,-2.17,-4.30,-2.16,2.16,2.17,3.21,-2.15,-2.14,-2.13
271.16,-4.15,-2.03,-4.13,-2.01,2.01,2.06,3.17,-2.15,-2.12,-2.12
273.87,-3.95,-1.85,-3.97,-1.86,1.86,1.94,3.13,-2.09,-2.11,-2.11
276.61,-3.79,-1.71,-3.82,-1.72,1.72,1.83,3.08,-2.08,-2.10,-2.08
279.38,-3.64,-1.57,-3.66,-1.57,1.57,1.72,3.03,-2.07,-2.08,-2.08
282.17,-3.49,-1.43,-3.50,-1.43,1.43,1.61,2.97,-2.06,-2.07,-2.07
284.99,-3.36,-1.31,-3.35,-1.30,1.30,1.51,2.91,-2.07,-2.05,-2.05
287.84,-3.18,-1.15,-3.20,-1.17,1.17,1.40,2.85,-2.02,-2.04,-2.04
290.72,-3.05,-1.04,-3.06,-1.05,1.05,1.30,2.79,-2.01,-2.02,-2.01
293.63,-2.93,-0.93,-2.93,-0.93,0.93,1.21,2.72,-2.00,-2.00,-2.01
296.57,-2.81,-0.83,-2.81,-0.82,0.82,1.11,2.65,-1.99,-1.98,-1.98
299.53,-2.68,-0.72,-2.69,-0.72,0.72,1.02,2.58,-1.96,-1.96,-1.97
302.53,-2.56,-0.60,-2.58,-0.63,0.63,0.94,2.50,-1.93,-1.95,-1.96
305.55,-2.45,-0.53,-2.47,-0.55,0.55,0.85,2.43,-1.91,-1.93,-1.93
308.61,-2.35,-0.44,-2.38,-0.47,0.47,0.77,2.36,-1.89,-1.91,-1.91
311.69,-2.26,-0.38,-2.28,-0.40,0.40,0.69,2.28,-1.87,-1.88,-1.88
314.81,-2.19,-0.35,-2.20,-0.33,0.33,0.61,2.21,-1.86,-1.86,-1.85
317.96,-2.12,-0.29,-2.11,-0.27,0.27,0.54,2.13,-1.85,-1.84,-1.83
321.14,-2.06,-0.25,-2.04,-0.22,0.22,0.47,2.06,-1.84,-1.82,-1.82
324.35,-1.99,-0.19,-1.97,-0.17,0.17,0.40,1.99,-1.82,-1.80,-1.80
327.59,-1.90,-0.13,-1.90,-0.13,0.13,0.34,1.91,-1.77,-1.78,-1.77
330.87,-1.85,-0.10,-1.85,-0.09,0.09,0.28,1.84,-1.76,-1.75,-1.76
334.18,-1.79,-0.06,-1.79,-0.06,0.06,0.22,1.77,-1.73,-1.73,-1.73
337.52,-1.73,-0.02,-1.74,-0.04,0.04,0.16,1.70,-1.70,-1.71,-1.71
340.90,-1.68,0.00,-1.70,-0.01,0.01,0.11,1.63,-1.67,-1.68,-1.69
