frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,13.61,1.53,13.63,1.55,-1.55,-1.49,-1.73,12.06,12.08,12.09
30.38,13.64,1.58,13.65,1.57,-1.57,-1.51,-1.76,12.07,12.08,12.07
30.68,13.67,1.61,13.68,1.60,-1.60,-1.53,-1.78,12.07,12.07,12.07
30.99,13.70,1.64,13.70,1.64,-1.64,-1.56,-1.80,12.07,12.07,12.07
31.30,13.73,1.67,13.73,1.67,-1.67,-1.58,-1.83,12.06,12.06,12.07
31.61,13.76,1.71,13.76,1.71,-1.71,-1.61,-1.85,12.05,12.05,12.06
31.93,13.79,1.76,13.79,1.75,-1.75,-1.63,-1.87,12.05,12.05,12.04
32.24,13.82,1.78,13.82,1.78,-1.78,-1.66,-1.88,12.05,12.04,12.05
32.57,13.85,1.83,13.84,1.81,-1.81,-1.68,-1.90,12.05,12.03,12.03
32.89,13.87,1.85,13.86,1.83,-1.83,-1.71,-1.92,12.04,12.03,12.03
33.22,13.89,1.88,13.87,1.85,-1.85,-1.74,-1.93,12.04,12.02,12.02
33.55,13.90,1.89,13.89,1.87,-1.87,-1.76,-1.95,12.03,12.01,12.02
33.89,13.91,1.91,13.89,1.89,-1.89,-1.79,-1.96,12.03,12.01,12.01
34.23,13.91,1.93,13.90,1.90,-1.90,-1.82,-1.98,12.01,12.00,11.99
34.57,13.90,1.92,13.90,1.91,-1.91,-1.85,-1.99,11.99,11.99,11.99
34.92,13.89,1.93,13.90,1.92,-1.92,-1.87,-2.00,11.97,11.98,11.97
35.27,13.88,1.90,13.90,1.93,-1.93,-1.90,-2.01,11.95,11.97,11.99
35.62,13.88,1.93,13.90,1.94,-1.94,-1.93,-2.03,11.94,11.96,11.96
35.97,13.88,1.93,13.89,1.95,-1.95,-1.96,-2.04,11.93,11.94,11.96
36.33,13.88,1.95,13.89,1.96,-1.96,-1.99,-2.05,11.92,11.93,11.94
36.70,13.88,1.97,13.89,1.97,-1.97,-2.02,-2.07,11.91,11.92,11.92
37.06,13.88,1.99,13.88,1.99,-1.99,-2.05,-2.08,11.90,11.90,11.90
37.43,13.88,2.01,13.88,2.00,-2.00,-2.08,-2.09,11.88,11.88,11.88
37.81,13.88,2.02,13.88,2.02,-2.02,-2.11,-2.11,11.86,11.86,11.87
38.19,13.88,2.05,13.88,2.04,-2.04,-2.14,-2.12,11.84,11.84,11.84
38.57,13.88,2.07,13.88,2.06,-2.06,-2.17,-2.14,11.82,11.82,11.82
38.95,13.88,2.08,13.88,2.09,-2.09,-2.20,-2.16,11.80,11.80,11.81
39.34,13.88,2.11,13.89,2.11,-2.11,-2.23,-2.18,11.77,11.78,11.78
39.74,13.88,2.14,13.89,2.13,-2.13,-2.26,-2.20,11.75,11.76,11.75
40.14,13.88,2.16,13.88,2.15,-2.15,-2.30,-2.22,11.73,11.73,11.73
40.54,13.88,2.18,13.88,2.17,-2.17,-2.33,-2.24,11.71,11.71,11.71
40.94,13.88,2.21,13.88,2.19,-2.19,-2.36,-2.27,11.69,11.69,11.68
41.35,13.88,2.22,13.88,2.21,-2.21,-2.39,-2.29,11.67,11.67,11.67
41.76,13.88,2.25,13.87,2.23,-2.23,-2.43,-2.32,11.65,11.64,11.64
42.18,13.88,2.26,13.87,2.25,-2.25,-2.46,-2.35,11.63,11.62,11.63
42.60,13.88,2.29,13.87,2.27,-2.27,-2.50,-2.38,11.61,11.60,11.60
43.03,13.87,2.30,13.87,2.30,-2.30,-2.53,-2.41,11.58,11.57,11.58
43.46,13.86,2.33,13.87,2.32,-2.32,-2.56,-2.45,11.54,11.55,11.54
43.90,13.86,2.35,13.87,2.35,-2.35,-2.60,-2.48,11.51,11.52,11.52
44.33,13.86,2.38,13.88,2.39,-2.39,-2.63,-2.52,11.48,11.49,11.49
44.78,13.87,2.41,13.89,2.43,-2.43,-2.67,-2.56,11.45,11.46,11.47
45.23,13.88,2.44,13.90,2.47,-2.47,-2.70,-2.60,11.41,11.43,11.45
45.68,13.90,2.51,13.92,2.52,-2.52,-2.74,-2.65,11.38,11.40,11.40
46.13,13.93,2.57,13.94,2.58,-2.58,-2.78,-2.69,11.36,11.36,11.37
46.60,13.95,2.63,13.96,2.64,-2.64,-2.81,-2.74,11.32,11.33,11.33
47.06,13.98,2.69,13.99,2.70,-2.70,-2.85,-2.79,11.28,11.29,11.30
47.53,14.01,2.76,14.02,2.77,-2.77,-2.89,-2.84,11.25,11.25,11.26
48.01,14.04,2.84,14.05,2.84,-2.84,-2.92,-2.89,11.20,11.21,11.21
48.49,14.08,2.92,14.08,2.91,-2.91,-2.96,-2.94,11.17,11.17,11.17
48.97,14.11,3.00,14.11,2.98,-2.98,-3.00,-3.00,11.13,11.13,11.12
49.46,14.14,3.06,14.13,3.05,-3.05,-3.04,-3.05,11.10,11.09,11.09
49.96,14.16,3.14,14.16,3.11,-3.11,-3.08,-3.11,11.05,11.04,11.03
50.46,14.19,3.20,14.18,3.18,-3.18,-3.12,-3.17,11.02,11.00,11.00
50.96,14.20,3.25,14.19,3.24,-3.24,-3.15,-3.23,10.97,10.96,10.96
51.47,14.22,3.31,14.21,3.29,-3.29,-3.19,-3.29,10.93,10.92,10.92
51.99,14.23,3.37,14.22,3.35,-3.35,-3.23,-3.35,10.89,10.87,10.87
52.51,14.23,3.40,14.23,3.40,-3.40,-3.27,-3.41,10.84,10.83,10.84
53.03,14.23,3.43,14.24,3.45,-3.45,-3.31,-3.48,10.79,10.79,10.81
53.56,14.22,3.47,14.24,3.49,-3.49,-3.35,-3.54,10.73,10.75,10.76
54.10,14.22,3.52,14.24,3.53,-3.53,-3.39,-3.60,10.69,10.71,10.71
54.64,14.22,3.56,14.24,3.57,-3.57,-3.43,-3.66,10.66,10.67,10.67
55.18,14.22,3.60,14.24,3.60,-3.60,-3.47,-3.72,10.62,10.63,10.63
55.74,14.23,3.66,14.23,3.63,-3.63,-3.51,-3.78,10.60,10.60,10.58
56.29,14.23,3.68,14.22,3.66,-3.66,-3.56,-3.84,10.57,10.56,10.56
56.86,14.22,3.71,14.21,3.69,-3.69,-3.60,-3.90,10.54,10.52,10.52
57.42,14.20,3.74,14.19,3.71,-3.71,-3.64,-3.95,10.49,10.48,10.47
58.00,14.18,3.76,14.17,3.74,-3.74,-3.68,-4.00,10.44,10.43,10.43
58.58,14.16,3.77,14.15,3.76,-3.76,-3.72,-4.05,10.40,10.39,10.40
59.16,14.13,3.77,14.13,3.79,-3.79,-3.77,-4.10,10.35,10.34,10.37
59.76,14.10,3.79,14.10,3.81,-3.81,-3.81,-4.15,10.30,10.30,10.32
60.35,14.07,3.81,14.07,3.82,-3.82,-3.85,-4.19,10.25,10.25,10.27
60.96,14.04,3.84,14.04,3.84,-3.84,-3.89,-4.23,10.20,10.20,10.21
61.57,14.01,3.87,14.01,3.87,-3.87,-3.94,-4.27,10.15,10.15,10.15
62.18,13.98,3.90,13.99,3.89,-3.89,-3.98,-4.30,10.09,10.10,10.09
62.80,13.95,3.93,13.96,3.92,-3.92,-4.02,-4.33,10.04,10.04,10.03
63.43,13.93,3.96,13.94,3.95,-3.95,-4.07,-4.36,9.98,9.99,9.98
64.07,13.90,3.98,13.92,3.98,-3.98,-4.11,-4.38,9.92,9.94,9.93
64.71,13.88,4.01,13.90,4.02,-4.02,-4.15,-4.40,9.86,9.88,9.88
65.35,13.87,4.06,13.89,4.07,-4.07,-4.20,-4.42,9.81,9.82,9.82
66.01,13.86,4.10,13.88,4.11,-4.11,-4.24,-4.44,9.75,9.77,9.77
66.67,13.86,4.14,13.88,4.16,-4.16,-4.29,-4.45,9.70,9.71,9.73
67.33,13.87,4.22,13.87,4.21,-4.21,-4.33,-4.46,9.66,9.66,9.66
68.01,13.87,4.27,13.87,4.26,-4.26,-4.38,-4.47,9.61,9.61,9.61
68.69,13.88,4.33,13.87,4.32,-4.32,-4.42,-4.48,9.56,9.55,9.56
69.37,13.88,4.38,13.87,4.38,-4.38,-4.46,-4.49,9.51,9.49,9.51
70.07,13.88,4.44,13.87,4.44,-4.44,-4.51,-4.49,9.45,9.44,9.45
70.77,13.88,4.51,13.88,4.50,-4.50,-4.55,-4.50,9.39,9.38,9.38
71.48,13.88,4.56,13.88,4.56,-4.56,-4.60,-4.50,9.33,9.32,9.33
72.19,13.88,4.62,13.88,4.62,-4.62,-4.65,-4.51,9.27,9.27,9.27
72.91,13.88,4.69,13.88,4.67,-4.67,-4.69,-4.51,9.21,9.21,9.20
73.64,13.88,4.74,13.88,4.73,-4.73,-4.74,-4.52,9.15,9.15,9.15
74.38,13.88,4.80,13.88,4.79,-4.79,-4.78,-4.53,9.10,9.10,9.09
75.12,13.88,4.85,13.88,4.84,-4.84,-4.83,-4.53,9.04,9.04,9.04
75.87,13.88,4.90,13.89,4.90,-4.90,-4.87,-4.54,8.99,8.99,8.99
76.63,13.88,4.96,13.89,4.95,-4.95,-4.92,-4.56,8.93,8.94,8.93
77.40,13.88,5.00,13.89,5.01,-5.01,-4.96,-4.57,8.88,8.88,8.89
78.17,13.88,5.06,13.89,5.06,-5.06,-5.01,-4.59,8.82,8.83,8.83
78.95,13.88,5.10,13.90,5.11,-5.11,-5.06,-4.60,8.77,8.78,8.79
79.74,13.88,5.15,13.90,5.17,-5.17,-5.10,-4.62,8.72,8.73,8.74
80.54,13.89,5.21,13.90,5.22,-5.22,-5.15,-4.65,8.68,8.68,8.69
81.35,13.90,5.28,13.90,5.27,-5.27,-5.19,-4.68,8.64,8.63,8.63
82.16,13.91,5.32,13.90,5.32,-5.32,-5.24,-4.70,8.60,8.58,8.60
82.98,13.91,5.38,13.90,5.36,-5.36,-5.28,-4.74,8.55,8.53,8.54
83.81,13.90,5.42,13.89,5.41,-5.41,-5.33,-4.77,8.50,8.48,8.49
84.65,13.89,5.47,13.88,5.45,-5.45,-5.38,-4.81,8.44,8.43,8.43
85.50,13.87,5.51,13.86,5.49,-5.49,-5.42,-4.86,8.38,8.37,8.37
86.35,13.85,5.54,13.85,5.53,-5.53,-5.47,-4.90,8.33,8.32,8.32
87.22,13.83,5.57,13.83,5.56,-5.56,-5.51,-4.96,8.27,8.26,8.27
88.09,13.80,5.60,13.80,5.59,-5.59,-5.56,-5.01,8.21,8.21,8.21
88.97,13.77,5.63,13.77,5.62,-5.62,-5.60,-5.07,8.15,8.15,8.15
89.86,13.74,5.65,13.74,5.65,-5.65,-5.65,-5.13,8.10,8.09,8.10
90.76,13.71,5.68,13.71,5.68,-5.68,-5.69,-5.20,8.04,8.04,8.04
91.66,13.68,5.72,13.68,5.71,-5.71,-5.74,-5.27,7.98,7.97,7.97
92.58,13.65,5.74,13.65,5.74,-5.74,-5.79,-5.34,7.92,7.91,7.92
93.51,13.62,5.76,13.63,5.77,-5.77,-5.83,-5.41,7.85,7.85,7.87
94.44,13.59,5.79,13.61,5.81,-5.81,-5.88,-5.49,7.78,7.79,7.81
95.39,13.57,5.84,13.59,5.86,-5.86,-5.92,-5.58,7.72,7.73,7.74
96.34,13.55,5.89,13.58,5.91,-5.91,-5.96,-5.67,7.65,7.67,7.67
97.30,13.54,5.94,13.57,5.96,-5.96,-6.01,-5.76,7.58,7.61,7.61
98.28,13.54,6.01,13.56,6.02,-6.02,-6.05,-5.85,7.53,7.55,7.54
99.26,13.54,6.07,13.56,6.07,-6.07,-6.10,-5.94,7.47,7.49,7.48
100.25,13.54,6.13,13.56,6.13,-6.13,-6.14,-6.04,7.41,7.43,7.42
101.25,13.56,6.20,13.56,6.19,-6.19,-6.19,-6.14,7.37,7.37,7.37
102.27,13.57,6.27,13.56,6.25,-6.25,-6.23,-6.25,7.32,7.31,7.31
103.29,13.58,6.34,13.56,6.31,-6.31,-6.27,-6.35,7.27,7.25,7.25
104.32,13.58,6.39,13.56,6.37,-6.37,-6.32,-6.46,7.22,7.20,7.20
105.37,13.58,6.45,13.56,6.42,-6.42,-6.36,-6.56,7.16,7.14,7.14
106.42,13.57,6.49,13.55,6.47,-6.47,-6.40,-6.67,7.11,7.08,7.09
107.48,13.55,6.53,13.54,6.51,-6.51,-6.44,-6.78,7.04,7.03,7.03
108.56,13.53,6.56,13.52,6.55,-6.55,-6.49,-6.88,6.98,6.97,6.98
109.64,13.50,6.59,13.50,6.59,-6.59,-6.53,-6.98,6.91,6.91,6.92
110.74,13.48,6.63,13.48,6.62,-6.62,-6.57,-7.09,6.86,6.85,6.86
111.85,13.45,6.66,13.45,6.66,-6.66,-6.61,-7.19,6.80,6.79,6.80
112.97,13.42,6.68,13.42,6.69,-6.69,-6.65,-7.28,6.74,6.73,6.75
114.10,13.38,6.70,13.39,6.71,-6.71,-6.69,-7.37,6.67,6.68,6.69
115.24,13.35,6.75,13.36,6.74,-6.74,-6.73,-7.46,6.61,6.62,6.61
116.39,13.32,6.78,13.34,6.78,-6.78,-6.77,-7.54,6.55,6.56,6.55
117.55,13.30,6.82,13.32,6.81,-6.81,-6.81,-7.62,6.49,6.50,6.49
118.73,13.27,6.85,13.30,6.85,-6.85,-6.85,-7.68,6.42,6.45,6.43
119.92,13.25,6.87,13.28,6.89,-6.89,-6.89,-7.74,6.36,6.39,6.39
121.12,13.24,6.91,13.27,6.93,-6.93,-6.93,-7.80,6.31,6.33,6.34
122.33,13.24,6.97,13.25,6.98,-6.98,-6.97,-7.84,6.27,6.28,6.28
123.55,13.23,7.01,13.24,7.02,-7.02,-7.00,-7.88,6.21,6.22,6.23
124.79,13.23,7.06,13.23,7.06,-7.06,-7.04,-7.91,6.17,6.17,6.18
126.03,13.23,7.12,13.22,7.11,-7.11,-7.08,-7.93,6.13,6.11,6.12
127.29,13.23,7.17,13.20,7.15,-7.15,-7.11,-7.94,6.09,6.06,6.07
128.57,13.21,7.22,13.19,7.18,-7.18,-7.15,-7.94,6.03,6.00,6.00
129.85,13.19,7.25,13.17,7.22,-7.22,-7.19,-7.93,5.97,5.95,5.95
131.15,13.16,7.28,13.15,7.26,-7.26,-7.22,-7.92,5.91,5.89,5.89
132.46,13.13,7.30,13.13,7.29,-7.29,-7.25,-7.90,5.84,5.84,5.84
133.79,13.10,7.33,13.11,7.33,-7.33,-7.29,-7.87,5.78,5.78,5.78
135.12,13.07,7.35,13.08,7.35,-7.35,-7.32,-7.84,5.72,5.73,5.73
136.48,13.04,7.37,13.06,7.38,-7.38,-7.35,-7.80,5.66,5.68,5.68
137.84,13.01,7.39,13.03,7.41,-7.41,-7.39,-7.75,5.61,5.62,5.63
139.22,12.99,7.43,13.01,7.43,-7.43,-7.42,-7.71,5.56,5.57,5.57
140.61,12.97,7.45,12.98,7.46,-7.46,-7.45,-7.66,5.52,5.52,5.53
142.02,12.95,7.49,12.96,7.48,-7.48,-7.48,-7.60,5.47,5.48,5.47
143.44,12.94,7.52,12.94,7.51,-7.51,-7.51,-7.55,5.44,5.43,5.43
144.87,12.91,7.53,12.92,7.53,-7.53,-7.54,-7.49,5.38,5.38,5.39
146.32,12.89,7.56,12.90,7.56,-7.56,-7.56,-7.43,5.34,5.34,5.34
147.78,12.87,7.58,12.87,7.58,-7.58,-7.59,-7.38,5.30,5.30,5.30
149.26,12.86,7.62,12.85,7.60,-7.60,-7.62,-7.32,5.26,5.25,5.25
150.75,12.84,7.64,12.83,7.63,-7.63,-7.64,-7.27,5.22,5.21,5.21
152.26,12.82,7.66,12.81,7.65,-7.65,-7.67,-7.21,5.18,5.16,5.17
153.78,12.79,7.67,12.79,7.67,-7.67,-7.69,-7.16,5.13,5.12,5.13
155.32,12.76,7.68,12.76,7.69,-7.69,-7.72,-7.12,5.08,5.08,5.09
156.88,12.73,7.70,12.74,7.70,-7.70,-7.74,-7.07,5.03,5.04,5.04
158.44,12.70,7.72,12.71,7.72,-7.72,-7.76,-7.03,4.98,4.99,4.99
160.03,12.68,7.74,12.69,7.74,-7.74,-7.78,-6.99,4.94,4.95,4.95
161.63,12.66,7.76,12.66,7.76,-7.76,-7.80,-6.96,4.90,4.90,4.91
163.24,12.64,7.79,12.64,7.78,-7.78,-7.82,-6.93,4.86,4.86,4.86
164.88,12.61,7.81,12.61,7.80,-7.80,-7.84,-6.90,4.81,4.81,4.81
166.53,12.58,7.83,12.59,7.82,-7.82,-7.86,-6.88,4.76,4.76,4.76
168.19,12.55,7.83,12.56,7.85,-7.85,-7.87,-6.87,4.71,4.72,4.73
169.87,12.53,7.87,12.54,7.87,-7.87,-7.89,-6.86,4.66,4.67,4.67
171.57,12.50,7.89,12.52,7.90,-7.90,-7.91,-6.85,4.61,4.62,4.62
173.29,12.48,7.91,12.49,7.92,-7.92,-7.92,-6.85,4.56,4.57,4.58
175.02,12.46,7.94,12.47,7.94,-7.94,-7.93,-6.86,4.52,4.53,4.53
176.77,12.44,7.97,12.44,7.96,-7.96,-7.94,-6.87,4.49,4.48,4.48
178.54,12.42,7.99,12.41,7.98,-7.98,-7.96,-6.88,4.45,4.43,4.44
180.32,12.40,8.03,12.38,7.99,-7.99,-7.97,-6.90,4.41,4.39,4.38
182.13,12.37,8.03,12.35,8.01,-8.01,-7.97,-6.92,4.36,4.34,4.35
183.95,12.33,8.04,12.32,8.03,-8.03,-7.98,-6.95,4.31,4.30,4.30
185.79,12.29,8.05,12.30,8.05,-8.05,-7.99,-6.99,4.25,4.25,4.25
187.65,12.25,8.05,12.27,8.06,-8.06,-8.00,-7.03,4.19,4.21,4.21
189.52,12.21,8.05,12.24,8.07,-8.07,-8.00,-7.07,4.14,4.16,4.17
191.42,12.18,8.06,12.21,8.09,-8.09,-8.00,-7.12,4.10,4.12,4.13
193.33,12.15,8.07,12.17,8.09,-8.09,-8.01,-7.18,4.06,4.08,4.09
195.27,12.13,8.10,12.14,8.10,-8.10,-8.01,-7.24,4.03,4.04,4.04
197.22,12.11,8.13,12.11,8.11,-8.11,-8.01,-7.30,4.01,4.00,3.99
199.19,12.09,8.14,12.07,8.11,-8.11,-8.01,-7.37,3.98,3.96,3.96
201.18,12.06,8.15,12.04,8.11,-8.11,-8.01,-7.43,3.95,3.93,3.92
203.19,12.02,8.14,12.01,8.12,-8.12,-8.00,-7.51,3.91,3.89,3.89
205.23,11.98,8.12,11.98,8.12,-8.12,-8.00,-7.58,3.87,3.86,3.87
207.28,11.93,8.10,11.94,8.12,-8.12,-7.99,-7.66,3.82,3.83,3.84
209.35,11.90,8.11,11.91,8.11,-8.11,-7.99,-7.74,3.79,3.80,3.80
211.44,11.86,8.10,11.88,8.11,-8.11,-7.98,-7.82,3.75,3.77,3.77
213.56,11.83,8.09,11.84,8.10,-8.10,-7.97,-7.90,3.74,3.74,3.75
215.69,11.79,8.08,11.80,8.08,-8.08,-7.96,-7.98,3.71,3.71,3.72
217.85,11.75,8.07,11.75,8.07,-8.07,-7.95,-8.06,3.69,3.69,3.69
220.03,11.71,8.06,11.71,8.05,-8.05,-7.94,-8.14,3.66,3.66,3.66
222.23,11.68,8.06,11.67,8.03,-8.03,-7.92,-8.22,3.65,3.64,3.63
224.45,11.63,8.02,11.63,8.01,-8.01,-7.91,-8.29,3.62,3.61,3.62
226.70,11.59,8.01,11.59,7.99,-7.99,-7.89,-8.36,3.60,3.59,3.59
228.96,11.54,7.97,11.54,7.97,-7.97,-7.87,-8.42,3.57,3.57,3.58
231.25,11.49,7.94,11.50,7.95,-7.95,-7.85,-8.48,3.55,3.55,3.56
233.57,11.44,7.91,11.46,7.92,-7.92,-7.83,-8.53,3.53,3.54,3.54
235.90,11.39,7.87,11.41,7.89,-7.89,-7.81,-8.57,3.51,3.52,3.53
238.26,11.35,7.86,11.36,7.85,-7.85,-7.79,-8.60,3.50,3.51,3.50
240.64,11.32,7.82,11.32,7.82,-7.82,-7.77,-8.63,3.51,3.50,3.51
243.05,11.28,7.80,11.27,7.78,-7.78,-7.74,-8.64,3.51,3.49,3.49
245.48,11.23,7.76,11.22,7.74,-7.74,-7.72,-8.65,3.50,3.48,3.48
247.93,11.17,7.71,11.17,7.70,-7.70,-7.69,-8.64,3.48,3.47,3.47
250.41,11.11,7.64,11.12,7.65,-7.65,-7.66,-8.62,3.46,3.47,3.48
252.92,11.06,7.60,11.07,7.61,-7.61,-7.63,-8.59,3.46,3.47,3.47
255.45,11.01,7.56,11.02,7.56,-7.56,-7.60,-8.55,3.45,3.46,3.46
258.00,10.97,7.52,10.97,7.51,-7.51,-7.56,-8.50,3.46,3.46,3.46
260.58,10.91,7.46,10.91,7.46,-7.46,-7.53,-8.44,3.45,3.45,3.46
263.19,10.86,7.41,10.86,7.41,-7.41,-7.50,-8.37,3.46,3.45,3.46
265.82,10.80,7.36,10.80,7.35,-7.35,-7.46,-8.29,3.45,3.45,3.45
268.48,10.74,7.30,10.74,7.29,-7.29,-7.42,-8.20,3.45,3.44,3.45
271.16,10.68,7.24,10.68,7.24,-7.24,-7.38,-8.10,3.44,3.44,3.45
273.87,10.62,7.18,10.62,7.18,-7.18,-7.34,-8.00,3.44,3.44,3.45
276.61,10.56,7.12,10.57,7.13,-7.13,-7.30,-7.89,3.44,3.44,3.45
279.38,10.50,7.08,10.51,7.07,-7.07,-7.26,-7.77,3.44,3.44,3.43
282.17,10.43,7.01,10.45,7.01,-7.01,-7.22,-7.65,3.43,3.44,3.43
284.99,10.38,6.95,10.38,6.94,-6.94,-7.17,-7.53,3.44,3.44,3.44
287.84,10.32,6.88,10.32,6.88,-6.88,-7.13,-7.40,3.44,3.44,3.45
290.72,10.27,6.84,10.26,6.82,-6.82,-7.08,-7.27,3.45,3.45,3.44
293.63,10.21,6.77,10.21,6.76,-6.76,-7.03,-7.14,3.46,3.45,3.45
296.57,10.16,6.71,10.15,6.70,-6.70,-6.98,-7.01,3.47,3.45,3.46
299.53,10.10,6.65,10.10,6.64,-6.64,-6.93,-6.89,3.46,3.46,3.46
302.53,10.04,6.57,10.05,6.58,-6.58,-6.88,-6.76,3.46,3.46,3.48
305.55,9.98,6.52,10.00,6.53,-6.53,-6.83,-6.63,3.46,3.47,3.47
308.61,9.93,6.46,9.95,6.48,-6.48,-6.77,-6.50,3.46,3.48,3.48
311.69,9.89,6.41,9.91,6.43,-6.43,-6.72,-6.38,3.47,3.49,3.49
314.81,9.85,6.37,9.87,6.38,-6.38,-6.66,-6.26,3.48,3.49,3.49
317.96,9.82,6.33,9.83,6.33,-6.33,-6.60,-6.14,3.49,3.50,3.50
321.14,9.79,6.29,9.80,6.29,-6.29,-6.54,-6.02,3.51,3.51,3.51
324.35,9.76,6.26,9.76,6.25,-6.25,-6.48,-5.91,3.52,3.51,3.51
327.59,9.74,6.21,9.73,6.21,-6.21,-6.42,-5.80,3.53,3.52,3.54
330.87,9.71,6.19,9.70,6.17,-6.17,-6.36,-5.69,3.54,3.53,3.53
334.18,9.68,6.15,9.68,6.14,-6.14,-6.30,-5.59,3.54,3.54,3.54
337.52,9.64,6.11,9.65,6.11,-6.11,-6.24,-5.49,3.54,3.54,3.54
340.90,9.61,6.06,9.62,6.07,-6.07,-6.17,-5.40,3.54,3.55,3.56
344.30,9.58,6.02,9.59,6.03,-6.03,-6.10,-5.31,3.55,3.56,3.57
347.75,9.55,5.99,9.56,6.00,-6.00,-6.04,-5.22,3.56,3.57,3.57
351.23,9.53,5.97,9.53,5.95,-5.95,-5.97,-5.14,3.58,3.58,3.57
354.74,9.50,5.91,9.49,5.91,-5.91,-5.90,-5.06,3.59,3.58,3.60
358.28,9.47,5.89,9.46,5.86,-5.86,-5.83,-4.98,3.61,3.59,3.59
361.87,9.43,5.84,9.42,5.82,-5.82,-5.76,-4.91,3.62,3.60,3.60
365.49,9.38,5.78,9.37,5.77,-5.77,-5.69,-4.85,3.62,3.61,3.61
369.14,9.33,5.71,9.33,5.71,-5.71,-5.62,-4.78,3.62,3.62,3.63
372.83,9.27,5.65,9.28,5.65,-5.65,-5.54,-4.72,3.62,3.62,3.63
