frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.77,-27.22,-25.76,-27.24,27.24,31.11,12.48,1.46,1.48,1.45
20.20,-25.63,-27.13,-25.63,-27.14,27.14,30.99,12.68,1.51,1.51,1.50
20.40,-25.49,-27.04,-25.49,-27.04,27.04,30.77,12.87,1.55,1.55,1.55
20.61,-25.35,-26.93,-25.36,-26.94,26.94,30.49,13.07,1.58,1.58,1.57
20.81,-25.21,-26.84,-25.22,-26.83,26.83,30.16,13.28,1.62,1.61,1.62
21.02,-25.07,-26.74,-25.09,-26.72,26.72,29.79,13.49,1.65,1.64,1.66
21.23,-24.94,-26.62,-24.95,-26.61,26.61,29.41,13.71,1.67,1.66,1.68
21.44,-24.81,-26.51,-24.81,-26.50,26.50,29.02,13.93,1.69,1.68,1.70
21.66,-24.68,-26.41,-24.68,-26.38,26.38,28.64,14.16,1.70,1.70,1.72
21.87,-24.55,-26.28,-24.54,-26.26,26.26,28.25,14.39,1.71,1.72,1.73
22.09,-24.42,-26.17,-24.40,-26.14,26.14,27.88,14.63,1.72,1.74,1.75
22.31,-24.26,-26.02,-24.26,-26.01,26.01,27.53,14.87,1.75,1.75,1.76
22.54,-24.11,-25.87,-24.12,-25.88,25.88,27.18,15.12,1.76,1.76,1.76
22.76,-23.96,-25.72,-23.98,-25.74,25.74,26.86,15.38,1.78,1.76,1.76
22.99,-23.81,-25.56,-23.84,-25.60,25.60,26.55,15.65,1.79,1.76,1.75
23.22,-23.68,-25.43,-23.69,-25.46,25.46,26.26,15.92,1.77,1.76,1.75
23.45,-23.55,-25.30,-23.55,-25.31,25.31,25.98,16.20,1.76,1.76,1.75
23.69,-23.43,-25.19,-23.40,-25.17,25.17,25.72,16.49,1.73,1.76,1.76
23.92,-23.30,-25.06,-23.26,-25.02,25.02,25.47,16.79,1.72,1.76,1.76
24.16,-23.15,-24.91,-23.12,-24.88,24.88,25.24,17.10,1.73,1.76,1.76
24.40,-22.99,-24.76,-22.98,-24.74,24.74,25.02,17.42,1.75,1.76,1.77
24.65,-22.82,-24.59,-22.84,-24.60,24.60,24.81,17.75,1.78,1.76,1.76
24.89,-22.66,-24.42,-22.71,-24.47,24.47,24.62,18.09,1.81,1.76,1.76
25.14,-22.52,-24.28,-22.57,-24.33,24.33,24.44,18.44,1.81,1.76,1.76
25.39,-22.40,-24.17,-22.43,-24.20,24.20,24.27,18.81,1.80,1.76,1.77
25.65,-22.28,-24.05,-22.29,-24.06,24.06,24.12,19.19,1.78,1.76,1.77
25.91,-22.16,-23.92,-22.15,-23.91,23.91,23.97,19.58,1.75,1.76,1.76
26.16,-22.03,-23.79,-22.01,-23.77,23.77,23.83,19.99,1.74,1.76,1.76
26.43,-21.90,-23.66,-21.87,-23.63,23.63,23.70,20.41,1.72,1.76,1.76
26.69,-21.76,-23.52,-21.73,-23.49,23.49,23.58,20.85,1.73,1.76,1.75
26.96,-21.62,-23.39,-21.59,-23.34,23.34,23.47,21.31,1.72,1.75,1.76
27.23,-21.46,-23.22,-21.45,-23.20,23.20,23.36,21.79,1.74,1.75,1.76
27.50,-21.30,-23.06,-21.31,-23.06,23.06,23.26,22.28,1.75,1.75,1.76
27.77,-21.13,-22.88,-21.16,-22.91,22.91,23.17,22.79,1.78,1.75,1.75
28.05,-20.98,-22.73,-21.01,-22.76,22.76,23.08,23.32,1.77,1.75,1.75
28.33,-20.84,-22.58,-20.86,-22.60,22.60,22.99,23.87,1.76,1.75,1.74
28.62,-20.71,-22.45,-20.70,-22.45,22.45,22.91,24.43,1.73,1.74,1.73
28.90,-20.58,-22.32,-20.55,-22.30,22.30,22.84,25.00,1.72,1.74,1.74
29.19,-20.42,-22.15,-20.41,-22.15,22.15,22.76,25.56,1.73,1.74,1.73
29.48,-20.26,-22.01,-20.26,-22.00,22.00,22.69,26.12,1.74,1.74,1.75
29.78,-20.09,-21.83,-20.12,-21.86,21.86,22.62,26.65,1.76,1.74,1.74
30.08,-19.94,-21.69,-19.98,-21.71,21.71,22.55,27.13,1.77,1.73,1.74
30.38,-19.81,-21.55,-19.84,-21.57,21.57,22.48,27.54,1.76,1.73,1.73
30.68,-19.68,-21.41,-19.70,-21.43,21.43,22.40,27.86,1.75,1.73,1.73
30.99,-19.55,-21.28,-19.56,-21.29,21.29,22.33,28.04,1.73,1.73,1.73
31.30,-19.42,-21.15,-19.41,-21.14,21.14,22.25,28.09,1.72,1.73,1.72
31.61,-19.29,-21.01,-19.27,-20.99,20.99,22.17,27.99,1.70,1.72,1.72
31.93,-19.16,-20.88,-19.12,-20.84,20.84,22.08,27.76,1.68,1.72,1.72
32.24,-19.01,-20.72,-18.98,-20.69,20.69,21.99,27.42,1.68,1.71,1.71
32.57,-18.85,-20.57,-18.83,-20.54,20.54,21.89,26.99,1.69,1.71,1.71
32.89,-18.69,-20.40,-18.69,-20.39,20.39,21.78,26.50,1.70,1.70,1.71
33.22,-18.53,-20.23,-18.54,-20.24,20.24,21.67,25.97,1.71,1.70,1.70
33.55,-18.38,-20.08,-18.39,-20.09,20.09,21.55,25.42,1.71,1.69,1.70
33.89,-18.22,-19.90,-18.24,-19.93,19.93,21.42,24.86,1.71,1.69,1.68
34.23,-18.07,-19.76,-18.09,-19.77,19.77,21.28,24.32,1.70,1.68,1.69
34.57,-17.92,-19.60,-17.93,-19.61,19.61,21.13,23.78,1.69,1.68,1.68
34.92,-17.77,-19.44,-17.77,-19.45,19.45,20.98,23.25,1.67,1.67,1.67
35.27,-17.62,-19.29,-17.62,-19.29,19.29,20.81,22.75,1.66,1.67,1.67
35.62,-17.48,-19.15,-17.46,-19.13,19.13,20.64,22.26,1.65,1.67,1.66
35.97,-17.33,-18.99,-17.31,-18.97,18.97,20.46,21.79,1.64,1.66,1.66
36.33,-17.17,-18.84,-17.16,-18.82,18.82,20.26,21.34,1.65,1.66,1.67
36.70,-17.01,-18.66,-17.01,-18.67,18.67,20.07,20.90,1.66,1.66,1.65
37.06,-16.85,-18.50,-16.87,-18.52,18.52,19.86,20.49,1.68,1.66,1.65
37.43,-16.69,-18.35,-16.72,-18.38,18.38,19.64,20.09,1.69,1.66,1.66
37.81,-16.53,-18.19,-16.57,-18.23,18.23,19.42,19.71,1.69,1.66,1.66
38.19,-16.39,-18.04,-16.42,-18.07,18.07,19.20,19.34,1.68,1.66,1.65
38.57,-16.27,-17.93,-16.26,-17.92,17.92,18.96,18.98,1.65,1.66,1.66
38.95,-16.14,-17.80,-16.11,-17.76,17.76,18.73,18.64,1.62,1.65,1.66
39.34,-15.99,-17.64,-15.96,-17.61,17.61,18.48,18.32,1.62,1.65,1.65
39.74,-15.84,-17.49,-15.81,-17.46,17.46,18.24,18.00,1.62,1.65,1.65
40.14,-15.68,-17.34,-15.65,-17.30,17.30,17.99,17.70,1.62,1.65,1.65
40.54,-15.51,-17.16,-15.50,-17.15,17.15,17.74,17.40,1.63,1.65,1.65
40.94,-15.34,-16.98,-15.35,-16.99,16.99,17.49,17.12,1.65,1.64,1.64
41.35,-15.17,-16.80,-15.19,-16.83,16.83,17.23,16.85,1.66,1.64,1.63
41.76,-15.01,-16.64,-15.04,-16.66,16.66,16.98,16.59,1.65,1.63,1.63
42.18,-14.85,-16.48,-14.88,-16.50,16.50,16.72,16.33,1.65,1.62,1.63
42.60,-14.73,-16.34,-14.73,-16.34,16.34,16.47,16.09,1.61,1.61,1.61
43.03,-14.60,-16.20,-14.58,-16.18,16.18,16.21,15.85,1.57,1.59,1.60
43.46,-14.44,-16.03,-14.44,-16.02,16.02,15.96,15.62,1.58,1.58,1.59
43.90,-14.28,-15.85,-14.30,-15.87,15.87,15.71,15.39,1.58,1.57,1.56
44.33,-14.13,-15.68,-14.16,-15.72,15.72,15.45,15.18,1.59,1.55,1.55
44.78,-13.99,-15.52,-14.03,-15.56,15.56,15.20,14.97,1.57,1.54,1.53
45.23,-13.86,-15.38,-13.89,-15.41,15.41,14.95,14.77,1.55,1.52,1.52
45.68,-13.74,-15.24,-13.74,-15.25,15.25,14.71,14.57,1.51,1.51,1.50
46.13,-13.62,-15.10,-13.60,-15.09,15.09,14.46,14.38,1.47,1.49,1.48
46.60,-13.50,-14.98,-13.45,-14.93,14.93,14.22,14.19,1.42,1.47,1.48
47.06,-13.38,-14.83,-13.30,-14.76,14.76,13.98,14.01,1.38,1.46,1.45
47.53,-13.20,-14.64,-13.15,-14.59,14.59,13.74,13.84,1.39,1.44,1.44
48.01,-13.03,-14.47,-13.00,-14.42,14.42,13.51,13.67,1.39,1.42,1.44
48.49,-12.84,-14.26,-12.84,-14.25,14.25,13.28,13.50,1.40,1.41,1.42
48.97,-12.65,-14.05,-12.68,-14.07,14.07,13.05,13.34,1.42,1.39,1.39
49.46,-12.48,-13.85,-12.52,-13.90,13.90,12.82,13.19,1.42,1.38,1.37
