frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.86,0.27,13.86,0.26,-0.26,-0.37,-0.37,13.60,13.60,13.59
20.20,13.88,0.30,13.88,0.29,-0.29,-0.37,-0.38,13.59,13.59,13.58
20.40,13.89,0.32,13.90,0.32,-0.32,-0.38,-0.39,13.57,13.58,13.57
20.61,13.91,0.34,13.92,0.35,-0.35,-0.39,-0.40,13.56,13.57,13.57
20.81,13.93,0.38,13.94,0.38,-0.38,-0.40,-0.41,13.55,13.56,13.55
21.02,13.94,0.39,13.95,0.41,-0.41,-0.40,-0.42,13.53,13.55,13.55
21.23,13.97,0.43,13.97,0.43,-0.43,-0.41,-0.43,13.54,13.54,13.54
21.44,13.99,0.44,13.99,0.45,-0.45,-0.42,-0.44,13.54,13.53,13.55
21.66,14.02,0.48,14.00,0.47,-0.47,-0.43,-0.45,13.54,13.53,13.54
21.87,14.05,0.52,14.01,0.49,-0.49,-0.44,-0.46,13.56,13.52,13.53
22.09,14.06,0.54,14.03,0.51,-0.51,-0.44,-0.47,13.55,13.51,13.51
22.31,14.06,0.55,14.04,0.53,-0.53,-0.45,-0.48,13.53,13.51,13.51
22.54,14.06,0.56,14.05,0.54,-0.54,-0.46,-0.50,13.52,13.50,13.50
22.76,14.06,0.56,14.06,0.56,-0.56,-0.47,-0.51,13.50,13.50,13.50
22.99,14.06,0.57,14.06,0.57,-0.57,-0.48,-0.52,13.49,13.49,13.49
23.22,14.06,0.58,14.07,0.58,-0.58,-0.49,-0.53,13.48,13.49,13.48
23.45,14.06,0.57,14.08,0.59,-0.59,-0.50,-0.55,13.47,13.49,13.49
23.69,14.06,0.58,14.09,0.60,-0.60,-0.51,-0.56,13.46,13.48,13.48
23.92,14.06,0.58,14.09,0.61,-0.61,-0.52,-0.57,13.45,13.48,13.47
24.16,14.08,0.60,14.10,0.62,-0.62,-0.53,-0.59,13.46,13.48,13.48
24.40,14.10,0.61,14.11,0.62,-0.62,-0.54,-0.60,13.48,13.48,13.49
24.65,14.13,0.64,14.12,0.63,-0.63,-0.55,-0.61,13.50,13.48,13.49
24.89,14.15,0.66,14.13,0.64,-0.64,-0.56,-0.63,13.51,13.48,13.49
25.14,14.16,0.67,14.13,0.65,-0.65,-0.57,-0.64,13.51,13.49,13.49
25.39,14.16,0.67,14.14,0.65,-0.65,-0.58,-0.66,13.50,13.49,13.49
25.65,14.16,0.68,14.15,0.66,-0.66,-0.59,-0.67,13.50,13.49,13.48
25.91,14.16,0.67,14.16,0.66,-0.66,-0.60,-0.69,13.49,13.49,13.49
26.16,14.16,0.66,14.16,0.67,-0.67,-0.61,-0.70,13.49,13.49,13.50
26.43,14.16,0.66,14.16,0.67,-0.67,-0.63,-0.72,13.49,13.49,13.50
