frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.90,-4.62,-0.89,-4.63,4.63,3.21,1.08,3.73,3.74,3.72
20.20,-0.73,-4.49,-0.72,-4.49,4.49,3.12,1.11,3.76,3.77,3.76
20.40,-0.56,-4.35,-0.56,-4.36,4.36,3.02,1.14,3.79,3.80,3.79
20.61,-0.40,-4.22,-0.40,-4.22,4.22,2.93,1.18,3.83,3.82,3.82
20.81,-0.21,-4.07,-0.24,-4.09,4.09,2.85,1.21,3.88,3.85,3.86
21.02,-0.05,-3.95,-0.09,-3.97,3.97,2.77,1.25,3.91,3.87,3.90
21.23,0.07,-3.84,0.05,-3.84,3.84,2.70,1.28,3.91,3.89,3.91
21.44,0.18,-3.75,0.19,-3.72,3.72,2.63,1.32,3.90,3.91,3.93
21.66,0.29,-3.65,0.33,-3.60,3.60,2.56,1.36,3.90,3.93,3.95
21.87,0.41,-3.55,0.46,-3.49,3.49,2.50,1.40,3.90,3.95,3.96
22.09,0.54,-3.44,0.59,-3.38,3.38,2.45,1.44,3.92,3.97,3.98
22.31,0.69,-3.29,0.71,-3.27,3.27,2.39,1.49,3.96,3.98,3.98
22.54,0.83,-3.15,0.82,-3.17,3.17,2.34,1.53,4.00,3.99,3.98
22.76,0.99,-3.01,0.93,-3.07,3.07,2.30,1.58,4.05,4.00,3.99
22.99,1.14,-2.86,1.04,-2.97,2.97,2.26,1.62,4.10,4.01,3.99
23.22,1.20,-2.81,1.15,-2.87,2.87,2.22,1.67,4.06,4.01,4.00
23.45,1.26,-2.76,1.25,-2.77,2.77,2.19,1.72,4.03,4.02,4.01
23.69,1.31,-2.72,1.34,-2.68,2.68,2.15,1.77,3.98,4.02,4.02
23.92,1.36,-2.67,1.43,-2.59,2.59,2.13,1.82,3.95,4.03,4.03
24.16,1.45,-2.59,1.52,-2.51,2.51,2.10,1.87,3.96,4.03,4.04
24.40,1.56,-2.49,1.59,-2.44,2.44,2.08,1.92,4.00,4.03,4.05
24.65,1.67,-2.37,1.66,-2.37,2.37,2.06,1.97,4.04,4.03,4.04
24.89,1.78,-2.26,1.72,-2.32,2.32,2.04,2.02,4.09,4.04,4.04
25.14,1.84,-2.20,1.78,-2.26,2.26,2.02,2.08,4.10,4.04,4.04
25.39,1.87,-2.17,1.83,-2.21,2.21,2.01,2.13,4.08,4.04,4.03
25.65,1.89,-2.15,1.88,-2.16,2.16,1.99,2.18,4.05,4.04,4.03
25.91,1.91,-2.12,1.92,-2.11,2.11,1.98,2.24,4.02,4.03,4.02
26.16,1.94,-2.09,1.96,-2.07,2.07,1.97,2.29,4.01,4.03,4.03
26.43,1.98,-2.05,1.99,-2.04,2.04,1.96,2.35,4.01,4.03,4.03
26.69,2.02,-2.01,2.02,-2.01,2.01,1.96,2.40,4.02,4.03,4.03
26.96,2.05,-1.98,2.03,-1.99,1.99,1.95,2.45,4.04,4.02,4.03
27.23,2.06,-1.97,2.04,-1.98,1.98,1.95,2.50,4.03,4.02,4.03
27.50,2.06,-1.97,2.05,-1.97,1.97,1.94,2.55,4.03,4.02,4.02
27.77,2.06,-1.96,2.05,-1.96,1.96,1.94,2.60,4.02,4.02,4.01
28.05,2.06,-1.95,2.06,-1.95,1.95,1.94,2.64,4.01,4.01,4.01
