frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.17,-4.02,-1.18,-4.03,4.02,4.05,1.84,2.85,2.85,2.85
20.20,-1.17,-4.07,-1.17,-4.07,4.07,4.09,1.89,2.90,2.90,2.90
20.40,-1.17,-4.12,-1.17,-4.12,4.12,4.12,1.95,2.95,2.95,2.95
20.61,-1.17,-4.15,-1.17,-4.16,4.16,4.16,2.01,2.99,2.99,2.98
20.81,-1.17,-4.20,-1.17,-4.20,4.20,4.19,2.07,3.03,3.03,3.03
21.02,-1.17,-4.24,-1.18,-4.24,4.24,4.22,2.13,3.07,3.06,3.07
21.23,-1.18,-4.27,-1.18,-4.28,4.28,4.25,2.20,3.09,3.09,3.09
21.44,-1.19,-4.30,-1.19,-4.30,4.31,4.28,2.26,3.11,3.11,3.11
21.66,-1.20,-4.33,-1.20,-4.33,4.33,4.31,2.33,3.13,3.13,3.13
21.87,-1.21,-4.35,-1.21,-4.36,4.36,4.33,2.40,3.15,3.15,3.14
22.09,-1.22,-4.38,-1.22,-4.38,4.38,4.35,2.47,3.16,3.16,3.16
22.31,-1.23,-4.40,-1.24,-4.40,4.40,4.37,2.55,3.16,3.16,3.17
22.54,-1.24,-4.41,-1.25,-4.42,4.41,4.38,2.62,3.17,3.16,3.17
22.76,-1.26,-4.43,-1.26,-4.43,4.42,4.39,2.70,3.16,3.16,3.17
22.99,-1.27,-4.43,-1.27,-4.43,4.43,4.40,2.78,3.16,3.16,3.16
23.22,-1.27,-4.43,-1.28,-4.44,4.44,4.41,2.86,3.16,3.16,3.16
23.45,-1.27,-4.43,-1.28,-4.44,4.44,4.42,2.95,3.17,3.17,3.16
23.69,-1.27,-4.44,-1.27,-4.44,4.44,4.42,3.03,3.17,3.17,3.17
23.92,-1.27,-4.44,-1.27,-4.45,4.44,4.42,3.12,3.17,3.17,3.17
24.16,-1.27,-4.44,-1.27,-4.45,4.45,4.42,3.21,3.17,3.17,3.17
24.40,-1.27,-4.45,-1.27,-4.45,4.45,4.42,3.30,3.17,3.17,3.18
24.65,-1.27,-4.44,-1.27,-4.45,4.45,4.42,3.39,3.17,3.17,3.17
24.89,-1.27,-4.44,-1.27,-4.45,4.45,4.41,3.48,3.17,3.17,3.17
25.14,-1.27,-4.44,-1.27,-4.45,4.45,4.40,3.58,3.17,3.17,3.17
