frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.89,-2.54,-8.88,-2.54,-8.87,8.87,8.61,11.49,6.33,6.34,6.34
34.23,-2.50,-8.81,-2.49,-8.81,8.81,8.52,11.35,6.30,6.31,6.31
34.57,-2.46,-8.75,-2.45,-8.74,8.74,8.44,11.20,6.28,6.29,6.29
34.92,-2.42,-8.69,-2.40,-8.67,8.67,8.37,11.05,6.25,6.27,6.27
35.27,-2.38,-8.63,-2.36,-8.61,8.61,8.29,10.89,6.23,6.25,6.25
35.62,-2.33,-8.56,-2.32,-8.55,8.55,8.21,10.72,6.22,6.23,6.23
35.97,-2.28,-8.48,-2.28,-8.49,8.49,8.14,10.55,6.21,6.21,6.20
36.33,-2.23,-8.42,-2.24,-8.43,8.43,8.07,10.38,6.20,6.19,6.19
36.70,-2.19,-8.36,-2.21,-8.37,8.37,8.00,10.20,6.18,6.16,6.17
37.06,-2.15,-8.29,-2.17,-8.31,8.31,7.93,10.03,6.16,6.14,6.14
37.43,-2.12,-8.25,-2.14,-8.26,8.26,7.87,9.86,6.13,6.12,6.13
37.81,-2.09,-8.19,-2.10,-8.20,8.20,7.80,9.69,6.11,6.10,6.10
38.19,-2.06,-8.14,-2.07,-8.15,8.15,7.74,9.52,6.09,6.08,6.08
38.57,-2.05,-8.11,-2.04,-8.10,8.10,7.68,9.36,6.05,6.06,6.06
38.95,-2.02,-8.06,-2.02,-8.05,8.05,7.62,9.20,6.03,6.04,6.03
39.34,-2.00,-8.01,-1.99,-8.01,8.01,7.56,9.04,6.01,6.01,6.01
39.74,-1.97,-7.95,-1.97,-7.97,7.97,7.51,8.89,5.99,5.99,5.98
40.14,-1.95,-7.93,-1.95,-7.92,7.92,7.46,8.74,5.97,5.97,5.98
40.54,-1.93,-7.88,-1.93,-7.88,7.88,7.41,8.60,5.95,5.95,5.95
40.94,-1.90,-7.84,-1.91,-7.84,7.84,7.36,8.46,5.94,5.93,5.93
41.35,-1.88,-7.79,-1.88,-7.80,7.80,7.31,8.33,5.92,5.91,5.91
41.76,-1.86,-7.76,-1.86,-7.75,7.75,7.27,8.21,5.89,5.89,5.90
42.18,-1.84,-7.72,-1.84,-7.71,7.71,7.23,8.09,5.87,5.87,5.88
42.60,-1.81,-7.67,-1.81,-7.66,7.66,7.19,7.97,5.85,5.85,5.85
43.03,-1.79,-7.64,-1.78,-7.61,7.61,7.15,7.86,5.82,5.83,5.85
43.46,-1.76,-7.58,-1.75,-7.57,7.57,7.11,7.76,5.81,5.81,5.82
43.90,-1.73,-7.52,-1.73,-7.52,7.52,7.08,7.66,5.79,5.79,5.79
44.33,-1.70,-7.47,-1.70,-7.47,7.47,7.05,7.57,5.77,5.77,5.77
44.78,-1.67,-7.42,-1.67,-7.42,7.42,7.02,7.48,5.75,5.75,5.75
45.23,-1.63,-7.35,-1.64,-7.37,7.37,6.99,7.40,5.74,5.73,5.72
45.68,-1.61,-7.31,-1.61,-7.32,7.32,6.96,7.32,5.71,5.71,5.70
46.13,-1.57,-7.25,-1.58,-7.27,7.27,6.94,7.25,5.70,5.69,5.68
46.60,-1.54,-7.21,-1.55,-7.22,7.22,6.92,7.18,5.67,5.67,5.67
47.06,-1.51,-7.16,-1.52,-7.17,7.17,6.89,7.12,5.65,5.64,5.65
47.53,-1.49,-7.12,-1.50,-7.12,7.12,6.88,7.06,5.63,5.62,5.63
48.01,-1.46,-7.08,-1.47,-7.07,7.07,6.86,7.01,5.61,5.60,5.61
48.49,-1.44,-7.02,-1.45,-7.02,7.02,6.84,6.96,5.58,5.57,5.58
48.97,-1.43,-6.98,-1.43,-6.97,6.97,6.82,6.92,5.54,5.55,5.55
49.46,-1.41,-6.93,-1.40,-6.93,6.93,6.81,6.88,5.52,5.53,5.52
49.96,-1.39,-6.87,-1.38,-6.88,6.88,6.79,6.84,5.49,5.50,5.48
50.46,-1.36,-6.84,-1.36,-6.83,6.83,6.78,6.81,5.47,5.48,5.48
50.96,-1.34,-6.79,-1.34,-6.79,6.79,6.77,6.78,5.44,5.45,5.45
51.47,-1.32,-6.74,-1.32,-6.74,6.74,6.75,6.75,5.42,5.42,5.42
51.99,-1.30,-6.69,-1.29,-6.69,6.69,6.74,6.73,5.39,5.40,5.39
52.51,-1.27,-6.65,-1.27,-6.64,6.64,6.72,6.71,5.37,5.37,5.37
53.03,-1.25,-6.60,-1.25,-6.60,6.60,6.71,6.69,5.34,5.34,5.35
53.56,-1.23,-6.55,-1.23,-6.55,6.55,6.69,6.67,5.32,5.32,5.32
54.10,-1.20,-6.49,-1.21,-6.50,6.50,6.67,6.65,5.30,5.29,5.29
54.64,-1.19,-6.45,-1.20,-6.46,6.46,6.66,6.63,5.27,5.26,5.26
55.18,-1.17,-6.40,-1.18,-6.41,6.41,6.63,6.62,5.24,5.24,5.23
55.74,-1.16,-6.36,-1.16,-6.37,6.37,6.61,6.60,5.21,5.21,5.20
56.29,-1.15,-6.33,-1.15,-6.33,6.33,6.59,6.58,5.18,5.18,5.18
56.86,-1.13,-6.28,-1.13,-6.29,6.29,6.56,6.56,5.15,5.15,5.15
57.42,-1.12,-6.24,-1.12,-6.24,6.24,6.53,6.54,5.12,5.13,5.12
58.00,-1.11,-6.21,-1.11,-6.20,6.20,6.50,6.51,5.09,5.10,5.10
58.58,-1.10,-6.16,-1.09,-6.16,6.16,6.46,6.49,5.06,5.06,5.06
59.16,-1.08,-6.12,-1.08,-6.12,6.12,6.42,6.46,5.04,5.03,5.04
59.76,-1.07,-6.08,-1.07,-6.08,6.08,6.37,6.42,5.00,5.00,5.01
60.35,-1.06,-6.04,-1.06,-6.04,6.04,6.33,6.38,4.97,4.97,4.98
60.96,-1.05,-6.01,-1.05,-5.99,5.99,6.28,6.34,4.94,4.94,4.96
61.57,-1.04,-5.95,-1.04,-5.95,5.95,6.22,6.30,4.91,4.91,4.91
62.18,-1.02,-5.90,-1.03,-5.91,5.91,6.16,6.24,4.89,4.88,4.87
62.80,-1.01,-5.86,-1.02,-5.87,5.87,6.10,6.19,4.86,4.85,4.84
63.43,-1.01,-5.82,-1.01,-5.83,5.83,6.03,6.13,4.82,4.82,4.80
64.07,-1.00,-5.78,-1.00,-5.79,5.79,5.97,6.06,4.78,4.79,4.77
64.71,-0.99,-5.74,-0.99,-5.74,5.74,5.89,5.99,4.75,4.75,4.75
65.35,-0.99,-5.71,-0.98,-5.70,5.70,5.82,5.92,4.71,4.72,4.72
66.01,-0.98,-5.68,-0.97,-5.66,5.66,5.74,5.84,4.68,4.69,4.70
66.67,-0.96,-5.62,-0.96,-5.62,5.62,5.66,5.76,4.66,4.66,4.66
67.33,-0.94,-5.58,-0.95,-5.58,5.58,5.57,5.67,4.64,4.63,4.64
68.01,-0.94,-5.54,-0.94,-5.54,5.54,5.48,5.58,4.60,4.60,4.60
68.69,-0.92,-5.49,-0.93,-5.50,5.50,5.40,5.49,4.58,4.57,4.57
69.37,-0.91,-5.44,-0.92,-5.45,5.45,5.31,5.39,4.54,4.54,4.53
70.07,-0.90,-5.41,-0.90,-5.41,5.41,5.21,5.29,4.51,4.50,4.50
70.77,-0.89,-5.37,-0.89,-5.36,5.36,5.12,5.19,4.47,4.47,4.47
71.48,-0.87,-5.30,-0.88,-5.31,5.31,5.02,5.09,4.44,4.43,4.43
72.19,-0.87,-5.27,-0.86,-5.26,5.26,4.93,4.99,4.39,4.39,4.40
72.91,-0.85,-5.21,-0.85,-5.20,5.20,4.83,4.88,4.35,4.36,4.36
73.64,-0.84,-5.15,-0.83,-5.15,5.15,4.74,4.78,4.31,4.32,4.31
74.38,-0.82,-5.10,-0.81,-5.09,5.09,4.64,4.67,4.27,4.27,4.28
75.12,-0.80,-5.02,-0.80,-5.03,5.03,4.54,4.57,4.23,4.23,4.22
75.87,-0.78,-4.97,-0.78,-4.97,4.97,4.45,4.47,4.18,4.19,4.18
76.63,-0.76,-4.91,-0.76,-4.90,4.90,4.35,4.36,4.14,4.14,4.15
77.40,-0.74,-4.84,-0.74,-4.84,4.84,4.26,4.26,4.09,4.10,4.10
78.17,-0.72,-4.76,-0.72,-4.77,4.77,4.16,4.16,4.05,4.05,4.04
78.95,-0.69,-4.70,-0.70,-4.70,4.70,4.07,4.06,4.01,4.00,4.01
79.74,-0.68,-4.64,-0.69,-4.64,4.64,3.98,3.96,3.95,3.95,3.95
80.54,-0.66,-4.56,-0.67,-4.57,4.57,3.88,3.86,3.91,3.90,3.90
81.35,-0.64,-4.49,-0.65,-4.50,4.50,3.79,3.77,3.86,3.85,3.85
82.16,-0.63,-4.42,-0.64,-4.43,4.43,3.70,3.68,3.80,3.80,3.79
82.98,-0.62,-4.37,-0.62,-4.37,4.37,3.62,3.59,3.74,3.74,3.75
83.81,-0.61,-4.29,-0.61,-4.30,4.30,3.53,3.50,3.69,3.69,3.68
84.65,-0.61,-4.24,-0.60,-4.23,4.23,3.44,3.41,3.62,3.63,3.62
85.50,-0.59,-4.17,-0.59,-4.16,4.16,3.36,3.33,3.57,3.57,3.58
86.35,-0.58,-4.10,-0.58,-4.10,4.10,3.28,3.24,3.52,3.52,3.52
87.22,-0.57,-4.03,-0.57,-4.03,4.03,3.20,3.16,3.46,3.46,3.46
88.09,-0.56,-3.96,-0.56,-3.96,3.96,3.12,3.08,3.40,3.40,3.40
88.97,-0.55,-3.90,-0.55,-3.89,3.89,3.04,3.01,3.34,3.34,3.35
89.86,-0.54,-3.83,-0.54,-3.82,3.82,2.96,2.93,3.28,3.28,3.28
90.76,-0.53,-3.74,-0.53,-3.75,3.75,2.89,2.86,3.22,3.22,3.21
91.66,-0.52,-3.68,-0.52,-3.68,3.68,2.81,2.79,3.16,3.16,3.16
92.58,-0.51,-3.60,-0.51,-3.60,3.60,2.74,2.73,3.09,3.10,3.08
93.51,-0.50,-3.54,-0.50,-3.53,3.53,2.67,2.66,3.03,3.03,3.04
94.44,-0.48,-3.46,-0.48,-3.45,3.45,2.60,2.60,2.97,2.97,2.98
95.39,-0.47,-3.38,-0.47,-3.37,3.37,2.53,2.53,2.90,2.90,2.91
96.34,-0.46,-3.30,-0.46,-3.30,3.30,2.46,2.47,2.84,2.84,2.83
97.30,-0.45,-3.22,-0.45,-3.22,3.22,2.40,2.42,2.77,2.77,2.77
98.28,-0.44,-3.14,-0.44,-3.14,3.14,2.33,2.36,2.70,2.70,2.70
99.26,-0.42,-3.05,-0.43,-3.06,3.06,2.27,2.31,2.63,2.63,2.62
100.25,-0.41,-2.97,-0.42,-2.97,2.97,2.21,2.25,2.56,2.56,2.56
101.25,-0.40,-2.89,-0.40,-2.89,2.89,2.15,2.20,2.49,2.49,2.49
102.27,-0.39,-2.80,-0.39,-2.81,2.81,2.09,2.15,2.42,2.42,2.41
103.29,-0.38,-2.72,-0.38,-2.72,2.72,2.03,2.10,2.34,2.34,2.34
104.32,-0.37,-2.64,-0.37,-2.64,2.64,1.97,2.05,2.27,2.27,2.27
105.37,-0.36,-2.56,-0.36,-2.55,2.55,1.91,2.01,2.19,2.19,2.20
106.42,-0.35,-2.47,-0.35,-2.47,2.47,1.86,1.96,2.12,2.12,2.12
107.48,-0.34,-2.39,-0.34,-2.38,2.38,1.80,1.92,2.04,2.04,2.04
108.56,-0.33,-2.30,-0.33,-2.29,2.29,1.75,1.88,1.96,1.97,1.97
109.64,-0.31,-2.20,-0.31,-2.20,2.20,1.70,1.83,1.89,1.89,1.89
110.74,-0.30,-2.12,-0.30,-2.11,2.11,1.64,1.79,1.81,1.81,1.82
111.85,-0.29,-2.04,-0.29,-2.03,2.03,1.59,1.75,1.73,1.73,1.74
112.97,-0.27,-1.92,-0.28,-1.94,1.94,1.54,1.71,1.66,1.66,1.65
114.10,-0.27,-1.85,-0.27,-1.85,1.85,1.49,1.67,1.57,1.58,1.58
115.24,-0.25,-1.76,-0.25,-1.76,1.76,1.44,1.63,1.51,1.50,1.50
116.39,-0.24,-1.66,-0.24,-1.67,1.67,1.39,1.59,1.43,1.43,1.42
117.55,-0.23,-1.57,-0.23,-1.58,1.58,1.35,1.56,1.35,1.35,1.34
118.73,-0.22,-1.49,-0.22,-1.49,1.49,1.30,1.52,1.27,1.28,1.27
119.92,-0.20,-1.41,-0.20,-1.41,1.41,1.25,1.48,1.21,1.20,1.20
121.12,-0.19,-1.32,-0.19,-1.32,1.32,1.21,1.44,1.13,1.13,1.13
122.33,-0.18,-1.24,-0.18,-1.24,1.24,1.16,1.40,1.05,1.06,1.06
123.55,-0.17,-1.17,-0.17,-1.15,1.15,1.12,1.36,0.98,0.99,0.99
124.79,-0.15,-1.07,-0.15,-1.07,1.07,1.07,1.32,0.92,0.92,0.92
126.03,-0.14,-1.00,-0.14,-0.99,0.99,1.03,1.29,0.85,0.85,0.86
127.29,-0.13,-0.92,-0.13,-0.91,0.91,0.98,1.25,0.78,0.78,0.79
128.57,-0.11,-0.82,-0.12,-0.83,0.83,0.94,1.21,0.72,0.72,0.71
129.85,-0.10,-0.75,-0.11,-0.76,0.76,0.89,1.17,0.66,0.66,0.65
131.15,-0.09,-0.68,-0.10,-0.69,0.69,0.85,1.13,0.60,0.59,0.59
132.46,-0.08,-0.61,-0.09,-0.62,0.62,0.81,1.09,0.54,0.53,0.53
133.79,-0.07,-0.55,-0.08,-0.55,0.55,0.77,1.05,0.48,0.48,0.48
135.12,-0.07,-0.48,-0.07,-0.49,0.49,0.72,1.01,0.42,0.42,0.41
136.48,-0.06,-0.43,-0.06,-0.43,0.43,0.68,0.96,0.37,0.37,0.37
137.84,-0.06,-0.39,-0.06,-0.38,0.38,0.64,0.92,0.31,0.32,0.32
139.22,-0.05,-0.31,-0.05,-0.32,0.32,0.60,0.88,0.27,0.27,0.26
140.61,-0.05,-0.26,-0.05,-0.27,0.27,0.55,0.84,0.22,0.22,0.21
142.02,-0.04,-0.23,-0.05,-0.23,0.23,0.51,0.80,0.19,0.18,0.19
143.44,-0.04,-0.19,-0.04,-0.18,0.18,0.47,0.75,0.14,0.14,0.15
144.87,-0.04,-0.14,-0.03,-0.14,0.14,0.43,0.71,0.09,0.10,0.10
146.32,-0.02,-0.08,-0.03,-0.09,0.09,0.38,0.67,0.07,0.06,0.06
147.78,-0.02,-0.05,-0.02,-0.04,0.04,0.34,0.63,0.02,0.02,0.03
149.26,-0.01,-0.01,-0.01,0.01,-0.01,0.30,0.58,-0.02,-0.01,-0.00
150.75,-0.01,0.04,0.00,0.05,-0.05,0.26,0.54,-0.06,-0.05,-0.05
152.26,-0.00,0.08,0.02,0.10,-0.10,0.21,0.49,-0.10,-0.08,-0.08
153.78,0.01,0.13,0.03,0.15,-0.15,0.17,0.45,-0.14,-0.12,-0.12
155.32,0.03,0.18,0.04,0.19,-0.19,0.13,0.41,-0.17,-0.15,-0.15
156.88,0.05,0.23,0.05,0.24,-0.24,0.08,0.36,-0.19,-0.19,-0.18
158.44,0.07,0.29,0.06,0.28,-0.28,0.04,0.32,-0.21,-0.22,-0.22
160.03,0.09,0.35,0.06,0.32,-0.32,-0.00,0.27,-0.23,-0.26,-0.26
161.63,0.09,0.39,0.06,0.35,-0.35,-0.05,0.23,-0.26,-0.29,-0.30
163.24,0.09,0.42,0.06,0.38,-0.38,-0.09,0.18,-0.29,-0.33,-0.33
164.88,0.09,0.44,0.05,0.41,-0.41,-0.14,0.13,-0.32,-0.36,-0.35
166.53,0.07,0.46,0.04,0.44,-0.44,-0.18,0.09,-0.37,-0.40,-0.39
168.19,0.05,0.48,0.04,0.47,-0.47,-0.23,0.04,-0.42,-0.43,-0.43
169.87,0.02,0.49,0.03,0.50,-0.50,-0.28,-0.00,-0.48,-0.47,-0.47
171.57,-0.00,0.50,0.02,0.53,-0.53,-0.32,-0.05,-0.53,-0.51,-0.50
173.29,-0.02,0.51,0.01,0.56,-0.56,-0.37,-0.10,-0.58,-0.55,-0.53
175.02,-0.03,0.54,0.00,0.59,-0.59,-0.41,-0.15,-0.62,-0.59,-0.57
176.77,-0.04,0.58,0.00,0.62,-0.62,-0.46,-0.19,-0.67,-0.62,-0.63
178.54,-0.02,0.64,-0.00,0.66,-0.66,-0.51,-0.24,-0.68,-0.66,-0.66
180.32,-0.01,0.69,0.00,0.70,-0.70,-0.56,-0.29,-0.72,-0.70,-0.70
182.13,-0.00,0.74,0.01,0.75,-0.75,-0.60,-0.34,-0.75,-0.74,-0.74
183.95,0.02,0.81,0.01,0.79,-0.79,-0.65,-0.39,-0.78,-0.78,-0.79
185.79,0.04,0.86,0.02,0.84,-0.84,-0.69,-0.44,-0.80,-0.82,-0.82
187.65,0.05,0.92,0.03,0.89,-0.89,-0.74,-0.49,-0.84,-0.86,-0.87
189.52,0.05,0.95,0.04,0.93,-0.93,-0.79,-0.54,-0.88,-0.90,-0.90
191.42,0.06,1.00,0.04,0.97,-0.97,-0.83,-0.59,-0.92,-0.93,-0.94
193.33,0.06,1.02,0.04,1.01,-1.01,-0.88,-0.64,-0.95,-0.97,-0.96
195.27,0.06,1.05,0.04,1.05,-1.05,-0.92,-0.69,-0.99,-1.00,-0.99
197.22,0.04,1.06,0.04,1.07,-1.07,-0.96,-0.74,-1.04,-1.03,-1.02
199.19,0.04,1.11,0.04,1.10,-1.10,-1.00,-0.78,-1.06,-1.06,-1.08
201.18,0.03,1.12,0.03,1.12,-1.12,-1.04,-0.83,-1.09,-1.09,-1.10
203.19,0.02,1.13,0.02,1.14,-1.14,-1.08,-0.88,-1.12,-1.12,-1.12
205.23,-0.00,1.14,0.01,1.15,-1.15,-1.12,-0.93,-1.15,-1.14,-1.15
207.28,-0.00,1.15,-0.00,1.17,-1.17,-1.16,-0.98,-1.17,-1.17,-1.15
209.35,-0.02,1.17,-0.01,1.18,-1.18,-1.19,-1.03,-1.20,-1.19,-1.19
211.44,-0.02,1.20,-0.02,1.19,-1.19,-1.22,-1.08,-1.21,-1.21,-1.22
213.56,-0.03,1.20,-0.03,1.20,-1.20,-1.25,-1.12,-1.23,-1.23,-1.24
215.69,-0.04,1.20,-0.04,1.21,-1.21,-1.28,-1.17,-1.25,-1.25,-1.24
217.85,-0.05,1.21,-0.05,1.22,-1.22,-1.30,-1.21,-1.27,-1.26,-1.26
220.03,-0.05,1.23,-0.05,1.22,-1.22,-1.32,-1.25,-1.27,-1.28,-1.28
222.23,-0.06,1.23,-0.06,1.23,-1.23,-1.34,-1.29,-1.29,-1.28,-1.30
224.45,-0.06,1.23,-0.06,1.23,-1.23,-1.35,-1.33,-1.29,-1.29,-1.29
226.70,-0.07,1.23,-0.07,1.23,-1.23,-1.37,-1.36,-1.30,-1.30,-1.30
228.96,-0.06,1.25,-0.07,1.23,-1.23,-1.37,-1.39,-1.30,-1.30,-1.31
231.25,-0.07,1.23,-0.07,1.23,-1.23,-1.38,-1.42,-1.30,-1.30,-1.30
233.57,-0.07,1.22,-0.07,1.23,-1.23,-1.38,-1.45,-1.30,-1.30,-1.29
235.90,-0.07,1.22,-0.07,1.22,-1.22,-1.38,-1.47,-1.29,-1.29,-1.29
238.26,-0.06,1.23,-0.07,1.22,-1.22,-1.38,-1.49,-1.28,-1.29,-1.29
240.64,-0.07,1.20,-0.07,1.21,-1.21,-1.37,-1.51,-1.28,-1.28,-1.28
243.05,-0.06,1.20,-0.06,1.20,-1.20,-1.36,-1.52,-1.26,-1.26,-1.27
245.48,-0.06,1.18,-0.06,1.19,-1.19,-1.35,-1.53,-1.25,-1.25,-1.25
247.93,-0.06,1.17,-0.06,1.18,-1.18,-1.33,-1.54,-1.24,-1.23,-1.24
250.41,-0.05,1.17,-0.05,1.16,-1.16,-1.31,-1.54,-1.22,-1.22,-1.23
252.92,-0.05,1.14,-0.05,1.15,-1.15,-1.29,-1.54,-1.20,-1.20,-1.19
255.45,-0.05,1.12,-0.05,1.13,-1.13,-1.27,-1.53,-1.19,-1.18,-1.17
258.00,-0.04,1.11,-0.04,1.12,-1.12,-1.25,-1.52,-1.16,-1.16,-1.15
260.58,-0.03,1.11,-0.04,1.10,-1.10,-1.22,-1.51,-1.13,-1.14,-1.14
263.19,-0.03,1.09,-0.04,1.08,-1.08,-1.19,-1.49,-1.11,-1.12,-1.12
265.82,-0.03,1.06,-0.03,1.06,-1.06,-1.16,-1.47,-1.09,-1.09,-1.10
268.48,-0.03,1.04,-0.03,1.04,-1.04,-1.13,-1.45,-1.07,-1.07,-1.07
271.16,-0.02,1.02,-0.03,1.02,-1.02,-1.10,-1.42,-1.04,-1.05,-1.04
273.87,-0.03,1.00,-0.03,1.00,-1.00,-1.06,-1.39,-1.03,-1.03,-1.03
276.61,-0.02,0.97,-0.03,0.97,-0.97,-1.03,-1.36,-1.00,-1.00,-0.99
279.38,-0.02,0.96,-0.03,0.95,-0.95,-0.99,-1.32,-0.97,-0.98,-0.98
282.17,-0.03,0.92,-0.03,0.93,-0.93,-0.96,-1.29,-0.96,-0.96,-0.96
284.99,-0.03,0.90,-0.03,0.90,-0.90,-0.92,-1.25,-0.94,-0.93,-0.93
287.84,-0.03,0.88,-0.03,0.88,-0.88,-0.89,-1.21,-0.91,-0.90,-0.91
290.72,-0.02,0.85,-0.03,0.85,-0.85,-0.85,-1.16,-0.87,-0.88,-0.87
293.63,-0.03,0.83,-0.02,0.82,-0.82,-0.81,-1.12,-0.86,-0.85,-0.86
296.57,-0.03,0.79,-0.02,0.80,-0.80,-0.78,-1.07,-0.83,-0.82,-0.82
299.53,-0.02,0.78,-0.02,0.77,-0.77,-0.74,-1.03,-0.79,-0.79,-0.80
302.53,-0.02,0.75,-0.02,0.74,-0.74,-0.70,-0.98,-0.76,-0.76,-0.77
305.55,-0.02,0.71,-0.02,0.71,-0.71,-0.67,-0.93,-0.73,-0.73,-0.73
308.61,-0.01,0.69,-0.02,0.68,-0.68,-0.63,-0.88,-0.69,-0.70,-0.70
311.69,-0.01,0.65,-0.02,0.65,-0.65,-0.60,-0.83,-0.66,-0.67,-0.67
314.81,-0.01,0.62,-0.01,0.62,-0.62,-0.56,-0.78,-0.63,-0.64,-0.63
317.96,-0.01,0.59,-0.01,0.59,-0.59,-0.53,-0.73,-0.61,-0.61,-0.60
321.14,-0.01,0.57,-0.01,0.56,-0.56,-0.49,-0.68,-0.58,-0.58,-0.58
324.35,-0.01,0.54,-0.01,0.54,-0.54,-0.46,-0.63,-0.55,-0.55,-0.55
327.59,-0.01,0.50,-0.01,0.51,-0.51,-0.42,-0.58,-0.52,-0.52,-0.51
330.87,-0.01,0.48,-0.01,0.48,-0.48,-0.39,-0.53,-0.49,-0.49,-0.49
