frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.16,-6.38,-4.16,-6.39,6.39,7.10,2.41,2.23,2.22,2.22
20.20,-4.15,-6.40,-4.14,-6.39,6.39,7.04,2.48,2.24,2.25,2.25
20.40,-4.11,-6.39,-4.11,-6.40,6.40,6.99,2.55,2.29,2.28,2.28
20.61,-4.09,-6.39,-4.09,-6.40,6.40,6.93,2.62,2.31,2.31,2.30
20.81,-4.06,-6.39,-4.06,-6.39,6.39,6.88,2.70,2.34,2.34,2.33
21.02,-4.03,-6.39,-4.04,-6.39,6.39,6.82,2.78,2.36,2.36,2.36
21.23,-4.01,-6.38,-4.01,-6.39,6.39,6.77,2.86,2.38,2.37,2.37
21.44,-4.01,-6.39,-4.00,-6.38,6.38,6.71,2.94,2.37,2.39,2.38
21.66,-3.97,-6.36,-3.98,-6.38,6.37,6.66,3.03,2.40,2.39,2.39
21.87,-3.97,-6.36,-3.97,-6.36,6.36,6.60,3.12,2.39,2.40,2.39
22.09,-3.96,-6.36,-3.95,-6.35,6.35,6.55,3.21,2.39,2.41,2.40
22.31,-3.92,-6.32,-3.94,-6.34,6.34,6.49,3.30,2.42,2.40,2.40
22.54,-3.92,-6.32,-3.92,-6.32,6.33,6.44,3.39,2.41,2.40,2.40
22.76,-3.92,-6.32,-3.91,-6.31,6.31,6.38,3.49,2.39,2.40,2.40
22.99,-3.89,-6.28,-3.89,-6.29,6.29,6.33,3.59,2.40,2.40,2.39
23.22,-3.87,-6.26,-3.87,-6.27,6.27,6.27,3.69,2.40,2.40,2.39
23.45,-3.85,-6.24,-3.85,-6.24,6.24,6.22,3.80,2.40,2.40,2.39
23.69,-3.83,-6.22,-3.83,-6.22,6.21,6.16,3.91,2.38,2.39,2.39
23.92,-3.79,-6.18,-3.79,-6.19,6.18,6.11,4.01,2.39,2.39,2.39
24.16,-3.76,-6.15,-3.75,-6.14,6.14,6.06,4.13,2.38,2.39,2.39
24.40,-3.70,-6.09,-3.70,-6.10,6.09,6.00,4.24,2.39,2.39,2.39
24.65,-3.65,-6.03,-3.65,-6.04,6.04,5.95,4.35,2.39,2.39,2.38
24.89,-3.61,-5.99,-3.60,-5.98,5.99,5.90,4.47,2.38,2.39,2.38
25.14,-3.54,-5.92,-3.54,-5.93,5.93,5.84,4.59,2.39,2.38,2.38
