frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.89,-5.14,-2.89,-5.14,5.14,4.32,2.70,2.25,2.25,2.25
20.20,-2.89,-5.19,-2.89,-5.19,5.19,4.38,2.77,2.30,2.30,2.30
20.40,-2.89,-5.24,-2.89,-5.24,5.24,4.45,2.85,2.35,2.35,2.35
20.61,-2.89,-5.27,-2.89,-5.28,5.28,4.51,2.93,2.39,2.39,2.38
20.81,-2.88,-5.31,-2.88,-5.31,5.32,4.58,3.02,2.43,2.43,2.43
21.02,-2.88,-5.35,-2.88,-5.35,5.35,4.64,3.10,2.47,2.47,2.47
21.23,-2.88,-5.37,-2.88,-5.38,5.38,4.70,3.19,2.50,2.49,2.49
21.44,-2.89,-5.40,-2.89,-5.40,5.40,4.77,3.28,2.51,2.51,2.51
21.66,-2.89,-5.42,-2.89,-5.42,5.42,4.83,3.37,2.53,2.53,2.53
21.87,-2.89,-5.43,-2.89,-5.44,5.44,4.89,3.47,2.54,2.54,2.54
22.09,-2.89,-5.45,-2.89,-5.45,5.45,4.96,3.57,2.55,2.55,2.56
22.31,-2.89,-5.46,-2.89,-5.46,5.45,5.02,3.67,2.56,2.56,2.57
22.54,-2.89,-5.46,-2.89,-5.46,5.46,5.08,3.78,2.57,2.57,2.57
22.76,-2.89,-5.46,-2.89,-5.46,5.46,5.14,3.88,2.57,2.57,2.57
22.99,-2.89,-5.45,-2.89,-5.46,5.47,5.20,3.99,2.58,2.58,2.56
23.22,-2.90,-5.46,-2.90,-5.47,5.48,5.26,4.10,2.58,2.57,2.56
23.45,-2.92,-5.48,-2.92,-5.48,5.49,5.32,4.22,2.57,2.57,2.56
23.69,-2.93,-5.50,-2.93,-5.50,5.50,5.38,4.33,2.57,2.57,2.57
23.92,-2.94,-5.51,-2.95,-5.52,5.51,5.43,4.45,2.57,2.57,2.57
24.16,-2.96,-5.53,-2.96,-5.53,5.53,5.49,4.58,2.56,2.57,2.57
24.40,-2.97,-5.55,-2.97,-5.55,5.54,5.54,4.70,2.57,2.57,2.58
24.65,-2.98,-5.55,-2.98,-5.56,5.56,5.60,4.82,2.58,2.58,2.57
24.89,-2.99,-5.56,-2.99,-5.57,5.57,5.65,4.95,2.58,2.58,2.57
25.14,-3.00,-5.57,-3.01,-5.58,5.58,5.70,5.08,2.58,2.58,2.57
25.39,-3.02,-5.60,-3.02,-5.60,5.59,5.75,5.21,2.57,2.58,2.58
25.65,-3.03,-5.61,-3.03,-5.61,5.61,5.79,5.34,2.58,2.58,2.58
25.91,-3.04,-5.61,-3.05,-5.62,5.62,5.84,5.47,2.58,2.57,2.57
26.16,-3.06,-5.63,-3.06,-5.63,5.63,5.88,5.60,2.57,2.57,2.57
26.43,-3.07,-5.64,-3.07,-5.64,5.64,5.92,5.73,2.57,2.57,2.57
26.69,-3.08,-5.65,-3.09,-5.66,5.66,5.96,5.85,2.57,2.57,2.57
26.96,-3.10,-5.67,-3.10,-5.67,5.67,5.99,5.98,2.57,2.57,2.57
27.23,-3.11,-5.68,-3.11,-5.68,5.68,6.03,6.10,2.57,2.57,2.57
27.50,-3.12,-5.69,-3.13,-5.69,5.69,6.06,6.22,2.57,2.57,2.57
27.77,-3.14,-5.70,-3.14,-5.70,5.71,6.08,6.34,2.57,2.57,2.56
28.05,-3.16,-5.72,-3.16,-5.72,5.73,6.11,6.45,2.57,2.57,2.56
28.33,-3.18,-5.73,-3.18,-5.74,5.75,6.13,6.55,2.57,2.57,2.55
28.62,-3.21,-5.76,-3.21,-5.77,5.78,6.15,6.65,2.56,2.56,2.55
28.90,-3.24,-5.80,-3.24,-5.80,5.80,6.17,6.74,2.56,2.56,2.56
29.19,-3.27,-5.82,-3.27,-5.83,5.83,6.18,6.83,2.56,2.56,2.55
29.48,-3.30,-5.86,-3.30,-5.86,5.85,6.20,6.90,2.55,2.55,2.56
29.78,-3.33,-5.88,-3.33,-5.89,5.87,6.20,6.97,2.54,2.55,2.55
30.08,-3.35,-5.91,-3.35,-5.90,5.89,6.21,7.02,2.54,2.54,2.56
30.38,-3.35,-5.90,-3.35,-5.91,5.90,6.21,7.06,2.55,2.54,2.55
30.68,-3.35,-5.90,-3.35,-5.91,5.90,6.21,7.10,2.55,2.55,2.55
30.99,-3.35,-5.90,-3.35,-5.90,5.90,6.21,7.12,2.55,2.55,2.55
31.30,-3.34,-5.88,-3.34,-5.89,5.90,6.20,7.13,2.56,2.55,2.54
31.61,-3.33,-5.87,-3.34,-5.88,5.89,6.19,7.13,2.56,2.55,2.54
31.93,-3.33,-5.87,-3.33,-5.87,5.88,6.18,7.11,2.55,2.55,2.54
32.24,-3.32,-5.85,-3.32,-5.86,5.86,6.17,7.09,2.54,2.54,2.53
32.57,-3.31,-5.84,-3.32,-5.85,5.84,6.15,7.05,2.53,2.53,2.53
32.89,-3.30,-5.83,-3.30,-5.82,5.81,6.13,7.01,2.51,2.52,2.53
33.22,-3.27,-5.79,-3.27,-5.79,5.78,6.11,6.95,2.51,2.51,2.52
33.55,-3.22,-5.74,-3.22,-5.74,5.74,6.08,6.89,2.52,2.51,2.52
33.89,-3.17,-5.68,-3.17,-5.69,5.68,6.06,6.82,2.51,2.51,2.51
34.23,-3.11,-5.62,-3.11,-5.62,5.62,6.03,6.74,2.50,2.50,2.51
34.57,-3.05,-5.55,-3.05,-5.56,5.54,5.99,6.66,2.49,2.49,2.50
34.92,-2.98,-5.48,-2.98,-5.48,5.46,5.96,6.57,2.48,2.48,2.50
35.27,-2.90,-5.39,-2.89,-5.39,5.38,5.92,6.47,2.48,2.49,2.49
35.62,-2.81,-5.30,-2.81,-5.30,5.31,5.89,6.37,2.50,2.51,2.49
35.97,-2.71,-5.20,-2.74,-5.23,5.25,5.85,6.27,2.54,2.52,2.49
36.33,-2.69,-5.18,-2.68,-5.17,5.20,5.81,6.17,2.51,2.52,2.49
36.70,-2.66,-5.14,-2.66,-5.14,5.16,5.76,6.06,2.50,2.50,2.48
37.06,-2.64,-5.12,-2.65,-5.13,5.14,5.72,5.96,2.49,2.49,2.48
37.43,-2.64,-5.13,-2.64,-5.13,5.12,5.67,5.85,2.48,2.49,2.49
37.81,-2.64,-5.13,-2.64,-5.13,5.12,5.63,5.74,2.48,2.48,2.49
38.19,-2.65,-5.13,-2.65,-5.14,5.13,5.58,5.64,2.48,2.48,2.48
38.57,-2.66,-5.15,-2.66,-5.15,5.15,5.53,5.53,2.49,2.49,2.49
38.95,-2.66,-5.16,-2.67,-5.16,5.16,5.49,5.43,2.50,2.49,2.50
39.34,-2.68,-5.17,-2.68,-5.17,5.17,5.44,5.33,2.49,2.50,2.49
39.74,-2.69,-5.18,-2.69,-5.18,5.18,5.39,5.23,2.49,2.49,2.49
40.14,-2.70,-5.19,-2.71,-5.20,5.19,5.34,5.13,2.49,2.48,2.49
40.54,-2.72,-5.21,-2.72,-5.21,5.20,5.29,5.04,2.48,2.48,2.49
40.94,-2.74,-5.22,-2.73,-5.21,5.21,5.25,4.95,2.46,2.48,2.48
41.35,-2.72,-5.20,-2.72,-5.20,5.21,5.20,4.86,2.49,2.49,2.48
41.76,-2.70,-5.17,-2.71,-5.19,5.20,5.15,4.77,2.50,2.49,2.47
42.18,-2.70,-5.17,-2.72,-5.18,5.19,5.11,4.69,2.49,2.48,2.47
42.60,-2.73,-5.19,-2.73,-5.19,5.17,5.07,4.61,2.44,2.44,2.46
